"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"32","Annual","LOB",2013,"Medium",99.1095890410959,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"33","Annual","LOB",2014,"Medium",98.0365296803653,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"34","Annual","LOB",2015,"Medium",98.1898907103825,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"35","Annual","LOB",2016,"Medium",96.7579908675799,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"36","Annual","ROB",2010,"Medium",93.058568329718,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"37","Annual","ROB",2011,"Medium",97.4385245901639,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"38","Annual","ROB",2012,"Medium",98.3447488584475,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"39","Annual","ROB",2013,"Medium",99.1095890410959,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"40","Annual","ROB",2014,"Medium",98.0365296803653,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"41","Annual","ROB",2015,"Medium",98.1898907103825,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"42","Annual","ROB",2016,"Medium",96.7579908675799,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"43","Annual","MC",2010,"High",1.96369448567188,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"44","Annual","MC",2011,"High",1.14981785063752,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"45","Annual","MC",2012,"High",0,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"46","Annual","MC",2013,"High",0,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"47","Annual","MC",2014,"High",0.513698630136986,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"48","Annual","MC",2015,"High",1.04735883424408,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"49","Annual","MC",2016,"High",0,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"50","Annual","LOB",2010,"High",37.9723712752597,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"51","Annual","LOB",2011,"High",39.8451730418944,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"52","Annual","LOB",2012,"High",82.7739726027397,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","High"
"53","Annual","LOB",2013,"High",23.2534246575342,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"54","Annual","LOB",2014,"High",20.9246575342466,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"55","Annual","LOB",2015,"High",7.8551912568306,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"56","Annual","LOB",2016,"High",24.703196347032,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"57","Annual","ROB",2010,"High",37.9723712752597,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"58","Annual","ROB",2011,"High",39.8451730418944,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"59","Annual","ROB",2012,"High",82.7739726027397,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","High"
"60","Annual","ROB",2013,"High",23.2534246575342,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"61","Annual","ROB",2014,"High",20.9246575342466,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"62","Annual","ROB",2015,"High",7.8551912568306,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"63","Annual","ROB",2016,"High",24.703196347032,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"64","Annual","MC",2010,"Low",95.1135974426304,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"65","Annual","MC",2011,"Low",98.0418943533698,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"66","Annual","MC",2012,"Low",98.1278538812785,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"67","Annual","MC",2013,"Low",98.9497716894977,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"68","Annual","MC",2014,"Low",98.0936073059361,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"69","Annual","MC",2015,"Low",98.4972677595628,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","MODERATE","Partial"
"70","Annual","MC",2016,"Low",96.175799086758,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"71","Annual","MC",2010,"Medium",94.0974997145793,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"72","Annual","MC",2011,"Medium",97.563752276867,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"73","Annual","MC",2012,"Medium",97.4429223744292,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"74","Annual","MC",2013,"Medium",98.7100456621005,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"75","Annual","MC",2014,"Medium",97.5228310502283,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"76","Annual","MC",2015,"Medium",98.0305100182149,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","MODERATE","Partial"
"77","Annual","MC",2016,"Medium",95.1027397260274,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"78","Annual","MC",2010,"High",91.6999657495148,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","High"
"79","Annual","MC",2011,"High",96.8920765027322,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","High"
"80","Annual","MC",2012,"High",96.4840182648402,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"81","Annual","MC",2013,"High",93.4817351598173,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"82","Annual","MC",2014,"High",96.3926940639269,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"83","Annual","MC",2015,"High",97.0514571948998,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","MODERATE","High"
"84","Annual","MC",2016,"High",93.7785388127854,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"85","Annual","MC",2010,"Low",92.9329832172622,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"86","Annual","MC",2011,"Low",97.4385245901639,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"87","Annual","MC",2012,"Low",92.2945205479452,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"88","Annual","MC",2013,"Low",82.5799086757991,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"89","Annual","MC",2014,"Low",94.0296803652968,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"90","Annual","MC",2015,"Low",94.3761384335155,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","MODERATE","Partial"
"91","Annual","MC",2016,"Low",92.351598173516,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"92","Annual","MC",2010,"Medium",90.2956958556913,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"93","Annual","MC",2011,"Medium",96.9262295081967,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"94","Annual","MC",2012,"Medium",91.4840182648402,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"95","Annual","MC",2013,"Medium",82.3173515981735,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"96","Annual","MC",2014,"Medium",93.527397260274,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"97","Annual","MC",2015,"Medium",93.9093806921676,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","MODERATE","Partial"
"98","Annual","MC",2016,"Medium",91.472602739726,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"99","Annual","MC",2010,"High",88.2977508848042,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","High"
"100","Annual","MC",2011,"High",96.186247723133,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","High"
"101","Annual","MC",2012,"High",90.296803652968,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","High"
"102","Annual","MC",2013,"High",81.9748858447489,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","High"
"103","Annual","MC",2014,"High",92.9794520547945,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","High"
"104","Annual","MC",2015,"High",93.2604735883424,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","MODERATE","High"
"105","Annual","MC",2016,"High",90.3082191780822,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","High"
"106","Annual","MC",2010,"Low",6.72451193058568,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","WET","Low"
"107","Annual","MC",2011,"Low",3.52914389799636,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","WET","Low"
"108","Annual","MC",2012,"Low",3.48173515981735,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Low"
"109","Annual","MC",2013,"Low",1.90639269406393,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Low"
"110","Annual","MC",2014,"Low",3.24200913242009,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Low"
"111","Annual","MC",2015,"Low",2.64116575591985,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","MODERATE","Low"
"112","Annual","MC",2016,"Low",6.44977168949772,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Low"
"113","Annual","MC",2010,"Medium",2.23769836739354,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","WET","Partial"
"114","Annual","MC",2011,"Medium",0.922131147540984,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","WET","Partial"
"115","Annual","MC",2012,"Medium",0.468036529680365,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Partial"
"116","Annual","MC",2013,"Medium",0.479452054794521,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Partial"
"117","Annual","MC",2014,"Medium",0.776255707762557,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Partial"
"118","Annual","MC",2015,"Medium",0.648907103825137,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","MODERATE","Partial"
"119","Annual","MC",2016,"Medium",1.86073059360731,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Partial"
"120","Annual","MC",2010,"High",1.18735015412718,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","WET","Partial"
"121","Annual","MC",2011,"High",0.273224043715847,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","WET","Partial"
"122","Annual","MC",2012,"High",0.102739726027397,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Partial"
"123","Annual","MC",2013,"High",0.23972602739726,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Partial"
"124","Annual","MC",2014,"High",0.262557077625571,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Partial"
"125","Annual","MC",2015,"High",0.295992714025501,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","MODERATE","Partial"
"126","Annual","MC",2016,"High",0.810502283105023,"Santa Ana Sucker","Adult","Velocity","F37BHigh","Soft","DRY","Partial"
"127","Annual","MC",2010,"Low",27.2063020892796,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"128","Annual","MC",2011,"Low",16.7235883424408,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Low"
"129","Annual","MC",2012,"Low",18.5045662100457,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"130","Annual","MC",2013,"Low",11.7579908675799,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"131","Annual","MC",2014,"Low",16.8264840182648,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"132","Annual","MC",2015,"Low",17.2244990892532,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","MODERATE","Low"
"133","Annual","MC",2016,"Low",24.3036529680365,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"134","Annual","LOB",2010,"Low",4.63523233245804,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Low"
"135","Annual","LOB",2011,"Low",2.17440801457195,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Low"
"136","Annual","LOB",2012,"Low",1.84931506849315,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"137","Annual","LOB",2013,"Low",1.11872146118721,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"138","Annual","LOB",2014,"Low",2.10045662100457,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"139","Annual","LOB",2015,"Low",1.63934426229508,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","MODERATE","Low"
"140","Annual","LOB",2016,"Low",3.97260273972603,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"141","Annual","ROB",2010,"Low",7.48943943372531,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Low"
"142","Annual","ROB",2011,"Low",4.2235883424408,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Low"
"143","Annual","ROB",2012,"Low",4.85159817351598,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"144","Annual","ROB",2013,"Low",2.23744292237443,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"145","Annual","ROB",2014,"Low",3.85844748858448,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"146","Annual","ROB",2015,"Low",3.35837887067395,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","MODERATE","Low"
"147","Annual","ROB",2016,"Low",7.46575342465753,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Low"
"148","Annual","MC",2010,"Medium",17.8102523119077,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"149","Annual","MC",2011,"Medium",10.0182149362477,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"150","Annual","MC",2012,"Medium",11.027397260274,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"151","Annual","MC",2013,"Medium",6.41552511415525,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"152","Annual","MC",2014,"Medium",9.74885844748858,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"153","Annual","MC",2015,"Medium",9.96129326047359,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","MODERATE","Partial"
"154","Annual","MC",2016,"Medium",15.5479452054795,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"155","Annual","LOB",2010,"Medium",2.50028542071013,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"156","Annual","LOB",2011,"Medium",1.09289617486339,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"157","Annual","LOB",2012,"Medium",1.01598173515982,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"158","Annual","LOB",2013,"Medium",0.479452054794521,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"159","Annual","LOB",2014,"Medium",1.17579908675799,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"160","Annual","LOB",2015,"Medium",0.876593806921676,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","MODERATE","Partial"
"161","Annual","LOB",2016,"Medium",2.10045662100457,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"162","Annual","ROB",2010,"Medium",3.40221486471058,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"163","Annual","ROB",2011,"Medium",1.94672131147541,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"164","Annual","ROB",2012,"Medium",2.19178082191781,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"165","Annual","ROB",2013,"Medium",1.08447488584475,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"166","Annual","ROB",2014,"Medium",1.90639269406393,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"167","Annual","ROB",2015,"Medium",1.54826958105647,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","MODERATE","Partial"
"168","Annual","ROB",2016,"Medium",3.53881278538813,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"169","Annual","MC",2010,"High",10.5263157894737,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"170","Annual","MC",2011,"High",6.06785063752277,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"171","Annual","MC",2012,"High",6.55251141552511,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"172","Annual","MC",2013,"High",3.44748858447489,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"173","Annual","MC",2014,"High",5.662100456621,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"174","Annual","MC",2015,"High",5.52140255009107,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","MODERATE","Partial"
"175","Annual","MC",2016,"High",9.29223744292237,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"176","Annual","LOB",2010,"High",1.11884918369677,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"177","Annual","LOB",2011,"High",0.626138433515483,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"178","Annual","LOB",2012,"High",0.582191780821918,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"179","Annual","LOB",2013,"High",0.228310502283105,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"180","Annual","LOB",2014,"High",0.684931506849315,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"181","Annual","LOB",2015,"High",0.466757741347905,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","MODERATE","Partial"
"182","Annual","LOB",2016,"High",1.14155251141552,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"183","Annual","ROB",2010,"High",2.0664459413175,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"184","Annual","ROB",2011,"High",1.08151183970856,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","WET","Partial"
"185","Annual","ROB",2012,"High",1.10730593607306,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"186","Annual","ROB",2013,"High",0.547945205479452,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"187","Annual","ROB",2014,"High",1.16438356164384,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"188","Annual","ROB",2015,"High",0.865209471766849,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","MODERATE","Partial"
"189","Annual","ROB",2016,"High",1.78082191780822,"Santa Ana Sucker","Adult","Velocity","F37BLow","Soft","DRY","Partial"
"190","Annual","MC",2010,"Low",26.4299577577349,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","WET","Partial"
"191","Annual","MC",2011,"Low",30.6466302367942,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","WET","Partial"
"192","Annual","MC",2012,"Low",20.365296803653,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Low"
"193","Annual","MC",2013,"Low",6.62100456621005,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Low"
"194","Annual","MC",2014,"Low",5.47945205479452,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Low"
"195","Annual","MC",2015,"Low",1.09289617486339,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","MODERATE","Low"
"196","Annual","MC",2016,"Low",8.61872146118722,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Low"
"197","Annual","MC",2010,"Medium",4.56673136202763,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","WET","Partial"
"198","Annual","MC",2011,"Medium",18.7158469945355,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","WET","Partial"
"199","Annual","MC",2012,"Medium",6.62100456621005,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Partial"
"200","Annual","MC",2013,"Medium",2.3972602739726,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Partial"
"201","Annual","MC",2014,"Medium",1.81506849315068,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Partial"
"202","Annual","MC",2015,"Medium",0.648907103825137,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","MODERATE","Partial"
"203","Annual","MC",2016,"Medium",4.68036529680365,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Partial"
"204","Annual","MC",2010,"High",4.14430871104007,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","WET","Partial"
"205","Annual","MC",2011,"High",4.90664845173042,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","WET","Partial"
"206","Annual","MC",2012,"High",4.29223744292237,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Partial"
"207","Annual","MC",2013,"High",1.44977168949772,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Partial"
"208","Annual","MC",2014,"High",1.66666666666667,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Partial"
"209","Annual","MC",2015,"High",0.580601092896175,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","MODERATE","Partial"
"210","Annual","MC",2016,"High",4.32648401826484,"Santa Ana Sucker","Adult","Velocity","F45B","Concrete","DRY","Partial"
"211","Annual","MC",2010,"Low",99.3606576093161,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"212","Annual","MC",2011,"Low",99.6470856102004,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","WET","Partial"
"213","Annual","MC",2012,"Low",99.9200913242009,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"214","Annual","MC",2013,"Low",99.8059360730594,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"215","Annual","MC",2014,"Low",99.8401826484018,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
"216","Annual","MC",2015,"Low",99.7836976320583,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","MODERATE","Partial"
"217","Annual","MC",2016,"Low",99.486301369863,"Santa Ana Sucker","Adult","Velocity","F57C","Soft","DRY","Partial"
