"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"53",2013,"LOB","Annual",1.13013698630137,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"54",2014,"LOB","Annual",2.18036529680365,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"55",2015,"LOB","Annual",1.65072859744991,"Steelhead","Smolt","Velocity","F37BLow","Soft","MODERATE","Low"
"56",2016,"LOB","Annual",4.15525114155251,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"57",2010,"ROB","Annual",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Low"
"58",2011,"ROB","Annual",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","WET","Low"
"59",2012,"ROB","Annual",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"60",2013,"ROB","Annual",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"61",2014,"ROB","Annual",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"62",2015,"ROB","Annual",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","MODERATE","Low"
"63",2016,"ROB","Annual",0,"Steelhead","Smolt","Velocity","F37BLow","Soft","DRY","Low"
"64",2010,"MC","Annual",84.5530311679416,"Steelhead","Smolt","Velocity","F45B","Concrete","WET","High"
"65",2011,"MC","Annual",73.9981785063752,"Steelhead","Smolt","Velocity","F45B","Concrete","WET","Partial"
"66",2012,"MC","Annual",89.6803652968037,"Steelhead","Smolt","Velocity","F45B","Concrete","DRY","High"
"67",2013,"MC","Annual",95.2511415525114,"Steelhead","Smolt","Velocity","F45B","Concrete","DRY","High"
"68",2014,"MC","Annual",96.1986301369863,"Steelhead","Smolt","Velocity","F45B","Concrete","DRY","High"
"69",2015,"MC","Annual",99.0892531876138,"Steelhead","Smolt","Velocity","F45B","Concrete","MODERATE","High"
"70",2016,"MC","Annual",91.7808219178082,"Steelhead","Smolt","Velocity","F45B","Concrete","DRY","High"
"71",2010,"MC","Annual",95.6273547208585,"Steelhead","Smolt","Velocity","F57C","Soft","WET","High"
"72",2011,"MC","Annual",98.5086520947177,"Steelhead","Smolt","Velocity","F57C","Soft","WET","High"
"73",2012,"MC","Annual",98.2876712328767,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","High"
"74",2013,"MC","Annual",99.0867579908676,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","High"
"75",2014,"MC","Annual",98.4246575342466,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","High"
"76",2015,"MC","Annual",98.8387978142077,"Steelhead","Smolt","Velocity","F57C","Soft","MODERATE","High"
"77",2016,"MC","Annual",96.7808219178082,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","High"
"78",2010,"LOB","Annual",0,"Steelhead","Smolt","Velocity","F57C","Soft","WET","Low"
"79",2011,"LOB","Annual",0,"Steelhead","Smolt","Velocity","F57C","Soft","WET","Low"
"80",2012,"LOB","Annual",0,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"81",2013,"LOB","Annual",0,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"82",2014,"LOB","Annual",0,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"83",2015,"LOB","Annual",0.011384335154827,"Steelhead","Smolt","Velocity","F57C","Soft","MODERATE","Low"
"84",2016,"LOB","Annual",0,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"85",2010,"ROB","Annual",2.52311907752026,"Steelhead","Smolt","Velocity","F57C","Soft","WET","Low"
"86",2011,"ROB","Annual",0.876593806921676,"Steelhead","Smolt","Velocity","F57C","Soft","WET","Low"
"87",2012,"ROB","Annual",0.93607305936073,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"88",2013,"ROB","Annual",0.4337899543379,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"89",2014,"ROB","Annual",0.764840182648402,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"90",2015,"ROB","Annual",0.535063752276867,"Steelhead","Smolt","Velocity","F57C","Soft","MODERATE","Low"
"91",2016,"ROB","Annual",1.78082191780822,"Steelhead","Smolt","Velocity","F57C","Soft","DRY","Low"
"92",2010,"MC","Annual",97.3741294668341,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","High"
"93",2011,"MC","Annual",99.0551001821494,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","High"
"94",2012,"MC","Annual",99.2237442922374,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"95",2013,"MC","Annual",99.5890410958904,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"96",2014,"MC","Annual",99.2237442922374,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"97",2015,"MC","Annual",99.3510928961749,"Steelhead","Smolt","Velocity","GLEN","Soft","MODERATE","High"
"98",2016,"MC","Annual",98.1278538812785,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"99",2010,"LOB","Annual",67.7817102408951,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","Partial"
"100",2011,"LOB","Annual",94.7973588342441,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","High"
"101",2012,"LOB","Annual",92.5799086757991,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"102",2013,"LOB","Annual",97.8881278538813,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"103",2014,"LOB","Annual",96.1301369863014,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"104",2015,"LOB","Annual",96.8806921675774,"Steelhead","Smolt","Velocity","GLEN","Soft","MODERATE","High"
"105",2016,"LOB","Annual",85.5479452054795,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"106",2010,"ROB","Annual",87.8981618906268,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","High"
"107",2011,"ROB","Annual",97.4499089253188,"Steelhead","Smolt","Velocity","GLEN","Soft","WET","High"
"108",2012,"ROB","Annual",96.2328767123288,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"109",2013,"ROB","Annual",98.5616438356164,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"110",2014,"ROB","Annual",97.4771689497717,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"111",2015,"ROB","Annual",97.8142076502732,"Steelhead","Smolt","Velocity","GLEN","Soft","MODERATE","High"
"112",2016,"ROB","Annual",94.6575342465754,"Steelhead","Smolt","Velocity","GLEN","Soft","DRY","High"
"113",2010,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA1","Concrete","WET","Low"
"114",2011,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA1","Concrete","WET","Low"
"115",2012,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA1","Concrete","DRY","Low"
"116",2013,"MC","Annual",0.0114155251141553,"Steelhead","Smolt","Velocity","LA1","Concrete","DRY","Low"
"117",2014,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA1","Concrete","DRY","Low"
"118",2015,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA1","Concrete","MODERATE","Low"
"119",2016,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA1","Concrete","DRY","Low"
"120",2010,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"121",2011,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"122",2012,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"123",2013,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"124",2014,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"125",2015,"MC","Annual",0.011384335154827,"Steelhead","Smolt","Velocity","LA11","Soft","MODERATE","Low"
"126",2016,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"127",2010,"LOB","Annual",2.97979221372303,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"128",2011,"LOB","Annual",0.432604735883424,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"129",2012,"LOB","Annual",0.901826484018265,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"130",2013,"LOB","Annual",0.21689497716895,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"131",2014,"LOB","Annual",0.399543378995434,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"132",2015,"LOB","Annual",0.455373406193078,"Steelhead","Smolt","Velocity","LA11","Soft","MODERATE","Low"
"133",2016,"LOB","Annual",0.947488584474886,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"134",2010,"ROB","Annual",0.833428473570042,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"135",2011,"ROB","Annual",0.216302367941712,"Steelhead","Smolt","Velocity","LA11","Soft","WET","Low"
"136",2012,"ROB","Annual",0.331050228310502,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"137",2013,"ROB","Annual",0.125570776255708,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"138",2014,"ROB","Annual",0.23972602739726,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"139",2015,"ROB","Annual",0.318761384335155,"Steelhead","Smolt","Velocity","LA11","Soft","MODERATE","Low"
"140",2016,"ROB","Annual",0.45662100456621,"Steelhead","Smolt","Velocity","LA11","Soft","DRY","Low"
"141",2010,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA13","Concrete","WET","Low"
"142",2011,"MC","Annual",0.011384335154827,"Steelhead","Smolt","Velocity","LA13","Concrete","WET","Low"
"143",2012,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA13","Concrete","DRY","Low"
"144",2013,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA13","Concrete","DRY","Low"
"145",2014,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA13","Concrete","DRY","Low"
"146",2015,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA13","Concrete","MODERATE","Low"
"147",2016,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA13","Concrete","DRY","Low"
"148",2010,"MC","Annual",0.924763100810595,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"149",2011,"MC","Annual",0.330145719489982,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"150",2012,"MC","Annual",0.399543378995434,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"151",2013,"MC","Annual",0.353881278538813,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"152",2014,"MC","Annual",0.422374429223744,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"153",2015,"MC","Annual",0.273224043715847,"Steelhead","Smolt","Velocity","LA14","Soft","MODERATE","Low"
"154",2016,"MC","Annual",0.833333333333333,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"155",2010,"LOB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"156",2011,"LOB","Annual",0.125227686703097,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"157",2012,"LOB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"158",2013,"LOB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"159",2014,"LOB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"160",2015,"LOB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","MODERATE","Low"
"161",2016,"LOB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"162",2010,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"163",2011,"ROB","Annual",0.011384335154827,"Steelhead","Smolt","Velocity","LA14","Soft","WET","Low"
"164",2012,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"165",2013,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"166",2014,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"167",2015,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","MODERATE","Low"
"168",2016,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA14","Soft","DRY","Low"
"169",2010,"MC","Annual",93.720744377212,"Steelhead","Smolt","Velocity","LA2","Soft","WET","High"
"170",2011,"MC","Annual",93.8524590163934,"Steelhead","Smolt","Velocity","LA2","Soft","WET","High"
"171",2012,"MC","Annual",90.0342465753425,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","High"
"172",2013,"MC","Annual",49.5433789954338,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Partial"
"173",2014,"MC","Annual",64.8287671232877,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Partial"
"174",2015,"MC","Annual",62.9098360655738,"Steelhead","Smolt","Velocity","LA2","Soft","MODERATE","Partial"
"175",2016,"MC","Annual",85.296803652968,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","High"
"176",2010,"LOB","Annual",1.60977280511474,"Steelhead","Smolt","Velocity","LA2","Soft","WET","Low"
"177",2011,"LOB","Annual",0.694444444444444,"Steelhead","Smolt","Velocity","LA2","Soft","WET","Low"
"178",2012,"LOB","Annual",0.833333333333333,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"179",2013,"LOB","Annual",0.308219178082192,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"180",2014,"LOB","Annual",0.787671232876712,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"181",2015,"LOB","Annual",0.489526411657559,"Steelhead","Smolt","Velocity","LA2","Soft","MODERATE","Low"
"182",2016,"LOB","Annual",1.47260273972603,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"183",2010,"ROB","Annual",1.80385888800091,"Steelhead","Smolt","Velocity","LA2","Soft","WET","Low"
"184",2011,"ROB","Annual",0.887978142076503,"Steelhead","Smolt","Velocity","LA2","Soft","WET","Low"
"185",2012,"ROB","Annual",1.06164383561644,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"186",2013,"ROB","Annual",0.536529680365297,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"187",2014,"ROB","Annual",0.91324200913242,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"188",2015,"ROB","Annual",0.569216757741348,"Steelhead","Smolt","Velocity","LA2","Soft","MODERATE","Low"
"189",2016,"ROB","Annual",1.7351598173516,"Steelhead","Smolt","Velocity","LA2","Soft","DRY","Low"
"190",2010,"MC","Annual",49.5718689348099,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Partial"
"191",2011,"MC","Annual",34.2440801457195,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Partial"
"192",2012,"MC","Annual",42.9566210045662,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Partial"
"193",2013,"MC","Annual",28.0707762557078,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Partial"
"194",2014,"MC","Annual",19.8287671232877,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"195",2015,"MC","Annual",7.54781420765027,"Steelhead","Smolt","Velocity","LA201","Soft","MODERATE","Low"
"196",2016,"MC","Annual",22.134703196347,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"197",2010,"LOB","Annual",15.8123073410207,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Low"
"198",2011,"LOB","Annual",3.97313296903461,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Low"
"199",2012,"LOB","Annual",6.6324200913242,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"200",2013,"LOB","Annual",1.6324200913242,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"201",2014,"LOB","Annual",2.64840182648402,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"202",2015,"LOB","Annual",1.74180327868852,"Steelhead","Smolt","Velocity","LA201","Soft","MODERATE","Low"
"203",2016,"LOB","Annual",15.6050228310502,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"204",2010,"ROB","Annual",15.9378924534764,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Low"
"205",2011,"ROB","Annual",3.97313296903461,"Steelhead","Smolt","Velocity","LA201","Soft","WET","Low"
"206",2012,"ROB","Annual",6.74657534246575,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"207",2013,"ROB","Annual",1.6324200913242,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"208",2014,"ROB","Annual",2.67123287671233,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"209",2015,"ROB","Annual",1.75318761384335,"Steelhead","Smolt","Velocity","LA201","Soft","MODERATE","Low"
"210",2016,"ROB","Annual",15.6392694063927,"Steelhead","Smolt","Velocity","LA201","Soft","DRY","Low"
"211",2010,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"212",2011,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"213",2012,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"214",2013,"MC","Annual",0.171232876712329,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"215",2014,"MC","Annual",2.5,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"216",2015,"MC","Annual",1.1384335154827,"Steelhead","Smolt","Velocity","LA202","Soft","MODERATE","Low"
"217",2016,"MC","Annual",0.901826484018265,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"218",2010,"LOB","Annual",0.0342543959808175,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"219",2011,"LOB","Annual",0.011384335154827,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"220",2012,"LOB","Annual",0,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"221",2013,"LOB","Annual",0.0114155251141553,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"222",2014,"LOB","Annual",0.0228310502283105,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"223",2015,"LOB","Annual",0.011384335154827,"Steelhead","Smolt","Velocity","LA202","Soft","MODERATE","Low"
"224",2016,"LOB","Annual",0.045662100456621,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"225",2010,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"226",2011,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA202","Soft","WET","Low"
"227",2012,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"228",2013,"ROB","Annual",0.0114155251141553,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"229",2014,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"230",2015,"ROB","Annual",0,"Steelhead","Smolt","Velocity","LA202","Soft","MODERATE","Low"
"231",2016,"ROB","Annual",0.0228310502283105,"Steelhead","Smolt","Velocity","LA202","Soft","DRY","Low"
"232",2010,"MC","Annual",91.1976252996917,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"233",2011,"MC","Annual",97.0742258652095,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"234",2012,"MC","Annual",96.6095890410959,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"235",2013,"MC","Annual",98.4817351598173,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"236",2014,"MC","Annual",97.0662100456621,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"237",2015,"MC","Annual",97.6206739526412,"Steelhead","Smolt","Velocity","LA3","Soft","MODERATE","High"
"238",2016,"MC","Annual",94.0639269406393,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"239",2010,"LOB","Annual",95.536020093618,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"240",2011,"LOB","Annual",98.2695810564663,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"241",2012,"LOB","Annual",98.310502283105,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"242",2013,"LOB","Annual",99.041095890411,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"243",2014,"LOB","Annual",98.4132420091324,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"244",2015,"LOB","Annual",98.8046448087432,"Steelhead","Smolt","Velocity","LA3","Soft","MODERATE","High"
"245",2016,"LOB","Annual",96.5068493150685,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"246",2010,"ROB","Annual",95.536020093618,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"247",2011,"ROB","Annual",98.2695810564663,"Steelhead","Smolt","Velocity","LA3","Soft","WET","High"
"248",2012,"ROB","Annual",98.310502283105,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"249",2013,"ROB","Annual",99.041095890411,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"250",2014,"ROB","Annual",98.4132420091324,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"251",2015,"ROB","Annual",98.8046448087432,"Steelhead","Smolt","Velocity","LA3","Soft","MODERATE","High"
"252",2016,"ROB","Annual",96.5068493150685,"Steelhead","Smolt","Velocity","LA3","Soft","DRY","High"
"253",2010,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Low"
"254",2011,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA8","Soft","WET","Low"
"255",2012,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"256",2013,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
"257",2014,"MC","Annual",0,"Steelhead","Smolt","Velocity","LA8","Soft","DRY","Low"
