"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"69",2016,"Annual","LOB",2016,"Medium",5.95890410958904,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"70",2017,"Annual","LOB",2016,"Medium",5.95890410958904,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"71",2010,"Annual","ROB",2010,"Medium",11.1884918369677,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"72",2011,"Annual","ROB",2010,"Medium",11.1884918369677,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"73",2011,"Annual","ROB",2011,"Medium",2.62978142076503,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"74",2012,"Annual","ROB",2011,"Medium",2.62978142076503,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"75",2012,"Annual","ROB",2012,"Medium",3.92694063926941,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"76",2013,"Annual","ROB",2012,"Medium",3.92694063926941,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"77",2013,"Annual","ROB",2013,"Medium",1.4041095890411,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"78",2014,"Annual","ROB",2013,"Medium",1.4041095890411,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"79",2014,"Annual","ROB",2014,"Medium",2.54566210045662,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"80",2015,"Annual","ROB",2014,"Medium",2.54566210045662,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"81",2015,"Annual","ROB",2015,"Medium",2.08333333333333,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"82",2016,"Annual","ROB",2015,"Medium",2.08333333333333,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"83",2016,"Annual","ROB",2016,"Medium",5.95890410958904,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"84",2017,"Annual","ROB",2016,"Medium",5.95890410958904,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"85",2010,"Annual","MC",2010,"High",98.5614796209613,"Cladophora","N/A","Velocity","F300","Soft","WET","High"
"86",2011,"Annual","MC",2010,"High",98.5614796209613,"Cladophora","N/A","Velocity","F300","Soft","WET","High"
"87",2011,"Annual","MC",2011,"High",99.7267759562842,"Cladophora","N/A","Velocity","F300","Soft","WET","High"
"88",2012,"Annual","MC",2011,"High",99.7267759562842,"Cladophora","N/A","Velocity","F300","Soft","WET","High"
"89",2012,"Annual","MC",2012,"High",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","High"
"90",2013,"Annual","MC",2012,"High",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","High"
"91",2013,"Annual","MC",2013,"High",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","High"
"92",2014,"Annual","MC",2013,"High",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","High"
"93",2014,"Annual","MC",2014,"High",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","High"
"94",2015,"Annual","MC",2014,"High",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","High"
"95",2015,"Annual","MC",2015,"High",100,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","High"
"96",2016,"Annual","MC",2015,"High",100,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","High"
"97",2016,"Annual","MC",2016,"High",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","High"
"98",2017,"Annual","MC",2016,"High",100,"Cladophora","N/A","Velocity","F300","Soft","DRY","High"
"99",2010,"Annual","LOB",2010,"High",8.91654298435895,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"100",2011,"Annual","LOB",2010,"High",8.91654298435895,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"101",2011,"Annual","LOB",2011,"High",1.98087431693989,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"102",2012,"Annual","LOB",2011,"High",1.98087431693989,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"103",2012,"Annual","LOB",2012,"High",2.62557077625571,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"104",2013,"Annual","LOB",2012,"High",2.62557077625571,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"105",2013,"Annual","LOB",2013,"High",1.18721461187215,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"106",2014,"Annual","LOB",2013,"High",1.18721461187215,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"107",2014,"Annual","LOB",2014,"High",2.02054794520548,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"108",2015,"Annual","LOB",2014,"High",2.02054794520548,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"109",2015,"Annual","LOB",2015,"High",1.52550091074681,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"110",2016,"Annual","LOB",2015,"High",1.52550091074681,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"111",2016,"Annual","LOB",2016,"High",4.24657534246575,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"112",2017,"Annual","LOB",2016,"High",4.24657534246575,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"113",2010,"Annual","ROB",2010,"High",8.91654298435895,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"114",2011,"Annual","ROB",2010,"High",8.91654298435895,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"115",2011,"Annual","ROB",2011,"High",1.98087431693989,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"116",2012,"Annual","ROB",2011,"High",1.98087431693989,"Cladophora","N/A","Velocity","F300","Soft","WET","Partial"
"117",2012,"Annual","ROB",2012,"High",2.62557077625571,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"118",2013,"Annual","ROB",2012,"High",2.62557077625571,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"119",2013,"Annual","ROB",2013,"High",1.18721461187215,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"120",2014,"Annual","ROB",2013,"High",1.18721461187215,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"121",2014,"Annual","ROB",2014,"High",2.02054794520548,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"122",2015,"Annual","ROB",2014,"High",2.02054794520548,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"123",2015,"Annual","ROB",2015,"High",1.52550091074681,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"124",2016,"Annual","ROB",2015,"High",1.52550091074681,"Cladophora","N/A","Velocity","F300","Soft","MODERATE","Partial"
"125",2016,"Annual","ROB",2016,"High",4.24657534246575,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"126",2017,"Annual","ROB",2016,"High",4.24657534246575,"Cladophora","N/A","Velocity","F300","Soft","DRY","Partial"
"127",2010,"Annual","MC",2010,"Low",100,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"128",2011,"Annual","MC",2010,"Low",100,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"129",2011,"Annual","MC",2011,"Low",99.9544626593807,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"130",2012,"Annual","MC",2011,"Low",99.9544626593807,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"131",2012,"Annual","MC",2012,"Low",99.5547945205479,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"132",2013,"Annual","MC",2012,"Low",99.5547945205479,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"133",2013,"Annual","MC",2013,"Low",87.5913242009132,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"134",2014,"Annual","MC",2013,"Low",87.5913242009132,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"135",2014,"Annual","MC",2014,"Low",97.0319634703196,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"136",2015,"Annual","MC",2014,"Low",97.0319634703196,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"137",2015,"Annual","MC",2015,"Low",97.233606557377,"Cladophora","N/A","Velocity","F319","Concrete","MODERATE","Partial"
"138",2016,"Annual","MC",2015,"Low",97.233606557377,"Cladophora","N/A","Velocity","F319","Concrete","MODERATE","Partial"
"139",2016,"Annual","MC",2016,"Low",98.675799086758,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"140",2017,"Annual","MC",2016,"Low",98.675799086758,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"141",2010,"Annual","MC",2010,"Medium",22.5025687863911,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"142",2011,"Annual","MC",2010,"Medium",22.5025687863911,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"143",2011,"Annual","MC",2011,"Medium",10.0979052823315,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"144",2012,"Annual","MC",2011,"Medium",10.0979052823315,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"145",2012,"Annual","MC",2012,"Medium",12.3173515981735,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"146",2013,"Annual","MC",2012,"Medium",12.3173515981735,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"147",2013,"Annual","MC",2013,"Medium",3.39041095890411,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"148",2014,"Annual","MC",2013,"Medium",3.39041095890411,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"149",2014,"Annual","MC",2014,"Medium",6.57534246575342,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"150",2015,"Annual","MC",2014,"Medium",6.57534246575342,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"151",2015,"Annual","MC",2015,"Medium",6.28415300546448,"Cladophora","N/A","Velocity","F319","Concrete","MODERATE","Partial"
"152",2016,"Annual","MC",2015,"Medium",6.28415300546448,"Cladophora","N/A","Velocity","F319","Concrete","MODERATE","Partial"
"153",2016,"Annual","MC",2016,"Medium",14.0981735159817,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"154",2017,"Annual","MC",2016,"Medium",14.0981735159817,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"155",2010,"Annual","MC",2010,"High",11.9762529969175,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"156",2011,"Annual","MC",2010,"High",11.9762529969175,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"157",2011,"Annual","MC",2011,"High",4.39435336976321,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"158",2012,"Annual","MC",2011,"High",4.39435336976321,"Cladophora","N/A","Velocity","F319","Concrete","WET","Partial"
"159",2012,"Annual","MC",2012,"High",5.62785388127854,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"160",2013,"Annual","MC",2012,"High",5.62785388127854,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"161",2013,"Annual","MC",2013,"High",2.08904109589041,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"162",2014,"Annual","MC",2013,"High",2.08904109589041,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"163",2014,"Annual","MC",2014,"High",4.05251141552511,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"164",2015,"Annual","MC",2014,"High",4.05251141552511,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"165",2015,"Annual","MC",2015,"High",3.51775956284153,"Cladophora","N/A","Velocity","F319","Concrete","MODERATE","Partial"
"166",2016,"Annual","MC",2015,"High",3.51775956284153,"Cladophora","N/A","Velocity","F319","Concrete","MODERATE","Partial"
"167",2016,"Annual","MC",2016,"High",8.23059360730594,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"168",2017,"Annual","MC",2016,"High",8.23059360730594,"Cladophora","N/A","Velocity","F319","Concrete","DRY","Partial"
"169",2010,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","WET","Low"
"170",2011,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","WET","Low"
"171",2011,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","WET","Low"
"172",2012,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","WET","Low"
"173",2012,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Low"
"174",2013,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Low"
"175",2013,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Low"
"176",2014,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Low"
"177",2014,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Low"
"178",2015,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Low"
"179",2015,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","MODERATE","Low"
"180",2016,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","MODERATE","Low"
"181",2016,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Low"
"182",2017,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Low"
"183",2010,"Annual","MC",2010,"Medium",18.7121817559082,"Cladophora","N/A","Velocity","F34D","Concrete","WET","Partial"
"184",2011,"Annual","MC",2010,"Medium",18.7121817559082,"Cladophora","N/A","Velocity","F34D","Concrete","WET","Partial"
"185",2011,"Annual","MC",2011,"Medium",36.0314207650273,"Cladophora","N/A","Velocity","F34D","Concrete","WET","Partial"
"186",2012,"Annual","MC",2011,"Medium",36.0314207650273,"Cladophora","N/A","Velocity","F34D","Concrete","WET","Partial"
"187",2012,"Annual","MC",2012,"Medium",44.8972602739726,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Partial"
"188",2013,"Annual","MC",2012,"Medium",44.8972602739726,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Partial"
"189",2013,"Annual","MC",2013,"Medium",65.2739726027397,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Partial"
"190",2014,"Annual","MC",2013,"Medium",65.2739726027397,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Partial"
"191",2014,"Annual","MC",2014,"Medium",70.7191780821918,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Partial"
"192",2015,"Annual","MC",2014,"Medium",70.7191780821918,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Partial"
"193",2015,"Annual","MC",2015,"Medium",76.5368852459016,"Cladophora","N/A","Velocity","F34D","Concrete","MODERATE","Partial"
"194",2016,"Annual","MC",2015,"Medium",76.5368852459016,"Cladophora","N/A","Velocity","F34D","Concrete","MODERATE","Partial"
"195",2016,"Annual","MC",2016,"Medium",37.8196347031963,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Partial"
"196",2017,"Annual","MC",2016,"Medium",37.8196347031963,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","Partial"
"197",2010,"Annual","MC",2010,"High",83.0802603036876,"Cladophora","N/A","Velocity","F34D","Concrete","WET","High"
"198",2011,"Annual","MC",2010,"High",83.0802603036876,"Cladophora","N/A","Velocity","F34D","Concrete","WET","High"
"199",2011,"Annual","MC",2011,"High",94.08014571949,"Cladophora","N/A","Velocity","F34D","Concrete","WET","High"
"200",2012,"Annual","MC",2011,"High",94.08014571949,"Cladophora","N/A","Velocity","F34D","Concrete","WET","High"
"201",2012,"Annual","MC",2012,"High",88.1849315068493,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","High"
"202",2013,"Annual","MC",2012,"High",88.1849315068493,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","High"
"203",2013,"Annual","MC",2013,"High",81.4383561643836,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","High"
"204",2014,"Annual","MC",2013,"High",81.4383561643836,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","High"
"205",2014,"Annual","MC",2014,"High",91.7579908675799,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","High"
"206",2015,"Annual","MC",2014,"High",91.7579908675799,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","High"
"207",2015,"Annual","MC",2015,"High",91.8943533697632,"Cladophora","N/A","Velocity","F34D","Concrete","MODERATE","High"
"208",2016,"Annual","MC",2015,"High",91.8943533697632,"Cladophora","N/A","Velocity","F34D","Concrete","MODERATE","High"
"209",2016,"Annual","MC",2016,"High",87.4771689497717,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","High"
"210",2017,"Annual","MC",2016,"High",87.4771689497717,"Cladophora","N/A","Velocity","F34D","Concrete","DRY","High"
"211",2010,"Annual","MC",2010,"Low",1.29010160977281,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Low"
"212",2011,"Annual","MC",2010,"Low",1.29010160977281,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Low"
"213",2011,"Annual","MC",2011,"Low",0.216302367941712,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Low"
"214",2012,"Annual","MC",2011,"Low",0.216302367941712,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Low"
"215",2012,"Annual","MC",2012,"Low",0.102739726027397,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Low"
"216",2013,"Annual","MC",2012,"Low",0.102739726027397,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Low"
"217",2013,"Annual","MC",2013,"Low",0.23972602739726,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Low"
"218",2014,"Annual","MC",2013,"Low",0.23972602739726,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Low"
"219",2014,"Annual","MC",2014,"Low",0.251141552511416,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Low"
"220",2015,"Annual","MC",2014,"Low",0.251141552511416,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Low"
"221",2015,"Annual","MC",2015,"Low",0.26183970856102,"Cladophora","N/A","Velocity","F37BHigh","Soft","MODERATE","Low"
"222",2016,"Annual","MC",2015,"Low",0.26183970856102,"Cladophora","N/A","Velocity","F37BHigh","Soft","MODERATE","Low"
"223",2016,"Annual","MC",2016,"Low",0.93607305936073,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Low"
"224",2017,"Annual","MC",2016,"Low",0.93607305936073,"Cladophora","N/A","Velocity","F37BHigh","Soft","DRY","Low"
"225",2010,"Annual","MC",2010,"Medium",0.74209384632949,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Partial"
"226",2011,"Annual","MC",2010,"Medium",0.74209384632949,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Partial"
"227",2011,"Annual","MC",2011,"Medium",0.011384335154827,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Partial"
"228",2012,"Annual","MC",2011,"Medium",0.011384335154827,"Cladophora","N/A","Velocity","F37BHigh","Soft","WET","Partial"
