"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"26","Annual","MC",2014,"Medium",97.5913242009132,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"27","Annual","MC",2015,"Medium",97.4840619307832,"Santa Ana Sucker","Adult","Depth","F300","Soft","MODERATE","Partial"
"28","Annual","MC",2016,"Medium",96.0159817351598,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"29","Annual","LOB",2010,"Medium",3.27662975225482,"Santa Ana Sucker","Adult","Depth","F300","Soft","WET","Partial"
"30","Annual","LOB",2011,"Medium",0.78551912568306,"Santa Ana Sucker","Adult","Depth","F300","Soft","WET","Partial"
"31","Annual","LOB",2012,"Medium",1.33561643835616,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"32","Annual","LOB",2013,"Medium",0.639269406392694,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"33","Annual","LOB",2014,"Medium",1.11872146118721,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"34","Annual","LOB",2015,"Medium",0.671675774134791,"Santa Ana Sucker","Adult","Depth","F300","Soft","MODERATE","Partial"
"35","Annual","LOB",2016,"Medium",2.20319634703196,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"36","Annual","ROB",2010,"Medium",3.27662975225482,"Santa Ana Sucker","Adult","Depth","F300","Soft","WET","Partial"
"37","Annual","ROB",2011,"Medium",0.78551912568306,"Santa Ana Sucker","Adult","Depth","F300","Soft","WET","Partial"
"38","Annual","ROB",2012,"Medium",1.33561643835616,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"39","Annual","ROB",2013,"Medium",0.639269406392694,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"40","Annual","ROB",2014,"Medium",1.11872146118721,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"41","Annual","ROB",2015,"Medium",0.671675774134791,"Santa Ana Sucker","Adult","Depth","F300","Soft","MODERATE","Partial"
"42","Annual","ROB",2016,"Medium",2.20319634703196,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"43","Annual","MC",2010,"High",76.8352551661149,"Santa Ana Sucker","Adult","Depth","F300","Soft","WET","High"
"44","Annual","MC",2011,"High",90.0842440801457,"Santa Ana Sucker","Adult","Depth","F300","Soft","WET","High"
"45","Annual","MC",2012,"High",89.5890410958904,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","High"
"46","Annual","MC",2013,"High",90.8904109589041,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","High"
"47","Annual","MC",2014,"High",82.8881278538813,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","High"
"48","Annual","MC",2015,"High",35.6785063752277,"Santa Ana Sucker","Adult","Depth","F300","Soft","MODERATE","Partial"
"49","Annual","MC",2016,"High",65.3424657534247,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"50","Annual","LOB",2010,"High",1.60977280511474,"Santa Ana Sucker","Adult","Depth","F300","Soft","WET","Partial"
"51","Annual","LOB",2011,"High",0.443989071038251,"Santa Ana Sucker","Adult","Depth","F300","Soft","WET","Partial"
"52","Annual","LOB",2012,"High",0.799086757990868,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"53","Annual","LOB",2013,"High",0.388127853881279,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"54","Annual","LOB",2014,"High",0.582191780821918,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"55","Annual","LOB",2015,"High",0.37568306010929,"Santa Ana Sucker","Adult","Depth","F300","Soft","MODERATE","Partial"
"56","Annual","LOB",2016,"High",1.34703196347032,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"57","Annual","ROB",2010,"High",1.60977280511474,"Santa Ana Sucker","Adult","Depth","F300","Soft","WET","Partial"
"58","Annual","ROB",2011,"High",0.443989071038251,"Santa Ana Sucker","Adult","Depth","F300","Soft","WET","Partial"
"59","Annual","ROB",2012,"High",0.799086757990868,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"60","Annual","ROB",2013,"High",0.388127853881279,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"61","Annual","ROB",2014,"High",0.582191780821918,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"62","Annual","ROB",2015,"High",0.37568306010929,"Santa Ana Sucker","Adult","Depth","F300","Soft","MODERATE","Partial"
"63","Annual","ROB",2016,"High",1.34703196347032,"Santa Ana Sucker","Adult","Depth","F300","Soft","DRY","Partial"
"64","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","F319","Concrete","WET","Partial"
"65","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","F319","Concrete","WET","Partial"
"66","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"67","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"68","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"69","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","F319","Concrete","MODERATE","Partial"
"70","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"71","Annual","MC",2010,"Medium",5.2403242379267,"Santa Ana Sucker","Adult","Depth","F319","Concrete","WET","Partial"
"72","Annual","MC",2011,"Medium",2.03779599271403,"Santa Ana Sucker","Adult","Depth","F319","Concrete","WET","Partial"
"73","Annual","MC",2012,"Medium",2.76255707762557,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"74","Annual","MC",2013,"Medium",1.0958904109589,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"75","Annual","MC",2014,"Medium",2.23744292237443,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"76","Annual","MC",2015,"Medium",1.78734061930783,"Santa Ana Sucker","Adult","Depth","F319","Concrete","MODERATE","Partial"
"77","Annual","MC",2016,"Medium",3.89269406392694,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"78","Annual","MC",2010,"High",2.5117022491152,"Santa Ana Sucker","Adult","Depth","F319","Concrete","WET","Partial"
"79","Annual","MC",2011,"High",1.05874316939891,"Santa Ana Sucker","Adult","Depth","F319","Concrete","WET","Partial"
"80","Annual","MC",2012,"High",1.41552511415525,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"81","Annual","MC",2013,"High",0.707762557077626,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"82","Annual","MC",2014,"High",1.36986301369863,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"83","Annual","MC",2015,"High",0.990437158469945,"Santa Ana Sucker","Adult","Depth","F319","Concrete","MODERATE","Partial"
"84","Annual","MC",2016,"High",1.86073059360731,"Santa Ana Sucker","Adult","Depth","F319","Concrete","DRY","Partial"
"85","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","WET","Partial"
"86","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","WET","Partial"
"87","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"88","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"89","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"90","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","MODERATE","Partial"
"91","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"92","Annual","MC",2010,"Medium",5.94816759904099,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","WET","Partial"
"93","Annual","MC",2011,"Medium",2.03779599271403,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","WET","Partial"
"94","Annual","MC",2012,"Medium",2.44292237442922,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"95","Annual","MC",2013,"Medium",1.05022831050228,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"96","Annual","MC",2014,"Medium",2.21461187214612,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"97","Annual","MC",2015,"Medium",1.77595628415301,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","MODERATE","Partial"
"98","Annual","MC",2016,"Medium",4.06392694063927,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"99","Annual","MC",2010,"High",3.01404269893823,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","WET","Partial"
"100","Annual","MC",2011,"High",1.12704918032787,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","WET","Partial"
"101","Annual","MC",2012,"High",1.42694063926941,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"102","Annual","MC",2013,"High",0.662100456621005,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"103","Annual","MC",2014,"High",1.27853881278539,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"104","Annual","MC",2015,"High",0.842440801457195,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","MODERATE","Partial"
"105","Annual","MC",2016,"High",2.36301369863014,"Santa Ana Sucker","Adult","Depth","F34D","Concrete","DRY","Partial"
"106","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","WET","Partial"
"107","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","WET","Partial"
"108","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"109","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"110","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"111","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","MODERATE","Partial"
"112","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"113","Annual","MC",2010,"Medium",1.86094303002626,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","WET","Partial"
"114","Annual","MC",2011,"Medium",1.0132058287796,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","WET","Partial"
"115","Annual","MC",2012,"Medium",0.547945205479452,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"116","Annual","MC",2013,"Medium",0.445205479452055,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"117","Annual","MC",2014,"Medium",0.764840182648402,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"118","Annual","MC",2015,"Medium",0.614754098360656,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","MODERATE","Partial"
"119","Annual","MC",2016,"Medium",1.64383561643836,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"120","Annual","MC",2010,"High",0.936179929215664,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","WET","Partial"
"121","Annual","MC",2011,"High",0.580601092896175,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","WET","Partial"
"122","Annual","MC",2012,"High",0.171232876712329,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"123","Annual","MC",2013,"High",0.228310502283105,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"124","Annual","MC",2014,"High",0.353881278538813,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"125","Annual","MC",2015,"High",0.330145719489982,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","MODERATE","Partial"
"126","Annual","MC",2016,"High",0.93607305936073,"Santa Ana Sucker","Adult","Depth","F37BHigh","Soft","DRY","Partial"
"127","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"128","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"129","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"130","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"131","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"132","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"133","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"134","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"135","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"136","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"137","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"138","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"139","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"140","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"141","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"142","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"143","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"144","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"145","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"146","Annual","ROB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"147","Annual","ROB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"148","Annual","MC",2010,"Medium",1.54127183468432,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"149","Annual","MC",2011,"Medium",1.09289617486339,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"150","Annual","MC",2012,"Medium",0.707762557077626,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"151","Annual","MC",2013,"Medium",0.353881278538813,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"152","Annual","MC",2014,"Medium",0.844748858447489,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"153","Annual","MC",2015,"Medium",0.614754098360656,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"154","Annual","MC",2016,"Medium",1.57534246575342,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"155","Annual","LOB",2010,"Medium",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"156","Annual","LOB",2011,"Medium",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"157","Annual","LOB",2012,"Medium",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"158","Annual","LOB",2013,"Medium",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"159","Annual","LOB",2014,"Medium",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"160","Annual","LOB",2015,"Medium",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"161","Annual","LOB",2016,"Medium",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"162","Annual","ROB",2010,"Medium",1.39285306541843,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"163","Annual","ROB",2011,"Medium",0.990437158469945,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"164","Annual","ROB",2012,"Medium",0.616438356164384,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"165","Annual","ROB",2013,"Medium",0.319634703196347,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"166","Annual","ROB",2014,"Medium",0.764840182648402,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"167","Annual","ROB",2015,"Medium",0.569216757741348,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"168","Annual","ROB",2016,"Medium",1.44977168949772,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"169","Annual","MC",2010,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"170","Annual","MC",2011,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"171","Annual","MC",2012,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"172","Annual","MC",2013,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"173","Annual","MC",2014,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"174","Annual","MC",2015,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"175","Annual","MC",2016,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"176","Annual","LOB",2010,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"177","Annual","LOB",2011,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"178","Annual","LOB",2012,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"179","Annual","LOB",2013,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"180","Annual","LOB",2014,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"181","Annual","LOB",2015,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"182","Annual","LOB",2016,"High",0,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"183","Annual","ROB",2010,"High",0.353921680557141,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"184","Annual","ROB",2011,"High",0.37568306010929,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","WET","Partial"
"185","Annual","ROB",2012,"High",0.0799086757990868,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"186","Annual","ROB",2013,"High",0.091324200913242,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"187","Annual","ROB",2014,"High",0.194063926940639,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"188","Annual","ROB",2015,"High",0.170765027322404,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","MODERATE","Partial"
"189","Annual","ROB",2016,"High",0.479452054794521,"Santa Ana Sucker","Adult","Depth","F37BLow","Soft","DRY","Partial"
"190","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"191","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"192","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"193","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"194","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"195","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","MODERATE","Partial"
"196","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"197","Annual","MC",2010,"Medium",0.308254366936865,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"198","Annual","MC",2011,"Medium",0.14799635701275,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"199","Annual","MC",2012,"Medium",0.182648401826484,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"200","Annual","MC",2013,"Medium",0.091324200913242,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"201","Annual","MC",2014,"Medium",0.194063926940639,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"202","Annual","MC",2015,"Medium",0.011384335154827,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","MODERATE","Partial"
"203","Annual","MC",2016,"Medium",0.045662100456621,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"204","Annual","MC",2010,"High",0.194086082886174,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"205","Annual","MC",2011,"High",0.102459016393443,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","WET","Partial"
"206","Annual","MC",2012,"High",0.0570776255707763,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"207","Annual","MC",2013,"High",0.0342465753424658,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"208","Annual","MC",2014,"High",0.102739726027397,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"209","Annual","MC",2015,"High",0,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","MODERATE","Partial"
"210","Annual","MC",2016,"High",0.0228310502283105,"Santa Ana Sucker","Adult","Depth","F45B","Concrete","DRY","Partial"
"211","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"212","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"213","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"214","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"215","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"216","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"217","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"218","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"219","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"220","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"221","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"222","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"223","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
"224","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"225","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"226","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","WET","Partial"
"227","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"228","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"229","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","DRY","Partial"
"230","Annual","ROB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","F57C","Soft","MODERATE","Partial"
