"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","WYT","Suitability_Class"
"75","Annual","ROB",2010,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"76","Annual","ROB",2011,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"77","Annual","ROB",2012,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"78","Annual","ROB",2013,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"79","Annual","ROB",2014,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"80","Annual","ROB",2015,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"81","Annual","ROB",2016,"F319","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"82","Annual","LOB",2010,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"83","Annual","LOB",2011,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"84","Annual","LOB",2012,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"85","Annual","LOB",2013,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"86","Annual","LOB",2014,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"87","Annual","LOB",2015,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"88","Annual","LOB",2016,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"89","Annual","MC",2010,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"90","Annual","MC",2011,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"91","Annual","MC",2012,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"92","Annual","MC",2013,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"93","Annual","MC",2014,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"94","Annual","MC",2015,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"95","Annual","MC",2016,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"96","Annual","ROB",2010,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"97","Annual","ROB",2011,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"98","Annual","ROB",2012,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"99","Annual","ROB",2013,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"100","Annual","ROB",2014,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"101","Annual","ROB",2015,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"102","Annual","ROB",2016,"F34D","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"103","Annual","LOB",2010,"F37B_High","Seasonal",30.3869933592856,"Willow","Adult","StreamPower","Concrete","WET","Partial"
"104","Annual","LOB",2010,"F37B_High","Seasonal",91.1657559198543,"Willow","Adult","StreamPower","Concrete","WET","High"
"105","Annual","LOB",2011,"F37B_High","Seasonal",53.7568306010929,"Willow","Adult","StreamPower","Concrete","WET","Partial"
"106","Annual","LOB",2011,"F37B_High","Seasonal",87.0901639344262,"Willow","Adult","StreamPower","Concrete","WET","High"
"107","Annual","LOB",2012,"F37B_High","Seasonal",48.3058608058608,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"108","Annual","LOB",2012,"F37B_High","Seasonal",95.264116575592,"Willow","Adult","StreamPower","Concrete","DRY","High"
"109","Annual","LOB",2013,"F37B_High","Seasonal",66.0485347985348,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"110","Annual","LOB",2013,"F37B_High","Seasonal",94.1256830601093,"Willow","Adult","StreamPower","Concrete","DRY","High"
"111","Annual","LOB",2014,"F37B_High","Seasonal",58.2188644688645,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"112","Annual","LOB",2014,"F37B_High","Seasonal",90.6193078324226,"Willow","Adult","StreamPower","Concrete","DRY","High"
"113","Annual","LOB",2015,"F37B_High","Seasonal",51.3888888888889,"Willow","Adult","StreamPower","Concrete","MODERATE","Partial"
"114","Annual","LOB",2015,"F37B_High","Seasonal",92.2131147540984,"Willow","Adult","StreamPower","Concrete","MODERATE","High"
"115","Annual","LOB",2016,"F37B_High","Seasonal",37.4542124542125,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"116","Annual","LOB",2016,"F37B_High","Seasonal",92.6684881602914,"Willow","Adult","StreamPower","Concrete","DRY","High"
"117","Annual","MC",2010,"F37B_High","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"118","Annual","MC",2011,"F37B_High","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"119","Annual","MC",2012,"F37B_High","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"120","Annual","MC",2013,"F37B_High","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"121","Annual","MC",2014,"F37B_High","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"122","Annual","MC",2015,"F37B_High","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"123","Annual","MC",2016,"F37B_High","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"124","Annual","ROB",2010,"F37B_High","Seasonal",30.3869933592856,"Willow","Adult","StreamPower","Concrete","WET","Partial"
"125","Annual","ROB",2010,"F37B_High","Seasonal",91.1657559198543,"Willow","Adult","StreamPower","Concrete","WET","High"
"126","Annual","ROB",2011,"F37B_High","Seasonal",53.7568306010929,"Willow","Adult","StreamPower","Concrete","WET","Partial"
"127","Annual","ROB",2011,"F37B_High","Seasonal",87.0901639344262,"Willow","Adult","StreamPower","Concrete","WET","High"
"128","Annual","ROB",2012,"F37B_High","Seasonal",48.3058608058608,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"129","Annual","ROB",2012,"F37B_High","Seasonal",95.264116575592,"Willow","Adult","StreamPower","Concrete","DRY","High"
"130","Annual","ROB",2013,"F37B_High","Seasonal",66.0485347985348,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"131","Annual","ROB",2013,"F37B_High","Seasonal",94.1256830601093,"Willow","Adult","StreamPower","Concrete","DRY","High"
"132","Annual","ROB",2014,"F37B_High","Seasonal",58.2188644688645,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"133","Annual","ROB",2014,"F37B_High","Seasonal",90.6193078324226,"Willow","Adult","StreamPower","Concrete","DRY","High"
"134","Annual","ROB",2015,"F37B_High","Seasonal",51.3888888888889,"Willow","Adult","StreamPower","Concrete","MODERATE","Partial"
"135","Annual","ROB",2015,"F37B_High","Seasonal",92.2131147540984,"Willow","Adult","StreamPower","Concrete","MODERATE","High"
"136","Annual","ROB",2016,"F37B_High","Seasonal",37.4542124542125,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"137","Annual","ROB",2016,"F37B_High","Seasonal",92.6684881602914,"Willow","Adult","StreamPower","Concrete","DRY","High"
"138","Annual","LOB",2010,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"139","Annual","LOB",2011,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"140","Annual","LOB",2012,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"141","Annual","LOB",2013,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"142","Annual","LOB",2014,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"143","Annual","LOB",2015,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"144","Annual","LOB",2016,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"145","Annual","MC",2010,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"146","Annual","MC",2011,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"147","Annual","MC",2012,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"148","Annual","MC",2013,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"149","Annual","MC",2014,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"150","Annual","MC",2015,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"151","Annual","MC",2016,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"152","Annual","ROB",2010,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"153","Annual","ROB",2011,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"154","Annual","ROB",2012,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"155","Annual","ROB",2013,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"156","Annual","ROB",2014,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"157","Annual","ROB",2015,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"158","Annual","ROB",2016,"F37B_Low","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"159","Annual","LOB",2010,"F45B","Seasonal",1.35104190519808,"Willow","Adult","StreamPower","Concrete","WET","Low"
"160","Annual","LOB",2010,"F45B","Seasonal",0.273224043715847,"Willow","Adult","StreamPower","Concrete","WET","Low"
"161","Annual","LOB",2011,"F45B","Seasonal",3.43806921675774,"Willow","Adult","StreamPower","Concrete","WET","Low"
"162","Annual","LOB",2011,"F45B","Seasonal",3.16484517304189,"Willow","Adult","StreamPower","Concrete","WET","Low"
"163","Annual","LOB",2012,"F45B","Seasonal",0.0457875457875458,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"164","Annual","LOB",2012,"F45B","Seasonal",9.79052823315118,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"165","Annual","LOB",2013,"F45B","Seasonal",46.2454212454212,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"166","Annual","LOB",2013,"F45B","Seasonal",43.7841530054645,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"167","Annual","LOB",2014,"F45B","Seasonal",31.1355311355311,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"168","Annual","LOB",2014,"F45B","Seasonal",49.5673952641166,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"169","Annual","LOB",2015,"F45B","Seasonal",6.28415300546448,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"170","Annual","LOB",2015,"F45B","Seasonal",46.9262295081967,"Willow","Adult","StreamPower","Concrete","MODERATE","Partial"
"171","Annual","LOB",2016,"F45B","Seasonal",4.62454212454212,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"172","Annual","LOB",2016,"F45B","Seasonal",62.3861566484517,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"173","Annual","MC",2010,"F45B","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"174","Annual","MC",2011,"F45B","Seasonal",0,"Willow","Adult","StreamPower","Concrete","WET","Low"
"175","Annual","MC",2012,"F45B","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"176","Annual","MC",2013,"F45B","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"177","Annual","MC",2014,"F45B","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"178","Annual","MC",2015,"F45B","Seasonal",0,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"179","Annual","MC",2016,"F45B","Seasonal",0,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"180","Annual","ROB",2010,"F45B","Seasonal",1.35104190519808,"Willow","Adult","StreamPower","Concrete","WET","Low"
"181","Annual","ROB",2010,"F45B","Seasonal",0.273224043715847,"Willow","Adult","StreamPower","Concrete","WET","Low"
"182","Annual","ROB",2011,"F45B","Seasonal",3.43806921675774,"Willow","Adult","StreamPower","Concrete","WET","Low"
"183","Annual","ROB",2011,"F45B","Seasonal",3.16484517304189,"Willow","Adult","StreamPower","Concrete","WET","Low"
"184","Annual","ROB",2012,"F45B","Seasonal",0.0457875457875458,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"185","Annual","ROB",2012,"F45B","Seasonal",9.79052823315118,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"186","Annual","ROB",2013,"F45B","Seasonal",46.2454212454212,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"187","Annual","ROB",2013,"F45B","Seasonal",43.7841530054645,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"188","Annual","ROB",2014,"F45B","Seasonal",31.1355311355311,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"189","Annual","ROB",2014,"F45B","Seasonal",49.5673952641166,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"190","Annual","ROB",2015,"F45B","Seasonal",6.28415300546448,"Willow","Adult","StreamPower","Concrete","MODERATE","Low"
"191","Annual","ROB",2015,"F45B","Seasonal",46.9262295081967,"Willow","Adult","StreamPower","Concrete","MODERATE","Partial"
"192","Annual","ROB",2016,"F45B","Seasonal",4.62454212454212,"Willow","Adult","StreamPower","Concrete","DRY","Low"
"193","Annual","ROB",2016,"F45B","Seasonal",62.3861566484517,"Willow","Adult","StreamPower","Concrete","DRY","Partial"
"194","Annual","LOB",2010,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"195","Annual","LOB",2011,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"196","Annual","LOB",2012,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"197","Annual","LOB",2013,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"198","Annual","LOB",2014,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"199","Annual","LOB",2015,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"200","Annual","LOB",2016,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"201","Annual","MC",2010,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"202","Annual","MC",2011,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"203","Annual","MC",2012,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"204","Annual","MC",2013,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"205","Annual","MC",2014,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"206","Annual","MC",2015,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"207","Annual","MC",2016,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"208","Annual","ROB",2010,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"209","Annual","ROB",2011,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"210","Annual","ROB",2012,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"211","Annual","ROB",2013,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"212","Annual","ROB",2014,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"213","Annual","ROB",2015,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"214","Annual","ROB",2016,"F57C","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"215","Annual","LOB",2010,"GLEN","Seasonal",0.503778337531486,"Willow","Adult","StreamPower","Soft","WET","Low"
"216","Annual","LOB",2010,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"217","Annual","LOB",2011,"GLEN","Seasonal",0.159380692167577,"Willow","Adult","StreamPower","Soft","WET","Low"
"218","Annual","LOB",2011,"GLEN","Seasonal",0.0455373406193078,"Willow","Adult","StreamPower","Soft","WET","Low"
"219","Annual","LOB",2012,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"220","Annual","LOB",2013,"GLEN","Seasonal",0.16025641025641,"Willow","Adult","StreamPower","Soft","DRY","Low"
"221","Annual","LOB",2013,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"222","Annual","LOB",2014,"GLEN","Seasonal",0.16025641025641,"Willow","Adult","StreamPower","Soft","DRY","Low"
"223","Annual","LOB",2014,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"224","Annual","LOB",2015,"GLEN","Seasonal",0.227686703096539,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"225","Annual","LOB",2015,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"226","Annual","LOB",2016,"GLEN","Seasonal",0.412087912087912,"Willow","Adult","StreamPower","Soft","DRY","Low"
"227","Annual","LOB",2016,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"228","Annual","MC",2010,"GLEN","Seasonal",0.251889168765743,"Willow","Adult","StreamPower","Soft","WET","Low"
"229","Annual","MC",2010,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"230","Annual","MC",2011,"GLEN","Seasonal",0.0455373406193078,"Willow","Adult","StreamPower","Soft","WET","Low"
"231","Annual","MC",2012,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"232","Annual","MC",2013,"GLEN","Seasonal",0.0915750915750916,"Willow","Adult","StreamPower","Soft","DRY","Low"
"233","Annual","MC",2013,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"234","Annual","MC",2014,"GLEN","Seasonal",0.0457875457875458,"Willow","Adult","StreamPower","Soft","DRY","Low"
"235","Annual","MC",2014,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"236","Annual","MC",2015,"GLEN","Seasonal",0.0910746812386157,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"237","Annual","MC",2015,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","MODERATE","Low"
"238","Annual","MC",2016,"GLEN","Seasonal",0.297619047619048,"Willow","Adult","StreamPower","Soft","DRY","Low"
"239","Annual","MC",2016,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","DRY","Low"
"240","Annual","ROB",2010,"GLEN","Seasonal",0.228990153423403,"Willow","Adult","StreamPower","Soft","WET","Low"
"241","Annual","ROB",2010,"GLEN","Seasonal",0,"Willow","Adult","StreamPower","Soft","WET","Low"
"242","Annual","ROB",2011,"GLEN","Seasonal",0.0227686703096539,"Willow","Adult","StreamPower","Soft","WET","Low"
"243","Annual","ROB",2011,"GLEN","Seasonal",0.0455373406193078,"Willow","Adult","StreamPower","Soft","WET","Low"
