"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low","Medium","High","Suitability_Class"
"46","Annual","MC",2013,"F319","Typha","Adult","Velocity","Concrete",99.0182648401827,97.4315068493151,100,"High"
"47","Annual","MC",2014,"F319","Typha","Adult","Velocity","Concrete",98.310502283105,95.1141552511416,100,"High"
"48","Annual","MC",2015,"F319","Typha","Adult","Velocity","Concrete",98.7249544626594,95.5714936247723,100,"High"
"49","Annual","MC",2016,"F319","Typha","Adult","Velocity","Concrete",96.4269406392694,90.1141552511416,100,"High"
"50","Annual","MC",2010,"F34D","Typha","Adult","Velocity","Concrete",93.2069870989839,33.3257221143966,100,"High"
"51","Annual","MC",2011,"F34D","Typha","Adult","Velocity","Concrete",97.6889799635701,50.2276867030965,100,"High"
"52","Annual","MC",2012,"F34D","Typha","Adult","Velocity","Concrete",97.3630136986301,61.3698630136986,100,"High"
"53","Annual","MC",2013,"F34D","Typha","Adult","Velocity","Concrete",98.7785388127854,87.5456621004566,100,"High"
"54","Annual","MC",2014,"F34D","Typha","Adult","Velocity","Concrete",97.6027397260274,86.324200913242,100,"High"
"55","Annual","MC",2015,"F34D","Typha","Adult","Velocity","Concrete",97.9849726775956,87.8187613843351,100,"High"
"56","Annual","MC",2016,"F34D","Typha","Adult","Velocity","Concrete",95.3538812785388,50.0456621004566,100,"High"
"57","Annual","MC",2010,"F37BHigh","Typha","Adult","Velocity","Soft",17.9700879095787,17.3307455188949,9.27046466491609,"Low"
"58","Annual","MC",2011,"F37BHigh","Typha","Adult","Velocity","Soft",10.5874316939891,10.5874316939891,5.89708561020036,"Low"
"59","Annual","MC",2012,"F37BHigh","Typha","Adult","Velocity","Soft",11.324200913242,11.3127853881279,6.48401826484018,"Low"
"60","Annual","MC",2013,"F37BHigh","Typha","Adult","Velocity","Soft",5.70776255707763,5.59360730593607,3.19634703196347,"Low"
"61","Annual","MC",2014,"F37BHigh","Typha","Adult","Velocity","Soft",9.63470319634703,9.54337899543379,5.41095890410959,"Low"
"62","Annual","MC",2015,"F37BHigh","Typha","Adult","Velocity","Soft",8.87978142076503,8.76593806921676,5.24817850637523,"Low"
"63","Annual","MC",2016,"F37BHigh","Typha","Adult","Velocity","Soft",16.7009132420091,16.3127853881279,8.41324200913242,"Low"
"64","Annual","LOB",2010,"F37BLow","Typha","Adult","Velocity","Soft",1.64402329032995,1.64402329032995,0,"Low"
"65","Annual","LOB",2011,"F37BLow","Typha","Adult","Velocity","Soft",0.580601092896175,0.580601092896175,0,"Low"
"66","Annual","LOB",2012,"F37BLow","Typha","Adult","Velocity","Soft",0.182648401826484,0.182648401826484,0,"Low"
"67","Annual","LOB",2013,"F37BLow","Typha","Adult","Velocity","Soft",0.331050228310502,0.331050228310502,0,"Low"
"68","Annual","LOB",2014,"F37BLow","Typha","Adult","Velocity","Soft",0.4337899543379,0.4337899543379,0,"Low"
"69","Annual","LOB",2015,"F37BLow","Typha","Adult","Velocity","Soft",0.432604735883424,0.432604735883424,0,"Low"
"70","Annual","LOB",2016,"F37BLow","Typha","Adult","Velocity","Soft",1.4041095890411,1.4041095890411,0,"Low"
"71","Annual","MC",2010,"F37BLow","Typha","Adult","Velocity","Soft",7.77486014385204,0,0,"Low"
"72","Annual","MC",2011,"F37BLow","Typha","Adult","Velocity","Soft",4.0983606557377,0,0,"Low"
"73","Annual","MC",2012,"F37BLow","Typha","Adult","Velocity","Soft",4.17808219178082,0,0,"Low"
"74","Annual","MC",2013,"F37BLow","Typha","Adult","Velocity","Soft",2.21461187214612,0,0,"Low"
"75","Annual","MC",2014,"F37BLow","Typha","Adult","Velocity","Soft",3.71004566210046,0,0,"Low"
"76","Annual","MC",2015,"F37BLow","Typha","Adult","Velocity","Soft",3.07377049180328,0,0,"Low"
"77","Annual","MC",2016,"F37BLow","Typha","Adult","Velocity","Soft",7.45433789954338,0,0,"Low"
"78","Annual","ROB",2010,"F37BLow","Typha","Adult","Velocity","Soft",30.905354492522,1.68969060395022,12.2845073638543,"Partial"
"79","Annual","ROB",2011,"F37BLow","Typha","Adult","Velocity","Soft",18.6930783242259,1.16120218579235,7.76411657559199,"Low"
"80","Annual","ROB",2012,"F37BLow","Typha","Adult","Velocity","Soft",20.5821917808219,0.810502283105023,8.35616438356164,"Low"
"81","Annual","ROB",2013,"F37BLow","Typha","Adult","Velocity","Soft",12.5342465753425,0.399543378995434,4.04109589041096,"Low"
"82","Annual","ROB",2014,"F37BLow","Typha","Adult","Velocity","Soft",18.6529680365297,0.947488584474886,6.76940639269406,"Low"
"83","Annual","ROB",2015,"F37BLow","Typha","Adult","Velocity","Soft",18.7044626593807,0.728597449908925,5.94262295081967,"Low"
"84","Annual","ROB",2016,"F37BLow","Typha","Adult","Velocity","Soft",27.9452054794521,1.71232876712329,12.1461187214612,"Partial"
"85","Annual","MC",2010,"F45B","Typha","Adult","Velocity","Concrete",0,0.319671195341934,0,"Low"
"86","Annual","MC",2011,"F45B","Typha","Adult","Velocity","Concrete",0,0.193533697632058,0,"Low"
"87","Annual","MC",2012,"F45B","Typha","Adult","Velocity","Concrete",0,0.285388127853881,0,"Low"
"88","Annual","MC",2013,"F45B","Typha","Adult","Velocity","Concrete",0,0.205479452054795,0,"Low"
"89","Annual","MC",2014,"F45B","Typha","Adult","Velocity","Concrete",0,0.251141552511416,0,"Low"
"90","Annual","MC",2015,"F45B","Typha","Adult","Velocity","Concrete",0,0,0,"Low"
"91","Annual","MC",2016,"F45B","Typha","Adult","Velocity","Concrete",0,0.799086757990868,0,"Low"
"92","Annual","LOB",2010,"F57C","Typha","Adult","Velocity","Soft",13.6316931156525,89.2681812992351,100,"High"
"93","Annual","LOB",2011,"F57C","Typha","Adult","Velocity","Soft",2.34517304189435,97.6548269581056,100,"High"
"94","Annual","LOB",2012,"F57C","Typha","Adult","Velocity","Soft",4.18949771689498,96.6666666666667,100,"High"
"95","Annual","LOB",2013,"F57C","Typha","Adult","Velocity","Soft",1.02739726027397,98.6073059360731,100,"High"
"96","Annual","LOB",2014,"F57C","Typha","Adult","Velocity","Soft",2.0662100456621,97.5570776255708,100,"High"
"97","Annual","LOB",2015,"F57C","Typha","Adult","Velocity","Soft",2.0264116575592,97.9052823315118,100,"High"
"98","Annual","LOB",2016,"F57C","Typha","Adult","Velocity","Soft",5.92465753424658,95.0342465753425,100,"High"
"99","Annual","MC",2010,"F57C","Typha","Adult","Velocity","Soft",97.8993035734673,94.7482589336682,100,"High"
"100","Annual","MC",2011,"F57C","Typha","Adult","Velocity","Soft",99.1803278688525,98.4403460837887,100,"High"
"101","Annual","MC",2012,"F57C","Typha","Adult","Velocity","Soft",99.5091324200913,98.1164383561644,100,"High"
"102","Annual","MC",2013,"F57C","Typha","Adult","Velocity","Soft",99.6575342465753,99.041095890411,100,"High"
"103","Annual","MC",2014,"F57C","Typha","Adult","Velocity","Soft",99.3721461187215,98.2876712328767,100,"High"
"104","Annual","MC",2015,"F57C","Typha","Adult","Velocity","Soft",99.4877049180328,98.7021857923497,100,"High"
"105","Annual","MC",2016,"F57C","Typha","Adult","Velocity","Soft",98.6301369863014,96.62100456621,100,"High"
"106","Annual","ROB",2010,"F57C","Typha","Adult","Velocity","Soft",4.54389770521749,3.36796437949538,0,"Low"
"107","Annual","ROB",2011,"F57C","Typha","Adult","Velocity","Soft",1.41165755919854,0.933515482695811,0,"Low"
"108","Annual","ROB",2012,"F57C","Typha","Adult","Velocity","Soft",1.76940639269406,1.58675799086758,0,"Low"
"109","Annual","ROB",2013,"F57C","Typha","Adult","Velocity","Soft",0.856164383561644,0.684931506849315,0,"Low"
"110","Annual","ROB",2014,"F57C","Typha","Adult","Velocity","Soft",1.51826484018265,1.21004566210046,0,"Low"
"111","Annual","ROB",2015,"F57C","Typha","Adult","Velocity","Soft",1.05874316939891,0.876593806921676,0,"Low"
"112","Annual","ROB",2016,"F57C","Typha","Adult","Velocity","Soft",3.08219178082192,2.3972602739726,0,"Low"
"113","Annual","LOB",2010,"GLEN","Typha","Adult","Velocity","Soft",98.8583171594931,94.4514213951364,100,"High"
"114","Annual","LOB",2011,"GLEN","Typha","Adult","Velocity","Soft",99.476320582878,98.4403460837887,100,"High"
"115","Annual","LOB",2012,"GLEN","Typha","Adult","Velocity","Soft",99.851598173516,98.1392694063927,100,"High"
"116","Annual","LOB",2013,"GLEN","Typha","Adult","Velocity","Soft",99.7716894977169,99.0182648401827,100,"High"
"117","Annual","LOB",2014,"GLEN","Typha","Adult","Velocity","Soft",99.6689497716895,98.2762557077626,100,"High"
"118","Annual","LOB",2015,"GLEN","Typha","Adult","Velocity","Soft",99.6926229508197,98.7591074681239,100,"High"
"119","Annual","LOB",2016,"GLEN","Typha","Adult","Velocity","Soft",99.2009132420091,96.689497716895,100,"High"
"120","Annual","MC",2010,"GLEN","Typha","Adult","Velocity","Soft",13.0037675533737,12.6955131864368,3.55063363397648,"Low"
"121","Annual","MC",2011,"GLEN","Typha","Adult","Velocity","Soft",2.7891621129326,2.65255009107468,0.591985428051002,"Low"
"122","Annual","MC",2012,"GLEN","Typha","Adult","Velocity","Soft",4.06392694063927,4.04109589041096,1.28995433789954,"Low"
"123","Annual","MC",2013,"GLEN","Typha","Adult","Velocity","Soft",1.51826484018265,1.42694063926941,0.285388127853881,"Low"
"124","Annual","MC",2014,"GLEN","Typha","Adult","Velocity","Soft",2.72831050228311,2.62557077625571,0.445205479452055,"Low"
"125","Annual","MC",2015,"GLEN","Typha","Adult","Velocity","Soft",2.33378870673953,2.1971766848816,0.591985428051002,"Low"
"126","Annual","MC",2016,"GLEN","Typha","Adult","Velocity","Soft",5.70776255707763,5.47945205479452,1.3013698630137,"Low"
"127","Annual","ROB",2010,"GLEN","Typha","Adult","Velocity","Soft",98.0705559995433,94.6226738212125,100,"High"
"128","Annual","ROB",2011,"GLEN","Typha","Adult","Velocity","Soft",99.2030965391621,98.4744990892532,100,"High"
"129","Annual","ROB",2012,"GLEN","Typha","Adult","Velocity","Soft",99.6118721461187,98.1506849315068,100,"High"
"130","Annual","ROB",2013,"GLEN","Typha","Adult","Velocity","Soft",99.6689497716895,99.0182648401827,100,"High"
"131","Annual","ROB",2014,"GLEN","Typha","Adult","Velocity","Soft",99.3835616438356,98.3219178082192,100,"High"
"132","Annual","ROB",2015,"GLEN","Typha","Adult","Velocity","Soft",99.5218579234973,98.7704918032787,100,"High"
"133","Annual","ROB",2016,"GLEN","Typha","Adult","Velocity","Soft",98.7557077625571,96.7351598173516,100,"High"
"134","Annual","MC",2010,"LA1","Typha","Adult","Velocity","Concrete",97.8764699166571,92.9329832172622,100,"High"
"135","Annual","MC",2011,"LA1","Typha","Adult","Velocity","Concrete",99.2714025500911,97.2905282331512,100,"High"
"136","Annual","MC",2012,"LA1","Typha","Adult","Velocity","Concrete",99.7260273972603,96.9977168949772,100,"High"
"137","Annual","MC",2013,"LA1","Typha","Adult","Velocity","Concrete",99.6917808219178,98.5958904109589,100,"High"
"138","Annual","MC",2014,"LA1","Typha","Adult","Velocity","Concrete",99.4977168949772,97.2260273972603,100,"High"
"139","Annual","MC",2015,"LA1","Typha","Adult","Velocity","Concrete",99.5673952641166,97.7800546448087,100,"High"
"140","Annual","MC",2016,"LA1","Typha","Adult","Velocity","Concrete",98.5159817351598,94.486301369863,100,"High"
"141","Annual","LOB",2010,"LA11","Typha","Adult","Velocity","Soft",12.8553487841078,7.20401872359859,0,"Low"
"142","Annual","LOB",2011,"LA11","Typha","Adult","Velocity","Soft",2.43624772313297,1.32058287795993,0,"Low"
"143","Annual","LOB",2012,"LA11","Typha","Adult","Velocity","Soft",4.58904109589041,2.64840182648402,0,"Low"
"144","Annual","LOB",2013,"LA11","Typha","Adult","Velocity","Soft",1.39269406392694,0.547945205479452,0,"Low"
"145","Annual","LOB",2014,"LA11","Typha","Adult","Velocity","Soft",2.5,1.07305936073059,0,"Low"
"146","Annual","LOB",2015,"LA11","Typha","Adult","Velocity","Soft",2.09471766848816,1.07012750455373,0,"Low"
"147","Annual","LOB",2016,"LA11","Typha","Adult","Velocity","Soft",5.82191780821918,3.11643835616438,0,"Low"
"148","Annual","MC",2010,"LA11","Typha","Adult","Velocity","Soft",98.2874757392396,0.331088023747003,100,"High"
"149","Annual","MC",2011,"LA11","Typha","Adult","Velocity","Soft",99.2827868852459,0.865209471766849,100,"High"
"150","Annual","MC",2012,"LA11","Typha","Adult","Velocity","Soft",99.6917808219178,0.353881278538813,100,"High"
"151","Annual","MC",2013,"LA11","Typha","Adult","Velocity","Soft",99.7260273972603,0.730593607305936,100,"High"
"152","Annual","MC",2014,"LA11","Typha","Adult","Velocity","Soft",99.486301369863,7.78538812785388,100,"High"
"153","Annual","MC",2015,"LA11","Typha","Adult","Velocity","Soft",99.5787795992714,23.2809653916211,100,"High"
"154","Annual","MC",2016,"LA11","Typha","Adult","Velocity","Soft",98.8584474885845,18.824200913242,100,"High"
"155","Annual","ROB",2010,"LA11","Typha","Adult","Velocity","Soft",6.24500513757278,4.60098184724284,0,"Low"
"156","Annual","ROB",2011,"LA11","Typha","Adult","Velocity","Soft",1.28642987249545,0.831056466302368,0,"Low"
"157","Annual","ROB",2012,"LA11","Typha","Adult","Velocity","Soft",2.14611872146119,1.31278538812785,0,"Low"
"158","Annual","ROB",2013,"LA11","Typha","Adult","Velocity","Soft",0.867579908675799,0.536529680365297,0,"Low"
"159","Annual","ROB",2014,"LA11","Typha","Adult","Velocity","Soft",1.6324200913242,1.03881278538813,0,"Low"
"160","Annual","ROB",2015,"LA11","Typha","Adult","Velocity","Soft",1.16120218579235,0.808287795992714,0,"Low"
"161","Annual","ROB",2016,"LA11","Typha","Adult","Velocity","Soft",3.01369863013699,1.74657534246575,0,"Low"
"162","Annual","MC",2010,"LA13","Typha","Adult","Velocity","Concrete",96.1867793127069,88.103664801918,99.7716634318986,"High"
"163","Annual","MC",2011,"LA13","Typha","Adult","Velocity","Concrete",98.1215846994536,96.9148451730419,99.3624772313297,"High"
"164","Annual","MC",2012,"LA13","Typha","Adult","Velocity","Concrete",98.6986301369863,96.3470319634703,100,"High"
"165","Annual","MC",2013,"LA13","Typha","Adult","Velocity","Concrete",99.2009132420091,98.5730593607306,100,"High"
"166","Annual","MC",2014,"LA13","Typha","Adult","Velocity","Concrete",98.310502283105,97.0776255707763,99.6004566210046,"High"
"167","Annual","MC",2015,"LA13","Typha","Adult","Velocity","Concrete",98.3378870673953,97.0173041894353,99.1689435336976,"High"
"168","Annual","MC",2016,"LA13","Typha","Adult","Velocity","Concrete",97.3059360730594,94.703196347032,100,"High"
"169","Annual","LOB",2010,"LA14","Typha","Adult","Velocity","Soft",95.6387715492636,0.0456673136202763,0,"Partial"
"170","Annual","LOB",2011,"LA14","Typha","Adult","Velocity","Soft",98.3265027322404,0.11384335154827,0,"Partial"
"171","Annual","LOB",2012,"LA14","Typha","Adult","Velocity","Soft",98.3219178082192,0,0,"Partial"
"172","Annual","LOB",2013,"LA14","Typha","Adult","Velocity","Soft",99.0753424657534,0,0,"Partial"
"173","Annual","LOB",2014,"LA14","Typha","Adult","Velocity","Soft",98.458904109589,0,0,"Partial"
"174","Annual","LOB",2015,"LA14","Typha","Adult","Velocity","Soft",98.6794171220401,0.14799635701275,0,"Partial"
"175","Annual","LOB",2016,"LA14","Typha","Adult","Velocity","Soft",96.7808219178082,0,0,"Partial"
"176","Annual","MC",2010,"LA14","Typha","Adult","Velocity","Soft",6.18792099554744,4.61239867564791,6.45050804886403,"Low"
"177","Annual","MC",2011,"LA14","Typha","Adult","Velocity","Soft",1.66211293260474,1.03597449908925,1.77595628415301,"Low"
"178","Annual","MC",2012,"LA14","Typha","Adult","Velocity","Soft",2.18036529680365,1.84931506849315,2.18036529680365,"Low"
"179","Annual","MC",2013,"LA14","Typha","Adult","Velocity","Soft",1.01598173515982,0.810502283105023,1.0958904109589,"Low"
"180","Annual","MC",2014,"LA14","Typha","Adult","Velocity","Soft",1.74657534246575,1.25570776255708,1.82648401826484,"Low"
"181","Annual","MC",2015,"LA14","Typha","Adult","Velocity","Soft",1.26366120218579,0.944899817850637,1.37750455373406,"Low"
"182","Annual","MC",2016,"LA14","Typha","Adult","Velocity","Soft",3.4703196347032,2.45433789954338,3.68721461187215,"Low"
"183","Annual","ROB",2010,"LA14","Typha","Adult","Velocity","Soft",98.0933896563535,75.6479050119877,100,"High"
"184","Annual","ROB",2011,"LA14","Typha","Adult","Velocity","Soft",99.2372495446266,96.2090163934426,100,"High"
"185","Annual","ROB",2012,"LA14","Typha","Adult","Velocity","Soft",99.5890410958904,94.4063926940639,100,"High"
"186","Annual","ROB",2013,"LA14","Typha","Adult","Velocity","Soft",99.6689497716895,98.0707762557078,100,"High"
"187","Annual","ROB",2014,"LA14","Typha","Adult","Velocity","Soft",99.3721461187215,96.4840182648402,100,"High"
"188","Annual","ROB",2015,"LA14","Typha","Adult","Velocity","Soft",99.5332422586521,97.1766848816029,100,"High"
"189","Annual","ROB",2016,"LA14","Typha","Adult","Velocity","Soft",98.7557077625571,86.3812785388128,100,"High"
"190","Annual","LOB",2010,"LA2","Typha","Adult","Velocity","Soft",3.3222970658751,0,0,"Low"
"191","Annual","LOB",2011,"LA2","Typha","Adult","Velocity","Soft",1.46857923497268,0,0,"Low"
"192","Annual","LOB",2012,"LA2","Typha","Adult","Velocity","Soft",1.26712328767123,0,0,"Low"
"193","Annual","LOB",2013,"LA2","Typha","Adult","Velocity","Soft",0.753424657534247,0,0,"Low"
"194","Annual","LOB",2014,"LA2","Typha","Adult","Velocity","Soft",1.1986301369863,0,0,"Low"
"195","Annual","LOB",2015,"LA2","Typha","Adult","Velocity","Soft",0.876593806921676,0,0,"Low"
"196","Annual","LOB",2016,"LA2","Typha","Adult","Velocity","Soft",2.70547945205479,0,0,"Low"
"197","Annual","MC",2010,"LA2","Typha","Adult","Velocity","Soft",98.024888685923,95.4789359515926,0,"Partial"
"198","Annual","MC",2011,"LA2","Typha","Adult","Velocity","Soft",99.3169398907104,98.155737704918,0.011384335154827,"Partial"
"199","Annual","MC",2012,"LA2","Typha","Adult","Velocity","Soft",99.7602739726027,98.310502283105,0,"Partial"
"200","Annual","MC",2013,"LA2","Typha","Adult","Velocity","Soft",99.703196347032,99.0296803652968,3.57305936073059,"Partial"
"201","Annual","MC",2014,"LA2","Typha","Adult","Velocity","Soft",99.5662100456621,98.310502283105,0.228310502283105,"Partial"
"202","Annual","MC",2015,"LA2","Typha","Adult","Velocity","Soft",99.5673952641166,98.7591074681239,0.307377049180328,"Partial"
"203","Annual","MC",2016,"LA2","Typha","Adult","Velocity","Soft",98.6415525114155,96.4611872146119,0.0342465753424658,"Partial"
"204","Annual","ROB",2010,"LA2","Typha","Adult","Velocity","Soft",4.9092362141797,3.77897020207786,0.879095787190319,"Low"
"205","Annual","ROB",2011,"LA2","Typha","Adult","Velocity","Soft",2.10610200364299,1.63934426229508,0.364298724954463,"Low"
"206","Annual","ROB",2012,"LA2","Typha","Adult","Velocity","Soft",2.14611872146119,1.98630136986301,0.479452054794521,"Low"
"207","Annual","ROB",2013,"LA2","Typha","Adult","Velocity","Soft",1.05022831050228,0.89041095890411,0.171232876712329,"Low"
"208","Annual","ROB",2014,"LA2","Typha","Adult","Velocity","Soft",2.07762557077626,1.94063926940639,0.536529680365297,"Low"
"209","Annual","ROB",2015,"LA2","Typha","Adult","Velocity","Soft",1.57103825136612,1.42304189435337,0.466757741347905,"Low"
"210","Annual","ROB",2016,"LA2","Typha","Adult","Velocity","Soft",3.88127853881279,3.17351598173516,0.776255707762557,"Low"
"211","Annual","LOB",2010,"LA20","Typha","Adult","Velocity","Soft",2.83137344445713,1.54127183468432,0,"Low"
"212","Annual","LOB",2011,"LA20","Typha","Adult","Velocity","Soft",1.02459016393443,0.660291438979964,0,"Low"
"213","Annual","LOB",2012,"LA20","Typha","Adult","Velocity","Soft",1.6324200913242,1.02739726027397,0,"Low"
"214","Annual","LOB",2013,"LA20","Typha","Adult","Velocity","Soft",0.639269406392694,0.468036529680365,0,"Low"
"215","Annual","LOB",2014,"LA20","Typha","Adult","Velocity","Soft",1.27853881278539,0.799086757990868,0,"Low"
"216","Annual","LOB",2015,"LA20","Typha","Adult","Velocity","Soft",0.865209471766849,0.603369763205829,0,"Low"
"217","Annual","LOB",2016,"LA20","Typha","Adult","Velocity","Soft",2.61415525114155,1.51826484018265,0,"Low"
"218","Annual","MC",2010,"LA20","Typha","Adult","Velocity","Soft",90.2956958556913,69.1631464779084,0,"Partial"
"219","Annual","MC",2011,"LA20","Typha","Adult","Velocity","Soft",94.1029143897996,89.4125683060109,0,"Partial"
"220","Annual","MC",2012,"LA20","Typha","Adult","Velocity","Soft",84.0068493150685,73.0365296803653,0,"Partial"
"221","Annual","MC",2013,"LA20","Typha","Adult","Velocity","Soft",86.9748858447489,85.2283105022831,0,"Partial"
"222","Annual","MC",2014,"LA20","Typha","Adult","Velocity","Soft",70.1598173515982,67.2260273972603,0,"Partial"
"223","Annual","MC",2015,"LA20","Typha","Adult","Velocity","Soft",52.7891621129326,50.9904371584699,0,"Partial"
"224","Annual","MC",2016,"LA20","Typha","Adult","Velocity","Soft",53.4474885844749,36.6666666666667,0,"Partial"
"225","Annual","ROB",2010,"LA20","Typha","Adult","Velocity","Soft",2.79712295924192,1.44993720744377,0,"Low"
"226","Annual","ROB",2011,"LA20","Typha","Adult","Velocity","Soft",1.02459016393443,0.660291438979964,0,"Low"
"227","Annual","ROB",2012,"LA20","Typha","Adult","Velocity","Soft",1.62100456621005,0.993150684931507,0,"Low"
"228","Annual","ROB",2013,"LA20","Typha","Adult","Velocity","Soft",0.627853881278539,0.45662100456621,0,"Low"
"229","Annual","ROB",2014,"LA20","Typha","Adult","Velocity","Soft",1.27853881278539,0.764840182648402,0,"Low"
"230","Annual","ROB",2015,"LA20","Typha","Adult","Velocity","Soft",0.865209471766849,0.546448087431694,0,"Low"
"231","Annual","ROB",2016,"LA20","Typha","Adult","Velocity","Soft",2.61415525114155,1.36986301369863,0,"Low"
"232","Annual","LOB",2010,"LA202","Typha","Adult","Velocity","Soft",0.102751455645622,0,0,"Low"
"233","Annual","LOB",2011,"LA202","Typha","Adult","Velocity","Soft",0.0227686703096539,0,0,"Low"
"234","Annual","LOB",2012,"LA202","Typha","Adult","Velocity","Soft",0,0,0,"Low"
