"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"50","critical","MC",2010,"F34D","Cladophora","Adult","Depth","Concrete",100,99.8638344226579,99.2102396514161,"High"
"51","critical","MC",2011,"F34D","Cladophora","Adult","Depth","Concrete",100,99.9727668845316,99.2919389978213,"High"
"52","critical","MC",2012,"F34D","Cladophora","Adult","Depth","Concrete",100,100,99.8910675381264,"High"
"53","critical","MC",2013,"F34D","Cladophora","Adult","Depth","Concrete",100,100,99.8910675381264,"High"
"54","critical","MC",2014,"F34D","Cladophora","Adult","Depth","Concrete",100,100,99.8093681917211,"High"
"55","critical","MC",2015,"F34D","Cladophora","Adult","Depth","Concrete",100,100,99.7549019607843,"High"
"56","critical","MC",2016,"F34D","Cladophora","Adult","Depth","Concrete",100,100,100,"High"
"57","critical","MC",2010,"F37BHigh","Cladophora","Adult","Depth","Soft",100,9.42265795206972,9.31372549019608,"Partial"
"58","critical","MC",2011,"F37BHigh","Cladophora","Adult","Depth","Soft",100,9.53159041394336,9.53159041394336,"Partial"
"59","critical","MC",2012,"F37BHigh","Cladophora","Adult","Depth","Soft",100,3.37690631808279,3.37690631808279,"Partial"
"60","critical","MC",2013,"F37BHigh","Cladophora","Adult","Depth","Soft",100,4.2483660130719,4.16666666666667,"Partial"
"61","critical","MC",2014,"F37BHigh","Cladophora","Adult","Depth","Soft",100,6.91721132897603,6.91721132897603,"Partial"
"62","critical","MC",2015,"F37BHigh","Cladophora","Adult","Depth","Soft",100,7.76143790849673,7.76143790849673,"Partial"
"63","critical","MC",2016,"F37BHigh","Cladophora","Adult","Depth","Soft",100,3.92156862745098,3.92156862745098,"Partial"
"64","critical","LOB",2010,"F37BLow","Cladophora","Adult","Depth","Soft",0.599128540305011,0.272331154684096,0.163398692810458,"Low"
"65","critical","LOB",2011,"F37BLow","Cladophora","Adult","Depth","Soft",0.544662309368192,0.408496732026144,0.326797385620915,"Low"
"66","critical","LOB",2012,"F37BLow","Cladophora","Adult","Depth","Soft",0.0816993464052288,0.0544662309368192,0.0544662309368192,"Low"
"67","critical","LOB",2013,"F37BLow","Cladophora","Adult","Depth","Soft",0.217864923747277,0.108932461873638,0.0816993464052288,"Low"
"68","critical","LOB",2014,"F37BLow","Cladophora","Adult","Depth","Soft",0.108932461873638,0.0816993464052288,0.0544662309368192,"Low"
"69","critical","LOB",2015,"F37BLow","Cladophora","Adult","Depth","Soft",0.272331154684096,0.217864923747277,0.108932461873638,"Low"
"70","critical","LOB",2016,"F37BLow","Cladophora","Adult","Depth","Soft",0,0,0,"Low"
"71","critical","MC",2010,"F37BLow","Cladophora","Adult","Depth","Soft",4.38453159041394,4.08496732026144,4.00326797385621,"Low"
"72","critical","MC",2011,"F37BLow","Cladophora","Adult","Depth","Soft",4.08496732026144,3.94880174291939,3.81263616557734,"Low"
"73","critical","MC",2012,"F37BLow","Cladophora","Adult","Depth","Soft",1.44335511982571,1.4161220043573,1.38888888888889,"Low"
"74","critical","MC",2013,"F37BLow","Cladophora","Adult","Depth","Soft",1.66122004357298,1.60675381263617,1.55228758169935,"Low"
"75","critical","MC",2014,"F37BLow","Cladophora","Adult","Depth","Soft",2.5599128540305,2.50544662309368,2.50544662309368,"Low"
"76","critical","MC",2015,"F37BLow","Cladophora","Adult","Depth","Soft",2.34204793028322,2.28758169934641,2.17864923747277,"Low"
"77","critical","MC",2016,"F37BLow","Cladophora","Adult","Depth","Soft",1.17102396514161,1.17102396514161,1.17102396514161,"Low"
"78","critical","ROB",2010,"F37BLow","Cladophora","Adult","Depth","Soft",16.6394335511983,99.7004357298475,99.5915032679739,"High"
"79","critical","ROB",2011,"F37BLow","Cladophora","Adult","Depth","Soft",15.4684095860566,99.8638344226579,99.6732026143791,"High"
"80","critical","ROB",2012,"F37BLow","Cladophora","Adult","Depth","Soft",6.45424836601307,100,99.9727668845316,"High"
"81","critical","ROB",2013,"F37BLow","Cladophora","Adult","Depth","Soft",8.2516339869281,99.8638344226579,99.8093681917211,"High"
"82","critical","ROB",2014,"F37BLow","Cladophora","Adult","Depth","Soft",11.7919389978214,99.9727668845316,99.9455337690632,"High"
"83","critical","ROB",2015,"F37BLow","Cladophora","Adult","Depth","Soft",14.4335511982571,99.9183006535948,99.7549019607843,"High"
"84","critical","ROB",2016,"F37BLow","Cladophora","Adult","Depth","Soft",7.87037037037037,100,100,"High"
"85","critical","MC",2010,"F45B","Cladophora","Adult","Depth","Concrete",1.1437908496732,1.08932461873638,1.00762527233115,"Low"
"86","critical","MC",2011,"F45B","Cladophora","Adult","Depth","Concrete",2.69607843137255,2.69607843137255,2.64161220043573,"Low"
"87","critical","MC",2012,"F45B","Cladophora","Adult","Depth","Concrete",0.599128540305011,0.599128540305011,0.599128540305011,"Low"
"88","critical","MC",2013,"F45B","Cladophora","Adult","Depth","Concrete",0.925925925925926,0.925925925925926,0.898692810457516,"Low"
"89","critical","MC",2014,"F45B","Cladophora","Adult","Depth","Concrete",0.190631808278867,0.190631808278867,0.190631808278867,"Low"
"90","critical","MC",2015,"F45B","Cladophora","Adult","Depth","Concrete",0,0,0,"Low"
"91","critical","MC",2016,"F45B","Cladophora","Adult","Depth","Concrete",0.0816993464052288,0.0816993464052288,0.0816993464052288,"Low"
"92","critical","LOB",2010,"F57C","Cladophora","Adult","Depth","Soft",99.8366013071895,99.2647058823529,96.9771241830065,"High"
"93","critical","LOB",2011,"F57C","Cladophora","Adult","Depth","Soft",99.9727668845316,99.4553376906318,98.4204793028322,"High"
"94","critical","LOB",2012,"F57C","Cladophora","Adult","Depth","Soft",100,99.8910675381264,99.400871459695,"High"
"95","critical","LOB",2013,"F57C","Cladophora","Adult","Depth","Soft",100,99.9183006535948,99.3736383442266,"High"
"96","critical","LOB",2014,"F57C","Cladophora","Adult","Depth","Soft",100,99.9455337690632,99.1013071895425,"High"
"97","critical","LOB",2015,"F57C","Cladophora","Adult","Depth","Soft",100,99.8093681917211,99.0740740740741,"High"
"98","critical","LOB",2016,"F57C","Cladophora","Adult","Depth","Soft",100,100,99.6459694989107,"High"
"99","critical","MC",2010,"F57C","Cladophora","Adult","Depth","Soft",99.9183006535948,99.4281045751634,97.8213507625272,"High"
"100","critical","MC",2011,"F57C","Cladophora","Adult","Depth","Soft",99.9727668845316,99.6187363834423,98.6383442265795,"High"
"101","critical","MC",2012,"F57C","Cladophora","Adult","Depth","Soft",100,99.9183006535948,99.4281045751634,"High"
"102","critical","MC",2013,"F57C","Cladophora","Adult","Depth","Soft",100,99.9455337690632,99.4825708061002,"High"
"103","critical","MC",2014,"F57C","Cladophora","Adult","Depth","Soft",100,100,99.2374727668845,"High"
"104","critical","MC",2015,"F57C","Cladophora","Adult","Depth","Soft",100,99.8366013071895,99.4553376906318,"High"
"105","critical","MC",2016,"F57C","Cladophora","Adult","Depth","Soft",100,100,99.7821350762527,"High"
"106","critical","ROB",2010,"F57C","Cladophora","Adult","Depth","Soft",2.99564270152505,2.75054466230937,2.04248366013072,"Low"
"107","critical","ROB",2011,"F57C","Cladophora","Adult","Depth","Soft",1.63398692810458,1.49782135076253,0.816993464052288,"Low"
"108","critical","ROB",2012,"F57C","Cladophora","Adult","Depth","Soft",0.599128540305011,0.599128540305011,0.381263616557734,"Low"
"109","critical","ROB",2013,"F57C","Cladophora","Adult","Depth","Soft",0.626361655773421,0.626361655773421,0.490196078431373,"Low"
"110","critical","ROB",2014,"F57C","Cladophora","Adult","Depth","Soft",0.898692810457516,0.898692810457516,0.708061002178649,"Low"
"111","critical","ROB",2015,"F57C","Cladophora","Adult","Depth","Soft",0.953159041394335,0.844226579520697,0.708061002178649,"Low"
"112","critical","ROB",2016,"F57C","Cladophora","Adult","Depth","Soft",0.381263616557734,0.381263616557734,0.381263616557734,"Low"
"113","critical","LOB",2010,"GLEN","Cladophora","Adult","Depth","Soft",99.7004357298475,99.2102396514161,97.6851851851852,"High"
"114","critical","LOB",2011,"GLEN","Cladophora","Adult","Depth","Soft",99.8638344226579,99.400871459695,98.5566448801743,"High"
"115","critical","LOB",2012,"GLEN","Cladophora","Adult","Depth","Soft",100,99.8910675381264,99.4825708061002,"High"
"116","critical","LOB",2013,"GLEN","Cladophora","Adult","Depth","Soft",100,99.9183006535948,99.4825708061002,"High"
"117","critical","LOB",2014,"GLEN","Cladophora","Adult","Depth","Soft",100,99.8910675381264,99.2647058823529,"High"
"118","critical","LOB",2015,"GLEN","Cladophora","Adult","Depth","Soft",99.9183006535948,99.8093681917211,99.3736383442266,"High"
"119","critical","LOB",2016,"GLEN","Cladophora","Adult","Depth","Soft",100,100,99.7549019607843,"High"
"120","critical","MC",2010,"GLEN","Cladophora","Adult","Depth","Soft",14.5424836601307,14.1884531590414,13.4531590413943,"Low"
"121","critical","MC",2011,"GLEN","Cladophora","Adult","Depth","Soft",2.80501089324619,2.66884531590414,1.93355119825708,"Low"
"122","critical","MC",2012,"GLEN","Cladophora","Adult","Depth","Soft",1.17102396514161,1.08932461873638,0.844226579520697,"Low"
"123","critical","MC",2013,"GLEN","Cladophora","Adult","Depth","Soft",1.08932461873638,1.06209150326797,0.898692810457516,"Low"
"124","critical","MC",2014,"GLEN","Cladophora","Adult","Depth","Soft",1.68845315904139,1.68845315904139,1.36165577342048,"Low"
"125","critical","MC",2015,"GLEN","Cladophora","Adult","Depth","Soft",2.04248366013072,1.90631808278867,1.68845315904139,"Low"
"126","critical","MC",2016,"GLEN","Cladophora","Adult","Depth","Soft",1.03485838779956,1.03485838779956,1.00762527233115,"Low"
"127","critical","ROB",2010,"GLEN","Cladophora","Adult","Depth","Soft",99.7549019607843,99.3464052287582,98.0664488017429,"High"
"128","critical","ROB",2011,"GLEN","Cladophora","Adult","Depth","Soft",99.8910675381264,99.5642701525055,98.7745098039216,"High"
"129","critical","ROB",2012,"GLEN","Cladophora","Adult","Depth","Soft",100,99.8910675381264,99.537037037037,"High"
"130","critical","ROB",2013,"GLEN","Cladophora","Adult","Depth","Soft",100,99.9455337690632,99.537037037037,"High"
"131","critical","ROB",2014,"GLEN","Cladophora","Adult","Depth","Soft",100,100,99.4553376906318,"High"
"132","critical","ROB",2015,"GLEN","Cladophora","Adult","Depth","Soft",99.9455337690632,99.8366013071895,99.5642701525055,"High"
"133","critical","ROB",2016,"GLEN","Cladophora","Adult","Depth","Soft",100,100,99.8910675381264,"High"
"134","critical","MC",2010,"LA1","Cladophora","Adult","Depth","Concrete",99.8638344226579,99.3736383442266,97.3856209150327,"High"
"135","critical","MC",2011,"LA1","Cladophora","Adult","Depth","Concrete",99.9727668845316,99.5642701525055,97.8485838779956,"High"
"136","critical","MC",2012,"LA1","Cladophora","Adult","Depth","Concrete",100,99.9183006535948,99.2919389978213,"High"
"137","critical","MC",2013,"LA1","Cladophora","Adult","Depth","Concrete",100,99.8910675381264,99.2647058823529,"High"
"138","critical","MC",2014,"LA1","Cladophora","Adult","Depth","Concrete",100,100,98.937908496732,"High"
"139","critical","MC",2015,"LA1","Cladophora","Adult","Depth","Concrete",100,99.8366013071895,99.0740740740741,"High"
"140","critical","MC",2016,"LA1","Cladophora","Adult","Depth","Concrete",100,100,99.7821350762527,"High"
"141","critical","LOB",2010,"LA11","Cladophora","Adult","Depth","Soft",16.421568627451,16.0130718954248,15.2505446623094,"Low"
"142","critical","LOB",2011,"LA11","Cladophora","Adult","Depth","Soft",3.15904139433551,2.96840958605664,2.17864923747277,"Low"
"143","critical","LOB",2012,"LA11","Cladophora","Adult","Depth","Soft",1.4161220043573,1.33442265795207,1.06209150326797,"Low"
"144","critical","LOB",2013,"LA11","Cladophora","Adult","Depth","Soft",1.22549019607843,1.22549019607843,1.03485838779956,"Low"
"145","critical","LOB",2014,"LA11","Cladophora","Adult","Depth","Soft",1.90631808278867,1.90631808278867,1.55228758169935,"Low"
"146","critical","LOB",2015,"LA11","Cladophora","Adult","Depth","Soft",2.28758169934641,2.12418300653595,1.90631808278867,"Low"
"147","critical","LOB",2016,"LA11","Cladophora","Adult","Depth","Soft",1.17102396514161,1.17102396514161,1.11655773420479,"Low"
"148","critical","MC",2010,"LA11","Cladophora","Adult","Depth","Soft",99.7821350762527,99.2919389978213,97.60348583878,"High"
"149","critical","MC",2011,"LA11","Cladophora","Adult","Depth","Soft",99.9183006535948,99.4553376906318,98.5294117647059,"High"
"150","critical","MC",2012,"LA11","Cladophora","Adult","Depth","Soft",100,99.8910675381264,99.400871459695,"High"
"151","critical","MC",2013,"LA11","Cladophora","Adult","Depth","Soft",100,99.9455337690632,99.4281045751634,"High"
"152","critical","MC",2014,"LA11","Cladophora","Adult","Depth","Soft",100,99.9455337690632,99.2647058823529,"High"
"153","critical","MC",2015,"LA11","Cladophora","Adult","Depth","Soft",100,99.8093681917211,99.3191721132898,"High"
"154","critical","MC",2016,"LA11","Cladophora","Adult","Depth","Soft",100,100,99.7004357298475,"High"
"155","critical","ROB",2010,"LA11","Cladophora","Adult","Depth","Soft",7.70697167755991,7.32570806100218,6.67211328976035,"Low"
"156","critical","ROB",2011,"LA11","Cladophora","Adult","Depth","Soft",1.93355119825708,1.77015250544662,1.08932461873638,"Low"
"157","critical","ROB",2012,"LA11","Cladophora","Adult","Depth","Soft",0.735294117647059,0.68082788671024,0.517429193899782,"Low"
"158","critical","ROB",2013,"LA11","Cladophora","Adult","Depth","Soft",0.735294117647059,0.735294117647059,0.599128540305011,"Low"
"159","critical","ROB",2014,"LA11","Cladophora","Adult","Depth","Soft",1.1437908496732,1.1437908496732,0.898692810457516,"Low"
"160","critical","ROB",2015,"LA11","Cladophora","Adult","Depth","Soft",1.1437908496732,0.980392156862745,0.789760348583878,"Low"
"161","critical","ROB",2016,"LA11","Cladophora","Adult","Depth","Soft",0.599128540305011,0.599128540305011,0.599128540305011,"Low"
"162","critical","MC",2010,"LA13","Cladophora","Adult","Depth","Concrete",99.6187363834423,99.4553376906318,99.1013071895425,"High"
"163","critical","MC",2011,"LA13","Cladophora","Adult","Depth","Concrete",98.8562091503268,98.8289760348584,98.6383442265795,"High"
"164","critical","MC",2012,"LA13","Cladophora","Adult","Depth","Concrete",100,100,99.9183006535948,"High"
"165","critical","MC",2013,"LA13","Cladophora","Adult","Depth","Concrete",100,100,100,"High"
"166","critical","MC",2014,"LA13","Cladophora","Adult","Depth","Concrete",100,100,100,"High"
"167","critical","MC",2015,"LA13","Cladophora","Adult","Depth","Concrete",100,100,99.8366013071895,"High"
"168","critical","MC",2016,"LA13","Cladophora","Adult","Depth","Concrete",100,100,100,"High"
"169","critical","LOB",2010,"LA14","Cladophora","Adult","Depth","Soft",99.7821350762527,99.4281045751634,98.3660130718954,"High"
"170","critical","LOB",2011,"LA14","Cladophora","Adult","Depth","Soft",99.6187363834423,99.4553376906318,98.5566448801743,"High"
"171","critical","LOB",2012,"LA14","Cladophora","Adult","Depth","Soft",100,99.9183006535948,99.6187363834423,"High"
"172","critical","LOB",2013,"LA14","Cladophora","Adult","Depth","Soft",100,99.9727668845316,99.7821350762527,"High"
"173","critical","LOB",2014,"LA14","Cladophora","Adult","Depth","Soft",100,100,99.6187363834423,"High"
"174","critical","LOB",2015,"LA14","Cladophora","Adult","Depth","Soft",100,99.8366013071895,99.5642701525055,"High"
"175","critical","LOB",2016,"LA14","Cladophora","Adult","Depth","Soft",100,100,99.8910675381264,"High"
"176","critical","MC",2010,"LA14","Cladophora","Adult","Depth","Soft",7.21677559912854,6.91721132897603,6.31808278867102,"Low"
"177","critical","MC",2011,"LA14","Cladophora","Adult","Depth","Soft",1.87908496732026,1.68845315904139,1.11655773420479,"Low"
"178","critical","MC",2012,"LA14","Cladophora","Adult","Depth","Soft",0.68082788671024,0.626361655773421,0.490196078431373,"Low"
"179","critical","MC",2013,"LA14","Cladophora","Adult","Depth","Soft",0.735294117647059,0.735294117647059,0.626361655773421,"Low"
"180","critical","MC",2014,"LA14","Cladophora","Adult","Depth","Soft",1.06209150326797,1.06209150326797,0.816993464052288,"Low"
"181","critical","MC",2015,"LA14","Cladophora","Adult","Depth","Soft",1.03485838779956,0.871459694989107,0.762527233115468,"Low"
"182","critical","MC",2016,"LA14","Cladophora","Adult","Depth","Soft",0.435729847494553,0.435729847494553,0.435729847494553,"Low"
"183","critical","ROB",2010,"LA14","Cladophora","Adult","Depth","Soft",99.7821350762527,99.400871459695,97.9302832244009,"High"
"184","critical","ROB",2011,"LA14","Cladophora","Adult","Depth","Soft",99.8910675381264,99.5642701525055,98.6655773420479,"High"
"185","critical","ROB",2012,"LA14","Cladophora","Adult","Depth","Soft",100,99.8910675381264,99.537037037037,"High"
"186","critical","ROB",2013,"LA14","Cladophora","Adult","Depth","Soft",100,99.9455337690632,99.537037037037,"High"
"187","critical","ROB",2014,"LA14","Cladophora","Adult","Depth","Soft",100,100,99.400871459695,"High"
"188","critical","ROB",2015,"LA14","Cladophora","Adult","Depth","Soft",99.9727668845316,99.8366013071895,99.537037037037,"High"
"189","critical","ROB",2016,"LA14","Cladophora","Adult","Depth","Soft",100,100,99.8093681917211,"High"
"190","critical","LOB",2010,"LA2","Cladophora","Adult","Depth","Soft",1.82461873638344,1.52505446623094,1.17102396514161,"Low"
"191","critical","LOB",2011,"LA2","Cladophora","Adult","Depth","Soft",1.66122004357298,1.55228758169935,1.00762527233115,"Low"
"192","critical","LOB",2012,"LA2","Cladophora","Adult","Depth","Soft",0.517429193899782,0.517429193899782,0.408496732026144,"Low"
"193","critical","LOB",2013,"LA2","Cladophora","Adult","Depth","Soft",0.544662309368192,0.544662309368192,0.408496732026144,"Low"
"194","critical","LOB",2014,"LA2","Cladophora","Adult","Depth","Soft",0.626361655773421,0.626361655773421,0.544662309368192,"Low"
"195","critical","LOB",2015,"LA2","Cladophora","Adult","Depth","Soft",0.626361655773421,0.571895424836601,0.408496732026144,"Low"
"196","critical","LOB",2016,"LA2","Cladophora","Adult","Depth","Soft",0.0816993464052288,0.0816993464052288,0.0816993464052288,"Low"
"197","critical","MC",2010,"LA2","Cladophora","Adult","Depth","Soft",99.3736383442266,96.7047930283224,0,"Partial"
"198","critical","MC",2011,"LA2","Cladophora","Adult","Depth","Soft",99.537037037037,97.4945533769063,0,"Partial"
"199","critical","MC",2012,"LA2","Cladophora","Adult","Depth","Soft",99.9183006535948,99.0740740740741,0,"Partial"
"200","critical","MC",2013,"LA2","Cladophora","Adult","Depth","Soft",99.8910675381264,99.1285403050109,0,"Partial"
"201","critical","MC",2014,"LA2","Cladophora","Adult","Depth","Soft",100,98.6928104575163,0,"Partial"
"202","critical","MC",2015,"LA2","Cladophora","Adult","Depth","Soft",99.8366013071895,98.6928104575163,0,"Partial"
"203","critical","MC",2016,"LA2","Cladophora","Adult","Depth","Soft",100,99.5915032679739,0,"Partial"
"204","critical","ROB",2010,"LA2","Cladophora","Adult","Depth","Soft",3.1318082788671,2.75054466230937,2.23311546840959,"Low"
"205","critical","ROB",2011,"LA2","Cladophora","Adult","Depth","Soft",2.45098039215686,2.31481481481481,1.60675381263617,"Low"
"206","critical","ROB",2012,"LA2","Cladophora","Adult","Depth","Soft",0.871459694989107,0.844226579520697,0.68082788671024,"Low"
"207","critical","ROB",2013,"LA2","Cladophora","Adult","Depth","Soft",0.844226579520697,0.816993464052288,0.65359477124183,"Low"
"208","critical","ROB",2014,"LA2","Cladophora","Adult","Depth","Soft",1.27995642701525,1.27995642701525,1.00762527233115,"Low"
"209","critical","ROB",2015,"LA2","Cladophora","Adult","Depth","Soft",1.25272331154684,1.11655773420479,0.980392156862745,"Low"
"210","critical","ROB",2016,"LA2","Cladophora","Adult","Depth","Soft",0.381263616557734,0.381263616557734,0.381263616557734,"Low"
"211","critical","LOB",2010,"LA20","Cladophora","Adult","Depth","Soft",2.34204793028322,2.15141612200436,1.96078431372549,"Low"
"212","critical","LOB",2011,"LA20","Cladophora","Adult","Depth","Soft",1.77015250544662,1.7156862745098,1.22549019607843,"Low"
"213","critical","LOB",2012,"LA20","Cladophora","Adult","Depth","Soft",0.408496732026144,0.408496732026144,0.272331154684096,"Low"
"214","critical","LOB",2013,"LA20","Cladophora","Adult","Depth","Soft",0.65359477124183,0.65359477124183,0.626361655773421,"Low"
"215","critical","LOB",2014,"LA20","Cladophora","Adult","Depth","Soft",0.980392156862745,0.980392156862745,0.898692810457516,"Low"
"216","critical","LOB",2015,"LA20","Cladophora","Adult","Depth","Soft",0.953159041394335,0.871459694989107,0.762527233115468,"Low"
"217","critical","LOB",2016,"LA20","Cladophora","Adult","Depth","Soft",0.435729847494553,0.435729847494553,0.435729847494553,"Low"
"218","critical","MC",2010,"LA20","Cladophora","Adult","Depth","Soft",96.9771241830065,96.7864923747277,95.4248366013072,"High"
"219","critical","MC",2011,"LA20","Cladophora","Adult","Depth","Soft",88.7799564270153,88.5893246187364,87.5272331154684,"High"
"220","critical","MC",2012,"LA20","Cladophora","Adult","Depth","Soft",100,99.9455337690632,99.6459694989107,"High"
"221","critical","MC",2013,"LA20","Cladophora","Adult","Depth","Soft",92.3474945533769,92.3474945533769,92.020697167756,"High"
"222","critical","MC",2014,"LA20","Cladophora","Adult","Depth","Soft",66.8300653594771,66.8300653594771,66.2309368191721,"Partial"
"223","critical","MC",2015,"LA20","Cladophora","Adult","Depth","Soft",57.6797385620915,57.5708061002179,57.1350762527233,"Partial"
"224","critical","MC",2016,"LA20","Cladophora","Adult","Depth","Soft",63.5076252723312,63.5076252723312,63.3442265795207,"Partial"
"225","critical","ROB",2010,"LA20","Cladophora","Adult","Depth","Soft",2.28758169934641,2.09694989106754,1.90631808278867,"Low"
"226","critical","ROB",2011,"LA20","Cladophora","Adult","Depth","Soft",1.77015250544662,1.7156862745098,1.25272331154684,"Low"
