,year,month,TimePeriod,position,Probability_Threshold,DaysPerMonth,Species,Life_Stage,Hydraulic
253,2011,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
254,2011,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
255,2011,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
274,2011,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
275,2011,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
276,2011,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
295,2011,3,critical,LOB,Medium,5,Santa Ana Sucker,Adult/Juvenile,Velocity
296,2011,3,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
297,2011,3,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
316,2011,4,critical,LOB,Medium,2,Santa Ana Sucker,Adult/Juvenile,Velocity
317,2011,4,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
318,2011,4,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
337,2011,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
338,2011,5,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
339,2011,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
358,2011,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
359,2011,6,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
360,2011,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
379,2011,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
380,2011,7,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
381,2011,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
400,2011,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
401,2011,8,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
402,2011,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
421,2011,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
422,2011,9,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
423,2011,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
445,2011,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
446,2011,10,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
447,2011,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
466,2011,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
467,2011,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
468,2011,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
487,2011,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
488,2011,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
489,2011,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
505,2011,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
506,2011,1,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
507,2011,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
526,2011,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
527,2011,2,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
528,2011,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
547,2011,3,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
548,2011,3,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
549,2011,3,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
568,2011,4,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
569,2011,4,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
570,2011,4,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
589,2011,5,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
590,2011,5,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
591,2011,5,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
610,2011,6,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
611,2011,6,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
612,2011,6,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
631,2011,7,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
632,2011,7,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
633,2011,7,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
652,2011,8,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
653,2011,8,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
654,2011,8,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
673,2011,9,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
674,2011,9,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
675,2011,9,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
697,2011,10,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
698,2011,10,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
699,2011,10,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
718,2011,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
719,2011,11,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
720,2011,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
739,2011,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
740,2011,12,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
741,2011,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
757,2011,1,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
758,2011,1,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
759,2011,1,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
778,2011,2,non_critical,LOB,Low,28,Santa Ana Sucker,Juvenile,Depth
779,2011,2,non_critical,MC,Low,28,Santa Ana Sucker,Juvenile,Depth
780,2011,2,non_critical,ROB,Low,28,Santa Ana Sucker,Juvenile,Depth
799,2011,3,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
800,2011,3,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
801,2011,3,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
820,2011,4,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
821,2011,4,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
822,2011,4,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
841,2011,5,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
842,2011,5,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
843,2011,5,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
862,2011,6,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
863,2011,6,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
864,2011,6,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
883,2011,7,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
884,2011,7,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
885,2011,7,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
904,2011,8,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
905,2011,8,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
906,2011,8,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
925,2011,9,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
926,2011,9,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
927,2011,9,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
949,2011,10,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
950,2011,10,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
951,2011,10,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
970,2011,11,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
971,2011,11,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
972,2011,11,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
991,2011,12,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
992,2011,12,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
993,2011,12,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
1009,2011,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1010,2011,1,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1011,2011,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1030,2011,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1031,2011,2,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1032,2011,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1051,2011,3,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1052,2011,3,critical,MC,Medium,6,Santa Ana Sucker,Juvenile,Depth
1053,2011,3,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1072,2011,4,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1073,2011,4,critical,MC,Medium,7,Santa Ana Sucker,Juvenile,Depth
1074,2011,4,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1093,2011,5,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1094,2011,5,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1095,2011,5,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1114,2011,6,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1115,2011,6,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1116,2011,6,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1135,2011,7,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1136,2011,7,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1137,2011,7,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1156,2011,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1157,2011,8,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1158,2011,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1177,2011,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1178,2011,9,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1179,2011,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1201,2011,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1202,2011,10,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1203,2011,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1222,2011,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1223,2011,11,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1224,2011,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1243,2011,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1244,2011,12,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1245,2011,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1261,2011,1,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1262,2011,1,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1263,2011,1,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1282,2011,2,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1283,2011,2,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1284,2011,2,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1303,2011,3,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1304,2011,3,critical,MC,High,5,Santa Ana Sucker,Juvenile,Depth
1305,2011,3,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1324,2011,4,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1325,2011,4,critical,MC,High,2,Santa Ana Sucker,Juvenile,Depth
1326,2011,4,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1345,2011,5,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1346,2011,5,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1347,2011,5,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1366,2011,6,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1367,2011,6,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1368,2011,6,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1387,2011,7,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1388,2011,7,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1389,2011,7,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1408,2011,8,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1409,2011,8,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1410,2011,8,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1429,2011,9,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1430,2011,9,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1431,2011,9,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1453,2011,10,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1454,2011,10,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1455,2011,10,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1474,2011,11,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1475,2011,11,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1476,2011,11,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1495,2011,12,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1496,2011,12,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1497,2011,12,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1513,2011,1,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1514,2011,1,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1515,2011,1,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1534,2011,2,non_critical,LOB,Low,28,Santa Ana Sucker,Adult,Depth
1535,2011,2,non_critical,MC,Low,28,Santa Ana Sucker,Adult,Depth
1536,2011,2,non_critical,ROB,Low,28,Santa Ana Sucker,Adult,Depth
1555,2011,3,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1556,2011,3,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1557,2011,3,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1576,2011,4,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1577,2011,4,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1578,2011,4,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1597,2011,5,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1598,2011,5,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1599,2011,5,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1618,2011,6,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1619,2011,6,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1620,2011,6,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1639,2011,7,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1640,2011,7,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1641,2011,7,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1660,2011,8,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1661,2011,8,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1662,2011,8,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
