"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","WYT","Suitability_Class"
"17","critical","ROB",2012,"11101250","Seasonal",22.4449685534591,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"18","critical","ROB",2013,"11101250","Seasonal",16.312893081761,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"19","critical","ROB",2014,"11101250","Seasonal",12.7751572327044,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"20","critical","ROB",2015,"11101250","Seasonal",35.4655712050078,"Steelhead","Migration","Velocity","Soft","MODERATE","Partial"
"21","critical","ROB",2016,"11101250","Seasonal",27.6336477987421,"Steelhead","Migration","Velocity","Soft","DRY","Partial"
"22","critical","LOB",2010,"F300","Seasonal",99.312106918239,"Steelhead","Migration","Velocity","Soft","WET","High"
"23","critical","LOB",2011,"F300","Seasonal",99.7848200312989,"Steelhead","Migration","Velocity","Soft","WET","High"
"24","critical","LOB",2012,"F300","Seasonal",99.9410377358491,"Steelhead","Migration","Velocity","Soft","DRY","High"
"25","critical","LOB",2013,"F300","Seasonal",99.7838050314465,"Steelhead","Migration","Velocity","Soft","DRY","High"
"26","critical","LOB",2014,"F300","Seasonal",99.8034591194968,"Steelhead","Migration","Velocity","Soft","DRY","High"
"27","critical","LOB",2015,"F300","Seasonal",99.7065727699531,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"28","critical","LOB",2016,"F300","Seasonal",99.3514150943396,"Steelhead","Migration","Velocity","Soft","DRY","High"
"29","critical","MC",2010,"F300","Seasonal",97.2877358490566,"Steelhead","Migration","Velocity","Soft","WET","High"
"30","critical","MC",2011,"F300","Seasonal",99.1588419405321,"Steelhead","Migration","Velocity","Soft","WET","High"
"31","critical","MC",2012,"F300","Seasonal",99.5479559748428,"Steelhead","Migration","Velocity","Soft","DRY","High"
"32","critical","MC",2013,"F300","Seasonal",99.5086477987421,"Steelhead","Migration","Velocity","Soft","DRY","High"
"33","critical","MC",2014,"F300","Seasonal",99.2531446540881,"Steelhead","Migration","Velocity","Soft","DRY","High"
"34","critical","MC",2015,"F300","Seasonal",99.3153364632238,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"35","critical","MC",2016,"F300","Seasonal",98.1132075471698,"Steelhead","Migration","Velocity","Soft","DRY","High"
"36","critical","ROB",2010,"F300","Seasonal",99.312106918239,"Steelhead","Migration","Velocity","Soft","WET","High"
"37","critical","ROB",2011,"F300","Seasonal",99.7848200312989,"Steelhead","Migration","Velocity","Soft","WET","High"
"38","critical","ROB",2012,"F300","Seasonal",99.9410377358491,"Steelhead","Migration","Velocity","Soft","DRY","High"
"39","critical","ROB",2013,"F300","Seasonal",99.7838050314465,"Steelhead","Migration","Velocity","Soft","DRY","High"
"40","critical","ROB",2014,"F300","Seasonal",99.8034591194968,"Steelhead","Migration","Velocity","Soft","DRY","High"
"41","critical","ROB",2015,"F300","Seasonal",99.7065727699531,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"42","critical","ROB",2016,"F300","Seasonal",99.3514150943396,"Steelhead","Migration","Velocity","Soft","DRY","High"
"43","critical","LOB",2010,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"44","critical","LOB",2011,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"45","critical","LOB",2012,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"46","critical","LOB",2013,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"47","critical","LOB",2014,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"48","critical","LOB",2015,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","MODERATE","Low"
"49","critical","LOB",2016,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"50","critical","MC",2010,"F319","Seasonal",99.4103773584906,"Steelhead","Migration","Velocity","Concrete","WET","High"
"51","critical","MC",2011,"F319","Seasonal",99.9608763693271,"Steelhead","Migration","Velocity","Concrete","WET","High"
"52","critical","MC",2012,"F319","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"53","critical","MC",2013,"F319","Seasonal",99.9017295597484,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"54","critical","MC",2014,"F319","Seasonal",99.9017295597484,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"55","critical","MC",2015,"F319","Seasonal",99.9021909233177,"Steelhead","Migration","Velocity","Concrete","MODERATE","High"
"56","critical","MC",2016,"F319","Seasonal",99.4693396226415,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"57","critical","ROB",2010,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"58","critical","ROB",2011,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"59","critical","ROB",2012,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"60","critical","ROB",2013,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"61","critical","ROB",2014,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"62","critical","ROB",2015,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","MODERATE","Low"
"63","critical","ROB",2016,"F319","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"64","critical","LOB",2010,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"65","critical","LOB",2011,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"66","critical","LOB",2012,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"67","critical","LOB",2013,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"68","critical","LOB",2014,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"69","critical","LOB",2015,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","MODERATE","Low"
"70","critical","LOB",2016,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"71","critical","MC",2010,"F34D","Seasonal",99.4496855345912,"Steelhead","Migration","Velocity","Concrete","WET","High"
"72","critical","MC",2011,"F34D","Seasonal",99.8826291079812,"Steelhead","Migration","Velocity","Concrete","WET","High"
"73","critical","MC",2012,"F34D","Seasonal",99.9606918238994,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"74","critical","MC",2013,"F34D","Seasonal",99.8231132075472,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"75","critical","MC",2014,"F34D","Seasonal",99.7838050314465,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"76","critical","MC",2015,"F34D","Seasonal",99.7261345852895,"Steelhead","Migration","Velocity","Concrete","MODERATE","High"
"77","critical","MC",2016,"F34D","Seasonal",99.4496855345912,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"78","critical","ROB",2010,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"79","critical","ROB",2011,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"80","critical","ROB",2012,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"81","critical","ROB",2013,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"82","critical","ROB",2014,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"83","critical","ROB",2015,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","MODERATE","Low"
"84","critical","ROB",2016,"F34D","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"85","critical","LOB",2010,"F37B_High","Seasonal",53.7539308176101,"Steelhead","Migration","Velocity","Concrete","WET","Partial"
"86","critical","LOB",2011,"F37B_High","Seasonal",64.4170579029734,"Steelhead","Migration","Velocity","Concrete","WET","Partial"
"87","critical","LOB",2012,"F37B_High","Seasonal",62.6768867924528,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"88","critical","LOB",2013,"F37B_High","Seasonal",74.3710691823899,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"89","critical","LOB",2014,"F37B_High","Seasonal",62.1658805031447,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"90","critical","LOB",2015,"F37B_High","Seasonal",61.5805946791862,"Steelhead","Migration","Velocity","Concrete","MODERATE","Partial"
"91","critical","LOB",2016,"F37B_High","Seasonal",53.2232704402516,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"92","critical","MC",2010,"F37B_High","Seasonal",32.0361635220126,"Steelhead","Migration","Velocity","Concrete","WET","Partial"
"93","critical","MC",2011,"F37B_High","Seasonal",18.4076682316119,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"94","critical","MC",2012,"F37B_High","Seasonal",26.1399371069182,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"95","critical","MC",2013,"F37B_High","Seasonal",15.3694968553459,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"96","critical","MC",2014,"F37B_High","Seasonal",25.1572327044025,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"97","critical","MC",2015,"F37B_High","Seasonal",24.0023474178404,"Steelhead","Migration","Velocity","Concrete","MODERATE","Low"
"98","critical","MC",2016,"F37B_High","Seasonal",34.0212264150943,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"99","critical","ROB",2010,"F37B_High","Seasonal",53.7539308176101,"Steelhead","Migration","Velocity","Concrete","WET","Partial"
"100","critical","ROB",2011,"F37B_High","Seasonal",64.4170579029734,"Steelhead","Migration","Velocity","Concrete","WET","Partial"
"101","critical","ROB",2012,"F37B_High","Seasonal",62.6768867924528,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"102","critical","ROB",2013,"F37B_High","Seasonal",74.3710691823899,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"103","critical","ROB",2014,"F37B_High","Seasonal",62.1658805031447,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"104","critical","ROB",2015,"F37B_High","Seasonal",61.5805946791862,"Steelhead","Migration","Velocity","Concrete","MODERATE","Partial"
"105","critical","ROB",2016,"F37B_High","Seasonal",53.2232704402516,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"106","critical","LOB",2010,"F37B_Low","Seasonal",7.84198113207547,"Steelhead","Migration","Velocity","Soft","WET","Low"
"107","critical","LOB",2011,"F37B_Low","Seasonal",3.34507042253521,"Steelhead","Migration","Velocity","Soft","WET","Low"
"108","critical","LOB",2012,"F37B_Low","Seasonal",3.4001572327044,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"109","critical","LOB",2013,"F37B_Low","Seasonal",2.06367924528302,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"110","critical","LOB",2014,"F37B_Low","Seasonal",3.95047169811321,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"111","critical","LOB",2015,"F37B_Low","Seasonal",3.48200312989045,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"112","critical","LOB",2016,"F37B_Low","Seasonal",7.8812893081761,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"113","critical","MC",2010,"F37B_Low","Seasonal",40.3891509433962,"Steelhead","Migration","Velocity","Soft","WET","Partial"
"114","critical","MC",2011,"F37B_Low","Seasonal",27.2887323943662,"Steelhead","Migration","Velocity","Soft","WET","Partial"
"115","critical","MC",2012,"F37B_Low","Seasonal",32.6061320754717,"Steelhead","Migration","Velocity","Soft","DRY","Partial"
"116","critical","MC",2013,"F37B_Low","Seasonal",21.2460691823899,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"117","critical","MC",2014,"F37B_Low","Seasonal",33.9819182389937,"Steelhead","Migration","Velocity","Soft","DRY","Partial"
"118","critical","MC",2015,"F37B_Low","Seasonal",33.2942097026604,"Steelhead","Migration","Velocity","Soft","MODERATE","Partial"
"119","critical","MC",2016,"F37B_Low","Seasonal",42.6100628930818,"Steelhead","Migration","Velocity","Soft","DRY","Partial"
"120","critical","ROB",2010,"F37B_Low","Seasonal",21.9536163522013,"Steelhead","Migration","Velocity","Soft","WET","Low"
"121","critical","ROB",2011,"F37B_Low","Seasonal",13.6737089201878,"Steelhead","Migration","Velocity","Soft","WET","Low"
"122","critical","ROB",2012,"F37B_Low","Seasonal",18.5731132075472,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"123","critical","ROB",2013,"F37B_Low","Seasonal",9.08018867924528,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"124","critical","ROB",2014,"F37B_Low","Seasonal",16.8828616352201,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"125","critical","ROB",2015,"F37B_Low","Seasonal",15.414710485133,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"126","critical","ROB",2016,"F37B_Low","Seasonal",25.1375786163522,"Steelhead","Migration","Velocity","Soft","DRY","Partial"
"127","critical","LOB",2010,"F45B","Seasonal",1.39544025157233,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"128","critical","LOB",2011,"F45B","Seasonal",2.99295774647887,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"129","critical","LOB",2012,"F45B","Seasonal",1.04166666666667,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"130","critical","LOB",2013,"F45B","Seasonal",36.7138364779874,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"131","critical","LOB",2014,"F45B","Seasonal",40.1729559748428,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"132","critical","LOB",2015,"F45B","Seasonal",28.3059467918623,"Steelhead","Migration","Velocity","Concrete","MODERATE","Partial"
"133","critical","LOB",2016,"F45B","Seasonal",17.2169811320755,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"134","critical","MC",2010,"F45B","Seasonal",50.687893081761,"Steelhead","Migration","Velocity","Concrete","WET","Partial"
"135","critical","MC",2011,"F45B","Seasonal",49.9804381846635,"Steelhead","Migration","Velocity","Concrete","WET","Partial"
"136","critical","MC",2012,"F45B","Seasonal",58.5691823899371,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"137","critical","MC",2013,"F45B","Seasonal",20.5581761006289,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"138","critical","MC",2014,"F45B","Seasonal",5.71933962264151,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"139","critical","MC",2015,"F45B","Seasonal",2.48435054773083,"Steelhead","Migration","Velocity","Concrete","MODERATE","Low"
"140","critical","MC",2016,"F45B","Seasonal",23.5062893081761,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"141","critical","ROB",2010,"F45B","Seasonal",1.39544025157233,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"142","critical","ROB",2011,"F45B","Seasonal",2.99295774647887,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"143","critical","ROB",2012,"F45B","Seasonal",1.04166666666667,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"144","critical","ROB",2013,"F45B","Seasonal",36.7138364779874,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"145","critical","ROB",2014,"F45B","Seasonal",40.1729559748428,"Steelhead","Migration","Velocity","Concrete","DRY","Partial"
"146","critical","ROB",2015,"F45B","Seasonal",28.3059467918623,"Steelhead","Migration","Velocity","Concrete","MODERATE","Partial"
"147","critical","ROB",2016,"F45B","Seasonal",17.2169811320755,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"148","critical","LOB",2010,"F57C","Seasonal",96.9536163522013,"Steelhead","Migration","Velocity","Soft","WET","High"
"149","critical","LOB",2011,"F57C","Seasonal",99.0414710485133,"Steelhead","Migration","Velocity","Soft","WET","High"
"150","critical","LOB",2012,"F57C","Seasonal",99.5283018867924,"Steelhead","Migration","Velocity","Soft","DRY","High"
"151","critical","LOB",2013,"F57C","Seasonal",99.4693396226415,"Steelhead","Migration","Velocity","Soft","DRY","High"
"152","critical","LOB",2014,"F57C","Seasonal",99.1352201257862,"Steelhead","Migration","Velocity","Soft","DRY","High"
"153","critical","LOB",2015,"F57C","Seasonal",99.1588419405321,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"154","critical","LOB",2016,"F57C","Seasonal",98.0345911949686,"Steelhead","Migration","Velocity","Soft","DRY","High"
"155","critical","MC",2010,"F57C","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"156","critical","MC",2011,"F57C","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"157","critical","MC",2012,"F57C","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"158","critical","MC",2013,"F57C","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"159","critical","MC",2014,"F57C","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"160","critical","MC",2015,"F57C","Seasonal",100,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"161","critical","MC",2016,"F57C","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"162","critical","ROB",2010,"F57C","Seasonal",9.04088050314465,"Steelhead","Migration","Velocity","Soft","WET","Low"
"163","critical","ROB",2011,"F57C","Seasonal",2.0735524256651,"Steelhead","Migration","Velocity","Soft","WET","Low"
"164","critical","ROB",2012,"F57C","Seasonal",2.43710691823899,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"165","critical","ROB",2013,"F57C","Seasonal",1.45440251572327,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"166","critical","ROB",2014,"F57C","Seasonal",2.69261006289308,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"167","critical","ROB",2015,"F57C","Seasonal",2.19092331768388,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"168","critical","ROB",2016,"F57C","Seasonal",5.50314465408805,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"169","critical","LOB",2010,"GLEN","Seasonal",99.9803459119497,"Steelhead","Migration","Velocity","Soft","WET","High"
"170","critical","LOB",2011,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"171","critical","LOB",2012,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"172","critical","LOB",2013,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"173","critical","LOB",2014,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"174","critical","LOB",2015,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"175","critical","LOB",2016,"GLEN","Seasonal",99.9803459119497,"Steelhead","Migration","Velocity","Soft","DRY","High"
"176","critical","MC",2010,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"177","critical","MC",2011,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","WET","High"
"178","critical","MC",2012,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"179","critical","MC",2013,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"180","critical","MC",2014,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"181","critical","MC",2015,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"182","critical","MC",2016,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"183","critical","ROB",2010,"GLEN","Seasonal",99.8231132075472,"Steelhead","Migration","Velocity","Soft","WET","High"
"184","critical","ROB",2011,"GLEN","Seasonal",99.9413145539906,"Steelhead","Migration","Velocity","Soft","WET","High"
"185","critical","ROB",2012,"GLEN","Seasonal",100,"Steelhead","Migration","Velocity","Soft","DRY","High"
"186","critical","ROB",2013,"GLEN","Seasonal",99.9213836477987,"Steelhead","Migration","Velocity","Soft","DRY","High"
"187","critical","ROB",2014,"GLEN","Seasonal",99.9606918238994,"Steelhead","Migration","Velocity","Soft","DRY","High"
"188","critical","ROB",2015,"GLEN","Seasonal",99.9804381846635,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"189","critical","ROB",2016,"GLEN","Seasonal",99.8034591194968,"Steelhead","Migration","Velocity","Soft","DRY","High"
"190","critical","LOB",2010,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"191","critical","LOB",2011,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"192","critical","LOB",2012,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"193","critical","LOB",2013,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"194","critical","LOB",2014,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"195","critical","LOB",2015,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","MODERATE","Low"
"196","critical","LOB",2016,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"197","critical","MC",2010,"LA1","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","WET","High"
"198","critical","MC",2011,"LA1","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","WET","High"
"199","critical","MC",2012,"LA1","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"200","critical","MC",2013,"LA1","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"201","critical","MC",2014,"LA1","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"202","critical","MC",2015,"LA1","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","MODERATE","High"
"203","critical","MC",2016,"LA1","Seasonal",100,"Steelhead","Migration","Velocity","Concrete","DRY","High"
"204","critical","ROB",2010,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"205","critical","ROB",2011,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"206","critical","ROB",2012,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"207","critical","ROB",2013,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"208","critical","ROB",2014,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"209","critical","ROB",2015,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","MODERATE","Low"
"210","critical","ROB",2016,"LA1","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"211","critical","LOB",2010,"LA11","Seasonal",16.5683962264151,"Steelhead","Migration","Velocity","Soft","WET","Low"
"212","critical","LOB",2011,"LA11","Seasonal",2.8169014084507,"Steelhead","Migration","Velocity","Soft","WET","Low"
"213","critical","LOB",2012,"LA11","Seasonal",4.6187106918239,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"214","critical","LOB",2013,"LA11","Seasonal",1.86713836477987,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"215","critical","LOB",2014,"LA11","Seasonal",3.69496855345912,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"216","critical","LOB",2015,"LA11","Seasonal",3.24726134585289,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"217","critical","LOB",2016,"LA11","Seasonal",7.7437106918239,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"218","critical","MC",2010,"LA11","Seasonal",99.5479559748428,"Steelhead","Migration","Velocity","Soft","WET","High"
"219","critical","MC",2011,"LA11","Seasonal",99.8630672926448,"Steelhead","Migration","Velocity","Soft","WET","High"
"220","critical","MC",2012,"LA11","Seasonal",99.9803459119497,"Steelhead","Migration","Velocity","Soft","DRY","High"
"221","critical","MC",2013,"LA11","Seasonal",99.8427672955975,"Steelhead","Migration","Velocity","Soft","DRY","High"
"222","critical","MC",2014,"LA11","Seasonal",99.8427672955975,"Steelhead","Migration","Velocity","Soft","DRY","High"
"223","critical","MC",2015,"LA11","Seasonal",99.7848200312989,"Steelhead","Migration","Velocity","Soft","MODERATE","High"
"224","critical","MC",2016,"LA11","Seasonal",99.6069182389937,"Steelhead","Migration","Velocity","Soft","DRY","High"
"225","critical","ROB",2010,"LA11","Seasonal",6.87893081761006,"Steelhead","Migration","Velocity","Soft","WET","Low"
"226","critical","ROB",2011,"LA11","Seasonal",1.9170579029734,"Steelhead","Migration","Velocity","Soft","WET","Low"
"227","critical","ROB",2012,"LA11","Seasonal",2.08333333333333,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"228","critical","ROB",2013,"LA11","Seasonal",1.31682389937107,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"229","critical","ROB",2014,"LA11","Seasonal",2.35849056603774,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"230","critical","ROB",2015,"LA11","Seasonal",1.93661971830986,"Steelhead","Migration","Velocity","Soft","MODERATE","Low"
"231","critical","ROB",2016,"LA11","Seasonal",5.09040880503145,"Steelhead","Migration","Velocity","Soft","DRY","Low"
"232","critical","LOB",2010,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"233","critical","LOB",2011,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","WET","Low"
"234","critical","LOB",2012,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"235","critical","LOB",2013,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"236","critical","LOB",2014,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","DRY","Low"
"237","critical","LOB",2015,"LA13","Seasonal",0,"Steelhead","Migration","Velocity","Concrete","MODERATE","Low"
