"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"49","critical","MC",2016,"F319","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"50","critical","MC",2010,"F34D","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"51","critical","MC",2011,"F34D","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"52","critical","MC",2012,"F34D","Typha","Seedling","Depth","Concrete",0.0910746812386157,0,0,"Low"
"53","critical","MC",2013,"F34D","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"54","critical","MC",2014,"F34D","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"55","critical","MC",2015,"F34D","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"56","critical","MC",2016,"F34D","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"57","critical","LOB",2010,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"58","critical","LOB",2011,"F37B","Typha","Seedling","Depth","Soft",0.11384335154827,0.0683060109289618,0,"Low"
"59","critical","LOB",2012,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"60","critical","LOB",2013,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"61","critical","LOB",2014,"F37B","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"62","critical","LOB",2015,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"63","critical","LOB",2016,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"64","critical","MC",2010,"F37B","Typha","Seedling","Depth","Soft",0.819672131147541,0.819672131147541,0,"Low"
"65","critical","MC",2011,"F37B","Typha","Seedling","Depth","Soft",1.68488160291439,1.57103825136612,0,"Low"
"66","critical","MC",2012,"F37B","Typha","Seedling","Depth","Soft",0.660291438979964,0.660291438979964,0,"Low"
"67","critical","MC",2013,"F37B","Typha","Seedling","Depth","Soft",0.364298724954463,0.364298724954463,0,"Low"
"68","critical","MC",2014,"F37B","Typha","Seedling","Depth","Soft",1.41165755919854,1.32058287795993,0,"Low"
"69","critical","MC",2015,"F37B","Typha","Seedling","Depth","Soft",0.432604735883424,0.432604735883424,0,"Low"
"70","critical","MC",2016,"F37B","Typha","Seedling","Depth","Soft",0.728597449908925,0.728597449908925,0,"Low"
"71","critical","ROB",2010,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"72","critical","ROB",2011,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"73","critical","ROB",2012,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"74","critical","ROB",2013,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"75","critical","ROB",2014,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"76","critical","ROB",2015,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"77","critical","ROB",2016,"F37B","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"78","critical","MC",2010,"F37BHigh","Typha","Seedling","Depth","Soft",1.86703096539162,1.7304189435337,0,"Low"
"79","critical","MC",2011,"F37BHigh","Typha","Seedling","Depth","Soft",4.41712204007286,3.91621129326047,0,"Low"
"80","critical","MC",2012,"F37BHigh","Typha","Seedling","Depth","Soft",1.45719489981785,1.36612021857923,0,"Low"
"81","critical","MC",2013,"F37BHigh","Typha","Seedling","Depth","Soft",1.61657559198543,1.57103825136612,0,"Low"
"82","critical","MC",2014,"F37BHigh","Typha","Seedling","Depth","Soft",3.66575591985428,3.41530054644809,0,"Low"
"83","critical","MC",2015,"F37BHigh","Typha","Seedling","Depth","Soft",2.9143897996357,2.84608378870674,0,"Low"
"84","critical","MC",2016,"F37BHigh","Typha","Seedling","Depth","Soft",2.29963570127505,2.23132969034608,0,"Low"
"85","critical","LOB",2010,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"86","critical","LOB",2011,"F37BLow","Typha","Seedling","Depth","Soft",0.11384335154827,0.0683060109289618,0,"Low"
"87","critical","LOB",2012,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"88","critical","LOB",2013,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"89","critical","LOB",2014,"F37BLow","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"90","critical","LOB",2015,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"91","critical","LOB",2016,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"92","critical","MC",2010,"F37BLow","Typha","Seedling","Depth","Soft",0.819672131147541,0.819672131147541,0,"Low"
"93","critical","MC",2011,"F37BLow","Typha","Seedling","Depth","Soft",1.68488160291439,1.57103825136612,0,"Low"
"94","critical","MC",2012,"F37BLow","Typha","Seedling","Depth","Soft",0.660291438979964,0.660291438979964,0,"Low"
"95","critical","MC",2013,"F37BLow","Typha","Seedling","Depth","Soft",0.364298724954463,0.364298724954463,0,"Low"
"96","critical","MC",2014,"F37BLow","Typha","Seedling","Depth","Soft",1.41165755919854,1.32058287795993,0,"Low"
"97","critical","MC",2015,"F37BLow","Typha","Seedling","Depth","Soft",0.432604735883424,0.432604735883424,0,"Low"
"98","critical","MC",2016,"F37BLow","Typha","Seedling","Depth","Soft",0.728597449908925,0.728597449908925,0,"Low"
"99","critical","ROB",2010,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"100","critical","ROB",2011,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"101","critical","ROB",2012,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"102","critical","ROB",2013,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"103","critical","ROB",2014,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"104","critical","ROB",2015,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"105","critical","ROB",2016,"F37BLow","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"106","critical","MC",2010,"F45B","Typha","Seedling","Depth","Concrete",0.136612021857924,0.136612021857924,0,"Low"
"107","critical","MC",2011,"F45B","Typha","Seedling","Depth","Concrete",0.910746812386157,0.887978142076503,0,"Low"
"108","critical","MC",2012,"F45B","Typha","Seedling","Depth","Concrete",0.318761384335155,0.295992714025501,0,"Low"
"109","critical","MC",2013,"F45B","Typha","Seedling","Depth","Concrete",0.273224043715847,0.273224043715847,0,"Low"
"110","critical","MC",2014,"F45B","Typha","Seedling","Depth","Concrete",0.227686703096539,0.227686703096539,0,"Low"
"111","critical","MC",2015,"F45B","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"112","critical","MC",2016,"F45B","Typha","Seedling","Depth","Concrete",0.0683060109289618,0.0683060109289618,0,"Low"
"113","critical","LOB",2010,"F57C","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"114","critical","LOB",2011,"F57C","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"115","critical","LOB",2012,"F57C","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"116","critical","LOB",2013,"F57C","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"117","critical","LOB",2014,"F57C","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"118","critical","LOB",2015,"F57C","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"119","critical","LOB",2016,"F57C","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"120","critical","MC",2010,"F57C","Typha","Seedling","Depth","Soft",57.1493624772313,0.0227686703096539,0,"Partial"
"121","critical","MC",2011,"F57C","Typha","Seedling","Depth","Soft",91.0746812386157,0.341530054644809,0,"Partial"
"122","critical","MC",2012,"F57C","Typha","Seedling","Depth","Soft",54.3715846994536,0,0,"Partial"
"123","critical","MC",2013,"F57C","Typha","Seedling","Depth","Soft",98.3834244080146,0.11384335154827,0,"Partial"
"124","critical","MC",2014,"F57C","Typha","Seedling","Depth","Soft",98.3834244080146,0.478142076502732,0,"Partial"
"125","critical","MC",2015,"F57C","Typha","Seedling","Depth","Soft",98.224043715847,3.4608378870674,0,"Partial"
"126","critical","MC",2016,"F57C","Typha","Seedling","Depth","Soft",99.1120218579235,3.55191256830601,0,"Partial"
"127","critical","ROB",2010,"F57C","Typha","Seedling","Depth","Soft",0.11384335154827,0.11384335154827,0,"Low"
"128","critical","ROB",2011,"F57C","Typha","Seedling","Depth","Soft",0.11384335154827,0.11384335154827,0,"Low"
"129","critical","ROB",2012,"F57C","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"130","critical","ROB",2013,"F57C","Typha","Seedling","Depth","Soft",0.0455373406193078,0.0455373406193078,0,"Low"
"131","critical","ROB",2014,"F57C","Typha","Seedling","Depth","Soft",0.0455373406193078,0.0455373406193078,0,"Low"
"132","critical","ROB",2015,"F57C","Typha","Seedling","Depth","Soft",0.273224043715847,0.273224043715847,0,"Low"
"133","critical","ROB",2016,"F57C","Typha","Seedling","Depth","Soft",0.0910746812386157,0.0910746812386157,0,"Low"
"134","critical","LOB",2010,"GLEN","Typha","Seedling","Depth","Soft",28.8479052823315,0,0,"Partial"
"135","critical","LOB",2011,"GLEN","Typha","Seedling","Depth","Soft",52.4817850637523,0,0,"Partial"
"136","critical","LOB",2012,"GLEN","Typha","Seedling","Depth","Soft",19.2167577413479,0,0,"Low"
"137","critical","LOB",2013,"GLEN","Typha","Seedling","Depth","Soft",61.976320582878,0,0,"Partial"
"138","critical","LOB",2014,"GLEN","Typha","Seedling","Depth","Soft",73.884335154827,0,0,"Partial"
"139","critical","LOB",2015,"GLEN","Typha","Seedling","Depth","Soft",94.1712204007286,0,0,"Partial"
"140","critical","LOB",2016,"GLEN","Typha","Seedling","Depth","Soft",86.7030965391621,0,0,"Partial"
"141","critical","MC",2010,"GLEN","Typha","Seedling","Depth","Soft",4.62204007285975,4.50819672131148,0,"Low"
"142","critical","MC",2011,"GLEN","Typha","Seedling","Depth","Soft",0.52367941712204,0.432604735883424,0,"Low"
"143","critical","MC",2012,"GLEN","Typha","Seedling","Depth","Soft",0.227686703096539,0.182149362477231,0,"Low"
"144","critical","MC",2013,"GLEN","Typha","Seedling","Depth","Soft",0.159380692167577,0.159380692167577,0,"Low"
"145","critical","MC",2014,"GLEN","Typha","Seedling","Depth","Soft",0.409836065573771,0.318761384335155,0,"Low"
"146","critical","MC",2015,"GLEN","Typha","Seedling","Depth","Soft",0.569216757741348,0.52367941712204,0,"Low"
"147","critical","MC",2016,"GLEN","Typha","Seedling","Depth","Soft",0.250455373406193,0.250455373406193,0,"Low"
"148","critical","ROB",2010,"GLEN","Typha","Seedling","Depth","Soft",96.9262295081967,93.1010928961749,0,"Partial"
"149","critical","ROB",2011,"GLEN","Typha","Seedling","Depth","Soft",99.1120218579235,98.4972677595628,0,"Partial"
"150","critical","ROB",2012,"GLEN","Typha","Seedling","Depth","Soft",99.5446265938069,99.3624772313297,0,"Partial"
"151","critical","ROB",2013,"GLEN","Typha","Seedling","Depth","Soft",99.7950819672131,99.6357012750455,0,"Partial"
"152","critical","ROB",2014,"GLEN","Typha","Seedling","Depth","Soft",99.5901639344262,99.1803278688525,0,"Partial"
"153","critical","ROB",2015,"GLEN","Typha","Seedling","Depth","Soft",99.2030965391621,98.9298724954463,0,"Partial"
"154","critical","ROB",2016,"GLEN","Typha","Seedling","Depth","Soft",99.7495446265938,99.5901639344262,0,"Partial"
"155","critical","MC",2010,"LA1","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"156","critical","MC",2011,"LA1","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"157","critical","MC",2012,"LA1","Typha","Seedling","Depth","Concrete",0.0683060109289618,0,0,"Low"
"158","critical","MC",2013,"LA1","Typha","Seedling","Depth","Concrete",0.933515482695811,0,0,"Low"
"159","critical","MC",2014,"LA1","Typha","Seedling","Depth","Concrete",0.478142076502732,0,0,"Low"
"160","critical","MC",2015,"LA1","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"161","critical","MC",2016,"LA1","Typha","Seedling","Depth","Concrete",0,0,0,"Low"
"162","critical","LOB",2010,"LA11","Typha","Seedling","Depth","Soft",5.71493624772313,4.41712204007286,0,"Low"
"163","critical","LOB",2011,"LA11","Typha","Seedling","Depth","Soft",0.63752276867031,0.52367941712204,0,"Low"
"164","critical","LOB",2012,"LA11","Typha","Seedling","Depth","Soft",0.227686703096539,0.182149362477231,0,"Low"
"165","critical","LOB",2013,"LA11","Typha","Seedling","Depth","Soft",0.227686703096539,0.204918032786885,0,"Low"
"166","critical","LOB",2014,"LA11","Typha","Seedling","Depth","Soft",0.432604735883424,0.341530054644809,0,"Low"
"167","critical","LOB",2015,"LA11","Typha","Seedling","Depth","Soft",0.569216757741348,0.432604735883424,0,"Low"
"168","critical","LOB",2016,"LA11","Typha","Seedling","Depth","Soft",0.295992714025501,0.227686703096539,0,"Low"
"169","critical","MC",2010,"LA11","Typha","Seedling","Depth","Soft",42.5318761384335,0,0,"Partial"
"170","critical","MC",2011,"LA11","Typha","Seedling","Depth","Soft",74.9772313296903,0.227686703096539,0,"Partial"
"171","critical","MC",2012,"LA11","Typha","Seedling","Depth","Soft",32.4225865209472,0,0,"Partial"
"172","critical","MC",2013,"LA11","Typha","Seedling","Depth","Soft",80.8515482695811,0.0455373406193078,0,"Partial"
"173","critical","MC",2014,"LA11","Typha","Seedling","Depth","Soft",91.2112932604736,0.11384335154827,0,"Partial"
"174","critical","MC",2015,"LA11","Typha","Seedling","Depth","Soft",97.632058287796,0,0,"Partial"
"175","critical","MC",2016,"LA11","Typha","Seedling","Depth","Soft",97.7686703096539,0.11384335154827,0,"Partial"
"176","critical","ROB",2010,"LA11","Typha","Seedling","Depth","Soft",0.432604735883424,0.409836065573771,0,"Low"
"177","critical","ROB",2011,"LA11","Typha","Seedling","Depth","Soft",0.250455373406193,0.182149362477231,0,"Low"
"178","critical","ROB",2012,"LA11","Typha","Seedling","Depth","Soft",0.136612021857924,0.0910746812386157,0,"Low"
"179","critical","ROB",2013,"LA11","Typha","Seedling","Depth","Soft",0.0455373406193078,0,0,"Low"
"180","critical","ROB",2014,"LA11","Typha","Seedling","Depth","Soft",0.204918032786885,0.182149362477231,0,"Low"
"181","critical","ROB",2015,"LA11","Typha","Seedling","Depth","Soft",0.387067395264117,0.227686703096539,0,"Low"
"182","critical","ROB",2016,"LA11","Typha","Seedling","Depth","Soft",0.136612021857924,0.0910746812386157,0,"Low"
"183","critical","MC",2010,"LA13","Typha","Seedling","Depth","Concrete",99.6584699453552,99.476320582878,0,"Partial"
"184","critical","MC",2011,"LA13","Typha","Seedling","Depth","Concrete",99.2486338797814,99.0892531876138,0,"Partial"
"185","critical","MC",2012,"LA13","Typha","Seedling","Depth","Concrete",99.8861566484517,99.7723132969035,0,"Partial"
"186","critical","MC",2013,"LA13","Typha","Seedling","Depth","Concrete",99.9772313296903,99.931693989071,0,"Partial"
"187","critical","MC",2014,"LA13","Typha","Seedling","Depth","Concrete",99.9544626593807,99.8633879781421,0,"Partial"
"188","critical","MC",2015,"LA13","Typha","Seedling","Depth","Concrete",99.9544626593807,99.8861566484517,0,"Partial"
"189","critical","MC",2016,"LA13","Typha","Seedling","Depth","Concrete",100,99.9544626593807,0,"Partial"
"190","critical","LOB",2010,"LA14","Typha","Seedling","Depth","Soft",97.8369763205829,95.4007285974499,0,"Partial"
"191","critical","LOB",2011,"LA14","Typha","Seedling","Depth","Soft",98.9071038251366,98.7932604735883,0,"Partial"
"192","critical","LOB",2012,"LA14","Typha","Seedling","Depth","Soft",99.6129326047359,99.5446265938069,0,"Partial"
"193","critical","LOB",2013,"LA14","Typha","Seedling","Depth","Soft",99.8633879781421,99.7723132969035,0,"Partial"
"194","critical","LOB",2014,"LA14","Typha","Seedling","Depth","Soft",99.6129326047359,99.5218579234973,0,"Partial"
"195","critical","LOB",2015,"LA14","Typha","Seedling","Depth","Soft",99.3852459016393,99.1347905282332,0,"Partial"
"196","critical","LOB",2016,"LA14","Typha","Seedling","Depth","Soft",99.8178506375228,99.6812386156649,0,"Partial"
"197","critical","MC",2010,"LA14","Typha","Seedling","Depth","Soft",0.409836065573771,0.364298724954463,0,"Low"
"198","critical","MC",2011,"LA14","Typha","Seedling","Depth","Soft",0.227686703096539,0.159380692167577,0,"Low"
"199","critical","MC",2012,"LA14","Typha","Seedling","Depth","Soft",0.136612021857924,0.0910746812386157,0,"Low"
"200","critical","MC",2013,"LA14","Typha","Seedling","Depth","Soft",0.0455373406193078,0.0455373406193078,0,"Low"
"201","critical","MC",2014,"LA14","Typha","Seedling","Depth","Soft",0.182149362477231,0.159380692167577,0,"Low"
"202","critical","MC",2015,"LA14","Typha","Seedling","Depth","Soft",0.387067395264117,0.250455373406193,0,"Low"
"203","critical","MC",2016,"LA14","Typha","Seedling","Depth","Soft",0.0910746812386157,0.0227686703096539,0,"Low"
"204","critical","ROB",2010,"LA14","Typha","Seedling","Depth","Soft",91.5072859744991,0.295992714025501,0,"Partial"
"205","critical","ROB",2011,"LA14","Typha","Seedling","Depth","Soft",98.6111111111111,0.387067395264117,0,"Partial"
"206","critical","ROB",2012,"LA14","Typha","Seedling","Depth","Soft",99.33970856102,0,0,"Partial"
"207","critical","ROB",2013,"LA14","Typha","Seedling","Depth","Soft",99.7040072859745,0,0,"Partial"
"208","critical","ROB",2014,"LA14","Typha","Seedling","Depth","Soft",99.1575591985428,0,0,"Partial"
"209","critical","ROB",2015,"LA14","Typha","Seedling","Depth","Soft",98.9071038251366,0,0,"Partial"
"210","critical","ROB",2016,"LA14","Typha","Seedling","Depth","Soft",99.5901639344262,0,0,"Partial"
"211","critical","LOB",2010,"LA2","Typha","Seedling","Depth","Soft",0.0910746812386157,0.0683060109289618,0,"Low"
"212","critical","LOB",2011,"LA2","Typha","Seedling","Depth","Soft",0.250455373406193,0.159380692167577,0,"Low"
"213","critical","LOB",2012,"LA2","Typha","Seedling","Depth","Soft",0.11384335154827,0.0910746812386157,0,"Low"
"214","critical","LOB",2013,"LA2","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"215","critical","LOB",2014,"LA2","Typha","Seedling","Depth","Soft",0.0910746812386157,0.0683060109289618,0,"Low"
"216","critical","LOB",2015,"LA2","Typha","Seedling","Depth","Soft",0.0910746812386157,0.0683060109289618,0,"Low"
"217","critical","LOB",2016,"LA2","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"218","critical","MC",2010,"LA2","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"219","critical","MC",2011,"LA2","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"220","critical","MC",2012,"LA2","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"221","critical","MC",2013,"LA2","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"222","critical","MC",2014,"LA2","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"223","critical","MC",2015,"LA2","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"224","critical","MC",2016,"LA2","Typha","Seedling","Depth","Soft",0,0,0,"Low"
"225","critical","ROB",2010,"LA2","Typha","Seedling","Depth","Soft",0.273224043715847,0.11384335154827,0,"Low"
"226","critical","ROB",2011,"LA2","Typha","Seedling","Depth","Soft",0.318761384335155,0.227686703096539,0,"Low"
"227","critical","ROB",2012,"LA2","Typha","Seedling","Depth","Soft",0.136612021857924,0.0683060109289618,0,"Low"
"228","critical","ROB",2013,"LA2","Typha","Seedling","Depth","Soft",0.0683060109289618,0.0227686703096539,0,"Low"
"229","critical","ROB",2014,"LA2","Typha","Seedling","Depth","Soft",0.227686703096539,0.159380692167577,0,"Low"
"230","critical","ROB",2015,"LA2","Typha","Seedling","Depth","Soft",0.295992714025501,0.227686703096539,0,"Low"
"231","critical","ROB",2016,"LA2","Typha","Seedling","Depth","Soft",0.136612021857924,0.0683060109289618,0,"Low"
"232","critical","LOB",2010,"LA20","Typha","Seedling","Depth","Soft",0.159380692167577,0.159380692167577,0,"Low"
"233","critical","LOB",2011,"LA20","Typha","Seedling","Depth","Soft",0.273224043715847,0.204918032786885,0,"Low"
"234","critical","LOB",2012,"LA20","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"235","critical","LOB",2013,"LA20","Typha","Seedling","Depth","Soft",0.0455373406193078,0,0,"Low"
"236","critical","LOB",2014,"LA20","Typha","Seedling","Depth","Soft",0.0910746812386157,0.0455373406193078,0,"Low"
"237","critical","LOB",2015,"LA20","Typha","Seedling","Depth","Soft",0.341530054644809,0.295992714025501,0,"Low"
"238","critical","LOB",2016,"LA20","Typha","Seedling","Depth","Soft",0.0683060109289618,0.0455373406193078,0,"Low"
"239","critical","MC",2010,"LA20","Typha","Seedling","Depth","Soft",90.2777777777778,75.1593806921676,0,"Partial"
"240","critical","MC",2011,"LA20","Typha","Seedling","Depth","Soft",92.5091074681239,86.7486338797814,0,"Partial"
"241","critical","MC",2012,"LA20","Typha","Seedling","Depth","Soft",82.0582877959927,59.1757741347905,0,"Partial"
"242","critical","MC",2013,"LA20","Typha","Seedling","Depth","Soft",98.1785063752277,94.1484517304189,0,"Partial"
"243","critical","MC",2014,"LA20","Typha","Seedling","Depth","Soft",47.9963570127505,46.971766848816,0,"Partial"
"244","critical","MC",2015,"LA20","Typha","Seedling","Depth","Soft",49.5901639344262,47.6775956284153,0,"Partial"
"245","critical","MC",2016,"LA20","Typha","Seedling","Depth","Soft",43.0100182149362,40.5054644808743,0,"Partial"
"246","critical","ROB",2010,"LA20","Typha","Seedling","Depth","Soft",0.136612021857924,0.136612021857924,0,"Low"
"247","critical","ROB",2011,"LA20","Typha","Seedling","Depth","Soft",0.273224043715847,0.204918032786885,0,"Low"
"248","critical","ROB",2012,"LA20","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
"249","critical","ROB",2013,"LA20","Typha","Seedling","Depth","Soft",0.0455373406193078,0,0,"Low"
"250","critical","ROB",2014,"LA20","Typha","Seedling","Depth","Soft",0.0910746812386157,0.0455373406193078,0,"Low"
"251","critical","ROB",2015,"LA20","Typha","Seedling","Depth","Soft",0.341530054644809,0.318761384335155,0,"Low"
"252","critical","ROB",2016,"LA20","Typha","Seedling","Depth","Soft",0.0683060109289618,0.0455373406193078,0,"Low"
"253","critical","LOB",2010,"LA202","Typha","Seedling","Depth","Soft",0.0227686703096539,0.0227686703096539,0,"Low"
