,year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node
79,2017,Annual,LOB,Medium,2.396214896,Santa Ana Sucker,Adult,Depth,LA11
80,2017,Annual,LOB,Medium,2.396214896,Santa Ana Sucker,Adult,Depth,LA11
81,2010,Annual,ROB,Medium,3.942002719,Santa Ana Sucker,Adult,Depth,LA11
82,2010,Annual,ROB,Medium,3.942002719,Santa Ana Sucker,Adult,Depth,LA11
83,2011,Annual,ROB,Medium,0.742009132,Santa Ana Sucker,Adult,Depth,LA11
84,2011,Annual,ROB,Medium,0.742009132,Santa Ana Sucker,Adult,Depth,LA11
85,2012,Annual,ROB,Medium,0.591985428,Santa Ana Sucker,Adult,Depth,LA11
86,2012,Annual,ROB,Medium,0.591985428,Santa Ana Sucker,Adult,Depth,LA11
87,2013,Annual,ROB,Medium,0.194063927,Santa Ana Sucker,Adult,Depth,LA11
88,2013,Annual,ROB,Medium,0.194063927,Santa Ana Sucker,Adult,Depth,LA11
89,2014,Annual,ROB,Medium,0.410958904,Santa Ana Sucker,Adult,Depth,LA11
90,2014,Annual,ROB,Medium,0.410958904,Santa Ana Sucker,Adult,Depth,LA11
91,2015,Annual,ROB,Medium,0.296803653,Santa Ana Sucker,Adult,Depth,LA11
92,2015,Annual,ROB,Medium,0.296803653,Santa Ana Sucker,Adult,Depth,LA11
93,2016,Annual,ROB,Medium,0.500910747,Santa Ana Sucker,Adult,Depth,LA11
94,2016,Annual,ROB,Medium,0.500910747,Santa Ana Sucker,Adult,Depth,LA11
95,2017,Annual,ROB,Medium,0.9004884,Santa Ana Sucker,Adult,Depth,LA11
96,2017,Annual,ROB,Medium,0.9004884,Santa Ana Sucker,Adult,Depth,LA11
97,2010,Annual,MC,High,7.476212053,Santa Ana Sucker,Adult,Depth,LA11
98,2010,Annual,MC,High,7.476212053,Santa Ana Sucker,Adult,Depth,LA11
99,2011,Annual,MC,High,2.317351598,Santa Ana Sucker,Adult,Depth,LA11
100,2011,Annual,MC,High,2.317351598,Santa Ana Sucker,Adult,Depth,LA11
101,2012,Annual,MC,High,1.138433515,Santa Ana Sucker,Adult,Depth,LA11
102,2012,Annual,MC,High,1.138433515,Santa Ana Sucker,Adult,Depth,LA11
103,2013,Annual,MC,High,0.707762557,Santa Ana Sucker,Adult,Depth,LA11
104,2013,Annual,MC,High,0.707762557,Santa Ana Sucker,Adult,Depth,LA11
105,2014,Annual,MC,High,0.890410959,Santa Ana Sucker,Adult,Depth,LA11
106,2014,Annual,MC,High,0.890410959,Santa Ana Sucker,Adult,Depth,LA11
107,2015,Annual,MC,High,0.810502283,Santa Ana Sucker,Adult,Depth,LA11
108,2015,Annual,MC,High,0.810502283,Santa Ana Sucker,Adult,Depth,LA11
109,2016,Annual,MC,High,0.887978142,Santa Ana Sucker,Adult,Depth,LA11
110,2016,Annual,MC,High,0.887978142,Santa Ana Sucker,Adult,Depth,LA11
111,2017,Annual,MC,High,1.73992674,Santa Ana Sucker,Adult,Depth,LA11
112,2017,Annual,MC,High,1.73992674,Santa Ana Sucker,Adult,Depth,LA11
113,2010,Annual,LOB,High,4.077933847,Santa Ana Sucker,Adult,Depth,LA11
114,2010,Annual,LOB,High,4.077933847,Santa Ana Sucker,Adult,Depth,LA11
115,2011,Annual,LOB,High,0.924657534,Santa Ana Sucker,Adult,Depth,LA11
116,2011,Annual,LOB,High,0.924657534,Santa Ana Sucker,Adult,Depth,LA11
117,2012,Annual,LOB,High,0.842440801,Santa Ana Sucker,Adult,Depth,LA11
118,2012,Annual,LOB,High,0.842440801,Santa Ana Sucker,Adult,Depth,LA11
119,2013,Annual,LOB,High,0.445205479,Santa Ana Sucker,Adult,Depth,LA11
120,2013,Annual,LOB,High,0.445205479,Santa Ana Sucker,Adult,Depth,LA11
121,2014,Annual,LOB,High,0.582191781,Santa Ana Sucker,Adult,Depth,LA11
122,2014,Annual,LOB,High,0.582191781,Santa Ana Sucker,Adult,Depth,LA11
123,2015,Annual,LOB,High,0.410958904,Santa Ana Sucker,Adult,Depth,LA11
124,2015,Annual,LOB,High,0.410958904,Santa Ana Sucker,Adult,Depth,LA11
125,2016,Annual,LOB,High,0.671675774,Santa Ana Sucker,Adult,Depth,LA11
126,2016,Annual,LOB,High,0.671675774,Santa Ana Sucker,Adult,Depth,LA11
127,2017,Annual,LOB,High,1.373626374,Santa Ana Sucker,Adult,Depth,LA11
128,2017,Annual,LOB,High,1.373626374,Santa Ana Sucker,Adult,Depth,LA11
129,2010,Annual,ROB,High,2.899864069,Santa Ana Sucker,Adult,Depth,LA11
130,2010,Annual,ROB,High,2.899864069,Santa Ana Sucker,Adult,Depth,LA11
131,2011,Annual,ROB,High,0.525114155,Santa Ana Sucker,Adult,Depth,LA11
132,2011,Annual,ROB,High,0.525114155,Santa Ana Sucker,Adult,Depth,LA11
133,2012,Annual,ROB,High,0.35291439,Santa Ana Sucker,Adult,Depth,LA11
134,2012,Annual,ROB,High,0.35291439,Santa Ana Sucker,Adult,Depth,LA11
135,2013,Annual,ROB,High,0.148401826,Santa Ana Sucker,Adult,Depth,LA11
136,2013,Annual,ROB,High,0.148401826,Santa Ana Sucker,Adult,Depth,LA11
137,2014,Annual,ROB,High,0.251141553,Santa Ana Sucker,Adult,Depth,LA11
138,2014,Annual,ROB,High,0.251141553,Santa Ana Sucker,Adult,Depth,LA11
139,2015,Annual,ROB,High,0.182648402,Santa Ana Sucker,Adult,Depth,LA11
140,2015,Annual,ROB,High,0.182648402,Santa Ana Sucker,Adult,Depth,LA11
141,2016,Annual,ROB,High,0.341530055,Santa Ana Sucker,Adult,Depth,LA11
142,2016,Annual,ROB,High,0.341530055,Santa Ana Sucker,Adult,Depth,LA11
143,2017,Annual,ROB,High,0.595238095,Santa Ana Sucker,Adult,Depth,LA11
144,2017,Annual,ROB,High,0.595238095,Santa Ana Sucker,Adult,Depth,LA11
145,2010,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
146,2010,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
147,2011,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
148,2011,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
149,2012,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
150,2012,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
151,2013,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
152,2013,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
153,2014,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
154,2014,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
155,2015,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
156,2015,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
157,2016,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
158,2016,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
159,2017,non_critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
160,2017,critical,MC,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
161,2010,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
162,2010,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
163,2011,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
164,2011,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
165,2012,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
166,2012,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
167,2013,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
168,2013,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
169,2014,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
170,2014,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
171,2015,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
172,2015,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
173,2016,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
174,2016,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
175,2017,non_critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
176,2017,critical,LOB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
177,2010,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
178,2010,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
179,2011,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
180,2011,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
181,2012,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
182,2012,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
183,2013,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
184,2013,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
185,2014,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
186,2014,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
187,2015,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
188,2015,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
189,2016,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
190,2016,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
191,2017,non_critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
192,2017,critical,ROB,Low.Seasonal,100,Santa Ana Sucker,Adult,Depth,LA11
193,2010,critical,MC,Medium.Seasonal,10.22880215,Santa Ana Sucker,Adult,Depth,LA11
194,2010,non_critical,MC,Medium.Seasonal,12.02185792,Santa Ana Sucker,Adult,Depth,LA11
195,2011,non_critical,MC,Medium.Seasonal,10.54327808,Santa Ana Sucker,Adult,Depth,LA11
196,2011,critical,MC,Medium.Seasonal,0.543478261,Santa Ana Sucker,Adult,Depth,LA11
197,2012,non_critical,MC,Medium.Seasonal,4.34981685,Santa Ana Sucker,Adult,Depth,LA11
198,2012,critical,MC,Medium.Seasonal,0.113224638,Santa Ana Sucker,Adult,Depth,LA11
199,2013,non_critical,MC,Medium.Seasonal,2.186924494,Santa Ana Sucker,Adult,Depth,LA11
200,2013,critical,MC,Medium.Seasonal,0.452898551,Santa Ana Sucker,Adult,Depth,LA11
201,2014,non_critical,MC,Medium.Seasonal,2.532228361,Santa Ana Sucker,Adult,Depth,LA11
202,2014,critical,MC,Medium.Seasonal,0,Santa Ana Sucker,Adult,Depth,LA11
203,2015,non_critical,MC,Medium.Seasonal,2.186924494,Santa Ana Sucker,Adult,Depth,LA11
204,2015,critical,MC,Medium.Seasonal,0.384963768,Santa Ana Sucker,Adult,Depth,LA11
205,2016,non_critical,MC,Medium.Seasonal,2.724358974,Santa Ana Sucker,Adult,Depth,LA11
206,2016,critical,MC,Medium.Seasonal,0.634057971,Santa Ana Sucker,Adult,Depth,LA11
207,2017,non_critical,MC,Medium.Seasonal,6.979166667,Santa Ana Sucker,Adult,Depth,LA11
208,2017,critical,MC,Medium.Seasonal,0.190631808,Santa Ana Sucker,Adult,Depth,LA11
209,2010,critical,LOB,Medium.Seasonal,4.172274563,Santa Ana Sucker,Adult,Depth,LA11
210,2010,non_critical,LOB,Medium.Seasonal,8.674863388,Santa Ana Sucker,Adult,Depth,LA11
211,2011,non_critical,LOB,Medium.Seasonal,2.923572744,Santa Ana Sucker,Adult,Depth,LA11
212,2011,critical,LOB,Medium.Seasonal,0.317028986,Santa Ana Sucker,Adult,Depth,LA11
213,2012,non_critical,LOB,Medium.Seasonal,2.793040293,Santa Ana Sucker,Adult,Depth,LA11
214,2012,critical,LOB,Medium.Seasonal,0.09057971,Santa Ana Sucker,Adult,Depth,LA11
215,2013,non_critical,LOB,Medium.Seasonal,1.174033149,Santa Ana Sucker,Adult,Depth,LA11
216,2013,critical,LOB,Medium.Seasonal,0.294384058,Santa Ana Sucker,Adult,Depth,LA11
217,2014,non_critical,LOB,Medium.Seasonal,1.864640884,Santa Ana Sucker,Adult,Depth,LA11
218,2014,critical,LOB,Medium.Seasonal,0,Santa Ana Sucker,Adult,Depth,LA11
219,2015,non_critical,LOB,Medium.Seasonal,1.427255985,Santa Ana Sucker,Adult,Depth,LA11
220,2015,critical,LOB,Medium.Seasonal,0.203804348,Santa Ana Sucker,Adult,Depth,LA11
221,2016,non_critical,LOB,Medium.Seasonal,1.90018315,Santa Ana Sucker,Adult,Depth,LA11
222,2016,critical,LOB,Medium.Seasonal,0.226449275,Santa Ana Sucker,Adult,Depth,LA11
223,2017,non_critical,LOB,Medium.Seasonal,5.416666667,Santa Ana Sucker,Adult,Depth,LA11
224,2017,critical,LOB,Medium.Seasonal,0.027233115,Santa Ana Sucker,Adult,Depth,LA11
225,2010,critical,ROB,Medium.Seasonal,0.67294751,Santa Ana Sucker,Adult,Depth,LA11
226,2010,non_critical,ROB,Medium.Seasonal,5.601092896,Santa Ana Sucker,Adult,Depth,LA11
227,2011,non_critical,ROB,Medium.Seasonal,1.335174954,Santa Ana Sucker,Adult,Depth,LA11
228,2011,critical,ROB,Medium.Seasonal,0.158514493,Santa Ana Sucker,Adult,Depth,LA11
229,2012,non_critical,ROB,Medium.Seasonal,1.19047619,Santa Ana Sucker,Adult,Depth,LA11
230,2012,critical,ROB,Medium.Seasonal,0,Santa Ana Sucker,Adult,Depth,LA11
231,2013,non_critical,ROB,Medium.Seasonal,0.299263352,Santa Ana Sucker,Adult,Depth,LA11
232,2013,critical,ROB,Medium.Seasonal,0.09057971,Santa Ana Sucker,Adult,Depth,LA11
233,2014,non_critical,ROB,Medium.Seasonal,0.805709024,Santa Ana Sucker,Adult,Depth,LA11
234,2014,critical,ROB,Medium.Seasonal,0.022644928,Santa Ana Sucker,Adult,Depth,LA11
235,2015,non_critical,ROB,Medium.Seasonal,0.552486188,Santa Ana Sucker,Adult,Depth,LA11
236,2015,critical,ROB,Medium.Seasonal,0.045289855,Santa Ana Sucker,Adult,Depth,LA11
237,2016,non_critical,ROB,Medium.Seasonal,0.984432234,Santa Ana Sucker,Adult,Depth,LA11
238,2016,critical,ROB,Medium.Seasonal,0.022644928,Santa Ana Sucker,Adult,Depth,LA11
239,2017,non_critical,ROB,Medium.Seasonal,2.048611111,Santa Ana Sucker,Adult,Depth,LA11
240,2017,critical,ROB,Medium.Seasonal,0,Santa Ana Sucker,Adult,Depth,LA11
241,2010,critical,MC,High.Seasonal,4.576043069,Santa Ana Sucker,Adult,Depth,LA11
242,2010,non_critical,MC,High.Seasonal,8.948087432,Santa Ana Sucker,Adult,Depth,LA11
243,2011,non_critical,MC,High.Seasonal,4.327808471,Santa Ana Sucker,Adult,Depth,LA11
244,2011,critical,MC,High.Seasonal,0.339673913,Santa Ana Sucker,Adult,Depth,LA11
245,2012,non_critical,MC,High.Seasonal,2.174908425,Santa Ana Sucker,Adult,Depth,LA11
246,2012,critical,MC,High.Seasonal,0.113224638,Santa Ana Sucker,Adult,Depth,LA11
247,2013,non_critical,MC,High.Seasonal,1.174033149,Santa Ana Sucker,Adult,Depth,LA11
248,2013,critical,MC,High.Seasonal,0.249094203,Santa Ana Sucker,Adult,Depth,LA11
249,2014,non_critical,MC,High.Seasonal,1.79558011,Santa Ana Sucker,Adult,Depth,LA11
250,2014,critical,MC,High.Seasonal,0,Santa Ana Sucker,Adult,Depth,LA11
251,2015,non_critical,MC,High.Seasonal,1.38121547,Santa Ana Sucker,Adult,Depth,LA11
252,2015,critical,MC,High.Seasonal,0.249094203,Santa Ana Sucker,Adult,Depth,LA11
253,2016,non_critical,MC,High.Seasonal,1.373626374,Santa Ana Sucker,Adult,Depth,LA11
254,2016,critical,MC,High.Seasonal,0.407608696,Santa Ana Sucker,Adult,Depth,LA11
255,2017,non_critical,MC,High.Seasonal,3.888888889,Santa Ana Sucker,Adult,Depth,LA11
256,2017,critical,MC,High.Seasonal,0.054466231,Santa Ana Sucker,Adult,Depth,LA11
257,2010,critical,LOB,High.Seasonal,1.749663526,Santa Ana Sucker,Adult,Depth,LA11
258,2010,non_critical,LOB,High.Seasonal,5.259562842,Santa Ana Sucker,Adult,Depth,LA11
259,2011,non_critical,LOB,High.Seasonal,1.680478821,Santa Ana Sucker,Adult,Depth,LA11
260,2011,critical,LOB,High.Seasonal,0.18115942,Santa Ana Sucker,Adult,Depth,LA11
261,2012,non_critical,LOB,High.Seasonal,1.648351648,Santa Ana Sucker,Adult,Depth,LA11
262,2012,critical,LOB,High.Seasonal,0.045289855,Santa Ana Sucker,Adult,Depth,LA11
263,2013,non_critical,LOB,High.Seasonal,0.667587477,Santa Ana Sucker,Adult,Depth,LA11
264,2013,critical,LOB,High.Seasonal,0.226449275,Santa Ana Sucker,Adult,Depth,LA11
265,2014,non_critical,LOB,High.Seasonal,1.174033149,Santa Ana Sucker,Adult,Depth,LA11
266,2014,critical,LOB,High.Seasonal,0,Santa Ana Sucker,Adult,Depth,LA11
267,2015,non_critical,LOB,High.Seasonal,0.759668508,Santa Ana Sucker,Adult,Depth,LA11
268,2015,critical,LOB,High.Seasonal,0.067934783,Santa Ana Sucker,Adult,Depth,LA11
269,2016,non_critical,LOB,High.Seasonal,1.259157509,Santa Ana Sucker,Adult,Depth,LA11
270,2016,critical,LOB,High.Seasonal,0.09057971,Santa Ana Sucker,Adult,Depth,LA11
271,2017,non_critical,LOB,High.Seasonal,3.125,Santa Ana Sucker,Adult,Depth,LA11
272,2017,critical,LOB,High.Seasonal,0,Santa Ana Sucker,Adult,Depth,LA11
273,2010,critical,ROB,High.Seasonal,0.403768506,Santa Ana Sucker,Adult,Depth,LA11
274,2010,non_critical,ROB,High.Seasonal,4.166666667,Santa Ana Sucker,Adult,Depth,LA11
275,2011,non_critical,ROB,High.Seasonal,0.920810313,Santa Ana Sucker,Adult,Depth,LA11
276,2011,critical,ROB,High.Seasonal,0.135869565,Santa Ana Sucker,Adult,Depth,LA11
277,2012,non_critical,ROB,High.Seasonal,0.70970696,Santa Ana Sucker,Adult,Depth,LA11
278,2012,critical,ROB,High.Seasonal,0,Santa Ana Sucker,Adult,Depth,LA11
279,2013,non_critical,ROB,High.Seasonal,0.230202578,Santa Ana Sucker,Adult,Depth,LA11
280,2013,critical,ROB,High.Seasonal,0.067934783,Santa Ana Sucker,Adult,Depth,LA11
281,2014,non_critical,ROB,High.Seasonal,0.483425414,Santa Ana Sucker,Adult,Depth,LA11
282,2014,critical,ROB,High.Seasonal,0.022644928,Santa Ana Sucker,Adult,Depth,LA11
283,2015,non_critical,ROB,High.Seasonal,0.32228361,Santa Ana Sucker,Adult,Depth,LA11
284,2015,critical,ROB,High.Seasonal,0.045289855,Santa Ana Sucker,Adult,Depth,LA11
285,2016,non_critical,ROB,High.Seasonal,0.686813187,Santa Ana Sucker,Adult,Depth,LA11
286,2016,critical,ROB,High.Seasonal,0,Santa Ana Sucker,Adult,Depth,LA11
287,2017,non_critical,ROB,High.Seasonal,1.354166667,Santa Ana Sucker,Adult,Depth,LA11
288,2017,critical,ROB,High.Seasonal,0,Santa Ana Sucker,Adult,Depth,LA11
289,2010,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
290,2011,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
291,2011,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
292,2012,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
293,2012,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
294,2013,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
295,2013,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
296,2014,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
297,2014,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
298,2015,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
299,2015,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
300,2016,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
301,2016,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
302,2017,Annual,MC,Low,100,Santa Ana Sucker,Juvenile,Depth,LA11
