"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"165","Annual","ROB",2013,"Medium",0.399543378995434,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"166","Annual","ROB",2014,"Medium",0.650684931506849,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"167","Annual","ROB",2015,"Medium",0.591985428051002,"Willow","Seedling","Depth","F37BLow","Soft","MODERATE","Partial"
"168","Annual","ROB",2016,"Medium",1.80365296803653,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"169","Annual","MC",2010,"High",1.29010160977281,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"170","Annual","MC",2011,"High",0.204918032786885,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"171","Annual","MC",2012,"High",0.102739726027397,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"172","Annual","MC",2013,"High",0.23972602739726,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"173","Annual","MC",2014,"High",0.251141552511416,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"174","Annual","MC",2015,"High",0.26183970856102,"Willow","Seedling","Depth","F37BLow","Soft","MODERATE","Partial"
"175","Annual","MC",2016,"High",0.93607305936073,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"176","Annual","LOB",2010,"High",1.29010160977281,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"177","Annual","LOB",2011,"High",0.204918032786885,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"178","Annual","LOB",2012,"High",0.102739726027397,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"179","Annual","LOB",2013,"High",0.23972602739726,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"180","Annual","LOB",2014,"High",0.251141552511416,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"181","Annual","LOB",2015,"High",0.26183970856102,"Willow","Seedling","Depth","F37BLow","Soft","MODERATE","Partial"
"182","Annual","LOB",2016,"High",0.93607305936073,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"183","Annual","ROB",2010,"High",1.47277086425391,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"184","Annual","ROB",2011,"High",0.352914389799636,"Willow","Seedling","Depth","F37BLow","Soft","WET","Partial"
"185","Annual","ROB",2012,"High",0.136986301369863,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"186","Annual","ROB",2013,"High",0.285388127853881,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"187","Annual","ROB",2014,"High",0.296803652968037,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"188","Annual","ROB",2015,"High",0.364298724954463,"Willow","Seedling","Depth","F37BLow","Soft","MODERATE","Partial"
"189","Annual","ROB",2016,"High",1.10730593607306,"Willow","Seedling","Depth","F37BLow","Soft","DRY","Partial"
"190","Annual","MC",2010,"Low",1.79244205959584,"Willow","Seedling","Depth","F45B","Concrete","WET","High"
"191","Annual","MC",2011,"Low",0.512295081967213,"Willow","Seedling","Depth","F45B","Concrete","WET","High"
"192","Annual","MC",2012,"Low",0.262557077625571,"Willow","Seedling","Depth","F45B","Concrete","DRY","High"
"193","Annual","MC",2013,"Low",0.205479452054795,"Willow","Seedling","Depth","F45B","Concrete","DRY","High"
"194","Annual","MC",2014,"Low",0.342465753424658,"Willow","Seedling","Depth","F45B","Concrete","DRY","High"
"195","Annual","MC",2015,"Low",0.011384335154827,"Willow","Seedling","Depth","F45B","Concrete","MODERATE","High"
"196","Annual","MC",2016,"Low",1.01598173515982,"Willow","Seedling","Depth","F45B","Concrete","DRY","High"
"197","Annual","MC",2010,"Medium",1.71252426076036,"Willow","Seedling","Depth","F45B","Concrete","WET","Partial"
"198","Annual","MC",2011,"Medium",0.387067395264117,"Willow","Seedling","Depth","F45B","Concrete","WET","Partial"
"199","Annual","MC",2012,"Medium",0.159817351598174,"Willow","Seedling","Depth","F45B","Concrete","DRY","Partial"
"200","Annual","MC",2013,"Medium",0.171232876712329,"Willow","Seedling","Depth","F45B","Concrete","DRY","Partial"
"201","Annual","MC",2014,"Medium",0.23972602739726,"Willow","Seedling","Depth","F45B","Concrete","DRY","Partial"
"202","Annual","MC",2015,"Medium",0.011384335154827,"Willow","Seedling","Depth","F45B","Concrete","MODERATE","Partial"
"203","Annual","MC",2016,"Medium",1.01598173515982,"Willow","Seedling","Depth","F45B","Concrete","DRY","Partial"
"204","Annual","MC",2010,"High",1.64402329032995,"Willow","Seedling","Depth","F45B","Concrete","WET","Partial"
"205","Annual","MC",2011,"High",0.364298724954463,"Willow","Seedling","Depth","F45B","Concrete","WET","Partial"
"206","Annual","MC",2012,"High",0.0799086757990868,"Willow","Seedling","Depth","F45B","Concrete","DRY","Partial"
"207","Annual","MC",2013,"High",0.136986301369863,"Willow","Seedling","Depth","F45B","Concrete","DRY","Partial"
"208","Annual","MC",2014,"High",0.182648401826484,"Willow","Seedling","Depth","F45B","Concrete","DRY","Partial"
"209","Annual","MC",2015,"High",0,"Willow","Seedling","Depth","F45B","Concrete","MODERATE","Partial"
"210","Annual","MC",2016,"High",1.00456621004566,"Willow","Seedling","Depth","F45B","Concrete","DRY","Partial"
"211","Annual","MC",2010,"Low",13.7915287133234,"Willow","Seedling","Depth","F57C","Soft","WET","High"
"212","Annual","MC",2011,"Low",2.88023679417122,"Willow","Seedling","Depth","F57C","Soft","WET","High"
"213","Annual","MC",2012,"Low",4.63470319634703,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"214","Annual","MC",2013,"Low",1.68949771689498,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"215","Annual","MC",2014,"Low",2.92237442922374,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"216","Annual","MC",2015,"Low",2.58424408014572,"Willow","Seedling","Depth","F57C","Soft","MODERATE","High"
"217","Annual","MC",2016,"Low",6.10730593607306,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"218","Annual","LOB",2010,"Low",14.0883662518552,"Willow","Seedling","Depth","F57C","Soft","WET","High"
"219","Annual","LOB",2011,"Low",2.98269581056466,"Willow","Seedling","Depth","F57C","Soft","WET","High"
"220","Annual","LOB",2012,"Low",4.79452054794521,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"221","Annual","LOB",2013,"Low",1.70091324200913,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"222","Annual","LOB",2014,"Low",2.94520547945206,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"223","Annual","LOB",2015,"Low",2.59562841530055,"Willow","Seedling","Depth","F57C","Soft","MODERATE","High"
"224","Annual","LOB",2016,"Low",6.34703196347032,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"225","Annual","ROB",2010,"Low",2.53453590592533,"Willow","Seedling","Depth","F57C","Soft","WET","High"
"226","Annual","ROB",2011,"Low",0.956284153005465,"Willow","Seedling","Depth","F57C","Soft","WET","High"
"227","Annual","ROB",2012,"Low",0.821917808219178,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"228","Annual","ROB",2013,"Low",0.399543378995434,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"229","Annual","ROB",2014,"Low",0.764840182648402,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"230","Annual","ROB",2015,"Low",0.591985428051002,"Willow","Seedling","Depth","F57C","Soft","MODERATE","High"
"231","Annual","ROB",2016,"Low",1.837899543379,"Willow","Seedling","Depth","F57C","Soft","DRY","High"
"232","Annual","MC",2010,"Medium",8.22011645164973,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"233","Annual","MC",2011,"Medium",1.98087431693989,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"234","Annual","MC",2012,"Medium",2.44292237442922,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"235","Annual","MC",2013,"Medium",1.17579908675799,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"236","Annual","MC",2014,"Medium",2.04337899543379,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"237","Annual","MC",2015,"Medium",1.63934426229508,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"238","Annual","MC",2016,"Medium",4.1324200913242,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"239","Annual","LOB",2010,"Medium",8.17444913802946,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"240","Annual","LOB",2011,"Medium",1.98087431693989,"Willow","Seedling","Depth","F57C","Soft","WET","Partial"
"241","Annual","LOB",2012,"Medium",2.44292237442922,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"242","Annual","LOB",2013,"Medium",1.17579908675799,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"243","Annual","LOB",2014,"Medium",2.04337899543379,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
"244","Annual","LOB",2015,"Medium",1.63934426229508,"Willow","Seedling","Depth","F57C","Soft","MODERATE","Partial"
"245","Annual","LOB",2016,"Medium",4.1324200913242,"Willow","Seedling","Depth","F57C","Soft","DRY","Partial"
