,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
22,2015,Annual,ROB,Low,99.18949772,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
23,2016,Annual,ROB,Low,98.49726776,Typha,Adult,Velocity,F300,Soft,DRY,Partial
24,2017,Annual,ROB,Low,96.94749695,Typha,Adult,Velocity,F300,Soft,WET,Partial
25,2010,Annual,MC,Medium,0.498414137,Typha,Adult,Velocity,F300,Soft,WET,Partial
26,2011,Annual,MC,Medium,0.742009132,Typha,Adult,Velocity,F300,Soft,WET,Partial
27,2012,Annual,MC,Medium,0.091074681,Typha,Adult,Velocity,F300,Soft,DRY,Partial
28,2013,Annual,MC,Medium,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
29,2014,Annual,MC,Medium,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
30,2015,Annual,MC,Medium,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
31,2016,Annual,MC,Medium,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
32,2017,Annual,MC,Medium,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
33,2010,Annual,LOB,Medium,84.45854101,Typha,Adult,Velocity,F300,Soft,WET,Partial
34,2011,Annual,LOB,Medium,91.76940639,Typha,Adult,Velocity,F300,Soft,WET,Partial
35,2012,Annual,LOB,Medium,96.2431694,Typha,Adult,Velocity,F300,Soft,DRY,Partial
36,2013,Annual,LOB,Medium,98.15068493,Typha,Adult,Velocity,F300,Soft,DRY,Partial
37,2014,Annual,LOB,Medium,97.89954338,Typha,Adult,Velocity,F300,Soft,DRY,Partial
38,2015,Annual,LOB,Medium,98.13926941,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
39,2016,Annual,LOB,Medium,97.23360656,Typha,Adult,Velocity,F300,Soft,DRY,Partial
40,2017,Annual,LOB,Medium,94.65811966,Typha,Adult,Velocity,F300,Soft,WET,Partial
41,2010,Annual,ROB,Medium,84.45854101,Typha,Adult,Velocity,F300,Soft,WET,Partial
42,2011,Annual,ROB,Medium,91.76940639,Typha,Adult,Velocity,F300,Soft,WET,Partial
43,2012,Annual,ROB,Medium,96.2431694,Typha,Adult,Velocity,F300,Soft,DRY,Partial
44,2013,Annual,ROB,Medium,98.15068493,Typha,Adult,Velocity,F300,Soft,DRY,Partial
45,2014,Annual,ROB,Medium,97.89954338,Typha,Adult,Velocity,F300,Soft,DRY,Partial
46,2015,Annual,ROB,Medium,98.13926941,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
47,2016,Annual,ROB,Medium,97.23360656,Typha,Adult,Velocity,F300,Soft,DRY,Partial
48,2017,Annual,ROB,Medium,94.65811966,Typha,Adult,Velocity,F300,Soft,WET,Partial
49,2010,Annual,MC,High,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
50,2011,Annual,MC,High,0.011415525,Typha,Adult,Velocity,F300,Soft,WET,Partial
51,2012,Annual,MC,High,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
52,2013,Annual,MC,High,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
53,2014,Annual,MC,High,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
54,2015,Annual,MC,High,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
55,2016,Annual,MC,High,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
56,2017,Annual,MC,High,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
57,2010,Annual,LOB,High,0.181241504,Typha,Adult,Velocity,F300,Soft,WET,Partial
58,2011,Annual,LOB,High,0.365296804,Typha,Adult,Velocity,F300,Soft,WET,Partial
59,2012,Annual,LOB,High,0.068306011,Typha,Adult,Velocity,F300,Soft,DRY,Partial
60,2013,Annual,LOB,High,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
61,2014,Annual,LOB,High,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
62,2015,Annual,LOB,High,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
63,2016,Annual,LOB,High,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
64,2017,Annual,LOB,High,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
65,2010,Annual,ROB,High,0.181241504,Typha,Adult,Velocity,F300,Soft,WET,Partial
66,2011,Annual,ROB,High,0.365296804,Typha,Adult,Velocity,F300,Soft,WET,Partial
67,2012,Annual,ROB,High,0.068306011,Typha,Adult,Velocity,F300,Soft,DRY,Partial
68,2013,Annual,ROB,High,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
69,2014,Annual,ROB,High,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
70,2015,Annual,ROB,High,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
71,2016,Annual,ROB,High,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
72,2017,Annual,ROB,High,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
73,2010,Annual,MC,Low,87.81150884,Typha,Adult,Velocity,F319,Concrete,WET,Partial
74,2011,Annual,MC,Low,96.81506849,Typha,Adult,Velocity,F319,Concrete,WET,Partial
75,2012,Annual,MC,Low,97.32468124,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
76,2013,Annual,MC,Low,98.88127854,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
77,2014,Annual,MC,Low,97.956621,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
78,2015,Annual,MC,Low,98.65296804,Typha,Adult,Velocity,F319,Concrete,MODERATE,Partial
79,2016,Annual,MC,Low,97.46129326,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
80,2017,Annual,MC,Low,95.87912088,Typha,Adult,Velocity,F319,Concrete,WET,Partial
81,2010,Annual,MC,Medium,66.78749434,Typha,Adult,Velocity,F319,Concrete,WET,Partial
82,2011,Annual,MC,Medium,84.18949772,Typha,Adult,Velocity,F319,Concrete,WET,Partial
83,2012,Annual,MC,Medium,89.52641166,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
84,2013,Annual,MC,Medium,94.74885845,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
85,2014,Annual,MC,Medium,94.9543379,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
86,2015,Annual,MC,Medium,94.94292237,Typha,Adult,Velocity,F319,Concrete,MODERATE,Partial
87,2016,Annual,MC,Medium,92.05373406,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
88,2017,Annual,MC,Medium,88.23260073,Typha,Adult,Velocity,F319,Concrete,WET,Partial
89,2010,Annual,MC,High,0,Typha,Adult,Velocity,F319,Concrete,WET,Partial
90,2011,Annual,MC,High,0,Typha,Adult,Velocity,F319,Concrete,WET,Partial
91,2012,Annual,MC,High,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
92,2013,Annual,MC,High,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
93,2014,Annual,MC,High,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
94,2015,Annual,MC,High,0,Typha,Adult,Velocity,F319,Concrete,MODERATE,Partial
95,2016,Annual,MC,High,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
96,2017,Annual,MC,High,0,Typha,Adult,Velocity,F319,Concrete,WET,Partial
97,2010,Annual,MC,Low,83.46171273,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
98,2011,Annual,MC,Low,94.50913242,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
99,2012,Annual,MC,Low,95.63979964,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
100,2013,Annual,MC,Low,81.50684932,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
101,2014,Annual,MC,Low,93.76712329,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
102,2015,Annual,MC,Low,93.00228311,Typha,Adult,Velocity,F34D,Concrete,MODERATE,Partial
103,2016,Annual,MC,Low,94.99089253,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
104,2017,Annual,MC,Low,91.81929182,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
105,2010,Annual,MC,Medium,15.22428636,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
106,2011,Annual,MC,Medium,31.19863014,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
107,2012,Annual,MC,Medium,56.35245902,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
108,2013,Annual,MC,Medium,54.36073059,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
109,2014,Annual,MC,Medium,79.06392694,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
110,2015,Annual,MC,Medium,83.74429224,Typha,Adult,Velocity,F34D,Concrete,MODERATE,Partial
111,2016,Annual,MC,Medium,77.85746812,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
112,2017,Annual,MC,Medium,42.49084249,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
113,2010,Annual,MC,High,0,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
114,2011,Annual,MC,High,0,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
115,2012,Annual,MC,High,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
116,2013,Annual,MC,High,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
117,2014,Annual,MC,High,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
118,2015,Annual,MC,High,0,Typha,Adult,Velocity,F34D,Concrete,MODERATE,Partial
119,2016,Annual,MC,High,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
120,2017,Annual,MC,High,0,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
121,2010,Annual,MC,Low,99.8187585,Typha,Adult,Velocity,F37BHigh,Soft,WET,Partial
122,2011,Annual,MC,Low,100,Typha,Adult,Velocity,F37BHigh,Soft,WET,Partial
123,2012,Annual,MC,Low,100,Typha,Adult,Velocity,F37BHigh,Soft,DRY,Partial
124,2013,Annual,MC,Low,100,Typha,Adult,Velocity,F37BHigh,Soft,DRY,Partial
125,2014,Annual,MC,Low,100,Typha,Adult,Velocity,F37BHigh,Soft,DRY,Partial
126,2015,Annual,MC,Low,100,Typha,Adult,Velocity,F37BHigh,Soft,MODERATE,Partial
127,2016,Annual,MC,Low,100,Typha,Adult,Velocity,F37BHigh,Soft,DRY,Partial
128,2017,Annual,MC,Low,99.84737485,Typha,Adult,Velocity,F37BHigh,Soft,WET,Partial
129,2010,Annual,MC,Medium,97.50792932,Typha,Adult,Velocity,F37BHigh,Soft,WET,Partial
130,2011,Annual,MC,Medium,99.9086758,Typha,Adult,Velocity,F37BHigh,Soft,WET,Partial
131,2012,Annual,MC,Medium,99.98861566,Typha,Adult,Velocity,F37BHigh,Soft,DRY,Partial
132,2013,Annual,MC,Medium,100,Typha,Adult,Velocity,F37BHigh,Soft,DRY,Partial
133,2014,Annual,MC,Medium,99.79452055,Typha,Adult,Velocity,F37BHigh,Soft,DRY,Partial
134,2015,Annual,MC,Medium,100,Typha,Adult,Velocity,F37BHigh,Soft,MODERATE,Partial
135,2016,Annual,MC,Medium,99.81785064,Typha,Adult,Velocity,F37BHigh,Soft,DRY,Partial
136,2017,Annual,MC,Medium,99.42002442,Typha,Adult,Velocity,F37BHigh,Soft,WET,Partial
137,2010,Annual,MC,High,81.10557318,Typha,Adult,Velocity,F37BHigh,Soft,WET,High
138,2011,Annual,MC,High,94.17808219,Typha,Adult,Velocity,F37BHigh,Soft,WET,High
139,2012,Annual,MC,High,94.62659381,Typha,Adult,Velocity,F37BHigh,Soft,DRY,High
140,2013,Annual,MC,High,97.19178082,Typha,Adult,Velocity,F37BHigh,Soft,DRY,High
141,2014,Annual,MC,High,96.23287671,Typha,Adult,Velocity,F37BHigh,Soft,DRY,High
142,2015,Annual,MC,High,96.95205479,Typha,Adult,Velocity,F37BHigh,Soft,MODERATE,High
143,2016,Annual,MC,High,94.62659381,Typha,Adult,Velocity,F37BHigh,Soft,DRY,High
144,2017,Annual,MC,High,92.65873016,Typha,Adult,Velocity,F37BHigh,Soft,WET,High
145,2010,Annual,MC,Low,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Low
146,2011,Annual,MC,Low,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Low
147,2012,Annual,MC,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
148,2013,Annual,MC,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
149,2014,Annual,MC,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
150,2015,Annual,MC,Low,0,Typha,Adult,Velocity,F37BLow,Soft,MODERATE,Low
151,2016,Annual,MC,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
152,2017,Annual,MC,Low,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Low
153,2010,Annual,LOB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Low
154,2011,Annual,LOB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Low
155,2012,Annual,LOB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
156,2013,Annual,LOB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
157,2014,Annual,LOB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
158,2015,Annual,LOB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,MODERATE,Low
159,2016,Annual,LOB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
160,2017,Annual,LOB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Low
161,2010,Annual,ROB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Low
162,2011,Annual,ROB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Low
163,2012,Annual,ROB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
164,2013,Annual,ROB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
165,2014,Annual,ROB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
166,2015,Annual,ROB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,MODERATE,Low
167,2016,Annual,ROB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Low
168,2017,Annual,ROB,Low,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Low
169,2010,Annual,MC,Medium,74.21839601,Typha,Adult,Velocity,F37BLow,Soft,WET,Partial
170,2011,Annual,MC,Medium,91.26712329,Typha,Adult,Velocity,F37BLow,Soft,WET,Partial
171,2012,Annual,MC,Medium,91.26821494,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
172,2013,Annual,MC,Medium,95.19406393,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
173,2014,Annual,MC,Medium,94.70319635,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
174,2015,Annual,MC,Medium,94.71461187,Typha,Adult,Velocity,F37BLow,Soft,MODERATE,Partial
175,2016,Annual,MC,Medium,92.53187614,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
176,2017,Annual,MC,Medium,89.33150183,Typha,Adult,Velocity,F37BLow,Soft,WET,Partial
177,2010,Annual,LOB,Medium,97.64386044,Typha,Adult,Velocity,F37BLow,Soft,WET,Partial
178,2011,Annual,LOB,Medium,99.16666667,Typha,Adult,Velocity,F37BLow,Soft,WET,Partial
179,2012,Annual,LOB,Medium,99.10063752,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
180,2013,Annual,LOB,Medium,99.66894977,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
181,2014,Annual,LOB,Medium,99.48630137,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
182,2015,Annual,LOB,Medium,99.56621005,Typha,Adult,Velocity,F37BLow,Soft,MODERATE,Partial
183,2016,Annual,LOB,Medium,99.16894353,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
184,2017,Annual,LOB,Medium,99.02319902,Typha,Adult,Velocity,F37BLow,Soft,WET,Partial
185,2010,Annual,ROB,Medium,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Partial
186,2011,Annual,ROB,Medium,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Partial
187,2012,Annual,ROB,Medium,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
188,2013,Annual,ROB,Medium,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
189,2014,Annual,ROB,Medium,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
190,2015,Annual,ROB,Medium,0,Typha,Adult,Velocity,F37BLow,Soft,MODERATE,Partial
191,2016,Annual,ROB,Medium,0,Typha,Adult,Velocity,F37BLow,Soft,DRY,Partial
192,2017,Annual,ROB,Medium,0,Typha,Adult,Velocity,F37BLow,Soft,WET,Partial
193,2010,Annual,MC,High,28.90801994,Typha,Adult,Velocity,F37BLow,Soft,WET,Partial
194,2011,Annual,MC,High,75.39954338,Typha,Adult,Velocity,F37BLow,Soft,WET,High
195,2012,Annual,MC,High,77.45901639,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
196,2013,Annual,MC,High,82.88812785,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
197,2014,Annual,MC,High,85.43378995,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
198,2015,Annual,MC,High,80.34246575,Typha,Adult,Velocity,F37BLow,Soft,MODERATE,High
199,2016,Annual,MC,High,75.83105647,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
200,2017,Annual,MC,High,76.58730159,Typha,Adult,Velocity,F37BLow,Soft,WET,High
201,2010,Annual,LOB,High,88.76302673,Typha,Adult,Velocity,F37BLow,Soft,WET,High
202,2011,Annual,LOB,High,96.91780822,Typha,Adult,Velocity,F37BLow,Soft,WET,High
203,2012,Annual,LOB,High,97.34744991,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
204,2013,Annual,LOB,High,98.78995434,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
205,2014,Annual,LOB,High,97.7739726,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
206,2015,Annual,LOB,High,98.64155251,Typha,Adult,Velocity,F37BLow,Soft,MODERATE,High
207,2016,Annual,LOB,High,97.14253188,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
208,2017,Annual,LOB,High,96.04700855,Typha,Adult,Velocity,F37BLow,Soft,WET,High
209,2010,Annual,ROB,High,79.157227,Typha,Adult,Velocity,F37BLow,Soft,WET,High
210,2011,Annual,ROB,High,93.18493151,Typha,Adult,Velocity,F37BLow,Soft,WET,High
211,2012,Annual,ROB,High,93.27185792,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
212,2013,Annual,ROB,High,96.46118721,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
213,2014,Annual,ROB,High,95.86757991,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
214,2015,Annual,ROB,High,96.16438356,Typha,Adult,Velocity,F37BLow,Soft,MODERATE,High
215,2016,Annual,ROB,High,93.78415301,Typha,Adult,Velocity,F37BLow,Soft,DRY,High
216,2017,Annual,ROB,High,91.45299145,Typha,Adult,Velocity,F37BLow,Soft,WET,High
217,2010,Annual,MC,Low,96.19392841,Typha,Adult,Velocity,F45B,Concrete,WET,Partial
218,2011,Annual,MC,Low,99.33789954,Typha,Adult,Velocity,F45B,Concrete,WET,Partial
219,2012,Annual,MC,Low,99.12340619,Typha,Adult,Velocity,F45B,Concrete,DRY,Partial
220,2013,Annual,MC,Low,99.74885845,Typha,Adult,Velocity,F45B,Concrete,DRY,Partial
221,2014,Annual,MC,Low,99.39497717,Typha,Adult,Velocity,F45B,Concrete,DRY,Partial
222,2015,Annual,MC,Low,99.87442922,Typha,Adult,Velocity,F45B,Concrete,MODERATE,Partial
223,2016,Annual,MC,Low,99.63570128,Typha,Adult,Velocity,F45B,Concrete,DRY,Partial
224,2017,Annual,MC,Low,99.20634921,Typha,Adult,Velocity,F45B,Concrete,WET,Partial
225,2010,Annual,MC,Medium,90.30357952,Typha,Adult,Velocity,F45B,Concrete,WET,Partial
226,2011,Annual,MC,Medium,97.34018265,Typha,Adult,Velocity,F45B,Concrete,WET,Partial
227,2012,Annual,MC,Medium,97.14253188,Typha,Adult,Velocity,F45B,Concrete,DRY,Partial
228,2013,Annual,MC,Medium,99.05251142,Typha,Adult,Velocity,F45B,Concrete,DRY,Partial
229,2014,Annual,MC,Medium,98.65296804,Typha,Adult,Velocity,F45B,Concrete,DRY,Partial
230,2015,Annual,MC,Medium,99.7260274,Typha,Adult,Velocity,F45B,Concrete,MODERATE,Partial
231,2016,Annual,MC,Medium,98.29234973,Typha,Adult,Velocity,F45B,Concrete,DRY,Partial
232,2017,Annual,MC,Medium,97.4969475,Typha,Adult,Velocity,F45B,Concrete,WET,Partial
233,2010,Annual,MC,High,15.903942,Typha,Adult,Velocity,F45B,Concrete,WET,Partial
234,2011,Annual,MC,High,78.07077626,Typha,Adult,Velocity,F45B,Concrete,WET,High
235,2012,Annual,MC,High,58.81147541,Typha,Adult,Velocity,F45B,Concrete,DRY,Partial
236,2013,Annual,MC,High,82.07762557,Typha,Adult,Velocity,F45B,Concrete,DRY,High
237,2014,Annual,MC,High,86.02739726,Typha,Adult,Velocity,F45B,Concrete,DRY,High
238,2015,Annual,MC,High,98.35616438,Typha,Adult,Velocity,F45B,Concrete,MODERATE,High
239,2016,Annual,MC,High,95.16165756,Typha,Adult,Velocity,F45B,Concrete,DRY,High
240,2017,Annual,MC,High,86.47741148,Typha,Adult,Velocity,F45B,Concrete,WET,High
241,2010,Annual,MC,Low,98.0969642,Typha,Adult,Velocity,F57C,Soft,WET,Partial
242,2011,Annual,MC,Low,99.32648402,Typha,Adult,Velocity,F57C,Soft,WET,Partial
243,2012,Annual,MC,Low,99.69262295,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
244,2013,Annual,MC,Low,99.89726027,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
245,2014,Annual,MC,Low,99.55479452,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
246,2015,Annual,MC,Low,99.94292237,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
247,2016,Annual,MC,Low,99.49908925,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
248,2017,Annual,MC,Low,99.35897436,Typha,Adult,Velocity,F57C,Soft,WET,Partial
249,2010,Annual,LOB,Low,0,Typha,Adult,Velocity,F57C,Soft,WET,Low
250,2011,Annual,LOB,Low,0.02283105,Typha,Adult,Velocity,F57C,Soft,WET,Low
251,2012,Annual,LOB,Low,0,Typha,Adult,Velocity,F57C,Soft,DRY,Low
252,2013,Annual,LOB,Low,0,Typha,Adult,Velocity,F57C,Soft,DRY,Low
253,2014,Annual,LOB,Low,0.057077626,Typha,Adult,Velocity,F57C,Soft,DRY,Low
254,2015,Annual,LOB,Low,0.091324201,Typha,Adult,Velocity,F57C,Soft,MODERATE,Low
255,2016,Annual,LOB,Low,0,Typha,Adult,Velocity,F57C,Soft,DRY,Low
256,2017,Annual,LOB,Low,0,Typha,Adult,Velocity,F57C,Soft,WET,Low
257,2010,Annual,ROB,Low,100,Typha,Adult,Velocity,F57C,Soft,WET,Partial
258,2011,Annual,ROB,Low,99.98858447,Typha,Adult,Velocity,F57C,Soft,WET,Partial
259,2012,Annual,ROB,Low,100,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
260,2013,Annual,ROB,Low,100,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
261,2014,Annual,ROB,Low,100,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
262,2015,Annual,ROB,Low,100,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
263,2016,Annual,ROB,Low,100,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
264,2017,Annual,ROB,Low,100,Typha,Adult,Velocity,F57C,Soft,WET,Partial
265,2010,Annual,MC,Medium,91.93475306,Typha,Adult,Velocity,F57C,Soft,WET,Partial
266,2011,Annual,MC,Medium,97.88812785,Typha,Adult,Velocity,F57C,Soft,WET,Partial
267,2012,Annual,MC,Medium,98.44034608,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
268,2013,Annual,MC,Medium,99.24657534,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
269,2014,Annual,MC,Medium,98.74429224,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
270,2015,Annual,MC,Medium,99.17808219,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
271,2016,Annual,MC,Medium,98.56557377,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
272,2017,Annual,MC,Medium,97.26800977,Typha,Adult,Velocity,F57C,Soft,WET,Partial
273,2010,Annual,LOB,Medium,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
274,2011,Annual,LOB,Medium,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
275,2012,Annual,LOB,Medium,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
276,2013,Annual,LOB,Medium,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
277,2014,Annual,LOB,Medium,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
278,2015,Annual,LOB,Medium,0,Typha,Adult,Velocity,F57C,Soft,MODERATE,Partial
279,2016,Annual,LOB,Medium,0,Typha,Adult,Velocity,F57C,Soft,DRY,Partial
280,2017,Annual,LOB,Medium,0,Typha,Adult,Velocity,F57C,Soft,WET,Partial
281,2010,Annual,ROB,Medium,99.90937925,Typha,Adult,Velocity,F57C,Soft,WET,Partial
