"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low","Medium","High","Suitability_Class"
"34","Annual","MC",2015,"F300","SAS","Adult","Velocity","Soft",96.0154826958106,5.10018214936248,0.694444444444444,"Partial"
"35","Annual","MC",2016,"F300","SAS","Adult","Velocity","Soft",79.4634703196347,1.18721461187215,0,"Partial"
"36","Annual","ROB",2010,"F300","SAS","Adult","Velocity","Soft",9.43030026258705,7.26110286562393,5.33165886516726,"Low"
"37","Annual","ROB",2011,"F300","SAS","Adult","Velocity","Soft",2.0264116575592,1.19535519125683,0.717213114754098,"Low"
"38","Annual","ROB",2012,"F300","SAS","Adult","Velocity","Soft",3.42465753424658,2.15753424657534,1.17579908675799,"Low"
"39","Annual","ROB",2013,"F300","SAS","Adult","Velocity","Soft",0.981735159817352,0.650684931506849,0.399543378995434,"Low"
"40","Annual","ROB",2014,"F300","SAS","Adult","Velocity","Soft",1.84931506849315,1.11872146118721,0.627853881278539,"Low"
"41","Annual","ROB",2015,"F300","SAS","Adult","Velocity","Soft",1.6051912568306,1.1384335154827,0.648907103825137,"Low"
"42","Annual","ROB",2016,"F300","SAS","Adult","Velocity","Soft",10.2739726027397,2.22602739726027,1.25570776255708,"Low"
"43","Annual","MC",2010,"F319","SAS","Adult","Velocity","Concrete",96.0155268866309,94.9880123301747,93.8234958328576,"High"
"44","Annual","MC",2011,"F319","SAS","Adult","Velocity","Concrete",98.3606557377049,97.9508196721311,97.1880692167577,"High"
"45","Annual","MC",2012,"F319","SAS","Adult","Velocity","Concrete",98.5730593607306,98.0593607305936,94.1095890410959,"High"
"46","Annual","MC",2013,"F319","SAS","Adult","Velocity","Concrete",99.1438356164384,98.9041095890411,67.1803652968037,"Partial"
"47","Annual","MC",2014,"F319","SAS","Adult","Velocity","Concrete",98.5958904109589,97.9794520547945,82.3287671232877,"High"
"48","Annual","MC",2015,"F319","SAS","Adult","Velocity","Concrete",98.9526411657559,98.4289617486339,79.1780510018215,"High"
"49","Annual","MC",2016,"F319","SAS","Adult","Velocity","Concrete",96.7808219178082,96.0388127853881,90.5936073059361,"High"
"50","Annual","MC",2010,"F34D","SAS","Adult","Velocity","Concrete",94.1660006850097,91.8027172051604,89.3480990980705,"High"
"51","Annual","MC",2011,"F34D","SAS","Adult","Velocity","Concrete",97.8369763205829,97.4726775956284,96.8123861566485,"High"
"52","Annual","MC",2012,"F34D","SAS","Adult","Velocity","Concrete",97.648401826484,96.9748858447489,95.7077625570776,"High"
"53","Annual","MC",2013,"F34D","SAS","Adult","Velocity","Concrete",98.8698630136986,98.5730593607306,96.7465753424658,"High"
"54","Annual","MC",2014,"F34D","SAS","Adult","Velocity","Concrete",97.8082191780822,97.3630136986301,96.8150684931507,"High"
"55","Annual","MC",2015,"F34D","SAS","Adult","Velocity","Concrete",98.1785063752277,97.7914389799636,97.2108378870674,"High"
"56","Annual","MC",2016,"F34D","SAS","Adult","Velocity","Concrete",95.7305936073059,94.8401826484018,93.7899543378995,"High"
"57","Annual","LOB",2010,"F37B","SAS","Adult","Velocity","Soft",1.64402329032995,1.56410549149446,0,"Low"
"58","Annual","LOB",2011,"F37B","SAS","Adult","Velocity","Soft",0.580601092896175,0.580601092896175,0,"Low"
"59","Annual","LOB",2012,"F37B","SAS","Adult","Velocity","Soft",0.182648401826484,0.182648401826484,0,"Low"
"60","Annual","LOB",2013,"F37B","SAS","Adult","Velocity","Soft",0.331050228310502,0.331050228310502,0,"Low"
"61","Annual","LOB",2014,"F37B","SAS","Adult","Velocity","Soft",0.4337899543379,0.4337899543379,0,"Low"
"62","Annual","LOB",2015,"F37B","SAS","Adult","Velocity","Soft",0.432604735883424,0.432604735883424,0,"Low"
"63","Annual","LOB",2016,"F37B","SAS","Adult","Velocity","Soft",1.4041095890411,1.26712328767123,0.0114155251141553,"Low"
"64","Annual","MC",2010,"F37B","SAS","Adult","Velocity","Soft",7.77486014385204,7.55794040415573,7.72919283023176,"Low"
"65","Annual","MC",2011,"F37B","SAS","Adult","Velocity","Soft",4.0983606557377,4.0983606557377,4.0983606557377,"Low"
"66","Annual","MC",2012,"F37B","SAS","Adult","Velocity","Soft",4.17808219178082,4.17808219178082,4.17808219178082,"Low"
"67","Annual","MC",2013,"F37B","SAS","Adult","Velocity","Soft",2.21461187214612,2.20319634703196,2.21461187214612,"Low"
"68","Annual","MC",2014,"F37B","SAS","Adult","Velocity","Soft",3.71004566210046,3.6986301369863,3.71004566210046,"Low"
"69","Annual","MC",2015,"F37B","SAS","Adult","Velocity","Soft",3.07377049180328,3.07377049180328,3.07377049180328,"Low"
"70","Annual","MC",2016,"F37B","SAS","Adult","Velocity","Soft",7.45433789954338,7.23744292237443,7.35159817351598,"Low"
"71","Annual","ROB",2010,"F37B","SAS","Adult","Velocity","Soft",10.3550633633976,5.91391711382578,4.44114624957187,"Low"
"72","Annual","ROB",2011,"F37B","SAS","Adult","Velocity","Soft",6.46630236794171,3.05100182149362,2.09471766848816,"Low"
"73","Annual","ROB",2012,"F37B","SAS","Adult","Velocity","Soft",6.87214611872146,2.85388127853881,1.66666666666667,"Low"
"74","Annual","ROB",2013,"F37B","SAS","Adult","Velocity","Soft",3.21917808219178,1.65525114155251,1.01598173515982,"Low"
"75","Annual","ROB",2014,"F37B","SAS","Adult","Velocity","Soft",5.54794520547945,2.8310502283105,1.95205479452055,"Low"
"76","Annual","ROB",2015,"F37B","SAS","Adult","Velocity","Soft",4.89526411657559,2.28825136612022,1.53688524590164,"Low"
"77","Annual","ROB",2016,"F37B","SAS","Adult","Velocity","Soft",10.4680365296804,5.52511415525114,3.84703196347032,"Low"
"78","Annual","MC",2010,"F37BHigh","SAS","Adult","Velocity","Soft",6.90718118506679,2.27194885260875,1.19876698253225,"Low"
"79","Annual","MC",2011,"F37BHigh","SAS","Adult","Velocity","Soft",3.59744990892532,0.944899817850637,0.273224043715847,"Low"
"80","Annual","MC",2012,"F37BHigh","SAS","Adult","Velocity","Soft",3.53881278538813,0.490867579908676,0.102739726027397,"Low"
"81","Annual","MC",2013,"F37BHigh","SAS","Adult","Velocity","Soft",1.94063926940639,0.479452054794521,0.251141552511416,"Low"
"82","Annual","MC",2014,"F37BHigh","SAS","Adult","Velocity","Soft",3.27625570776256,0.799086757990868,0.262557077625571,"Low"
"83","Annual","MC",2015,"F37BHigh","SAS","Adult","Velocity","Soft",2.70947176684882,0.671675774134791,0.295992714025501,"Low"
"84","Annual","MC",2016,"F37BHigh","SAS","Adult","Velocity","Soft",6.60958904109589,1.89497716894977,0.810502283105023,"Low"
"85","Annual","LOB",2010,"F37BLow","SAS","Adult","Velocity","Soft",1.64402329032995,1.56410549149446,0,"Low"
"86","Annual","LOB",2011,"F37BLow","SAS","Adult","Velocity","Soft",0.580601092896175,0.580601092896175,0,"Low"
"87","Annual","LOB",2012,"F37BLow","SAS","Adult","Velocity","Soft",0.182648401826484,0.182648401826484,0,"Low"
"88","Annual","LOB",2013,"F37BLow","SAS","Adult","Velocity","Soft",0.331050228310502,0.331050228310502,0,"Low"
"89","Annual","LOB",2014,"F37BLow","SAS","Adult","Velocity","Soft",0.4337899543379,0.4337899543379,0,"Low"
"90","Annual","LOB",2015,"F37BLow","SAS","Adult","Velocity","Soft",0.432604735883424,0.432604735883424,0,"Low"
"91","Annual","LOB",2016,"F37BLow","SAS","Adult","Velocity","Soft",1.4041095890411,1.26712328767123,0.0114155251141553,"Low"
"92","Annual","MC",2010,"F37BLow","SAS","Adult","Velocity","Soft",7.77486014385204,7.55794040415573,7.72919283023176,"Low"
"93","Annual","MC",2011,"F37BLow","SAS","Adult","Velocity","Soft",4.0983606557377,4.0983606557377,4.0983606557377,"Low"
"94","Annual","MC",2012,"F37BLow","SAS","Adult","Velocity","Soft",4.17808219178082,4.17808219178082,4.17808219178082,"Low"
"95","Annual","MC",2013,"F37BLow","SAS","Adult","Velocity","Soft",2.21461187214612,2.20319634703196,2.21461187214612,"Low"
"96","Annual","MC",2014,"F37BLow","SAS","Adult","Velocity","Soft",3.71004566210046,3.6986301369863,3.71004566210046,"Low"
"97","Annual","MC",2015,"F37BLow","SAS","Adult","Velocity","Soft",3.07377049180328,3.07377049180328,3.07377049180328,"Low"
"98","Annual","MC",2016,"F37BLow","SAS","Adult","Velocity","Soft",7.45433789954338,7.23744292237443,7.35159817351598,"Low"
"99","Annual","ROB",2010,"F37BLow","SAS","Adult","Velocity","Soft",10.3550633633976,5.91391711382578,4.44114624957187,"Low"
"100","Annual","ROB",2011,"F37BLow","SAS","Adult","Velocity","Soft",6.46630236794171,3.05100182149362,2.09471766848816,"Low"
"101","Annual","ROB",2012,"F37BLow","SAS","Adult","Velocity","Soft",6.87214611872146,2.85388127853881,1.66666666666667,"Low"
"102","Annual","ROB",2013,"F37BLow","SAS","Adult","Velocity","Soft",3.21917808219178,1.65525114155251,1.01598173515982,"Low"
"103","Annual","ROB",2014,"F37BLow","SAS","Adult","Velocity","Soft",5.54794520547945,2.8310502283105,1.95205479452055,"Low"
"104","Annual","ROB",2015,"F37BLow","SAS","Adult","Velocity","Soft",4.89526411657559,2.28825136612022,1.53688524590164,"Low"
"105","Annual","ROB",2016,"F37BLow","SAS","Adult","Velocity","Soft",10.4680365296804,5.52511415525114,3.84703196347032,"Low"
"106","Annual","MC",2010,"F45B","SAS","Adult","Velocity","Concrete",3.16246146820413,2.95695855691289,2.8427902728622,"Low"
"107","Annual","MC",2011,"F45B","SAS","Adult","Velocity","Concrete",3.77959927140255,3.77959927140255,3.73406193078324,"Low"
"108","Annual","MC",2012,"F45B","SAS","Adult","Velocity","Concrete",2.62557077625571,2.59132420091324,2.59132420091324,"Low"
"109","Annual","MC",2013,"F45B","SAS","Adult","Velocity","Concrete",1.15296803652968,1.15296803652968,1.13013698630137,"Low"
"110","Annual","MC",2014,"F45B","SAS","Adult","Velocity","Concrete",1.42694063926941,1.42694063926941,1.4041095890411,"Low"
"111","Annual","MC",2015,"F45B","SAS","Adult","Velocity","Concrete",0.569216757741348,0.569216757741348,0.569216757741348,"Low"
"112","Annual","MC",2016,"F45B","SAS","Adult","Velocity","Concrete",3.32191780821918,3.29908675799087,3.28767123287671,"Low"
"113","Annual","LOB",2010,"F57C","SAS","Adult","Velocity","Soft",0,0,0,"Low"
"114","Annual","LOB",2011,"F57C","SAS","Adult","Velocity","Soft",0,0,0,"Low"
"115","Annual","LOB",2012,"F57C","SAS","Adult","Velocity","Soft",0,0,0,"Low"
"116","Annual","LOB",2013,"F57C","SAS","Adult","Velocity","Soft",0,0,0,"Low"
"117","Annual","LOB",2014,"F57C","SAS","Adult","Velocity","Soft",0,0,0,"Low"
"118","Annual","LOB",2015,"F57C","SAS","Adult","Velocity","Soft",0,0,0,"Low"
"119","Annual","LOB",2016,"F57C","SAS","Adult","Velocity","Soft",0,0,0,"Low"
"120","Annual","MC",2010,"F57C","SAS","Adult","Velocity","Soft",98.1390569699737,69.8938234958329,8.43703619134604,"Partial"
"121","Annual","MC",2011,"F57C","SAS","Adult","Velocity","Soft",99.2258652094718,40.8128415300546,1.36612021857923,"Partial"
"122","Annual","MC",2012,"F57C","SAS","Adult","Velocity","Soft",99.6575342465753,63.8127853881279,2.55707762557078,"Partial"
"123","Annual","MC",2013,"F57C","SAS","Adult","Velocity","Soft",99.6917808219178,16.0958904109589,0.878995433789954,"Partial"
"124","Annual","MC",2014,"F57C","SAS","Adult","Velocity","Soft",99.4178082191781,13.9611872146119,1.59817351598174,"Partial"
"125","Annual","MC",2015,"F57C","SAS","Adult","Velocity","Soft",99.5446265938069,5.84016393442623,1.4799635701275,"Partial"
"126","Annual","MC",2016,"F57C","SAS","Adult","Velocity","Soft",98.7899543378995,23.527397260274,3.07077625570776,"Partial"
"127","Annual","ROB",2010,"F57C","SAS","Adult","Velocity","Soft",4.04155725539445,2.62587053316589,1.65544011873502,"Low"
"128","Annual","ROB",2011,"F57C","SAS","Adult","Velocity","Soft",1.37750455373406,0.89936247723133,0.626138433515483,"Low"
"129","Annual","ROB",2012,"F57C","SAS","Adult","Velocity","Soft",1.6324200913242,1.02739726027397,0.525114155251142,"Low"
"130","Annual","ROB",2013,"F57C","SAS","Adult","Velocity","Soft",0.821917808219178,0.468036529680365,0.205479452054795,"Low"
"131","Annual","ROB",2014,"F57C","SAS","Adult","Velocity","Soft",1.46118721461187,0.867579908675799,0.513698630136986,"Low"
"132","Annual","ROB",2015,"F57C","SAS","Adult","Velocity","Soft",1.03597449908925,0.512295081967213,0.352914389799636,"Low"
"133","Annual","ROB",2016,"F57C","SAS","Adult","Velocity","Soft",2.97945205479452,1.76940639269406,1.0958904109589,"Low"
"134","Annual","LOB",2010,"GLEN","SAS","Adult","Velocity","Soft",99.2122388400502,98.4244776801005,21.0297979221372,"Partial"
"135","Annual","LOB",2011,"GLEN","SAS","Adult","Velocity","Soft",99.5901639344262,99.3283242258652,3.10792349726776,"Partial"
"136","Annual","LOB",2012,"GLEN","SAS","Adult","Velocity","Soft",99.8744292237443,99.7488584474886,5.06849315068493,"Partial"
"137","Annual","LOB",2013,"GLEN","SAS","Adult","Velocity","Soft",99.7945205479452,99.7374429223744,1.49543378995434,"Partial"
"138","Annual","LOB",2014,"GLEN","SAS","Adult","Velocity","Soft",99.8059360730594,99.5205479452055,2.8310502283105,"Partial"
"139","Annual","LOB",2015,"GLEN","SAS","Adult","Velocity","Soft",99.7609289617486,99.5560109289617,2.29963570127505,"Partial"
"140","Annual","LOB",2016,"GLEN","SAS","Adult","Velocity","Soft",99.3949771689498,98.9611872146119,9.29223744292237,"Partial"
"141","Annual","MC",2010,"GLEN","SAS","Adult","Velocity","Soft",6.23358830916771,12.9923507249686,1.11884918369677,"Low"
"142","Annual","MC",2011,"GLEN","SAS","Adult","Velocity","Soft",1.09289617486339,2.7891621129326,0.52367941712204,"Low"
"143","Annual","MC",2012,"GLEN","SAS","Adult","Velocity","Soft",1.9634703196347,4.06392694063927,0.148401826484018,"Low"
"144","Annual","MC",2013,"GLEN","SAS","Adult","Velocity","Soft",0.445205479452055,1.51826484018265,0.21689497716895,"Low"
"145","Annual","MC",2014,"GLEN","SAS","Adult","Velocity","Soft",0.89041095890411,2.72831050228311,0.331050228310502,"Low"
"146","Annual","MC",2015,"GLEN","SAS","Adult","Velocity","Soft",0.967668488160291,2.33378870673953,0.307377049180328,"Low"
"147","Annual","MC",2016,"GLEN","SAS","Adult","Velocity","Soft",2.14611872146119,5.70776255707763,0.787671232876712,"Low"
"148","Annual","ROB",2010,"GLEN","SAS","Adult","Velocity","Soft",98.2418084256194,72.4626098869734,8.58545496061194,"Partial"
"149","Annual","ROB",2011,"GLEN","SAS","Adult","Velocity","Soft",99.2714025500911,46.2317850637523,1.41165755919854,"Partial"
"150","Annual","ROB",2012,"GLEN","SAS","Adult","Velocity","Soft",99.6803652968037,67.2260273972603,2.55707762557078,"Partial"
"151","Annual","ROB",2013,"GLEN","SAS","Adult","Velocity","Soft",99.7260273972603,22.2716894977169,0.93607305936073,"Partial"
"152","Annual","ROB",2014,"GLEN","SAS","Adult","Velocity","Soft",99.4977168949772,16.7808219178082,1.60958904109589,"Partial"
"153","Annual","ROB",2015,"GLEN","SAS","Adult","Velocity","Soft",99.5787795992714,6.47768670309654,1.4344262295082,"Partial"
"154","Annual","ROB",2016,"GLEN","SAS","Adult","Velocity","Soft",98.8470319634703,24.5205479452055,3.08219178082192,"Partial"
"155","Annual","MC",2010,"LA1","SAS","Adult","Velocity","Concrete",98.2418084256194,97.6709670053659,25.1969402899874,"Partial"
"156","Annual","MC",2011,"LA1","SAS","Adult","Velocity","Concrete",99.408014571949,99.2030965391621,12.8984517304189,"Partial"
"157","Annual","MC",2012,"LA1","SAS","Adult","Velocity","Concrete",99.8287671232877,99.6232876712329,18.0821917808219,"Partial"
"158","Annual","MC",2013,"LA1","SAS","Adult","Velocity","Concrete",99.7260273972603,99.6461187214612,3.162100456621,"Partial"
"159","Annual","MC",2014,"LA1","SAS","Adult","Velocity","Concrete",99.7146118721461,99.3835616438356,6.47260273972603,"Partial"
"160","Annual","MC",2015,"LA1","SAS","Adult","Velocity","Concrete",99.66985428051,99.4535519125683,6.1247723132969,"Partial"
"161","Annual","MC",2016,"LA1","SAS","Adult","Velocity","Concrete",98.7214611872146,98.1164383561644,14.6004566210046,"Partial"
"162","Annual","LOB",2010,"LA11","SAS","Adult","Velocity","Soft",13.1750199794497,10.903071126841,7.86619477109259,"Low"
"163","Annual","LOB",2011,"LA11","SAS","Adult","Velocity","Soft",2.56147540983607,1.96948998178506,1.32058287795993,"Low"
"164","Annual","LOB",2012,"LA11","SAS","Adult","Velocity","Soft",4.70319634703196,3.72146118721461,2.35159817351598,"Low"
"165","Annual","LOB",2013,"LA11","SAS","Adult","Velocity","Soft",1.41552511415525,1.14155251141552,0.924657534246575,"Low"
"166","Annual","LOB",2014,"LA11","SAS","Adult","Velocity","Soft",2.62557077625571,2.0662100456621,1.58675799086758,"Low"
"167","Annual","LOB",2015,"LA11","SAS","Adult","Velocity","Soft",2.18579234972678,1.84426229508197,1.33196721311475,"Low"
"168","Annual","LOB",2016,"LA11","SAS","Adult","Velocity","Soft",6.06164383561644,4.40639269406393,2.9337899543379,"Low"
"169","Annual","MC",2010,"LA11","SAS","Adult","Velocity","Soft",98.7898161890627,0,0,"Partial"
"170","Annual","MC",2011,"LA11","SAS","Adult","Velocity","Soft",99.4535519125683,0,0,"Partial"
"171","Annual","MC",2012,"LA11","SAS","Adult","Velocity","Soft",99.851598173516,0,0,"Partial"
"172","Annual","MC",2013,"LA11","SAS","Adult","Velocity","Soft",99.7716894977169,0,0,"Partial"
"173","Annual","MC",2014,"LA11","SAS","Adult","Velocity","Soft",99.6575342465753,0,0,"Partial"
"174","Annual","MC",2015,"LA11","SAS","Adult","Velocity","Soft",99.6926229508197,0,0,"Partial"
"175","Annual","MC",2016,"LA11","SAS","Adult","Velocity","Soft",99.189497716895,0,0,"Partial"
"176","Annual","ROB",2010,"LA11","SAS","Adult","Velocity","Soft",6.50759219088937,5.11473912547094,1.99794497088709,"Low"
"177","Annual","ROB",2011,"LA11","SAS","Adult","Velocity","Soft",1.36612021857923,1.05874316939891,0.580601092896175,"Low"
"178","Annual","ROB",2012,"LA11","SAS","Adult","Velocity","Soft",2.18036529680365,1.81506849315068,1.11872146118721,"Low"
"179","Annual","ROB",2013,"LA11","SAS","Adult","Velocity","Soft",0.89041095890411,0.810502283105023,0.502283105022831,"Low"
"180","Annual","ROB",2014,"LA11","SAS","Adult","Velocity","Soft",1.66666666666667,1.38127853881279,0.753424657534247,"Low"
"181","Annual","ROB",2015,"LA11","SAS","Adult","Velocity","Soft",1.183970856102,1.00182149362477,0.512295081967213,"Low"
"182","Annual","ROB",2016,"LA11","SAS","Adult","Velocity","Soft",3.162100456621,2.56849315068493,1.66666666666667,"Low"
"183","Annual","MC",2010,"LA13","SAS","Adult","Velocity","Concrete",96.4265327092134,95.8556912889599,56.867222285649,"Partial"
"184","Annual","MC",2011,"LA13","SAS","Adult","Velocity","Concrete",98.2012750455373,97.9963570127505,19.1142987249545,"Partial"
"185","Annual","MC",2012,"LA13","SAS","Adult","Velocity","Concrete",98.7785388127854,98.5045662100457,53.7785388127854,"Partial"
"186","Annual","MC",2013,"LA13","SAS","Adult","Velocity","Concrete",99.2694063926941,99.1666666666667,2.77397260273973,"Partial"
"187","Annual","MC",2014,"LA13","SAS","Adult","Velocity","Concrete",98.458904109589,98.2305936073059,4.47488584474886,"Partial"
"188","Annual","MC",2015,"LA13","SAS","Adult","Velocity","Concrete",98.4175774134791,98.1785063752277,3.90482695810565,"Partial"
"189","Annual","MC",2016,"LA13","SAS","Adult","Velocity","Concrete",97.5684931506849,97.0433789954338,19.851598173516,"Partial"
"190","Annual","LOB",2010,"LA14","SAS","Adult","Velocity","Soft",96.4607831944286,93.1156524717433,88.5146706245005,"High"
"191","Annual","LOB",2011,"LA14","SAS","Adult","Velocity","Soft",98.5428051001822,97.9735883424408,97.2449908925319,"High"
"192","Annual","LOB",2012,"LA14","SAS","Adult","Velocity","Soft",98.6986301369863,97.7625570776256,96.2100456621005,"High"
"193","Annual","LOB",2013,"LA14","SAS","Adult","Velocity","Soft",99.2009132420091,98.8812785388128,98.5616438356164,"High"
"194","Annual","LOB",2014,"LA14","SAS","Adult","Velocity","Soft",98.7328767123288,98.0936073059361,97.3744292237443,"High"
"195","Annual","LOB",2015,"LA14","SAS","Adult","Velocity","Soft",98.9867941712204,98.4289617486339,97.6434426229508,"High"
"196","Annual","LOB",2016,"LA14","SAS","Adult","Velocity","Soft",97.2488584474886,96.1986301369863,94.634703196347,"High"
"197","Annual","MC",2010,"LA14","SAS","Adult","Velocity","Soft",6.27925562278799,6.11942002511702,5.95958442744605,"Low"
"198","Annual","MC",2011,"LA14","SAS","Adult","Velocity","Soft",1.70765027322404,1.61657559198543,1.53688524590164,"Low"
"199","Annual","MC",2012,"LA14","SAS","Adult","Velocity","Soft",2.18036529680365,2.15753424657534,2.10045662100457,"Low"
"200","Annual","MC",2013,"LA14","SAS","Adult","Velocity","Soft",1.02739726027397,0.993150684931507,0.958904109589041,"Low"
"201","Annual","MC",2014,"LA14","SAS","Adult","Velocity","Soft",1.78082191780822,1.72374429223744,1.68949771689498,"Low"
"202","Annual","MC",2015,"LA14","SAS","Adult","Velocity","Soft",1.29781420765027,1.20673952641166,1.183970856102,"Low"
"203","Annual","MC",2016,"LA14","SAS","Adult","Velocity","Soft",3.50456621004566,3.3675799086758,3.27625570776256,"Low"
"204","Annual","ROB",2010,"LA14","SAS","Adult","Velocity","Soft",98.4587281653157,97.682383833771,96.700536590935,"High"
"205","Annual","ROB",2011,"LA14","SAS","Adult","Velocity","Soft",99.33970856102,99.1234061930783,98.7363387978142,"High"
"206","Annual","ROB",2012,"LA14","SAS","Adult","Velocity","Soft",99.7374429223744,99.2922374429224,98.7785388127854,"High"
"207","Annual","ROB",2013,"LA14","SAS","Adult","Velocity","Soft",99.7488584474886,99.6118721461187,99.2465753424657,"High"
"208","Annual","ROB",2014,"LA14","SAS","Adult","Velocity","Soft",99.5547945205479,99.2922374429224,98.8127853881278,"High"
"209","Annual","ROB",2015,"LA14","SAS","Adult","Velocity","Soft",99.6357012750455,99.4535519125683,99.2486338797814,"High"
"210","Annual","ROB",2016,"LA14","SAS","Adult","Velocity","Soft",98.9383561643835,98.4132420091324,97.4429223744292,"High"
"211","Annual","LOB",2010,"LA2","SAS","Adult","Velocity","Soft",3.37938120790045,3.18529512501427,2.94554172850782,"Low"
"212","Annual","LOB",2011,"LA2","SAS","Adult","Velocity","Soft",1.52550091074681,1.4344262295082,1.36612021857923,"Low"
"213","Annual","LOB",2012,"LA2","SAS","Adult","Velocity","Soft",1.26712328767123,1.25570776255708,1.24429223744292,"Low"
"214","Annual","LOB",2013,"LA2","SAS","Adult","Velocity","Soft",0.776255707762557,0.707762557077626,0.707762557077626,"Low"
"215","Annual","LOB",2014,"LA2","SAS","Adult","Velocity","Soft",1.25570776255708,1.1986301369863,1.17579908675799,"Low"
"216","Annual","LOB",2015,"LA2","SAS","Adult","Velocity","Soft",0.933515482695811,0.831056466302368,0.819672131147541,"Low"
"217","Annual","LOB",2016,"LA2","SAS","Adult","Velocity","Soft",2.76255707762557,2.6027397260274,2.47716894977169,"Low"
"218","Annual","MC",2010,"LA2","SAS","Adult","Velocity","Soft",98.344559881265,10.571983103094,4.79506793012901,"Partial"
