"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"19","critical","ROB",2014,"11101250","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"20","critical","ROB",2015,"11101250","Cladophora","Adult","Velocity","Soft",0.011384335154827,0,0,"Low"
"21","critical","ROB",2016,"11101250","Cladophora","Adult","Velocity","Soft",0.0570776255707763,0,0,"Low"
"22","critical","LOB",2010,"F300","Cladophora","Adult","Velocity","Soft",9.21338052289074,7.43235529169997,5.58282909007878,"Low"
"23","critical","LOB",2011,"F300","Cladophora","Adult","Velocity","Soft",2.00364298724954,1.74180327868852,1.50273224043716,"Low"
"24","critical","LOB",2012,"F300","Cladophora","Adult","Velocity","Soft",2.67123287671233,2.1689497716895,1.75799086757991,"Low"
"25","critical","LOB",2013,"F300","Cladophora","Adult","Velocity","Soft",1.18721461187215,1.08447488584475,0.91324200913242,"Low"
"26","critical","LOB",2014,"F300","Cladophora","Adult","Velocity","Soft",2.04337899543379,1.79223744292237,1.59817351598174,"Low"
"27","critical","LOB",2015,"F300","Cladophora","Adult","Velocity","Soft",1.55965391621129,1.35473588342441,1.16120218579235,"Low"
"28","critical","LOB",2016,"F300","Cladophora","Adult","Velocity","Soft",4.28082191780822,3.68721461187215,3.34474885844749,"Low"
"29","critical","MC",2010,"F300","Cladophora","Adult","Velocity","Soft",99.6574951478479,99.4519922365567,98.687064733417,"High"
"30","critical","MC",2011,"F300","Cladophora","Adult","Velocity","Soft",99.931693989071,99.9089253187614,99.7723132969035,"High"
"31","critical","MC",2012,"F300","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"32","critical","MC",2013,"F300","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"33","critical","MC",2014,"F300","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"34","critical","MC",2015,"F300","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"35","critical","MC",2016,"F300","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"36","critical","ROB",2010,"F300","Cladophora","Adult","Velocity","Soft",9.21338052289074,7.43235529169997,5.58282909007878,"Low"
"37","critical","ROB",2011,"F300","Cladophora","Adult","Velocity","Soft",2.00364298724954,1.74180327868852,1.50273224043716,"Low"
"38","critical","ROB",2012,"F300","Cladophora","Adult","Velocity","Soft",2.67123287671233,2.1689497716895,1.75799086757991,"Low"
"39","critical","ROB",2013,"F300","Cladophora","Adult","Velocity","Soft",1.18721461187215,1.08447488584475,0.91324200913242,"Low"
"40","critical","ROB",2014,"F300","Cladophora","Adult","Velocity","Soft",2.04337899543379,1.79223744292237,1.59817351598174,"Low"
"41","critical","ROB",2015,"F300","Cladophora","Adult","Velocity","Soft",1.55965391621129,1.35473588342441,1.16120218579235,"Low"
"42","critical","ROB",2016,"F300","Cladophora","Adult","Velocity","Soft",4.28082191780822,3.68721461187215,3.34474885844749,"Low"
"43","critical","MC",2010,"F319","Cladophora","Adult","Velocity","Concrete",98.9953191003539,15.3442173764128,9.85272291357461,"Partial"
"44","critical","MC",2011,"F319","Cladophora","Adult","Velocity","Concrete",94.5355191256831,6.22723132969035,3.42668488160291,"Partial"
"45","critical","MC",2012,"F319","Cladophora","Adult","Velocity","Concrete",91.0616438356164,8.162100456621,4.24657534246575,"Partial"
"46","critical","MC",2013,"F319","Cladophora","Adult","Velocity","Concrete",46.9406392694064,2.68264840182648,1.78082191780822,"Partial"
"47","critical","MC",2014,"F319","Cladophora","Adult","Velocity","Concrete",62.3173515981735,5.1027397260274,3.39041095890411,"Partial"
"48","critical","MC",2015,"F319","Cladophora","Adult","Velocity","Concrete",60.5988160291439,4.7700364298725,2.77777777777778,"Partial"
"49","critical","MC",2016,"F319","Cladophora","Adult","Velocity","Concrete",88.6643835616438,10.3538812785388,6.837899543379,"Partial"
"50","critical","MC",2010,"F34D","Cladophora","Adult","Velocity","Concrete",100,17.1709099212239,84.9868706473342,"High"
"51","critical","MC",2011,"F34D","Cladophora","Adult","Velocity","Concrete",100,34.3806921675774,95.1502732240437,"High"
"52","critical","MC",2012,"F34D","Cladophora","Adult","Velocity","Concrete",100,48.3675799086758,93.5958904109589,"High"
"53","critical","MC",2013,"F34D","Cladophora","Adult","Velocity","Concrete",100,78.7214611872146,96.1415525114155,"High"
"54","critical","MC",2014,"F34D","Cladophora","Adult","Velocity","Concrete",100,72.4315068493151,95.6164383561644,"High"
"55","critical","MC",2015,"F34D","Cladophora","Adult","Velocity","Concrete",100,78.4039162112933,95.924408014572,"High"
"56","critical","MC",2016,"F34D","Cladophora","Adult","Velocity","Concrete",100,39.12100456621,91.4383561643836,"High"
"57","critical","LOB",2010,"F37B","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"58","critical","LOB",2011,"F37B","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"59","critical","LOB",2012,"F37B","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"60","critical","LOB",2013,"F37B","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"61","critical","LOB",2014,"F37B","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"62","critical","LOB",2015,"F37B","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"63","critical","LOB",2016,"F37B","Cladophora","Adult","Velocity","Soft",0.0114155251141553,0,0,"Low"
"64","critical","MC",2010,"F37B","Cladophora","Adult","Velocity","Soft",7.76344331544697,6.67884461696541,3.07112684096358,"Low"
"65","critical","MC",2011,"F37B","Cladophora","Adult","Velocity","Soft",4.0983606557377,3.47222222222222,1.76457194899818,"Low"
"66","critical","MC",2012,"F37B","Cladophora","Adult","Velocity","Soft",4.17808219178082,3.32191780821918,1.65525114155251,"Low"
"67","critical","MC",2013,"F37B","Cladophora","Adult","Velocity","Soft",2.21461187214612,1.87214611872146,0.764840182648402,"Low"
"68","critical","MC",2014,"F37B","Cladophora","Adult","Velocity","Soft",3.71004566210046,3.162100456621,1.76940639269406,"Low"
"69","critical","MC",2015,"F37B","Cladophora","Adult","Velocity","Soft",3.07377049180328,2.60701275045537,1.25227686703097,"Low"
"70","critical","MC",2016,"F37B","Cladophora","Adult","Velocity","Soft",7.3972602739726,6.41552511415525,2.73972602739726,"Low"
"71","critical","ROB",2010,"F37B","Cladophora","Adult","Velocity","Soft",4.29272748030597,1.79244205959584,0.98184724283594,"Low"
"72","critical","ROB",2011,"F37B","Cladophora","Adult","Velocity","Soft",2.01502732240437,1.20673952641166,0.694444444444444,"Low"
"73","critical","ROB",2012,"F37B","Cladophora","Adult","Velocity","Soft",1.56392694063927,0.856164383561644,0.410958904109589,"Low"
"74","critical","ROB",2013,"F37B","Cladophora","Adult","Velocity","Soft",0.958904109589041,0.410958904109589,0.251141552511416,"Low"
"75","critical","ROB",2014,"F37B","Cladophora","Adult","Velocity","Soft",1.87214611872146,1.00456621004566,0.582191780821918,"Low"
"76","critical","ROB",2015,"F37B","Cladophora","Adult","Velocity","Soft",1.49134790528233,0.774134790528233,0.409836065573771,"Low"
"77","critical","ROB",2016,"F37B","Cladophora","Adult","Velocity","Soft",3.68721461187215,1.81506849315068,1.02739726027397,"Low"
"78","critical","MC",2010,"F37BHigh","Cladophora","Adult","Velocity","Soft",1.29010160977281,0.719260189519352,0.353921680557141,"Low"
"79","critical","MC",2011,"F37BHigh","Cladophora","Adult","Velocity","Soft",0.204918032786885,0,0,"Low"
"80","critical","MC",2012,"F37BHigh","Cladophora","Adult","Velocity","Soft",0.091324200913242,0.0114155251141553,0,"Low"
"81","critical","MC",2013,"F37BHigh","Cladophora","Adult","Velocity","Soft",0.23972602739726,0.114155251141553,0.0114155251141553,"Low"
"82","critical","MC",2014,"F37BHigh","Cladophora","Adult","Velocity","Soft",0.251141552511416,0.091324200913242,0.0684931506849315,"Low"
"83","critical","MC",2015,"F37BHigh","Cladophora","Adult","Velocity","Soft",0.26183970856102,0.11384335154827,0.0569216757741348,"Low"
"84","critical","MC",2016,"F37BHigh","Cladophora","Adult","Velocity","Soft",0.93607305936073,0.525114155251142,0.296803652968037,"Low"
"85","critical","LOB",2010,"F37BLow","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"86","critical","LOB",2011,"F37BLow","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"87","critical","LOB",2012,"F37BLow","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"88","critical","LOB",2013,"F37BLow","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"89","critical","LOB",2014,"F37BLow","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"90","critical","LOB",2015,"F37BLow","Cladophora","Adult","Velocity","Soft",0,0,0,"Low"
"91","critical","LOB",2016,"F37BLow","Cladophora","Adult","Velocity","Soft",0.0114155251141553,0,0,"Low"
"92","critical","MC",2010,"F37BLow","Cladophora","Adult","Velocity","Soft",7.76344331544697,6.67884461696541,3.07112684096358,"Low"
"93","critical","MC",2011,"F37BLow","Cladophora","Adult","Velocity","Soft",4.0983606557377,3.47222222222222,1.76457194899818,"Low"
"94","critical","MC",2012,"F37BLow","Cladophora","Adult","Velocity","Soft",4.17808219178082,3.32191780821918,1.65525114155251,"Low"
"95","critical","MC",2013,"F37BLow","Cladophora","Adult","Velocity","Soft",2.21461187214612,1.87214611872146,0.764840182648402,"Low"
"96","critical","MC",2014,"F37BLow","Cladophora","Adult","Velocity","Soft",3.71004566210046,3.162100456621,1.76940639269406,"Low"
"97","critical","MC",2015,"F37BLow","Cladophora","Adult","Velocity","Soft",3.07377049180328,2.60701275045537,1.25227686703097,"Low"
"98","critical","MC",2016,"F37BLow","Cladophora","Adult","Velocity","Soft",7.3972602739726,6.41552511415525,2.73972602739726,"Low"
"99","critical","ROB",2010,"F37BLow","Cladophora","Adult","Velocity","Soft",4.29272748030597,1.79244205959584,0.98184724283594,"Low"
"100","critical","ROB",2011,"F37BLow","Cladophora","Adult","Velocity","Soft",2.01502732240437,1.20673952641166,0.694444444444444,"Low"
"101","critical","ROB",2012,"F37BLow","Cladophora","Adult","Velocity","Soft",1.56392694063927,0.856164383561644,0.410958904109589,"Low"
"102","critical","ROB",2013,"F37BLow","Cladophora","Adult","Velocity","Soft",0.958904109589041,0.410958904109589,0.251141552511416,"Low"
"103","critical","ROB",2014,"F37BLow","Cladophora","Adult","Velocity","Soft",1.87214611872146,1.00456621004566,0.582191780821918,"Low"
"104","critical","ROB",2015,"F37BLow","Cladophora","Adult","Velocity","Soft",1.49134790528233,0.774134790528233,0.409836065573771,"Low"
"105","critical","ROB",2016,"F37BLow","Cladophora","Adult","Velocity","Soft",3.68721461187215,1.81506849315068,1.02739726027397,"Low"
"106","critical","MC",2010,"F45B","Cladophora","Adult","Velocity","Concrete",4.08722456901473,3.85888800091335,3.3222970658751,"Low"
"107","critical","MC",2011,"F45B","Cladophora","Adult","Velocity","Concrete",3.87067395264117,3.69990892531876,2.03779599271403,"Low"
"108","critical","MC",2012,"F45B","Cladophora","Adult","Velocity","Concrete",2.62557077625571,2.38584474885845,1.9634703196347,"Low"
"109","critical","MC",2013,"F45B","Cladophora","Adult","Velocity","Concrete",1.15296803652968,0.970319634703196,0.662100456621005,"Low"
"110","critical","MC",2014,"F45B","Cladophora","Adult","Velocity","Concrete",1.42694063926941,1.23287671232877,0.91324200913242,"Low"
"111","critical","MC",2015,"F45B","Cladophora","Adult","Velocity","Concrete",0.569216757741348,0.569216757741348,0.14799635701275,"Low"
"112","critical","MC",2016,"F45B","Cladophora","Adult","Velocity","Concrete",4.21232876712329,3.50456621004566,2.64840182648402,"Low"
"113","critical","LOB",2010,"F57C","Cladophora","Adult","Velocity","Soft",100,100,99.9771663431899,"High"
"114","critical","LOB",2011,"F57C","Cladophora","Adult","Velocity","Soft",100,100,99.5560109289617,"High"
"115","critical","LOB",2012,"F57C","Cladophora","Adult","Velocity","Soft",100,100,99.9771689497717,"High"
"116","critical","LOB",2013,"F57C","Cladophora","Adult","Velocity","Soft",100,100,99.9086757990868,"High"
"117","critical","LOB",2014,"F57C","Cladophora","Adult","Velocity","Soft",100,100,99.1438356164384,"High"
"118","critical","LOB",2015,"F57C","Cladophora","Adult","Velocity","Soft",100,99.9658469945355,95.6056466302368,"High"
"119","critical","LOB",2016,"F57C","Cladophora","Adult","Velocity","Soft",100,100,96.8493150684931,"High"
"120","critical","MC",2010,"F57C","Cladophora","Adult","Velocity","Soft",10.7089850439548,5.81116565818016,3.56205046238155,"Low"
"121","critical","MC",2011,"F57C","Cladophora","Adult","Velocity","Soft",2.3224043715847,1.61657559198543,1.25227686703097,"Low"
"122","critical","MC",2012,"F57C","Cladophora","Adult","Velocity","Soft",3.32191780821918,1.9634703196347,1.36986301369863,"Low"
"123","critical","MC",2013,"F57C","Cladophora","Adult","Velocity","Soft",1.39269406392694,1.02739726027397,0.787671232876712,"Low"
"124","critical","MC",2014,"F57C","Cladophora","Adult","Velocity","Soft",2.42009132420091,1.76940639269406,1.31278538812785,"Low"
"125","critical","MC",2015,"F57C","Cladophora","Adult","Velocity","Soft",2.0264116575592,1.33196721311475,0.865209471766849,"Low"
"126","critical","MC",2016,"F57C","Cladophora","Adult","Velocity","Soft",4.96575342465753,3.49315068493151,2.71689497716895,"Low"
"127","critical","ROB",2010,"F57C","Cladophora","Adult","Velocity","Soft",2.14636374015299,1.56410549149446,0.890512615595388,"Low"
"128","critical","ROB",2011,"F57C","Cladophora","Adult","Velocity","Soft",0.853825136612022,0.648907103825137,0.455373406193078,"Low"
"129","critical","ROB",2012,"F57C","Cladophora","Adult","Velocity","Soft",0.536529680365297,0.23972602739726,0.148401826484018,"Low"
"130","critical","ROB",2013,"F57C","Cladophora","Adult","Velocity","Soft",0.365296803652968,0.262557077625571,0.228310502283105,"Low"
"131","critical","ROB",2014,"F57C","Cladophora","Adult","Velocity","Soft",0.650684931506849,0.4337899543379,0.228310502283105,"Low"
"132","critical","ROB",2015,"F57C","Cladophora","Adult","Velocity","Soft",0.535063752276867,0.387067395264117,0.273224043715847,"Low"
"133","critical","ROB",2016,"F57C","Cladophora","Adult","Velocity","Soft",1.42694063926941,1.00456621004566,0.650684931506849,"Low"
"134","critical","LOB",2010,"GLEN","Cladophora","Adult","Velocity","Soft",14.704874985729,6.24500513757278,3.21954561022948,"Low"
"135","critical","LOB",2011,"GLEN","Cladophora","Adult","Velocity","Soft",3.17622950819672,1.61657559198543,1.08151183970856,"Low"
"136","critical","LOB",2012,"GLEN","Cladophora","Adult","Velocity","Soft",4.71461187214612,1.92922374429224,1.16438356164384,"Low"
"137","critical","LOB",2013,"GLEN","Cladophora","Adult","Velocity","Soft",1.66666666666667,1.05022831050228,0.627853881278539,"Low"
"138","critical","LOB",2014,"GLEN","Cladophora","Adult","Velocity","Soft",3.00228310502283,1.75799086757991,1.06164383561644,"Low"
"139","critical","LOB",2015,"GLEN","Cladophora","Adult","Velocity","Soft",2.48178506375228,1.29781420765027,0.705828779599271,"Low"
"140","critical","LOB",2016,"GLEN","Cladophora","Adult","Velocity","Soft",7.03196347031963,3.41324200913242,2.31735159817352,"Low"
"141","critical","MC",2010,"GLEN","Cladophora","Adult","Velocity","Soft",0.970430414430871,0.331088023747003,0.102751455645622,"Low"
"142","critical","MC",2011,"GLEN","Cladophora","Adult","Velocity","Soft",0.478142076502732,0.136612021857924,0.0341530054644809,"Low"
"143","critical","MC",2012,"GLEN","Cladophora","Adult","Velocity","Soft",0.148401826484018,0.0228310502283105,0,"Low"
"144","critical","MC",2013,"GLEN","Cladophora","Adult","Velocity","Soft",0.228310502283105,0.102739726027397,0.045662100456621,"Low"
"145","critical","MC",2014,"GLEN","Cladophora","Adult","Velocity","Soft",0.285388127853881,0.102739726027397,0.0228310502283105,"Low"
"146","critical","MC",2015,"GLEN","Cladophora","Adult","Velocity","Soft",0.307377049180328,0.170765027322404,0.011384335154827,"Low"
"147","critical","MC",2016,"GLEN","Cladophora","Adult","Velocity","Soft",0.684931506849315,0.262557077625571,0.091324200913242,"Low"
"148","critical","ROB",2010,"GLEN","Cladophora","Adult","Velocity","Soft",10.5948167599041,5.95958442744605,3.49354949195114,"Low"
"149","critical","ROB",2011,"GLEN","Cladophora","Adult","Velocity","Soft",2.29963570127505,1.6051912568306,1.22950819672131,"Low"
"150","critical","ROB",2012,"GLEN","Cladophora","Adult","Velocity","Soft",3.21917808219178,1.88356164383562,1.27853881278539,"Low"
"151","critical","ROB",2013,"GLEN","Cladophora","Adult","Velocity","Soft",1.36986301369863,1.01598173515982,0.764840182648402,"Low"
"152","critical","ROB",2014,"GLEN","Cladophora","Adult","Velocity","Soft",2.37442922374429,1.74657534246575,1.23287671232877,"Low"
"153","critical","ROB",2015,"GLEN","Cladophora","Adult","Velocity","Soft",1.96948998178506,1.27504553734062,0.774134790528233,"Low"
"154","critical","ROB",2016,"GLEN","Cladophora","Adult","Velocity","Soft",4.90867579908676,3.33333333333333,2.56849315068493,"Low"
"155","critical","MC",2010,"LA1","Cladophora","Adult","Velocity","Concrete",19.6483616851239,7.69494234501656,4.49823039159721,"Low"
"156","critical","MC",2011,"LA1","Cladophora","Adult","Velocity","Concrete",8.35610200364299,2.85746812386157,1.84426229508197,"Low"
"157","critical","MC",2012,"LA1","Cladophora","Adult","Velocity","Concrete",10.3881278538813,3.20776255707763,1.68949771689498,"Low"
"158","critical","MC",2013,"LA1","Cladophora","Adult","Velocity","Concrete",3.19634703196347,1.47260273972603,0.970319634703196,"Low"
"159","critical","MC",2014,"LA1","Cladophora","Adult","Velocity","Concrete",6.22146118721461,2.89954337899543,1.66666666666667,"Low"
"160","critical","MC",2015,"LA1","Cladophora","Adult","Velocity","Concrete",5.87431693989071,2.34517304189435,1.22950819672131,"Low"
"161","critical","MC",2016,"LA1","Cladophora","Adult","Velocity","Concrete",12.3858447488584,5.84474885844749,3.53881278538813,"Low"
"162","critical","LOB",2010,"LA11","Cladophora","Adult","Velocity","Soft",10.1038931384861,7.62644137458614,4.53248087681242,"Low"
"163","critical","LOB",2011,"LA11","Cladophora","Adult","Velocity","Soft",2.23132969034608,1.85564663023679,1.45719489981785,"Low"
"164","critical","LOB",2012,"LA11","Cladophora","Adult","Velocity","Soft",3.09360730593607,2.30593607305936,1.68949771689498,"Low"
"165","critical","LOB",2013,"LA11","Cladophora","Adult","Velocity","Soft",1.32420091324201,1.11872146118721,0.924657534246575,"Low"
"166","critical","LOB",2014,"LA11","Cladophora","Adult","Velocity","Soft",2.29452054794521,1.98630136986301,1.5296803652968,"Low"
"167","critical","LOB",2015,"LA11","Cladophora","Adult","Velocity","Soft",1.84426229508197,1.49134790528233,1.16120218579235,"Low"
"168","critical","LOB",2016,"LA11","Cladophora","Adult","Velocity","Soft",4.68036529680365,3.9041095890411,3.20776255707763,"Low"
"169","critical","MC",2010,"LA11","Cladophora","Adult","Velocity","Soft",100,99.9429158579747,13.2663546066903,"Partial"
"170","critical","MC",2011,"LA11","Cladophora","Adult","Velocity","Soft",100,99.5218579234973,2.82331511839709,"Partial"
"171","critical","MC",2012,"LA11","Cladophora","Adult","Velocity","Soft",100,99.9315068493151,4.24657534246575,"Partial"
"172","critical","MC",2013,"LA11","Cladophora","Adult","Velocity","Soft",100,99.8173515981735,1.58675799086758,"Partial"
"173","critical","MC",2014,"LA11","Cladophora","Adult","Velocity","Soft",100,98.8470319634703,2.77397260273973,"Partial"
"174","critical","MC",2015,"LA11","Cladophora","Adult","Velocity","Soft",100,92.634335154827,2.37932604735883,"Partial"
"175","critical","MC",2016,"LA11","Cladophora","Adult","Velocity","Soft",100,94.0182648401827,5.8675799086758,"Partial"
"176","critical","ROB",2010,"LA11","Cladophora","Adult","Velocity","Soft",3.81322068729307,3.09396049777372,2.43178445027971,"Low"
"177","critical","ROB",2011,"LA11","Cladophora","Adult","Velocity","Soft",1.34335154826958,1.07012750455373,0.876593806921676,"Low"
"178","critical","ROB",2012,"LA11","Cladophora","Adult","Velocity","Soft",1.41552511415525,1.07305936073059,0.662100456621005,"Low"
"179","critical","ROB",2013,"LA11","Cladophora","Adult","Velocity","Soft",0.821917808219178,0.605022831050228,0.399543378995434,"Low"
"180","critical","ROB",2014,"LA11","Cladophora","Adult","Velocity","Soft",1.33561643835616,0.981735159817352,0.719178082191781,"Low"
"181","critical","ROB",2015,"LA11","Cladophora","Adult","Velocity","Soft",0.944899817850637,0.683060109289617,0.569216757741348,"Low"
"182","critical","ROB",2016,"LA11","Cladophora","Adult","Velocity","Soft",2.81963470319635,2.23744292237443,1.6324200913242,"Low"
"183","critical","MC",2010,"LA13","Cladophora","Adult","Velocity","Concrete",50.1084598698482,12.1132549377783,8.81379152871332,"Partial"
"184","critical","MC",2011,"LA13","Cladophora","Adult","Velocity","Concrete",10.1434426229508,2.53870673952641,1.96948998178506,"Low"
"185","critical","MC",2012,"LA13","Cladophora","Adult","Velocity","Concrete",41.1301369863014,3.82420091324201,2.55707762557078,"Partial"
"186","critical","MC",2013,"LA13","Cladophora","Adult","Velocity","Concrete",2.65981735159817,1.43835616438356,1.17579908675799,"Low"
"187","critical","MC",2014,"LA13","Cladophora","Adult","Velocity","Concrete",4.86301369863014,2.6027397260274,2.11187214611872,"Low"
"188","critical","MC",2015,"LA13","Cladophora","Adult","Velocity","Concrete",3.82513661202186,2.24271402550091,1.63934426229508,"Low"
"189","critical","MC",2016,"LA13","Cladophora","Adult","Velocity","Concrete",19.703196347032,5.4337899543379,4.17808219178082,"Low"
"190","critical","LOB",2010,"LA14","Cladophora","Adult","Velocity","Soft",100,99.9657495147848,99.2122388400502,"High"
"191","critical","LOB",2011,"LA14","Cladophora","Adult","Velocity","Soft",99.7950819672131,99.7267759562842,98.9526411657559,"High"
"192","critical","LOB",2012,"LA14","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"193","critical","LOB",2013,"LA14","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"194","critical","LOB",2014,"LA14","Cladophora","Adult","Velocity","Soft",100,100,99.2579908675799,"High"
"195","critical","LOB",2015,"LA14","Cladophora","Adult","Velocity","Soft",99.8633879781421,99.7267759562842,98.6680327868852,"High"
"196","critical","LOB",2016,"LA14","Cladophora","Adult","Velocity","Soft",100,100,100,"High"
"197","critical","MC",2010,"LA14","Cladophora","Adult","Velocity","Soft",3.77897020207786,4.68089964607832,0.993264071241009,"Low"
"198","critical","MC",2011,"LA14","Cladophora","Adult","Velocity","Soft",0.796903460837887,1.04735883424408,0.466757741347905,"Low"
"199","critical","MC",2012,"LA14","Cladophora","Adult","Velocity","Soft",1.32420091324201,1.837899543379,0.148401826484018,"Low"
"200","critical","MC",2013,"LA14","Cladophora","Adult","Velocity","Soft",0.67351598173516,0.776255707762557,0.228310502283105,"Low"
"201","critical","MC",2014,"LA14","Cladophora","Adult","Velocity","Soft",1.01598173515982,1.23287671232877,0.308219178082192,"Low"
"202","critical","MC",2015,"LA14","Cladophora","Adult","Velocity","Soft",0.774134790528233,0.933515482695811,0.307377049180328,"Low"
"203","critical","MC",2016,"LA14","Cladophora","Adult","Velocity","Soft",1.75799086757991,2.48858447488584,0.742009132420091,"Low"
"204","critical","ROB",2010,"LA14","Cladophora","Adult","Velocity","Soft",100,30.5628496403699,6.941431670282,"Partial"
"205","critical","ROB",2011,"LA14","Cladophora","Adult","Velocity","Soft",99.8520036429873,5.14571948998178,1.83287795992714,"Partial"
"206","critical","ROB",2012,"LA14","Cladophora","Adult","Velocity","Soft",100,8.29908675799087,2.24885844748858,"Partial"
"207","critical","ROB",2013,"LA14","Cladophora","Adult","Velocity","Soft",100,2.1689497716895,1.11872146118721,"Partial"
"208","critical","ROB",2014,"LA14","Cladophora","Adult","Velocity","Soft",100,3.97260273972603,1.91780821917808,"Partial"
"209","critical","ROB",2015,"LA14","Cladophora","Adult","Velocity","Soft",100,3.26730418943534,1.44581056466302,"Partial"
"210","critical","ROB",2016,"LA14","Cladophora","Adult","Velocity","Soft",100,16.2100456621005,3.81278538812785,"Partial"
"211","critical","LOB",2010,"LA2","Cladophora","Adult","Velocity","Soft",1.66685694714008,2.23769836739354,2.52311907752026,"Low"
"212","critical","LOB",2011,"LA2","Cladophora","Adult","Velocity","Soft",0.831056466302368,1.02459016393443,1.25227686703097,"Low"
"213","critical","LOB",2012,"LA2","Cladophora","Adult","Velocity","Soft",0.993150684931507,1.11872146118721,1.21004566210046,"Low"
"214","critical","LOB",2013,"LA2","Cladophora","Adult","Velocity","Soft",0.513698630136986,0.570776255707762,0.639269406392694,"Low"
"215","critical","LOB",2014,"LA2","Cladophora","Adult","Velocity","Soft",0.821917808219178,1.10730593607306,1.15296803652968,"Low"
"216","critical","LOB",2015,"LA2","Cladophora","Adult","Velocity","Soft",0.546448087431694,0.739981785063752,0.78551912568306,"Low"
"217","critical","LOB",2016,"LA2","Cladophora","Adult","Velocity","Soft",1.64383561643836,2.00913242009132,2.30593607305936,"Low"
"218","critical","MC",2010,"LA2","Cladophora","Adult","Velocity","Soft",6.72451193058568,4.64664916086311,3.37938120790045,"Low"
"219","critical","MC",2011,"LA2","Cladophora","Adult","Velocity","Soft",2.65255009107468,1.87841530054645,1.32058287795993,"Low"
"220","critical","MC",2012,"LA2","Cladophora","Adult","Velocity","Soft",2.94520547945206,1.75799086757991,1.02739726027397,"Low"
"221","critical","MC",2013,"LA2","Cladophora","Adult","Velocity","Soft",1.35844748858447,0.993150684931507,0.605022831050228,"Low"
"222","critical","MC",2014,"LA2","Cladophora","Adult","Velocity","Soft",2.70547945205479,1.78082191780822,1.11872146118721,"Low"
