"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low","Medium","High","Suitability_Class"
"24","Annual","LOB",2012,"F300","Typha","Adult","Depth","Soft",99.9657534246575,2.5,1.01598173515982,"Partial"
"25","Annual","LOB",2013,"F300","Typha","Adult","Depth","Soft",99.8858447488584,1.05022831050228,0.4337899543379,"Partial"
"26","Annual","LOB",2014,"F300","Typha","Adult","Depth","Soft",99.8858447488584,1.80365296803653,0.833333333333333,"Partial"
"27","Annual","LOB",2015,"F300","Typha","Adult","Depth","Soft",99.8292349726776,1.33196721311475,0.478142076502732,"Partial"
"28","Annual","LOB",2016,"F300","Typha","Adult","Depth","Soft",99.6118721461187,3.73287671232877,1.79223744292237,"Partial"
"29","Annual","MC",2010,"F300","Typha","Adult","Depth","Soft",94.8053430756936,87.9552460326521,83.6739353807512,"High"
"30","Annual","MC",2011,"F300","Typha","Adult","Depth","Soft",98.5200364298725,97.2677595628415,94.6265938069217,"High"
"31","Annual","MC",2012,"F300","Typha","Adult","Depth","Soft",98.2990867579909,96.2785388127854,94.703196347032,"High"
"32","Annual","MC",2013,"F300","Typha","Adult","Depth","Soft",99.0867579908676,98.6301369863014,98.2305936073059,"High"
"33","Annual","MC",2014,"F300","Typha","Adult","Depth","Soft",98.4132420091324,97.5799086757991,95.5479452054795,"High"
"34","Annual","MC",2015,"F300","Typha","Adult","Depth","Soft",98.9298724954463,97.9849726775956,95.8902550091075,"High"
"35","Annual","MC",2016,"F300","Typha","Adult","Depth","Soft",96.689497716895,94.8173515981735,85.9132420091324,"High"
"36","Annual","ROB",2010,"F300","Typha","Adult","Depth","Soft",99.6118278342277,8.2315332800548,2.43178445027971,"Partial"
"37","Annual","ROB",2011,"F300","Typha","Adult","Depth","Soft",99.8178506375228,1.7304189435337,0.717213114754098,"Partial"
"38","Annual","ROB",2012,"F300","Typha","Adult","Depth","Soft",99.9657534246575,2.5,1.01598173515982,"Partial"
"39","Annual","ROB",2013,"F300","Typha","Adult","Depth","Soft",99.8858447488584,1.05022831050228,0.4337899543379,"Partial"
"40","Annual","ROB",2014,"F300","Typha","Adult","Depth","Soft",99.8858447488584,1.80365296803653,0.833333333333333,"Partial"
"41","Annual","ROB",2015,"F300","Typha","Adult","Depth","Soft",99.8292349726776,1.33196721311475,0.478142076502732,"Partial"
"42","Annual","ROB",2016,"F300","Typha","Adult","Depth","Soft",99.6118721461187,3.73287671232877,1.79223744292237,"Partial"
"43","Annual","MC",2010,"F319","Typha","Adult","Depth","Concrete",98.0933896563535,97.7737184610115,96.9631236442516,"High"
"44","Annual","MC",2011,"F319","Typha","Adult","Depth","Concrete",99.3510928961749,99.2486338797814,98.7818761384335,"High"
"45","Annual","MC",2012,"F319","Typha","Adult","Depth","Concrete",99.7831050228311,99.6803652968037,99.1780821917808,"High"
"46","Annual","MC",2013,"F319","Typha","Adult","Depth","Concrete",99.7146118721461,99.6575342465753,99.4748858447489,"High"
"47","Annual","MC",2014,"F319","Typha","Adult","Depth","Concrete",99.6118721461187,99.3949771689498,99.0981735159817,"High"
"48","Annual","MC",2015,"F319","Typha","Adult","Depth","Concrete",99.5901639344262,99.4877049180328,99.2600182149363,"High"
"49","Annual","MC",2016,"F319","Typha","Adult","Depth","Concrete",98.6529680365297,98.1963470319635,97.3858447488584,"High"
"50","Annual","MC",2010,"F34D","Typha","Adult","Depth","Concrete",99.5547436922023,99.3035734672908,98.7098983902272,"High"
"51","Annual","MC",2011,"F34D","Typha","Adult","Depth","Concrete",99.8178506375228,99.6926229508197,99.4877049180328,"High"
"52","Annual","MC",2012,"F34D","Typha","Adult","Depth","Concrete",99.9657534246575,99.9429223744292,99.8173515981735,"High"
"53","Annual","MC",2013,"F34D","Typha","Adult","Depth","Concrete",99.8858447488584,99.8173515981735,99.4634703196347,"High"
"54","Annual","MC",2014,"F34D","Typha","Adult","Depth","Concrete",99.8744292237443,99.8630136986301,99.7374429223744,"High"
"55","Annual","MC",2015,"F34D","Typha","Adult","Depth","Concrete",99.8178506375228,99.7950819672131,99.6357012750455,"High"
"56","Annual","MC",2016,"F34D","Typha","Adult","Depth","Concrete",99.634703196347,99.5091324200913,99.1324200913242,"High"
"57","Annual","MC",2010,"F37BHigh","Typha","Adult","Depth","Soft",99.840164402329,6.24500513757278,1.8837766868364,"Partial"
"58","Annual","MC",2011,"F37BHigh","Typha","Adult","Depth","Soft",100,3.3356102003643,0.910746812386157,"Partial"
"59","Annual","MC",2012,"F37BHigh","Typha","Adult","Depth","Soft",100,3.23059360730594,0.445205479452055,"Partial"
"60","Annual","MC",2013,"F37BHigh","Typha","Adult","Depth","Soft",100,1.81506849315068,0.445205479452055,"Partial"
"61","Annual","MC",2014,"F37BHigh","Typha","Adult","Depth","Soft",100,3.10502283105023,0.67351598173516,"Partial"
"62","Annual","MC",2015,"F37BHigh","Typha","Adult","Depth","Soft",100,2.52732240437158,0.569216757741348,"Partial"
"63","Annual","MC",2016,"F37BHigh","Typha","Adult","Depth","Soft",99.8287671232877,6.02739726027397,1.6324200913242,"Partial"
"64","Annual","LOB",2010,"F37BLow","Typha","Adult","Depth","Soft",98.8012330174678,0.331088023747003,0.216919739696312,"Partial"
"65","Annual","LOB",2011,"F37BLow","Typha","Adult","Depth","Soft",99.8520036429873,0.37568306010929,0.170765027322404,"Partial"
"66","Annual","LOB",2012,"F37BLow","Typha","Adult","Depth","Soft",99.9429223744292,0.091324200913242,0.0799086757990868,"Partial"
"67","Annual","LOB",2013,"F37BLow","Typha","Adult","Depth","Soft",99.7716894977169,0.091324200913242,0.0570776255707763,"Partial"
"68","Annual","LOB",2014,"F37BLow","Typha","Adult","Depth","Soft",99.7945205479452,0.136986301369863,0.0570776255707763,"Partial"
"69","Annual","LOB",2015,"F37BLow","Typha","Adult","Depth","Soft",99.7950819672131,0.182149362477231,0.102459016393443,"Partial"
"70","Annual","LOB",2016,"F37BLow","Typha","Adult","Depth","Soft",99.1666666666667,0.422374429223744,0.182648401826484,"Partial"
"71","Annual","MC",2010,"F37BLow","Typha","Adult","Depth","Soft",98.7441488754424,3.52779997716634,0.353921680557141,"Partial"
"72","Annual","MC",2011,"F37BLow","Typha","Adult","Depth","Soft",99.8178506375228,2.15163934426229,0.330145719489982,"Partial"
"73","Annual","MC",2012,"F37BLow","Typha","Adult","Depth","Soft",99.9429223744292,1.82648401826484,0.148401826484018,"Partial"
"74","Annual","MC",2013,"F37BLow","Typha","Adult","Depth","Soft",99.7716894977169,0.91324200913242,0.136986301369863,"Partial"
"75","Annual","MC",2014,"F37BLow","Typha","Adult","Depth","Soft",99.7602739726027,1.97488584474886,0.21689497716895,"Partial"
"76","Annual","MC",2015,"F37BLow","Typha","Adult","Depth","Soft",99.7495446265938,1.4344262295082,0.170765027322404,"Partial"
"77","Annual","MC",2016,"F37BLow","Typha","Adult","Depth","Soft",99.0981735159817,3.29908675799087,0.559360730593607,"Partial"
"78","Annual","ROB",2010,"F37BLow","Typha","Adult","Depth","Soft",98.7441488754424,16.7827377554515,5.49149446283822,"Partial"
"79","Annual","ROB",2011,"F37BLow","Typha","Adult","Depth","Soft",99.7950819672131,10.393897996357,3.29007285974499,"Partial"
"80","Annual","ROB",2012,"F37BLow","Typha","Adult","Depth","Soft",99.9200913242009,11.2557077625571,3.43607305936073,"Partial"
"81","Annual","ROB",2013,"F37BLow","Typha","Adult","Depth","Soft",99.7716894977169,5.51369863013699,1.67808219178082,"Partial"
"82","Annual","ROB",2014,"F37BLow","Typha","Adult","Depth","Soft",99.7602739726027,9.41780821917808,3.01369863013699,"Partial"
"83","Annual","ROB",2015,"F37BLow","Typha","Adult","Depth","Soft",99.7495446265938,8.61794171220401,2.37932604735883,"Partial"
"84","Annual","ROB",2016,"F37BLow","Typha","Adult","Depth","Soft",99.0639269406393,15.9246575342466,5.61643835616438,"Partial"
"85","Annual","MC",2010,"F45B","Typha","Adult","Depth","Concrete",98.8012330174678,1.15309966891198,0.171252426076036,"Partial"
"86","Annual","MC",2011,"F45B","Typha","Adult","Depth","Concrete",99.8747723132969,0.774134790528233,0.136612021857924,"Partial"
"87","Annual","MC",2012,"F45B","Typha","Adult","Depth","Concrete",99.9657534246575,0.582191780821918,0.0114155251141553,"Partial"
"88","Annual","MC",2013,"F45B","Typha","Adult","Depth","Concrete",99.9885844748858,0.308219178082192,0.0799086757990868,"Partial"
"89","Annual","MC",2014,"F45B","Typha","Adult","Depth","Concrete",99.9771689497717,0.513698630136986,0.0799086757990868,"Partial"
"90","Annual","MC",2015,"F45B","Typha","Adult","Depth","Concrete",100,0.0569216757741348,0,"Partial"
"91","Annual","MC",2016,"F45B","Typha","Adult","Depth","Concrete",99.0867579908676,0.536529680365297,0.0570776255707763,"Partial"
"92","Annual","LOB",2010,"F57C","Typha","Adult","Depth","Soft",97.0887087567074,96.6206187920995,95.8100239753396,"High"
"93","Annual","LOB",2011,"F57C","Typha","Adult","Depth","Soft",98.9640255009108,98.7932604735883,98.5314207650273,"High"
"94","Annual","LOB",2012,"F57C","Typha","Adult","Depth","Soft",99.0068493150685,98.7328767123288,98.3561643835616,"High"
"95","Annual","LOB",2013,"F57C","Typha","Adult","Depth","Soft",99.4406392694064,99.2579908675799,99.0981735159817,"High"
"96","Annual","LOB",2014,"F57C","Typha","Adult","Depth","Soft",99.1095890410959,98.7671232876712,98.4931506849315,"High"
"97","Annual","LOB",2015,"F57C","Typha","Adult","Depth","Soft",99.33970856102,99.2486338797814,98.8729508196721,"High"
"98","Annual","LOB",2016,"F57C","Typha","Adult","Depth","Soft",97.9223744292238,97.5456621004566,96.8721461187215,"High"
"99","Annual","MC",2010,"F57C","Typha","Adult","Depth","Soft",97.6252996917456,97.2142938691631,24.4320127868478,"Partial"
"100","Annual","MC",2011,"F57C","Typha","Adult","Depth","Soft",99.1347905282332,98.9981785063752,24.3169398907104,"Partial"
"101","Annual","MC",2012,"F57C","Typha","Adult","Depth","Soft",99.3721461187215,99.0639269406393,17.1232876712329,"Partial"
"102","Annual","MC",2013,"F57C","Typha","Adult","Depth","Soft",99.6004566210046,99.4748858447489,26.8835616438356,"Partial"
"103","Annual","MC",2014,"F57C","Typha","Adult","Depth","Soft",99.2808219178082,99.1324200913242,22.8995433789954,"Partial"
"104","Annual","MC",2015,"F57C","Typha","Adult","Depth","Soft",99.4307832422586,99.33970856102,13.6042805100182,"Partial"
"105","Annual","MC",2016,"F57C","Typha","Adult","Depth","Soft",98.3447488584475,98.0251141552511,18.1849315068493,"Partial"
"106","Annual","ROB",2010,"F57C","Typha","Adult","Depth","Soft",99.1551546980249,2.89987441488754,1.59835597670967,"Partial"
"107","Annual","ROB",2011,"F57C","Typha","Adult","Depth","Soft",99.5901639344262,0.89936247723133,0.500910746812386,"Partial"
"108","Annual","ROB",2012,"F57C","Typha","Adult","Depth","Soft",99.8744292237443,1.38127853881279,0.924657534246575,"Partial"
"109","Annual","ROB",2013,"F57C","Typha","Adult","Depth","Soft",99.7831050228311,0.639269406392694,0.399543378995434,"Partial"
"110","Annual","ROB",2014,"F57C","Typha","Adult","Depth","Soft",99.8173515981735,1.13013698630137,0.69634703196347,"Partial"
"111","Annual","ROB",2015,"F57C","Typha","Adult","Depth","Soft",99.738160291439,0.739981785063752,0.295992714025501,"Partial"
"112","Annual","ROB",2016,"F57C","Typha","Adult","Depth","Soft",99.3949771689498,2.28310502283105,1.31278538812785,"Partial"
"113","Annual","LOB",2010,"GLEN","Typha","Adult","Depth","Soft",97.4197967804544,96.9631236442516,90.3185295125014,"High"
"114","Annual","LOB",2011,"GLEN","Typha","Adult","Depth","Soft",99.0551001821494,98.9754098360656,84.7108378870674,"High"
"115","Annual","LOB",2012,"GLEN","Typha","Adult","Depth","Soft",99.2351598173516,98.9954337899543,91.5525114155251,"High"
"116","Annual","LOB",2013,"GLEN","Typha","Adult","Depth","Soft",99.5890410958904,99.4520547945205,74.3493150684932,"Partial"
"117","Annual","LOB",2014,"GLEN","Typha","Adult","Depth","Soft",99.2351598173516,99.0525114155251,59.8630136986301,"Partial"
"118","Annual","LOB",2015,"GLEN","Typha","Adult","Depth","Soft",99.408014571949,99.33970856102,40.2094717668488,"Partial"
"119","Annual","LOB",2016,"GLEN","Typha","Adult","Depth","Soft",98.162100456621,97.796803652968,52.2831050228311,"Partial"
"120","Annual","MC",2010,"GLEN","Typha","Adult","Depth","Soft",98.3217262244548,7.06701678273776,2.40895079346957,"Partial"
"121","Annual","MC",2011,"GLEN","Typha","Adult","Depth","Soft",99.3055555555556,1.21812386156648,0.63752276867031,"Partial"
"122","Annual","MC",2012,"GLEN","Typha","Adult","Depth","Soft",99.7260273972603,2.21461187214612,1.0958904109589,"Partial"
"123","Annual","MC",2013,"GLEN","Typha","Adult","Depth","Soft",99.7374429223744,0.867579908675799,0.525114155251142,"Partial"
"124","Annual","MC",2014,"GLEN","Typha","Adult","Depth","Soft",99.5091324200913,1.5296803652968,0.833333333333333,"Partial"
"125","Annual","MC",2015,"GLEN","Typha","Adult","Depth","Soft",99.6129326047359,1.17258652094718,0.614754098360656,"Partial"
"126","Annual","MC",2016,"GLEN","Typha","Adult","Depth","Soft",98.8926940639269,3.01369863013699,1.70091324200913,"Partial"
"127","Annual","ROB",2010,"GLEN","Typha","Adult","Depth","Soft",97.9221372302774,93.7892453476424,7.44377212010503,"Partial"
"128","Annual","ROB",2011,"GLEN","Typha","Adult","Depth","Soft",99.1689435336976,89.0596539162113,1.25227686703097,"Partial"
"129","Annual","ROB",2012,"GLEN","Typha","Adult","Depth","Soft",99.4977168949772,94.8173515981735,2.14611872146119,"Partial"
"130","Annual","ROB",2013,"GLEN","Typha","Adult","Depth","Soft",99.634703196347,80.9474885844749,0.787671232876712,"Partial"
"131","Annual","ROB",2014,"GLEN","Typha","Adult","Depth","Soft",99.3607305936073,66.4497716894977,1.36986301369863,"Partial"
"132","Annual","ROB",2015,"GLEN","Typha","Adult","Depth","Soft",99.4877049180328,47.108378870674,1.27504553734062,"Partial"
"133","Annual","ROB",2016,"GLEN","Typha","Adult","Depth","Soft",98.6415525114155,58.5730593607306,2.59132420091324,"Partial"
"134","Annual","MC",2010,"LA1","Typha","Adult","Depth","Concrete",97.3056284964037,96.700536590935,95.6730220344788,"High"
"135","Annual","MC",2011,"LA1","Typha","Adult","Depth","Concrete",98.9184881602914,98.747723132969,98.224043715847,"High"
"136","Annual","MC",2012,"LA1","Typha","Adult","Depth","Concrete",99.3607305936073,99.0296803652968,98.4018264840183,"High"
"137","Annual","MC",2013,"LA1","Typha","Adult","Depth","Concrete",99.5776255707762,99.4520547945205,95.958904109589,"High"
"138","Annual","MC",2014,"LA1","Typha","Adult","Depth","Concrete",99.2123287671233,98.9840182648402,98.2420091324201,"High"
"139","Annual","MC",2015,"LA1","Typha","Adult","Depth","Concrete",99.33970856102,99.2030965391621,98.554189435337,"High"
"140","Annual","MC",2016,"LA1","Typha","Adult","Depth","Concrete",97.7397260273973,97.2602739726027,96.5525114155251,"High"
"141","Annual","LOB",2010,"LA11","Typha","Adult","Depth","Soft",98.2874757392396,9.03071126840964,4.0986413974198,"Partial"
"142","Annual","LOB",2011,"LA11","Typha","Adult","Depth","Soft",99.3055555555556,1.55965391621129,0.78551912568306,"Partial"
"143","Annual","LOB",2012,"LA11","Typha","Adult","Depth","Soft",99.6917808219178,3.01369863013699,1.4041095890411,"Partial"
"144","Annual","LOB",2013,"LA11","Typha","Adult","Depth","Soft",99.7260273972603,1.07305936073059,0.662100456621005,"Partial"
"145","Annual","LOB",2014,"LA11","Typha","Adult","Depth","Soft",99.5091324200913,1.81506849315068,1.08447488584475,"Partial"
"146","Annual","LOB",2015,"LA11","Typha","Adult","Depth","Soft",99.5901639344262,1.51411657559199,0.78551912568306,"Partial"
"147","Annual","LOB",2016,"LA11","Typha","Adult","Depth","Soft",98.8812785388128,3.75570776255708,1.92922374429224,"Partial"
"148","Annual","MC",2010,"LA11","Typha","Adult","Depth","Soft",97.4312136088595,96.9174563306314,77.9541043498116,"High"
"149","Annual","MC",2011,"LA11","Typha","Adult","Depth","Soft",99.0551001821494,98.9526411657559,62.2153916211293,"Partial"
"150","Annual","MC",2012,"LA11","Typha","Adult","Depth","Soft",99.2237442922374,98.972602739726,76.0958904109589,"High"
"151","Annual","MC",2013,"LA11","Typha","Adult","Depth","Soft",99.6004566210046,99.4178082191781,40.0456621004566,"Partial"
"152","Annual","MC",2014,"LA11","Typha","Adult","Depth","Soft",99.2465753424657,99.0182648401827,29.0182648401826,"Partial"
"153","Annual","MC",2015,"LA11","Typha","Adult","Depth","Soft",99.408014571949,99.3169398907104,11.6120218579235,"Partial"
"154","Annual","MC",2016,"LA11","Typha","Adult","Depth","Soft",98.1392694063927,97.7853881278539,28.0479452054795,"Partial"
"155","Annual","ROB",2010,"LA11","Typha","Adult","Depth","Soft",98.846900331088,4.50964722000228,1.72394108916543,"Partial"
"156","Annual","ROB",2011,"LA11","Typha","Adult","Depth","Soft",99.4649362477231,0.979052823315118,0.466757741347905,"Partial"
"157","Annual","ROB",2012,"LA11","Typha","Adult","Depth","Soft",99.851598173516,1.65525114155251,0.981735159817352,"Partial"
"158","Annual","ROB",2013,"LA11","Typha","Adult","Depth","Soft",99.7716894977169,0.764840182648402,0.490867579908676,"Partial"
"159","Annual","ROB",2014,"LA11","Typha","Adult","Depth","Soft",99.6689497716895,1.33561643835616,0.719178082191781,"Partial"
"160","Annual","ROB",2015,"LA11","Typha","Adult","Depth","Soft",99.6926229508197,0.944899817850637,0.352914389799636,"Partial"
"161","Annual","ROB",2016,"LA11","Typha","Adult","Depth","Soft",99.2009132420091,2.37442922374429,1.50684931506849,"Partial"
"162","Annual","MC",2010,"LA13","Typha","Adult","Depth","Concrete",99.7602466034936,8.63112227423222,1.96369448567188,"Partial"
"163","Annual","MC",2011,"LA13","Typha","Adult","Depth","Concrete",99.8975409836066,1.85564663023679,0.694444444444444,"Partial"
"164","Annual","MC",2012,"LA13","Typha","Adult","Depth","Concrete",100,2.54566210045662,0.616438356164384,"Partial"
"165","Annual","MC",2013,"LA13","Typha","Adult","Depth","Concrete",99.9200913242009,1.0958904109589,0.285388127853881,"Partial"
"166","Annual","MC",2014,"LA13","Typha","Adult","Depth","Concrete",99.9315068493151,2.02054794520548,0.593607305936073,"Partial"
"167","Annual","MC",2015,"LA13","Typha","Adult","Depth","Concrete",99.8861566484517,1.51411657559199,0.387067395264117,"Partial"
"168","Annual","MC",2016,"LA13","Typha","Adult","Depth","Concrete",99.8059360730594,3.99543378995434,1.22146118721461,"Partial"
"169","Annual","LOB",2010,"LA14","Typha","Adult","Depth","Soft",98.2532252540244,55.9652928416486,6.05091905468661,"Partial"
"170","Annual","LOB",2011,"LA14","Typha","Adult","Depth","Soft",99.2714025500911,15.6648451730419,1.08151183970856,"Partial"
"171","Annual","LOB",2012,"LA14","Typha","Adult","Depth","Soft",99.6803652968037,46.4041095890411,1.76940639269406,"Partial"
"172","Annual","LOB",2013,"LA14","Typha","Adult","Depth","Soft",99.7146118721461,3.50456621004566,0.776255707762557,"Partial"
"173","Annual","LOB",2014,"LA14","Typha","Adult","Depth","Soft",99.4520547945205,5.94748858447489,1.34703196347032,"Partial"
"174","Annual","LOB",2015,"LA14","Typha","Adult","Depth","Soft",99.5787795992714,4.74726775956284,1.05874316939891,"Partial"
"175","Annual","LOB",2016,"LA14","Typha","Adult","Depth","Soft",98.8013698630137,21.324200913242,2.38584474885845,"Partial"
"176","Annual","MC",2010,"LA14","Typha","Adult","Depth","Soft",99.006735928759,3.10537732617879,1.57552231989953,"Partial"
"177","Annual","MC",2011,"LA14","Typha","Adult","Depth","Soft",99.5332422586521,0.887978142076503,0.443989071038251,"Partial"
"178","Annual","MC",2012,"LA14","Typha","Adult","Depth","Soft",99.851598173516,1.51826484018265,0.89041095890411,"Partial"
"179","Annual","MC",2013,"LA14","Typha","Adult","Depth","Soft",99.7716894977169,0.69634703196347,0.468036529680365,"Partial"
"180","Annual","MC",2014,"LA14","Typha","Adult","Depth","Soft",99.6917808219178,1.18721461187215,0.627853881278539,"Partial"
"181","Annual","MC",2015,"LA14","Typha","Adult","Depth","Soft",99.6926229508197,0.876593806921676,0.341530054644809,"Partial"
"182","Annual","MC",2016,"LA14","Typha","Adult","Depth","Soft",99.2579908675799,2.38584474885845,1.39269406392694,"Partial"
"183","Annual","ROB",2010,"LA14","Typha","Adult","Depth","Soft",97.9563877154926,97.5910492065304,16.1776458499829,"Partial"
"184","Annual","ROB",2011,"LA14","Typha","Adult","Depth","Soft",99.1689435336976,99.0664845173042,2.35655737704918,"Partial"
"185","Annual","ROB",2012,"LA14","Typha","Adult","Depth","Soft",99.4748858447489,99.2694063926941,4.21232876712329,"Partial"
"186","Annual","ROB",2013,"LA14","Typha","Adult","Depth","Soft",99.634703196347,99.6004566210046,1.1986301369863,"Partial"
"187","Annual","ROB",2014,"LA14","Typha","Adult","Depth","Soft",99.3493150684932,99.2579908675799,2.31735159817352,"Partial"
"188","Annual","ROB",2015,"LA14","Typha","Adult","Depth","Soft",99.4649362477231,99.4421675774135,1.96948998178506,"Partial"
"189","Annual","ROB",2016,"LA14","Typha","Adult","Depth","Soft",98.6187214611872,98.2648401826484,8.68721461187215,"Partial"
"190","Annual","LOB",2010,"LA2","Typha","Adult","Depth","Soft",98.7555657038475,1.99794497088709,1.15309966891198,"Partial"
"191","Annual","LOB",2011,"LA2","Typha","Adult","Depth","Soft",99.66985428051,0.922131147540984,0.546448087431694,"Partial"
"192","Annual","LOB",2012,"LA2","Typha","Adult","Depth","Soft",99.9429223744292,0.947488584474886,0.513698630136986,"Partial"
"193","Annual","LOB",2013,"LA2","Typha","Adult","Depth","Soft",99.7945205479452,0.376712328767123,0.171232876712329,"Partial"
"194","Annual","LOB",2014,"LA2","Typha","Adult","Depth","Soft",99.8401826484018,0.970319634703196,0.570776255707762,"Partial"
"195","Annual","LOB",2015,"LA2","Typha","Adult","Depth","Soft",99.7950819672131,0.648907103825137,0.398451730418944,"Partial"
"196","Annual","LOB",2016,"LA2","Typha","Adult","Depth","Soft",99.2009132420091,1.89497716894977,1.18721461187215,"Partial"
"197","Annual","MC",2010,"LA2","Typha","Adult","Depth","Soft",0,0,0,"Low"
"198","Annual","MC",2011,"LA2","Typha","Adult","Depth","Soft",0,0,0,"Low"
"199","Annual","MC",2012,"LA2","Typha","Adult","Depth","Soft",0,0,0,"Low"
"200","Annual","MC",2013,"LA2","Typha","Adult","Depth","Soft",0,0,0,"Low"
"201","Annual","MC",2014,"LA2","Typha","Adult","Depth","Soft",0,0,0,"Low"
"202","Annual","MC",2015,"LA2","Typha","Adult","Depth","Soft",0,0,0,"Low"
"203","Annual","MC",2016,"LA2","Typha","Adult","Depth","Soft",0,0,0,"Low"
"204","Annual","ROB",2010,"LA2","Typha","Adult","Depth","Soft",98.4815618221258,3.11679415458386,1.60977280511474,"Partial"
"205","Annual","ROB",2011,"LA2","Typha","Adult","Depth","Soft",99.4649362477231,1.36612021857923,0.831056466302368,"Partial"
"206","Annual","ROB",2012,"LA2","Typha","Adult","Depth","Soft",99.851598173516,1.68949771689498,1.01598173515982,"Partial"
"207","Annual","ROB",2013,"LA2","Typha","Adult","Depth","Soft",99.7488584474886,0.787671232876712,0.502283105022831,"Partial"
"208","Annual","ROB",2014,"LA2","Typha","Adult","Depth","Soft",99.7945205479452,1.6324200913242,0.776255707762557,"Partial"
"209","Annual","ROB",2015,"LA2","Typha","Adult","Depth","Soft",99.7609289617486,1.16120218579235,0.535063752276867,"Partial"
"210","Annual","ROB",2016,"LA2","Typha","Adult","Depth","Soft",98.9269406392694,2.55707762557078,1.55251141552511,"Partial"
"211","Annual","LOB",2010,"LA20","Typha","Adult","Depth","Soft",99.6574951478479,3.23096243863455,2.13494691174792,"Partial"
"212","Annual","LOB",2011,"LA20","Typha","Adult","Depth","Soft",99.7950819672131,1.09289617486339,0.591985428051002,"Partial"
"213","Annual","LOB",2012,"LA20","Typha","Adult","Depth","Soft",99.9543378995434,1.51826484018265,0.89041095890411,"Partial"
"214","Annual","LOB",2013,"LA20","Typha","Adult","Depth","Soft",99.9086757990868,0.719178082191781,0.331050228310502,"Partial"
"215","Annual","LOB",2014,"LA20","Typha","Adult","Depth","Soft",99.851598173516,1.24429223744292,0.787671232876712,"Partial"
"216","Annual","LOB",2015,"LA20","Typha","Adult","Depth","Soft",99.8292349726776,0.887978142076503,0.489526411657559,"Partial"
"217","Annual","LOB",2016,"LA20","Typha","Adult","Depth","Soft",99.6232876712329,2.77397260273973,1.78082191780822,"Partial"
"218","Annual","MC",2010,"LA20","Typha","Adult","Depth","Soft",98.8925676447083,85.3864596415116,13.2891882635004,"Partial"
