"","water_year","month","TimePeriod","position","Node","DaysPerMonth","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"117",2016,6,"critical","MC","11101250",30,"Willow","Germination","Depth","Soft","Low"
"118",2016,7,"critical","MC","11101250",31,"Willow","Germination","Depth","Soft","Low"
"119",2016,8,"critical","MC","11101250",31,"Willow","Germination","Depth","Soft","Low"
"120",2016,9,"critical","MC","11101250",30,"Willow","Germination","Depth","Soft","Low"
"121",2016,4,"critical","ROB","11101250",0,"Willow","Germination","Depth","Soft","Low"
"122",2016,5,"critical","ROB","11101250",0,"Willow","Germination","Depth","Soft","Low"
"123",2016,6,"critical","ROB","11101250",8,"Willow","Germination","Depth","Soft","High"
"124",2016,7,"critical","ROB","11101250",25,"Willow","Germination","Depth","Soft","Low"
"125",2016,8,"critical","ROB","11101250",5,"Willow","Germination","Depth","Soft","Low"
"126",2016,9,"critical","ROB","11101250",0,"Willow","Germination","Depth","Soft","Low"
"127",2010,4,"critical","LOB","F300",7,"Willow","Germination","Depth","Soft","Low"
"128",2010,5,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"129",2010,6,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"130",2010,7,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"131",2010,8,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"132",2010,9,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"133",2010,4,"critical","MC","F300",29,"Willow","Germination","Depth","Soft","Low"
"134",2010,5,"critical","MC","F300",28,"Willow","Germination","Depth","Soft","Low"
"135",2010,6,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"136",2010,7,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"137",2010,8,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"138",2010,9,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"139",2010,4,"critical","ROB","F300",7,"Willow","Germination","Depth","Soft","Low"
"140",2010,5,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"141",2010,6,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"142",2010,7,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"143",2010,8,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"144",2010,9,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"145",2011,4,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"146",2011,5,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"147",2011,6,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"148",2011,7,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"149",2011,8,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"150",2011,9,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"151",2011,4,"critical","MC","F300",28,"Willow","Germination","Depth","Soft","Low"
"152",2011,5,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"153",2011,6,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"154",2011,7,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"155",2011,8,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"156",2011,9,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"157",2011,4,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"158",2011,5,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"159",2011,6,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"160",2011,7,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"161",2011,8,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"162",2011,9,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"163",2012,4,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"164",2012,5,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"165",2012,6,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"166",2012,7,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"167",2012,8,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"168",2012,9,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"169",2012,4,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"170",2012,5,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"171",2012,6,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"172",2012,7,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"173",2012,8,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"174",2012,9,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"175",2012,4,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"176",2012,5,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"177",2012,6,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"178",2012,7,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"179",2012,8,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"180",2012,9,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"181",2013,4,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"182",2013,5,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"183",2013,6,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"184",2013,7,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"185",2013,8,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"186",2013,9,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"187",2013,4,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"188",2013,5,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"189",2013,6,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"190",2013,7,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"191",2013,8,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"192",2013,9,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"193",2013,4,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"194",2013,5,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"195",2013,6,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"196",2013,7,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"197",2013,8,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"198",2013,9,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"199",2014,4,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"200",2014,5,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"201",2014,6,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"202",2014,7,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"203",2014,8,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"204",2014,9,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"205",2014,4,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"206",2014,5,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"207",2014,6,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"208",2014,7,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"209",2014,8,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"210",2014,9,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"211",2014,4,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"212",2014,5,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"213",2014,6,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"214",2014,7,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"215",2014,8,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"216",2014,9,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"217",2015,4,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"218",2015,5,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"219",2015,6,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"220",2015,7,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"221",2015,8,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"222",2015,9,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"223",2015,4,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"224",2015,5,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"225",2015,6,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"226",2015,7,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"227",2015,8,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"228",2015,9,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"229",2015,4,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"230",2015,5,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"231",2015,6,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"232",2015,7,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"233",2015,8,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"234",2015,9,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"235",2016,4,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"236",2016,5,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"237",2016,6,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"238",2016,7,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"239",2016,8,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"240",2016,9,"critical","LOB","F300",0,"Willow","Germination","Depth","Soft","Low"
"241",2016,4,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"242",2016,5,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"243",2016,6,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"244",2016,7,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"245",2016,8,"critical","MC","F300",31,"Willow","Germination","Depth","Soft","Low"
"246",2016,9,"critical","MC","F300",30,"Willow","Germination","Depth","Soft","Low"
"247",2016,4,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"248",2016,5,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"249",2016,6,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"250",2016,7,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"251",2016,8,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"252",2016,9,"critical","ROB","F300",0,"Willow","Germination","Depth","Soft","Low"
"337",2010,4,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"338",2010,5,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"339",2010,6,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"340",2010,7,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"341",2010,8,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"342",2010,9,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"343",2010,4,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"344",2010,5,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"345",2010,6,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"346",2010,7,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"347",2010,8,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"348",2010,9,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"349",2010,4,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"350",2010,5,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"351",2010,6,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"352",2010,7,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"353",2010,8,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"354",2010,9,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"355",2011,4,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"356",2011,5,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"357",2011,6,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"358",2011,7,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"359",2011,8,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"360",2011,9,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"361",2011,4,"critical","MC","F37B",1,"Willow","Germination","Depth","Soft","Low"
"362",2011,5,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"363",2011,6,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"364",2011,7,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"365",2011,8,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"366",2011,9,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"367",2011,4,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"368",2011,5,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"369",2011,6,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"370",2011,7,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"371",2011,8,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"372",2011,9,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"373",2012,4,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"374",2012,5,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"375",2012,6,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"376",2012,7,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"377",2012,8,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"378",2012,9,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"379",2012,4,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"380",2012,5,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"381",2012,6,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"382",2012,7,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"383",2012,8,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"384",2012,9,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"385",2012,4,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"386",2012,5,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"387",2012,6,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"388",2012,7,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"389",2012,8,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"390",2012,9,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"391",2013,4,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"392",2013,5,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"393",2013,6,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"394",2013,7,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"395",2013,8,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"396",2013,9,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"397",2013,4,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"398",2013,5,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"399",2013,6,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"400",2013,7,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"401",2013,8,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"402",2013,9,"critical","MC","F37B",0,"Willow","Germination","Depth","Soft","Low"
"403",2013,4,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"404",2013,5,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"405",2013,6,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"406",2013,7,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"407",2013,8,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"408",2013,9,"critical","ROB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"409",2014,4,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"410",2014,5,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"411",2014,6,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
"412",2014,7,"critical","LOB","F37B",0,"Willow","Germination","Depth","Soft","Low"
