"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Scenario","Overall_Class"
"161","Cladophora","adult","depth","critical","MC","F319",161,"High"
"162","Cladophora","adult","depth","critical","MC","F319",162,"High"
"163","Cladophora","adult","depth","critical","MC","F319",163,"High"
"164","Cladophora","adult","depth","critical","MC","F319",164,"High"
"165","Cladophora","adult","depth","critical","MC","F319",165,"High"
"166","Cladophora","adult","depth","critical","MC","F319",166,"High"
"167","Cladophora","adult","depth","critical","MC","F319",167,"High"
"168","Cladophora","adult","depth","critical","MC","F319",168,"High"
"169","Cladophora","adult","depth","critical","MC","F319",169,"High"
"170","Cladophora","adult","depth","critical","MC","F319",170,"High"
"171","Cladophora","adult","depth","critical","MC","F319",171,"High"
"172","Cladophora","adult","depth","critical","MC","F319",172,"High"
"173","Cladophora","adult","depth","critical","MC","F319",173,"High"
"174","Cladophora","adult","depth","critical","MC","F319",174,"High"
"175","Cladophora","adult","depth","critical","MC","F319",175,"High"
"176","Cladophora","adult","depth","critical","MC","F319",176,"High"
"177","Cladophora","adult","depth","critical","MC","F319",177,"High"
"178","Cladophora","adult","depth","critical","MC","F319",178,"High"
"179","Cladophora","adult","depth","critical","MC","F319",179,"High"
"180","Cladophora","adult","depth","critical","MC","F319",180,"High"
"181","Cladophora","adult","depth","critical","MC","F319",181,"High"
"182","Cladophora","adult","depth","critical","MC","F319",182,"High"
"183","Cladophora","adult","depth","critical","MC","F319",183,"High"
"184","Cladophora","adult","depth","critical","MC","F319",184,"High"
"185","Cladophora","adult","depth","critical","MC","F319",185,"High"
"186","Cladophora","adult","depth","critical","MC","F319",186,"High"
"187","Cladophora","adult","depth","critical","MC","F319",187,"High"
"188","Cladophora","adult","depth","critical","MC","F319",188,"High"
"189","Cladophora","adult","depth","critical","MC","F319",189,"High"
"190","Cladophora","adult","depth","critical","MC","F319",190,"High"
"191","Cladophora","adult","depth","critical","MC","F319",191,"High"
"192","Cladophora","adult","depth","critical","MC","F319",192,"High"
"193","Cladophora","adult","depth","critical","MC","F319",193,"High"
"194","Cladophora","adult","depth","critical","MC","F319",194,"High"
"195","Cladophora","adult","depth","critical","MC","F319",195,"High"
"196","Cladophora","adult","depth","critical","MC","F319",196,"High"
"197","Cladophora","adult","depth","critical","MC","F319",197,"High"
"198","Cladophora","adult","depth","critical","MC","F319",198,"High"
"199","Cladophora","adult","depth","critical","MC","F319",199,"High"
"200","Cladophora","adult","depth","critical","MC","F319",200,"High"
"201","Cladophora","adult","depth","critical","MC","F319",201,"High"
"202","Cladophora","adult","depth","critical","MC","F319",202,"High"
"203","Cladophora","adult","depth","critical","MC","F319",203,"High"
"204","Cladophora","adult","depth","critical","MC","F319",204,"High"
"205","Cladophora","adult","depth","critical","MC","F319",205,"High"
"206","Cladophora","adult","depth","critical","MC","F319",206,"High"
"207","Cladophora","adult","depth","critical","MC","F319",207,"High"
"208","Cladophora","adult","depth","critical","MC","F319",208,"High"
"209","Cladophora","adult","depth","critical","MC","F319",209,"High"
"210","Cladophora","adult","depth","critical","MC","F319",210,"High"
"211","Cladophora","adult","depth","critical","MC","F319",211,"High"
"212","Cladophora","adult","depth","critical","MC","F319",212,"High"
"213","Cladophora","adult","depth","critical","MC","F319",213,"High"
"214","Cladophora","adult","depth","critical","MC","F319",214,"High"
"215","Cladophora","adult","depth","critical","MC","F319",215,"High"
"216","Cladophora","adult","depth","critical","MC","F319",216,"High"
"217","Cladophora","adult","depth","critical","MC","F319",217,"High"
"218","Cladophora","adult","depth","critical","MC","F319",218,"High"
"219","Cladophora","adult","depth","critical","MC","F319",219,"High"
"220","Cladophora","adult","depth","critical","MC","F319",220,"High"
"221","Cladophora","adult","depth","critical","MC","F319",221,"High"
"222","Cladophora","adult","depth","critical","MC","F319",222,"High"
"223","Cladophora","adult","depth","critical","MC","F319",223,"High"
"224","Cladophora","adult","depth","critical","MC","F319",224,"High"
"225","Cladophora","adult","depth","critical","MC","F319",225,"High"
"226","Cladophora","adult","depth","critical","MC","F319",226,"High"
"227","Cladophora","adult","depth","critical","MC","F319",227,"High"
"228","Cladophora","adult","depth","critical","MC","F319",228,"High"
"229","Cladophora","adult","depth","critical","MC","F319",229,"High"
"230","Cladophora","adult","depth","critical","MC","F319",230,"High"
"231","Cladophora","adult","depth","critical","MC","F319",231,"High"
"232","Cladophora","adult","depth","critical","MC","F319",232,"High"
"233","Cladophora","adult","depth","critical","MC","F319",233,"High"
"234","Cladophora","adult","depth","critical","MC","F319",234,"High"
"235","Cladophora","adult","depth","critical","MC","F319",235,"High"
"236","Cladophora","adult","depth","critical","MC","F319",236,"High"
"237","Cladophora","adult","depth","critical","MC","F319",237,"High"
"238","Cladophora","adult","depth","critical","MC","F319",238,"High"
"239","Cladophora","adult","depth","critical","MC","F319",239,"High"
"240","Cladophora","adult","depth","critical","MC","F319",240,"High"
"241","Cladophora","adult","depth","critical","MC","F319",241,"High"
"242","Cladophora","adult","depth","critical","MC","F319",242,"High"
"243","Cladophora","adult","depth","critical","MC","F319",243,"High"
"244","Cladophora","adult","depth","critical","MC","F319",244,"High"
"245","Cladophora","adult","depth","critical","MC","F319",245,"High"
"246","Cladophora","adult","depth","critical","MC","F319",246,"High"
"247","Cladophora","adult","depth","critical","MC","F319",247,"High"
"248","Cladophora","adult","depth","critical","MC","F319",248,"High"
"249","Cladophora","adult","depth","critical","MC","F319",249,"High"
"250","Cladophora","adult","depth","critical","MC","F319",250,"High"
"251","Cladophora","adult","depth","critical","MC","F319",251,"High"
"252","Cladophora","adult","depth","critical","MC","F319",252,"High"
"253","Cladophora","adult","depth","critical","MC","F319",253,"High"
"254","Cladophora","adult","depth","critical","MC","F319",254,"High"
"255","Cladophora","adult","depth","critical","MC","F319",255,"High"
"256","Cladophora","adult","depth","critical","MC","F319",256,"High"
"257","Cladophora","adult","depth","critical","MC","F319",257,"High"
"258","Cladophora","adult","depth","critical","MC","F319",258,"High"
"259","Cladophora","adult","depth","critical","MC","F319",259,"High"
"260","Cladophora","adult","depth","critical","MC","F319",260,"High"
"261","Cladophora","adult","depth","critical","MC","F319",261,"High"
"262","Cladophora","adult","depth","critical","MC","F319",262,"High"
"263","Cladophora","adult","depth","critical","MC","F319",263,"High"
"264","Cladophora","adult","depth","critical","MC","F319",264,"High"
"265","Cladophora","adult","depth","critical","MC","F319",265,"High"
"266","Cladophora","adult","depth","critical","MC","F319",266,"High"
"267","Cladophora","adult","depth","critical","MC","F319",267,"High"
"268","Cladophora","adult","depth","critical","MC","F319",268,"High"
"269","Cladophora","adult","depth","critical","MC","F319",269,"High"
"270","Cladophora","adult","depth","critical","MC","F319",270,"High"
"271","Cladophora","adult","depth","critical","MC","F319",271,"High"
"272","Cladophora","adult","depth","critical","MC","F319",272,"High"
"273","Cladophora","adult","depth","critical","MC","F319",273,"High"
"274","Cladophora","adult","depth","critical","MC","F319",274,"High"
"275","Cladophora","adult","depth","critical","MC","F319",275,"High"
"276","Cladophora","adult","depth","critical","MC","F319",276,"High"
"277","Cladophora","adult","depth","critical","MC","F319",277,"High"
"278","Cladophora","adult","depth","critical","MC","F319",278,"High"
"279","Cladophora","adult","depth","critical","MC","F319",279,"High"
"280","Cladophora","adult","depth","critical","MC","F319",280,"High"
"281","Cladophora","adult","depth","critical","MC","F319",281,"High"
"282","Cladophora","adult","depth","critical","MC","F319",282,"High"
"283","Cladophora","adult","depth","critical","MC","F319",283,"High"
"284","Cladophora","adult","depth","critical","MC","F319",284,"High"
"285","Cladophora","adult","depth","critical","MC","F319",285,"High"
"286","Cladophora","adult","depth","critical","MC","F319",286,"High"
"287","Cladophora","adult","depth","critical","MC","F319",287,"High"
"288","Cladophora","adult","depth","critical","MC","F319",288,"High"
"289","Cladophora","adult","depth","critical","MC","F319",289,"High"
"290","Cladophora","adult","depth","critical","MC","F319",290,"High"
"291","Cladophora","adult","depth","critical","MC","F319",291,"High"
"292","Cladophora","adult","depth","critical","MC","F319",292,"High"
"293","Cladophora","adult","depth","critical","MC","F319",293,"High"
"294","Cladophora","adult","depth","critical","MC","F319",294,"High"
"295","Cladophora","adult","depth","critical","MC","F319",295,"High"
"296","Cladophora","adult","depth","critical","MC","F319",296,"High"
"297","Cladophora","adult","depth","critical","MC","F319",297,"High"
"298","Cladophora","adult","depth","critical","MC","F319",298,"High"
"299","Cladophora","adult","depth","critical","MC","F319",299,"High"
"300","Cladophora","adult","depth","critical","MC","F319",300,"High"
"301","Cladophora","adult","depth","critical","MC","F319",301,"High"
"302","Cladophora","adult","depth","critical","MC","F319",302,"High"
"303","Cladophora","adult","depth","critical","MC","F319",303,"High"
"304","Cladophora","adult","depth","critical","MC","F319",304,"High"
"305","Cladophora","adult","depth","critical","MC","F319",305,"High"
"306","Cladophora","adult","depth","critical","MC","F319",306,"High"
"307","Cladophora","adult","depth","critical","MC","F319",307,"High"
"308","Cladophora","adult","depth","critical","MC","F319",308,"High"
"309","Cladophora","adult","depth","critical","MC","F319",309,"High"
"310","Cladophora","adult","depth","critical","MC","F319",310,"High"
"311","Cladophora","adult","depth","critical","MC","F319",311,"High"
"312","Cladophora","adult","depth","critical","MC","F319",312,"High"
"313","Cladophora","adult","depth","critical","MC","F319",313,"High"
"314","Cladophora","adult","depth","critical","MC","F319",314,"High"
"315","Cladophora","adult","depth","critical","MC","F319",315,"High"
"316","Cladophora","adult","depth","critical","MC","F319",316,"High"
"317","Cladophora","adult","depth","critical","MC","F319",317,"High"
"318","Cladophora","adult","depth","critical","MC","F319",318,"High"
"319","Cladophora","adult","depth","critical","MC","F319",319,"High"
"320","Cladophora","adult","depth","critical","MC","F319",320,"High"
"321","Cladophora","adult","depth","critical","MC","F319",321,"High"
"322","Cladophora","adult","depth","critical","MC","F319",322,"High"
"323","Cladophora","adult","depth","critical","MC","F319",323,"High"
"324","Cladophora","adult","depth","critical","MC","F319",324,"High"
"325","Cladophora","adult","depth","critical","MC","F319",325,"High"
"326","Cladophora","adult","depth","critical","MC","F319",326,"High"
"327","Cladophora","adult","depth","critical","MC","F319",327,"High"
"328","Cladophora","adult","depth","critical","MC","F319",328,"High"
"329","Cladophora","adult","depth","critical","MC","F319",329,"High"
"330","Cladophora","adult","depth","critical","MC","F319",330,"High"
"331","Cladophora","adult","depth","critical","MC","F319",331,"High"
"332","Cladophora","adult","depth","critical","MC","F319",332,"High"
"333","Cladophora","adult","depth","critical","MC","F319",333,"High"
"334","Cladophora","adult","depth","critical","MC","F319",334,"High"
"335","Cladophora","adult","depth","critical","MC","F319",335,"High"
"336","Cladophora","adult","depth","critical","MC","F319",336,"High"
"337","Cladophora","adult","depth","critical","MC","F319",337,"High"
"338","Cladophora","adult","depth","critical","MC","F319",338,"High"
"339","Cladophora","adult","depth","critical","MC","F319",339,"High"
"340","Cladophora","adult","depth","critical","MC","F319",340,"High"
"341","Cladophora","adult","depth","critical","MC","F319",341,"High"
"342","Cladophora","adult","depth","critical","MC","F319",342,"High"
"343","Cladophora","adult","depth","critical","MC","F319",343,"High"
"344","Cladophora","adult","depth","critical","MC","F319",344,"High"
"345","Cladophora","adult","depth","critical","MC","F319",345,"High"
"346","Cladophora","adult","depth","critical","MC","F319",346,"High"
"347","Cladophora","adult","depth","critical","MC","F319",347,"High"
"348","Cladophora","adult","depth","critical","MC","F319",348,"High"
"349","Cladophora","adult","depth","critical","MC","F319",349,"High"
"350","Cladophora","adult","depth","critical","MC","F319",350,"High"
"351","Cladophora","adult","depth","critical","MC","F319",351,"High"
"352","Cladophora","adult","depth","critical","MC","F319",352,"High"
"353","Cladophora","adult","depth","critical","MC","F319",353,"High"
"354","Cladophora","adult","depth","critical","MC","F319",354,"High"
"355","Cladophora","adult","depth","critical","MC","F319",355,"High"
"356","Cladophora","adult","depth","critical","MC","F319",356,"High"
"357","Cladophora","adult","depth","critical","MC","F319",357,"High"
"358","Cladophora","adult","depth","critical","MC","F319",358,"High"
"359","Cladophora","adult","depth","critical","MC","F319",359,"High"
"360","Cladophora","adult","depth","critical","MC","F319",360,"High"
"361","Cladophora","adult","depth","critical","MC","F319",361,"High"
"362","Cladophora","adult","depth","critical","MC","F319",362,"High"
"363","Cladophora","adult","depth","critical","MC","F319",363,"High"
"364","Cladophora","adult","depth","critical","MC","F319",364,"High"
"365","Cladophora","adult","depth","critical","MC","F319",365,"High"
"366","Cladophora","adult","depth","critical","MC","F319",366,"High"
"367","Cladophora","adult","depth","critical","MC","F319",367,"High"
"368","Cladophora","adult","depth","critical","MC","F319",368,"High"
"369","Cladophora","adult","depth","critical","MC","F319",369,"High"
"370","Cladophora","adult","depth","critical","MC","F319",370,"High"
"371","Cladophora","adult","depth","critical","MC","F319",371,"High"
"372","Cladophora","adult","depth","critical","MC","F319",372,"High"
"373","Cladophora","adult","depth","critical","MC","F319",373,"High"
"374","Cladophora","adult","depth","critical","MC","F319",374,"High"
"375","Cladophora","adult","depth","critical","MC","F319",375,"High"
"376","Cladophora","adult","depth","critical","MC","F319",376,"High"
"377","Cladophora","adult","depth","critical","MC","F319",377,"High"
"378","Cladophora","adult","depth","critical","MC","F319",378,"High"
"379","Cladophora","adult","depth","critical","MC","F319",379,"High"
"380","Cladophora","adult","depth","critical","MC","F319",380,"High"
"381","Cladophora","adult","depth","critical","MC","F319",381,"High"
"382","Cladophora","adult","depth","critical","MC","F319",382,"High"
"383","Cladophora","adult","depth","critical","MC","F319",383,"High"
"384","Cladophora","adult","depth","critical","MC","F319",384,"High"
"385","Cladophora","adult","depth","critical","MC","F319",385,"High"
"386","Cladophora","adult","depth","critical","MC","F319",386,"High"
"387","Cladophora","adult","depth","critical","MC","F319",387,"High"
"388","Cladophora","adult","depth","critical","MC","F319",388,"High"
"389","Cladophora","adult","depth","critical","MC","F319",389,"High"
"390","Cladophora","adult","depth","critical","MC","F319",390,"High"
"391","Cladophora","adult","depth","critical","MC","F319",391,"High"
"392","Cladophora","adult","depth","critical","MC","F319",392,"High"
"393","Cladophora","adult","depth","critical","MC","F319",393,"High"
"394","Cladophora","adult","depth","critical","MC","F319",394,"High"
"395","Cladophora","adult","depth","critical","MC","F319",395,"High"
"396","Cladophora","adult","depth","critical","MC","F319",396,"High"
"397","Cladophora","adult","depth","critical","MC","F319",397,"High"
"398","Cladophora","adult","depth","critical","MC","F319",398,"High"
"399","Cladophora","adult","depth","critical","MC","F319",399,"High"
"400","Cladophora","adult","depth","critical","MC","F319",400,"High"
"401","Cladophora","adult","depth","critical","MC","F319",401,"High"
"402","Cladophora","adult","depth","critical","MC","F319",402,"High"
"403","Cladophora","adult","depth","critical","MC","F319",403,"High"
"404","Cladophora","adult","depth","critical","MC","F319",404,"High"
"405","Cladophora","adult","depth","critical","MC","F319",405,"High"
"406","Cladophora","adult","depth","critical","MC","F319",406,"High"
"407","Cladophora","adult","depth","critical","MC","F319",407,"High"
"408","Cladophora","adult","depth","critical","MC","F319",408,"High"
"409","Cladophora","adult","depth","critical","MC","F319",409,"High"
"410","Cladophora","adult","depth","critical","MC","F319",410,"High"
"411","Cladophora","adult","depth","critical","MC","F319",411,"High"
"412","Cladophora","adult","depth","critical","MC","F319",412,"High"
"413","Cladophora","adult","depth","critical","MC","F319",413,"High"
"414","Cladophora","adult","depth","critical","MC","F319",414,"High"
"415","Cladophora","adult","depth","critical","MC","F319",415,"High"
"416","Cladophora","adult","depth","critical","MC","F319",416,"High"
"417","Cladophora","adult","depth","critical","MC","F319",417,"High"
"418","Cladophora","adult","depth","critical","MC","F319",418,"High"
"419","Cladophora","adult","depth","critical","MC","F319",419,"High"
"420","Cladophora","adult","depth","critical","MC","F319",420,"High"
"421","Cladophora","adult","depth","critical","MC","F319",421,"High"
"422","Cladophora","adult","depth","critical","MC","F319",422,"High"
"423","Cladophora","adult","depth","critical","MC","F319",423,"High"
"424","Cladophora","adult","depth","critical","MC","F319",424,"High"
"425","Cladophora","adult","depth","critical","MC","F319",425,"High"
"426","Cladophora","adult","depth","critical","MC","F319",426,"High"
"427","Cladophora","adult","depth","critical","MC","F319",427,"High"
"428","Cladophora","adult","depth","critical","MC","F319",428,"High"
"429","Cladophora","adult","depth","critical","MC","F319",429,"High"
"430","Cladophora","adult","depth","critical","MC","F319",430,"High"
"431","Cladophora","adult","depth","critical","MC","F319",431,"High"
"432","Cladophora","adult","depth","critical","MC","F319",432,"High"
"433","Cladophora","adult","depth","critical","MC","F319",433,"High"
"434","Cladophora","adult","depth","critical","MC","F319",434,"High"
"435","Cladophora","adult","depth","critical","MC","F319",435,"High"
"436","Cladophora","adult","depth","critical","MC","F319",436,"High"
"437","Cladophora","adult","depth","critical","MC","F319",437,"High"
"438","Cladophora","adult","depth","critical","MC","F319",438,"High"
"439","Cladophora","adult","depth","critical","MC","F319",439,"High"
"440","Cladophora","adult","depth","critical","MC","F319",440,"High"
"441","Cladophora","adult","depth","critical","MC","F319",441,"High"
"442","Cladophora","adult","depth","critical","MC","F319",442,"High"
"443","Cladophora","adult","depth","critical","MC","F319",443,"High"
"444","Cladophora","adult","depth","critical","MC","F319",444,"High"
"445","Cladophora","adult","depth","critical","MC","F319",445,"High"
"446","Cladophora","adult","depth","critical","MC","F319",446,"High"
"447","Cladophora","adult","depth","critical","MC","F319",447,"High"
"448","Cladophora","adult","depth","critical","MC","F319",448,"High"
"449","Cladophora","adult","depth","critical","MC","F319",449,"High"
"450","Cladophora","adult","depth","critical","MC","F319",450,"High"
"451","Cladophora","adult","depth","critical","MC","F319",451,"High"
"452","Cladophora","adult","depth","critical","MC","F319",452,"High"
"453","Cladophora","adult","depth","critical","MC","F319",453,"High"
"454","Cladophora","adult","depth","critical","MC","F319",454,"High"
"455","Cladophora","adult","depth","critical","MC","F319",455,"High"
"456","Cladophora","adult","depth","critical","MC","F319",456,"High"
"457","Cladophora","adult","depth","critical","MC","F319",457,"High"
"458","Cladophora","adult","depth","critical","MC","F319",458,"High"
"459","Cladophora","adult","depth","critical","MC","F319",459,"High"
"460","Cladophora","adult","depth","critical","MC","F319",460,"High"
"461","Cladophora","adult","depth","critical","MC","F319",461,"High"
"462","Cladophora","adult","depth","critical","MC","F319",462,"High"
"463","Cladophora","adult","depth","critical","MC","F319",463,"High"
