"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"79",2014,1.0958904109589,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"80",2014,1.0958904109589,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"81",2015,0.967668488160291,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","MODERATE","Low"
"82",2015,0.967668488160291,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","MODERATE","Low"
"83",2016,2.34018264840183,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"84",2016,2.34018264840183,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BHigh","Soft","DRY","Low"
"85",2010,2.56878639114054,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"86",2010,2.56878639114054,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"87",2011,1.9011839708561,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"88",2011,1.9011839708561,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"89",2012,1.94063926940639,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"90",2012,1.94063926940639,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"91",2013,1.43835616438356,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"92",2013,1.43835616438356,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"93",2014,2.1689497716895,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"94",2014,2.1689497716895,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"95",2015,2.14025500910747,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"96",2015,2.14025500910747,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"97",2016,2.45433789954338,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"98",2016,2.45433789954338,"critical","MC","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"99",2010,3.31088023747003,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"100",2010,3.31088023747003,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"101",2011,1.96948998178506,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"102",2011,1.96948998178506,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"103",2012,1.71232876712329,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"104",2012,1.71232876712329,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"105",2013,0.844748858447489,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"106",2013,0.844748858447489,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"107",2014,1.89497716894977,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"108",2014,1.89497716894977,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"109",2015,1.32058287795993,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"110",2015,1.32058287795993,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"111",2016,3.12785388127854,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"112",2016,3.12785388127854,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"113",2010,0.194086082886174,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"114",2010,0.194086082886174,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"115",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"116",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","WET","Low"
"117",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"118",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"119",2013,0.0114155251141553,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"120",2013,0.0114155251141553,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"121",2014,0.0570776255707763,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"122",2014,0.0570776255707763,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"123",2015,0.0341530054644809,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"124",2015,0.0341530054644809,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","MODERATE","Low"
"125",2016,0.091324200913242,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"126",2016,0.091324200913242,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F37BLow","Soft","DRY","Low"
"127",2010,4.11005822582487,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","WET","Low"
"128",2010,4.11005822582487,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","WET","Low"
"129",2011,1.35473588342441,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","WET","Low"
"130",2011,1.35473588342441,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","WET","Low"
"131",2012,0.742009132420091,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"132",2012,0.742009132420091,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"133",2013,0.525114155251142,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"134",2013,0.525114155251142,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"135",2014,0.399543378995434,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"136",2014,0.399543378995434,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"137",2015,0.0227686703096539,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","MODERATE","Low"
"138",2015,0.0227686703096539,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","MODERATE","Low"
"139",2016,0.445205479452055,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"140",2016,0.445205479452055,"critical","MC","Santa Ana Sucker","Fry","Velocity","F45B","Concrete","DRY","Low"
"141",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"142",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"143",2011,0.387067395264117,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"144",2011,0.387067395264117,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"145",2012,0.0114155251141553,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"146",2012,0.0114155251141553,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"147",2013,0.0570776255707763,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"148",2013,0.0570776255707763,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"149",2014,0.719178082191781,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"150",2014,0.719178082191781,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"151",2015,2.17440801457195,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","MODERATE","Low"
"152",2015,2.17440801457195,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","MODERATE","Low"
"153",2016,1.28995433789954,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"154",2016,1.28995433789954,"critical","MC","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"155",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"156",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"157",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"158",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"159",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"160",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"161",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"162",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"163",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"164",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"167",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"168",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"169",2010,0.639342390683868,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"170",2010,0.639342390683868,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"171",2011,0.136612021857924,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"172",2011,0.136612021857924,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","WET","Low"
"173",2012,0.399543378995434,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"174",2012,0.399543378995434,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"175",2013,0.148401826484018,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"176",2013,0.148401826484018,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"177",2014,0.21689497716895,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"178",2014,0.21689497716895,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"179",2015,0.125227686703097,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","MODERATE","Low"
"180",2015,0.125227686703097,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","MODERATE","Low"
"181",2016,0.570776255707762,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"182",2016,0.570776255707762,"critical","ROB","Santa Ana Sucker","Fry","Velocity","F57C","Soft","DRY","Low"
"183",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"184",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"185",2011,0.330145719489982,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"186",2011,0.330145719489982,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"187",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"188",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"189",2013,0.0228310502283105,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"190",2013,0.0228310502283105,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"191",2014,0.445205479452055,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"192",2014,0.445205479452055,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"193",2015,0.489526411657559,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","MODERATE","Low"
"194",2015,0.489526411657559,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","MODERATE","Low"
"195",2016,0.308219178082192,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"196",2016,0.308219178082192,"critical","MC","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"197",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"198",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"199",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"200",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"201",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"202",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"203",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"204",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"205",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"206",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"209",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"210",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"211",2010,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"212",2010,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"213",2011,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"214",2011,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","WET","Low"
"215",2012,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"216",2012,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"217",2013,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"218",2013,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"219",2014,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"220",2014,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"223",2016,0,"non_critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"224",2016,0,"critical","ROB","Santa Ana Sucker","Fry","Velocity","GLEN","Soft","DRY","Low"
"225",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","WET","Low"
"226",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","WET","Low"
"227",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","WET","Low"
"228",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","WET","Low"
"229",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"230",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"233",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"234",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"235",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","MODERATE","Low"
"236",2015,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","MODERATE","Low"
"237",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"238",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA1","Concrete","DRY","Low"
"239",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"240",2010,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"241",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"242",2011,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"243",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"244",2012,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"245",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"246",2013,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"247",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"248",2014,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"251",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"252",2016,0,"critical","MC","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"253",2010,0.411005822582487,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"254",2010,0.411005822582487,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"255",2011,0.0455373406193078,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"256",2011,0.0455373406193078,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","WET","Low"
"257",2012,0.148401826484018,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"258",2012,0.148401826484018,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"259",2013,0.0114155251141553,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"260",2013,0.0114155251141553,"critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
"261",2014,0.0684931506849315,"non_critical","LOB","Santa Ana Sucker","Fry","Velocity","LA11","Soft","DRY","Low"
