"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class"
"81","Cladophora","Adult","Shear Stress","critical","ROB","F57C","High"
"82","Cladophora","Adult","Shear Stress","critical","ROB","GLEN","High"
"83","Cladophora","Adult","Shear Stress","critical","ROB","LA11","High"
"84","Cladophora","Adult","Shear Stress","critical","ROB","LA14","High"
"85","Cladophora","Adult","Shear Stress","critical","ROB","LA2","High"
"86","Cladophora","Adult","Shear Stress","critical","ROB","LA20","High"
"87","Cladophora","Adult","Shear Stress","critical","ROB","LA202","High"
"88","Cladophora","Adult","Shear Stress","critical","ROB","LA202Jan","High"
"89","Cladophora","Adult","Shear Stress","critical","ROB","LA3","High"
"90","Cladophora","Adult","Shear Stress","critical","ROB","LA8","High"
"91","Cladophora","Adult","Velocity","critical","LOB","11101250","Low"
"92","Cladophora","Adult","Velocity","critical","LOB","F300","Low"
"93","Cladophora","Adult","Velocity","critical","LOB","F37B","Low"
"94","Cladophora","Adult","Velocity","critical","LOB","F37BLow","Low"
"95","Cladophora","Adult","Velocity","critical","LOB","F57C","High"
"96","Cladophora","Adult","Velocity","critical","LOB","GLEN","Low"
"97","Cladophora","Adult","Velocity","critical","LOB","LA11","Low"
"98","Cladophora","Adult","Velocity","critical","LOB","LA14","High"
"99","Cladophora","Adult","Velocity","critical","LOB","LA2","Low"
"100","Cladophora","Adult","Velocity","critical","LOB","LA20","Low"
"101","Cladophora","Adult","Velocity","critical","LOB","LA202","Low"
"102","Cladophora","Adult","Velocity","critical","LOB","LA202Jan","Low"
"103","Cladophora","Adult","Velocity","critical","LOB","LA3","Low"
"104","Cladophora","Adult","Velocity","critical","LOB","LA8","Partial"
"105","Cladophora","Adult","Velocity","critical","MC","11101250","Low"
"106","Cladophora","Adult","Velocity","critical","MC","F300","High"
"107","Cladophora","Adult","Velocity","critical","MC","F319","Partial"
"108","Cladophora","Adult","Velocity","critical","MC","F34D","High"
"109","Cladophora","Adult","Velocity","critical","MC","F37B","Low"
"110","Cladophora","Adult","Velocity","critical","MC","F37BHigh","Low"
"111","Cladophora","Adult","Velocity","critical","MC","F37BLow","Low"
"112","Cladophora","Adult","Velocity","critical","MC","F45B","Low"
"113","Cladophora","Adult","Velocity","critical","MC","F57C","Low"
"114","Cladophora","Adult","Velocity","critical","MC","GLEN","Low"
"115","Cladophora","Adult","Velocity","critical","MC","LA1","Low"
"116","Cladophora","Adult","Velocity","critical","MC","LA11","Partial"
"117","Cladophora","Adult","Velocity","critical","MC","LA13","Low"
"118","Cladophora","Adult","Velocity","critical","MC","LA14","Low"
"119","Cladophora","Adult","Velocity","critical","MC","LA2","Low"
"120","Cladophora","Adult","Velocity","critical","MC","LA20","Partial"
"121","Cladophora","Adult","Velocity","critical","MC","LA202","Low"
"122","Cladophora","Adult","Velocity","critical","MC","LA202Jan","Low"
"123","Cladophora","Adult","Velocity","critical","MC","LA3","High"
"124","Cladophora","Adult","Velocity","critical","MC","LA8","High"
"125","Cladophora","Adult","Velocity","critical","ROB","11101250","Low"
"126","Cladophora","Adult","Velocity","critical","ROB","F300","Low"
"127","Cladophora","Adult","Velocity","critical","ROB","F37B","Low"
"128","Cladophora","Adult","Velocity","critical","ROB","F37BLow","Low"
"129","Cladophora","Adult","Velocity","critical","ROB","F57C","Low"
"130","Cladophora","Adult","Velocity","critical","ROB","GLEN","Low"
"131","Cladophora","Adult","Velocity","critical","ROB","LA11","Low"
"132","Cladophora","Adult","Velocity","critical","ROB","LA14","Partial"
"133","Cladophora","Adult","Velocity","critical","ROB","LA2","Low"
"134","Cladophora","Adult","Velocity","critical","ROB","LA20","Low"
"135","Cladophora","Adult","Velocity","critical","ROB","LA202","Low"
"136","Cladophora","Adult","Velocity","critical","ROB","LA202Jan","Low"
"137","Cladophora","Adult","Velocity","critical","ROB","LA3","Low"
"138","Cladophora","Adult","Velocity","critical","ROB","LA8","Partial"
"139","SAS","Adult","Depth","Annual","LOB","11101250","Low"
"140","SAS","Adult","Depth","Annual","LOB","F300","Low"
"141","SAS","Adult","Depth","Annual","LOB","F37B","Low"
"142","SAS","Adult","Depth","Annual","LOB","F37BLow","Low"
"143","SAS","Adult","Depth","Annual","LOB","F57C","High"
"144","SAS","Adult","Depth","Annual","LOB","GLEN","Partial"
"145","SAS","Adult","Depth","Annual","LOB","LA11","Low"
"146","SAS","Adult","Depth","Annual","LOB","LA14","Partial"
"147","SAS","Adult","Depth","Annual","LOB","LA2","Low"
"148","SAS","Adult","Depth","Annual","LOB","LA20","Low"
"149","SAS","Adult","Depth","Annual","LOB","LA202","Low"
"150","SAS","Adult","Depth","Annual","LOB","LA202Jan","Low"
"151","SAS","Adult","Depth","Annual","LOB","LA3","Partial"
"152","SAS","Adult","Depth","Annual","LOB","LA8","Partial"
"153","SAS","Adult","Depth","Annual","MC","11101250","Partial"
"154","SAS","Adult","Depth","Annual","MC","F300","High"
"155","SAS","Adult","Depth","Annual","MC","F319","High"
"156","SAS","Adult","Depth","Annual","MC","F34D","High"
"157","SAS","Adult","Depth","Annual","MC","F37B","Low"
"158","SAS","Adult","Depth","Annual","MC","F37BHigh","Low"
"159","SAS","Adult","Depth","Annual","MC","F37BLow","Low"
"160","SAS","Adult","Depth","Annual","MC","F45B","Low"
"161","SAS","Adult","Depth","Annual","MC","F57C","Partial"
"162","SAS","Adult","Depth","Annual","MC","GLEN","Low"
"163","SAS","Adult","Depth","Annual","MC","LA1","High"
"164","SAS","Adult","Depth","Annual","MC","LA11","Partial"
"165","SAS","Adult","Depth","Annual","MC","LA13","Partial"
"166","SAS","Adult","Depth","Annual","MC","LA14","Low"
"167","SAS","Adult","Depth","Annual","MC","LA2","Partial"
"168","SAS","Adult","Depth","Annual","MC","LA20","Partial"
"169","SAS","Adult","Depth","Annual","MC","LA202","Partial"
"170","SAS","Adult","Depth","Annual","MC","LA202Jan","Partial"
"171","SAS","Adult","Depth","Annual","MC","LA3","High"
"172","SAS","Adult","Depth","Annual","MC","LA8","Partial"
"173","SAS","Adult","Depth","Annual","ROB","11101250","Low"
"174","SAS","Adult","Depth","Annual","ROB","F300","Low"
"175","SAS","Adult","Depth","Annual","ROB","F37B","Low"
"176","SAS","Adult","Depth","Annual","ROB","F37BLow","Low"
"177","SAS","Adult","Depth","Annual","ROB","F57C","Low"
"178","SAS","Adult","Depth","Annual","ROB","GLEN","Partial"
"179","SAS","Adult","Depth","Annual","ROB","LA11","Low"
"180","SAS","Adult","Depth","Annual","ROB","LA14","Partial"
"181","SAS","Adult","Depth","Annual","ROB","LA2","Low"
"182","SAS","Adult","Depth","Annual","ROB","LA20","Low"
"183","SAS","Adult","Depth","Annual","ROB","LA202","Low"
"184","SAS","Adult","Depth","Annual","ROB","LA202Jan","Low"
"185","SAS","Adult","Depth","Annual","ROB","LA3","Partial"
"186","SAS","Adult","Depth","Annual","ROB","LA8","Partial"
"187","SAS","Adult","Velocity","Annual","LOB","11101250","Low"
"188","SAS","Adult","Velocity","Annual","LOB","F300","Low"
"189","SAS","Adult","Velocity","Annual","LOB","F37B","Low"
"190","SAS","Adult","Velocity","Annual","LOB","F37BLow","Low"
"191","SAS","Adult","Velocity","Annual","LOB","F57C","Low"
"192","SAS","Adult","Velocity","Annual","LOB","GLEN","Partial"
"193","SAS","Adult","Velocity","Annual","LOB","LA11","Low"
"194","SAS","Adult","Velocity","Annual","LOB","LA14","High"
"195","SAS","Adult","Velocity","Annual","LOB","LA2","Low"
"196","SAS","Adult","Velocity","Annual","LOB","LA20","Low"
"197","SAS","Adult","Velocity","Annual","LOB","LA202","Low"
"198","SAS","Adult","Velocity","Annual","LOB","LA202Jan","Low"
"199","SAS","Adult","Velocity","Annual","LOB","LA3","Partial"
"200","SAS","Adult","Velocity","Annual","LOB","LA8","High"
"201","SAS","Adult","Velocity","Annual","MC","11101250","Low"
"202","SAS","Adult","Velocity","Annual","MC","F300","Partial"
"203","SAS","Adult","Velocity","Annual","MC","F319","High"
"204","SAS","Adult","Velocity","Annual","MC","F34D","High"
"205","SAS","Adult","Velocity","Annual","MC","F37B","Low"
"206","SAS","Adult","Velocity","Annual","MC","F37BHigh","Low"
"207","SAS","Adult","Velocity","Annual","MC","F37BLow","Low"
"208","SAS","Adult","Velocity","Annual","MC","F45B","Low"
"209","SAS","Adult","Velocity","Annual","MC","F57C","Partial"
"210","SAS","Adult","Velocity","Annual","MC","GLEN","Low"
"211","SAS","Adult","Velocity","Annual","MC","LA1","Partial"
"212","SAS","Adult","Velocity","Annual","MC","LA11","Partial"
"213","SAS","Adult","Velocity","Annual","MC","LA13","Partial"
"214","SAS","Adult","Velocity","Annual","MC","LA14","Low"
"215","SAS","Adult","Velocity","Annual","MC","LA2","Partial"
"216","SAS","Adult","Velocity","Annual","MC","LA20","Partial"
"217","SAS","Adult","Velocity","Annual","MC","LA202","Low"
"218","SAS","Adult","Velocity","Annual","MC","LA202Jan","Low"
"219","SAS","Adult","Velocity","Annual","MC","LA3","Partial"
"220","SAS","Adult","Velocity","Annual","MC","LA8","Low"
"221","SAS","Adult","Velocity","Annual","ROB","11101250","Low"
"222","SAS","Adult","Velocity","Annual","ROB","F300","Low"
"223","SAS","Adult","Velocity","Annual","ROB","F37B","Low"
"224","SAS","Adult","Velocity","Annual","ROB","F37BLow","Low"
"225","SAS","Adult","Velocity","Annual","ROB","F57C","Low"
"226","SAS","Adult","Velocity","Annual","ROB","GLEN","Partial"
"227","SAS","Adult","Velocity","Annual","ROB","LA11","Low"
"228","SAS","Adult","Velocity","Annual","ROB","LA14","High"
"229","SAS","Adult","Velocity","Annual","ROB","LA2","Low"
"230","SAS","Adult","Velocity","Annual","ROB","LA20","Low"
"231","SAS","Adult","Velocity","Annual","ROB","LA202","Low"
"232","SAS","Adult","Velocity","Annual","ROB","LA202Jan","Low"
"233","SAS","Adult","Velocity","Annual","ROB","LA3","Partial"
"234","SAS","Adult","Velocity","Annual","ROB","LA8","High"
"235","SAS","Fry","Depth","critical","LOB","11101250","Low"
"236","SAS","Fry","Depth","critical","LOB","F300","Low"
"237","SAS","Fry","Depth","critical","LOB","F37B","Low"
"238","SAS","Fry","Depth","critical","LOB","F37BLow","Low"
"239","SAS","Fry","Depth","critical","LOB","F57C","Low"
"240","SAS","Fry","Depth","critical","LOB","GLEN","Low"
"241","SAS","Fry","Depth","critical","LOB","LA11","Low"
"242","SAS","Fry","Depth","critical","LOB","LA14","Partial"
"243","SAS","Fry","Depth","critical","LOB","LA2","Partial"
"244","SAS","Fry","Depth","critical","LOB","LA20","Partial"
"245","SAS","Fry","Depth","critical","LOB","LA202","Partial"
"246","SAS","Fry","Depth","critical","LOB","LA202Jan","Partial"
"247","SAS","Fry","Depth","critical","LOB","LA3","Partial"
"248","SAS","Fry","Depth","critical","LOB","LA8","Partial"
"249","SAS","Fry","Depth","critical","MC","11101250","Low"
"250","SAS","Fry","Depth","critical","MC","F300","Low"
"251","SAS","Fry","Depth","critical","MC","F319","Low"
"252","SAS","Fry","Depth","critical","MC","F34D","Low"
"253","SAS","Fry","Depth","critical","MC","F37B","Low"
"254","SAS","Fry","Depth","critical","MC","F37BHigh","Low"
"255","SAS","Fry","Depth","critical","MC","F37BLow","Low"
"256","SAS","Fry","Depth","critical","MC","F45B","Low"
"257","SAS","Fry","Depth","critical","MC","F57C","Low"
"258","SAS","Fry","Depth","critical","MC","GLEN","Low"
"259","SAS","Fry","Depth","critical","MC","LA1","Low"
"260","SAS","Fry","Depth","critical","MC","LA11","Low"
"261","SAS","Fry","Depth","critical","MC","LA13","High"
"262","SAS","Fry","Depth","critical","MC","LA14","Low"
"263","SAS","Fry","Depth","critical","MC","LA2","Partial"
"264","SAS","Fry","Depth","critical","MC","LA20","Partial"
"265","SAS","Fry","Depth","critical","MC","LA202","Partial"
"266","SAS","Fry","Depth","critical","MC","LA202Jan","Partial"
"267","SAS","Fry","Depth","critical","MC","LA3","Partial"
"268","SAS","Fry","Depth","critical","MC","LA8","Partial"
"269","SAS","Fry","Depth","critical","ROB","11101250","Low"
"270","SAS","Fry","Depth","critical","ROB","F300","Low"
"271","SAS","Fry","Depth","critical","ROB","F37B","Low"
"272","SAS","Fry","Depth","critical","ROB","F37BLow","Low"
"273","SAS","Fry","Depth","critical","ROB","F57C","Low"
"274","SAS","Fry","Depth","critical","ROB","GLEN","Low"
"275","SAS","Fry","Depth","critical","ROB","LA11","Low"
"276","SAS","Fry","Depth","critical","ROB","LA14","Low"
"277","SAS","Fry","Depth","critical","ROB","LA2","Partial"
"278","SAS","Fry","Depth","critical","ROB","LA20","Partial"
"279","SAS","Fry","Depth","critical","ROB","LA202","Partial"
"280","SAS","Fry","Depth","critical","ROB","LA202Jan","Partial"
"281","SAS","Fry","Depth","critical","ROB","LA3","Partial"
"282","SAS","Fry","Depth","critical","ROB","LA8","Partial"
"283","SAS","Fry","Velocity","critical","LOB","11101250","Low"
"284","SAS","Fry","Velocity","critical","LOB","F300","Low"
"285","SAS","Fry","Velocity","critical","LOB","F37B","Low"
"286","SAS","Fry","Velocity","critical","LOB","F37BLow","Low"
"287","SAS","Fry","Velocity","critical","LOB","F57C","Low"
"288","SAS","Fry","Velocity","critical","LOB","GLEN","Low"
"289","SAS","Fry","Velocity","critical","LOB","LA11","Low"
"290","SAS","Fry","Velocity","critical","LOB","LA14","Low"
"291","SAS","Fry","Velocity","critical","LOB","LA2","Low"
"292","SAS","Fry","Velocity","critical","LOB","LA20","Low"
"293","SAS","Fry","Velocity","critical","LOB","LA202","Low"
"294","SAS","Fry","Velocity","critical","LOB","LA202Jan","Low"
"295","SAS","Fry","Velocity","critical","LOB","LA3","Low"
"296","SAS","Fry","Velocity","critical","LOB","LA8","Low"
"297","SAS","Fry","Velocity","critical","MC","11101250","High"
"298","SAS","Fry","Velocity","critical","MC","F300","Low"
"299","SAS","Fry","Velocity","critical","MC","F319","Low"
"300","SAS","Fry","Velocity","critical","MC","F34D","Low"
"301","SAS","Fry","Velocity","critical","MC","F37B","Low"
"302","SAS","Fry","Velocity","critical","MC","F37BHigh","Low"
"303","SAS","Fry","Velocity","critical","MC","F37BLow","Low"
"304","SAS","Fry","Velocity","critical","MC","F45B","Low"
"305","SAS","Fry","Velocity","critical","MC","F57C","Low"
"306","SAS","Fry","Velocity","critical","MC","GLEN","Low"
"307","SAS","Fry","Velocity","critical","MC","LA1","Low"
"308","SAS","Fry","Velocity","critical","MC","LA11","Low"
"309","SAS","Fry","Velocity","critical","MC","LA13","Low"
"310","SAS","Fry","Velocity","critical","MC","LA14","Low"
"311","SAS","Fry","Velocity","critical","MC","LA2","Low"
"312","SAS","Fry","Velocity","critical","MC","LA20","Low"
"313","SAS","Fry","Velocity","critical","MC","LA202","High"
"314","SAS","Fry","Velocity","critical","MC","LA202Jan","High"
"315","SAS","Fry","Velocity","critical","MC","LA3","Low"
"316","SAS","Fry","Velocity","critical","MC","LA8","Low"
"317","SAS","Fry","Velocity","critical","ROB","11101250","Low"
"318","SAS","Fry","Velocity","critical","ROB","F300","Low"
"319","SAS","Fry","Velocity","critical","ROB","F37B","Low"
"320","SAS","Fry","Velocity","critical","ROB","F37BLow","Low"
"321","SAS","Fry","Velocity","critical","ROB","F57C","Low"
"322","SAS","Fry","Velocity","critical","ROB","GLEN","Low"
"323","SAS","Fry","Velocity","critical","ROB","LA11","Low"
"324","SAS","Fry","Velocity","critical","ROB","LA14","Low"
"325","SAS","Fry","Velocity","critical","ROB","LA2","Low"
"326","SAS","Fry","Velocity","critical","ROB","LA20","Low"
"327","SAS","Fry","Velocity","critical","ROB","LA202","Low"
"328","SAS","Fry","Velocity","critical","ROB","LA202Jan","Low"
"329","SAS","Fry","Velocity","critical","ROB","LA3","Low"
"330","SAS","Fry","Velocity","critical","ROB","LA8","Low"
"331","SAS","Juvenile","Depth","critical","LOB","11101250","Low"
"332","SAS","Juvenile","Depth","critical","LOB","F300","Low"
"333","SAS","Juvenile","Depth","critical","LOB","F37B","Low"
"334","SAS","Juvenile","Depth","critical","LOB","F37BLow","Low"
"335","SAS","Juvenile","Depth","critical","LOB","F57C","High"
"336","SAS","Juvenile","Depth","critical","LOB","GLEN","High"
"337","SAS","Juvenile","Depth","critical","LOB","LA11","Low"
"338","SAS","Juvenile","Depth","critical","LOB","LA14","Partial"
"339","SAS","Juvenile","Depth","critical","LOB","LA2","Low"
"340","SAS","Juvenile","Depth","critical","LOB","LA20","Low"
"341","SAS","Juvenile","Depth","critical","LOB","LA202","Low"
"342","SAS","Juvenile","Depth","critical","LOB","LA202Jan","Low"
"343","SAS","Juvenile","Depth","critical","LOB","LA3","Partial"
"344","SAS","Juvenile","Depth","critical","LOB","LA8","Partial"
"345","SAS","Juvenile","Depth","critical","MC","11101250","Partial"
"346","SAS","Juvenile","Depth","critical","MC","F300","High"
"347","SAS","Juvenile","Depth","critical","MC","F319","High"
"348","SAS","Juvenile","Depth","critical","MC","F34D","High"
"349","SAS","Juvenile","Depth","critical","MC","F37B","Low"
"350","SAS","Juvenile","Depth","critical","MC","F37BHigh","Low"
"351","SAS","Juvenile","Depth","critical","MC","F37BLow","Low"
"352","SAS","Juvenile","Depth","critical","MC","F45B","Low"
"353","SAS","Juvenile","Depth","critical","MC","F57C","High"
"354","SAS","Juvenile","Depth","critical","MC","GLEN","Low"
"355","SAS","Juvenile","Depth","critical","MC","LA1","High"
"356","SAS","Juvenile","Depth","critical","MC","LA11","High"
"357","SAS","Juvenile","Depth","critical","MC","LA13","Partial"
"358","SAS","Juvenile","Depth","critical","MC","LA14","Low"
"359","SAS","Juvenile","Depth","critical","MC","LA2","Partial"
"360","SAS","Juvenile","Depth","critical","MC","LA20","Partial"
"361","SAS","Juvenile","Depth","critical","MC","LA202","Partial"
"362","SAS","Juvenile","Depth","critical","MC","LA202Jan","Partial"
"363","SAS","Juvenile","Depth","critical","MC","LA3","High"
"364","SAS","Juvenile","Depth","critical","MC","LA8","High"
"365","SAS","Juvenile","Depth","critical","ROB","11101250","Low"
"366","SAS","Juvenile","Depth","critical","ROB","F300","Low"
"367","SAS","Juvenile","Depth","critical","ROB","F37B","Low"
"368","SAS","Juvenile","Depth","critical","ROB","F37BLow","Low"
"369","SAS","Juvenile","Depth","critical","ROB","F57C","Low"
"370","SAS","Juvenile","Depth","critical","ROB","GLEN","Partial"
"371","SAS","Juvenile","Depth","critical","ROB","LA11","Low"
"372","SAS","Juvenile","Depth","critical","ROB","LA14","High"
"373","SAS","Juvenile","Depth","critical","ROB","LA2","Low"
"374","SAS","Juvenile","Depth","critical","ROB","LA20","Low"
"375","SAS","Juvenile","Depth","critical","ROB","LA202","Low"
"376","SAS","Juvenile","Depth","critical","ROB","LA202Jan","Low"
"377","SAS","Juvenile","Depth","critical","ROB","LA3","Partial"
"378","SAS","Juvenile","Depth","critical","ROB","LA8","Partial"
"379","SAS","Juvenile","Velocity","summer","LOB","11101250","Low"
"380","SAS","Juvenile","Velocity","summer","LOB","F300","Low"
"381","SAS","Juvenile","Velocity","summer","LOB","F37B","Low"
"382","SAS","Juvenile","Velocity","summer","LOB","F37BLow","Low"
"383","SAS","Juvenile","Velocity","summer","LOB","F57C","Low"
"384","SAS","Juvenile","Velocity","summer","LOB","GLEN","Partial"
"385","SAS","Juvenile","Velocity","summer","LOB","LA11","Low"
"386","SAS","Juvenile","Velocity","summer","LOB","LA14","High"
"387","SAS","Juvenile","Velocity","summer","LOB","LA2","Low"
"388","SAS","Juvenile","Velocity","summer","LOB","LA20","Low"
"389","SAS","Juvenile","Velocity","summer","LOB","LA202","Low"
"390","SAS","Juvenile","Velocity","summer","LOB","LA202Jan","Low"
"391","SAS","Juvenile","Velocity","summer","LOB","LA3","Partial"
"392","SAS","Juvenile","Velocity","summer","LOB","LA8","High"
"393","SAS","Juvenile","Velocity","summer","MC","11101250","Low"
"394","SAS","Juvenile","Velocity","summer","MC","F300","Partial"
"395","SAS","Juvenile","Velocity","summer","MC","F319","High"
"396","SAS","Juvenile","Velocity","summer","MC","F34D","High"
"397","SAS","Juvenile","Velocity","summer","MC","F37B","Low"
"398","SAS","Juvenile","Velocity","summer","MC","F37BHigh","Low"
"399","SAS","Juvenile","Velocity","summer","MC","F37BLow","Low"
"400","SAS","Juvenile","Velocity","summer","MC","F45B","Low"
"401","SAS","Juvenile","Velocity","summer","MC","F57C","Partial"
"402","SAS","Juvenile","Velocity","summer","MC","GLEN","Low"
"403","SAS","Juvenile","Velocity","summer","MC","LA1","Partial"
"404","SAS","Juvenile","Velocity","summer","MC","LA11","Partial"
"405","SAS","Juvenile","Velocity","summer","MC","LA13","Partial"
"406","SAS","Juvenile","Velocity","summer","MC","LA14","Low"
"407","SAS","Juvenile","Velocity","summer","MC","LA2","Partial"
"408","SAS","Juvenile","Velocity","summer","MC","LA20","Partial"
"409","SAS","Juvenile","Velocity","summer","MC","LA202","Low"
"410","SAS","Juvenile","Velocity","summer","MC","LA202Jan","Low"
"411","SAS","Juvenile","Velocity","summer","MC","LA3","Partial"
"412","SAS","Juvenile","Velocity","summer","MC","LA8","Low"
"413","SAS","Juvenile","Velocity","summer","ROB","11101250","Low"
"414","SAS","Juvenile","Velocity","summer","ROB","F300","Low"
"415","SAS","Juvenile","Velocity","summer","ROB","F37B","Low"
"416","SAS","Juvenile","Velocity","summer","ROB","F37BLow","Low"
"417","SAS","Juvenile","Velocity","summer","ROB","F57C","Low"
"418","SAS","Juvenile","Velocity","summer","ROB","GLEN","Partial"
"419","SAS","Juvenile","Velocity","summer","ROB","LA11","Low"
"420","SAS","Juvenile","Velocity","summer","ROB","LA14","High"
"421","SAS","Juvenile","Velocity","summer","ROB","LA2","Low"
"422","SAS","Juvenile","Velocity","summer","ROB","LA20","Low"
"423","SAS","Juvenile","Velocity","summer","ROB","LA202","Low"
"424","SAS","Juvenile","Velocity","summer","ROB","LA202Jan","Low"
"425","SAS","Juvenile","Velocity","summer","ROB","LA3","Partial"
"426","SAS","Juvenile","Velocity","summer","ROB","LA8","High"
"427","Steelhead","Migration","Depth","critical","LOB","11101250","Low"
"428","Steelhead","Migration","Depth","critical","LOB","F300","Low"
"429","Steelhead","Migration","Depth","critical","LOB","F37B","Low"
"430","Steelhead","Migration","Depth","critical","LOB","F37BLow","Low"
"431","Steelhead","Migration","Depth","critical","LOB","F57C","High"
"432","Steelhead","Migration","Depth","critical","LOB","GLEN","High"
"433","Steelhead","Migration","Depth","critical","LOB","LA11","Low"
"434","Steelhead","Migration","Depth","critical","LOB","LA14","Low"
"435","Steelhead","Migration","Depth","critical","LOB","LA2","Low"
