"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"28","critical","LOB",2016,"F300","Willow","Seedling","Depth","Soft",99.8861566484517,99.931693989071,99.9544626593807,"High"
"29","critical","MC",2010,"F300","Willow","Seedling","Depth","Soft",1.4344262295082,1.70765027322404,3.57468123861567,"Low"
"30","critical","MC",2011,"F300","Willow","Seedling","Depth","Soft",0.364298724954463,0.52367941712204,1.4344262295082,"Low"
"31","critical","MC",2012,"F300","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"32","critical","MC",2013,"F300","Willow","Seedling","Depth","Soft",0,0,1.22950819672131,"Low"
"33","critical","MC",2014,"F300","Willow","Seedling","Depth","Soft",0,0.0227686703096539,1.91256830601093,"Low"
"34","critical","MC",2015,"F300","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"35","critical","MC",2016,"F300","Willow","Seedling","Depth","Soft",0,0,0.136612021857924,"Low"
"36","critical","ROB",2010,"F300","Willow","Seedling","Depth","Soft",99.6129326047359,99.7495446265938,99.8406193078324,"High"
"37","critical","ROB",2011,"F300","Willow","Seedling","Depth","Soft",99.3624772313297,99.476320582878,99.5901639344262,"High"
"38","critical","ROB",2012,"F300","Willow","Seedling","Depth","Soft",99.7495446265938,99.8178506375228,99.8406193078324,"High"
"39","critical","ROB",2013,"F300","Willow","Seedling","Depth","Soft",99.8861566484517,99.931693989071,99.9544626593807,"High"
"40","critical","ROB",2014,"F300","Willow","Seedling","Depth","Soft",99.8406193078324,99.8861566484517,99.9089253187614,"High"
"41","critical","ROB",2015,"F300","Willow","Seedling","Depth","Soft",99.5901639344262,99.8178506375228,99.9089253187614,"High"
"42","critical","ROB",2016,"F300","Willow","Seedling","Depth","Soft",99.8861566484517,99.931693989071,99.9544626593807,"High"
"43","critical","MC",2010,"F319","Willow","Seedling","Depth","Concrete",0,0,0,"Low"
"44","critical","MC",2011,"F319","Willow","Seedling","Depth","Concrete",0,0,0,"Low"
"45","critical","MC",2012,"F319","Willow","Seedling","Depth","Concrete",0,0,0,"Low"
"46","critical","MC",2013,"F319","Willow","Seedling","Depth","Concrete",0,0,0.0455373406193078,"Low"
"47","critical","MC",2014,"F319","Willow","Seedling","Depth","Concrete",0,0,0,"Low"
"48","critical","MC",2015,"F319","Willow","Seedling","Depth","Concrete",0,0,0,"Low"
"49","critical","MC",2016,"F319","Willow","Seedling","Depth","Concrete",0,0,0,"Low"
"50","critical","MC",2010,"F34D","Willow","Seedling","Depth","Concrete",0,0,93.556466302368,"High"
"51","critical","MC",2011,"F34D","Willow","Seedling","Depth","Concrete",0,0,96.6074681238616,"High"
"52","critical","MC",2012,"F34D","Willow","Seedling","Depth","Concrete",0,0,98.9754098360656,"High"
"53","critical","MC",2013,"F34D","Willow","Seedling","Depth","Concrete",0,0,99.1803278688525,"High"
"54","critical","MC",2014,"F34D","Willow","Seedling","Depth","Concrete",0,0,97.7914389799636,"High"
"55","critical","MC",2015,"F34D","Willow","Seedling","Depth","Concrete",0,0,97.9508196721311,"High"
"56","critical","MC",2016,"F34D","Willow","Seedling","Depth","Concrete",0,0,98.6794171220401,"High"
"57","critical","MC",2010,"F37BHigh","Willow","Seedling","Depth","Soft",99.7267759562842,100,100,"High"
"58","critical","MC",2011,"F37BHigh","Willow","Seedling","Depth","Soft",99.0209471766849,99.5218579234973,99.6812386156649,"High"
"59","critical","MC",2012,"F37BHigh","Willow","Seedling","Depth","Soft",99.8633879781421,100,100,"High"
"60","critical","MC",2013,"F37BHigh","Willow","Seedling","Depth","Soft",99.931693989071,99.9772313296903,100,"High"
"61","critical","MC",2014,"F37BHigh","Willow","Seedling","Depth","Soft",99.4535519125683,99.8406193078324,99.931693989071,"High"
"62","critical","MC",2015,"F37BHigh","Willow","Seedling","Depth","Soft",99.8861566484517,100,100,"High"
"63","critical","MC",2016,"F37BHigh","Willow","Seedling","Depth","Soft",99.8861566484517,99.9772313296903,100,"High"
"64","critical","LOB",2010,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"65","critical","LOB",2011,"F37BLow","Willow","Seedling","Depth","Soft",99.8406193078324,99.8861566484517,99.8861566484517,"High"
"66","critical","LOB",2012,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"67","critical","LOB",2013,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"68","critical","LOB",2014,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"69","critical","LOB",2015,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"70","critical","LOB",2016,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"71","critical","MC",2010,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"72","critical","MC",2011,"F37BLow","Willow","Seedling","Depth","Soft",99.5901639344262,99.7495446265938,99.7723132969035,"High"
"73","critical","MC",2012,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"74","critical","MC",2013,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"75","critical","MC",2014,"F37BLow","Willow","Seedling","Depth","Soft",99.8406193078324,99.9772313296903,99.9772313296903,"High"
"76","critical","MC",2015,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"77","critical","MC",2016,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"78","critical","ROB",2010,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"79","critical","ROB",2011,"F37BLow","Willow","Seedling","Depth","Soft",99.9544626593807,99.9544626593807,99.9544626593807,"High"
"80","critical","ROB",2012,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"81","critical","ROB",2013,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"82","critical","ROB",2014,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"83","critical","ROB",2015,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"84","critical","ROB",2016,"F37BLow","Willow","Seedling","Depth","Soft",100,100,100,"High"
"85","critical","MC",2010,"F45B","Willow","Seedling","Depth","Concrete",100,100,100,"High"
"86","critical","MC",2011,"F45B","Willow","Seedling","Depth","Concrete",99.9089253187614,99.931693989071,99.9544626593807,"High"
"87","critical","MC",2012,"F45B","Willow","Seedling","Depth","Concrete",99.9544626593807,100,100,"High"
"88","critical","MC",2013,"F45B","Willow","Seedling","Depth","Concrete",100,100,100,"High"
"89","critical","MC",2014,"F45B","Willow","Seedling","Depth","Concrete",100,100,100,"High"
"90","critical","MC",2015,"F45B","Willow","Seedling","Depth","Concrete",100,100,100,"High"
"91","critical","MC",2016,"F45B","Willow","Seedling","Depth","Concrete",100,100,100,"High"
"92","critical","LOB",2010,"F57C","Willow","Seedling","Depth","Soft",0,0,46.4936247723133,"Low"
"93","critical","LOB",2011,"F57C","Willow","Seedling","Depth","Soft",0,0,79.4171220400729,"High"
"94","critical","LOB",2012,"F57C","Willow","Seedling","Depth","Soft",0,0,37.2723132969035,"Low"
"95","critical","LOB",2013,"F57C","Willow","Seedling","Depth","Soft",0,0,86.7714025500911,"High"
"96","critical","LOB",2014,"F57C","Willow","Seedling","Depth","Soft",0,0,93.9890710382514,"High"
"97","critical","LOB",2015,"F57C","Willow","Seedling","Depth","Soft",0,0,97.8825136612022,"High"
"98","critical","LOB",2016,"F57C","Willow","Seedling","Depth","Soft",0,0,98.4061930783242,"High"
"99","critical","MC",2010,"F57C","Willow","Seedling","Depth","Soft",0,91.6211293260474,95.2413479052823,"High"
"100","critical","MC",2011,"F57C","Willow","Seedling","Depth","Soft",0.0910746812386157,98.3606557377049,98.8615664845173,"High"
"101","critical","MC",2012,"F57C","Willow","Seedling","Depth","Soft",0,99.2714025500911,99.476320582878,"High"
"102","critical","MC",2013,"F57C","Willow","Seedling","Depth","Soft",0,99.5901639344262,99.7040072859745,"High"
"103","critical","MC",2014,"F57C","Willow","Seedling","Depth","Soft",0,99.0892531876138,99.4535519125683,"High"
"104","critical","MC",2015,"F57C","Willow","Seedling","Depth","Soft",0,98.7932604735883,98.9754098360656,"High"
"105","critical","MC",2016,"F57C","Willow","Seedling","Depth","Soft",0,99.5218579234973,99.5673952641166,"High"
"106","critical","ROB",2010,"F57C","Willow","Seedling","Depth","Soft",99.7495446265938,99.7950819672131,99.8406193078324,"High"
"107","critical","ROB",2011,"F57C","Willow","Seedling","Depth","Soft",99.4535519125683,99.476320582878,99.5218579234973,"High"
"108","critical","ROB",2012,"F57C","Willow","Seedling","Depth","Soft",99.7267759562842,99.7495446265938,99.7723132969035,"High"
"109","critical","ROB",2013,"F57C","Willow","Seedling","Depth","Soft",99.931693989071,99.931693989071,99.931693989071,"High"
"110","critical","ROB",2014,"F57C","Willow","Seedling","Depth","Soft",99.7950819672131,99.8406193078324,99.8861566484517,"High"
"111","critical","ROB",2015,"F57C","Willow","Seedling","Depth","Soft",99.8406193078324,99.9089253187614,99.9089253187614,"High"
"112","critical","ROB",2016,"F57C","Willow","Seedling","Depth","Soft",99.931693989071,99.9544626593807,99.9544626593807,"High"
"113","critical","LOB",2010,"GLEN","Willow","Seedling","Depth","Soft",0,0.0455373406193078,85.3825136612022,"High"
"114","critical","LOB",2011,"GLEN","Willow","Seedling","Depth","Soft",0,0.364298724954463,97.7459016393443,"High"
"115","critical","LOB",2012,"GLEN","Willow","Seedling","Depth","Soft",0,0,99.0437158469945,"High"
"116","critical","LOB",2013,"GLEN","Willow","Seedling","Depth","Soft",0,0.182149362477231,99.5446265938069,"High"
"117","critical","LOB",2014,"GLEN","Willow","Seedling","Depth","Soft",0,0.52367941712204,98.9526411657559,"High"
"118","critical","LOB",2015,"GLEN","Willow","Seedling","Depth","Soft",0,6.64845173041894,98.6794171220401,"High"
"119","critical","LOB",2016,"GLEN","Willow","Seedling","Depth","Soft",0,5.51001821493625,99.476320582878,"High"
"120","critical","MC",2010,"GLEN","Willow","Seedling","Depth","Soft",99.5673952641166,99.6357012750455,99.7267759562842,"High"
"121","critical","MC",2011,"GLEN","Willow","Seedling","Depth","Soft",99.2486338797814,99.33970856102,99.3852459016393,"High"
"122","critical","MC",2012,"GLEN","Willow","Seedling","Depth","Soft",99.6584699453552,99.7040072859745,99.7040072859745,"High"
"123","critical","MC",2013,"GLEN","Willow","Seedling","Depth","Soft",99.8861566484517,99.8861566484517,99.9089253187614,"High"
"124","critical","MC",2014,"GLEN","Willow","Seedling","Depth","Soft",99.7040072859745,99.7723132969035,99.8406193078324,"High"
"125","critical","MC",2015,"GLEN","Willow","Seedling","Depth","Soft",99.5218579234973,99.6129326047359,99.7267759562842,"High"
"126","critical","MC",2016,"GLEN","Willow","Seedling","Depth","Soft",99.8406193078324,99.8861566484517,99.8861566484517,"High"
"127","critical","ROB",2010,"GLEN","Willow","Seedling","Depth","Soft",89.8451730418944,96.2204007285975,97.7914389799636,"High"
"128","critical","ROB",2011,"GLEN","Willow","Seedling","Depth","Soft",98.224043715847,99.0664845173042,99.1347905282332,"High"
"129","critical","ROB",2012,"GLEN","Willow","Seedling","Depth","Soft",99.2941712204007,99.5218579234973,99.5901639344262,"High"
"130","critical","ROB",2013,"GLEN","Willow","Seedling","Depth","Soft",99.6129326047359,99.7950819672131,99.8406193078324,"High"
"131","critical","ROB",2014,"GLEN","Willow","Seedling","Depth","Soft",99.0437158469945,99.4990892531876,99.5901639344262,"High"
"132","critical","ROB",2015,"GLEN","Willow","Seedling","Depth","Soft",98.816029143898,99.1803278688525,99.2941712204007,"High"
"133","critical","ROB",2016,"GLEN","Willow","Seedling","Depth","Soft",99.5446265938069,99.6812386156649,99.7950819672131,"High"
"134","critical","MC",2010,"LA1","Willow","Seedling","Depth","Concrete",0,0,19.1712204007286,"Low"
"135","critical","MC",2011,"LA1","Willow","Seedling","Depth","Concrete",0,0,34.4034608378871,"Low"
"136","critical","MC",2012,"LA1","Willow","Seedling","Depth","Concrete",0,0,21.8123861566485,"Low"
"137","critical","MC",2013,"LA1","Willow","Seedling","Depth","Concrete",0,0,79.2805100182149,"High"
"138","critical","MC",2014,"LA1","Willow","Seedling","Depth","Concrete",0,0,68.488160291439,"Low"
"139","critical","MC",2015,"LA1","Willow","Seedling","Depth","Concrete",0,0,73.9981785063752,"Low"
"140","critical","MC",2016,"LA1","Willow","Seedling","Depth","Concrete",0,0,27.3451730418944,"Low"
"141","critical","LOB",2010,"LA11","Willow","Seedling","Depth","Soft",97.9735883424408,99.5673952641166,99.6129326047359,"High"
"142","critical","LOB",2011,"LA11","Willow","Seedling","Depth","Soft",99.1575591985428,99.2486338797814,99.33970856102,"High"
"143","critical","LOB",2012,"LA11","Willow","Seedling","Depth","Soft",99.5901639344262,99.6584699453552,99.6812386156649,"High"
"144","critical","LOB",2013,"LA11","Willow","Seedling","Depth","Soft",99.8406193078324,99.8861566484517,99.8861566484517,"High"
"145","critical","LOB",2014,"LA11","Willow","Seedling","Depth","Soft",99.5901639344262,99.7267759562842,99.7267759562842,"High"
"146","critical","LOB",2015,"LA11","Willow","Seedling","Depth","Soft",99.3169398907104,99.4990892531876,99.5673952641166,"High"
"147","critical","LOB",2016,"LA11","Willow","Seedling","Depth","Soft",99.7723132969035,99.8406193078324,99.8861566484517,"High"
"148","critical","MC",2010,"LA11","Willow","Seedling","Depth","Soft",0,12.0673952641166,82.6730418943534,"High"
"149","critical","MC",2011,"LA11","Willow","Seedling","Depth","Soft",0.0455373406193078,27.0947176684882,97.1083788706739,"High"
"150","critical","MC",2012,"LA11","Willow","Seedling","Depth","Soft",0,6.01092896174863,90.8469945355191,"High"
"151","critical","MC",2013,"LA11","Willow","Seedling","Depth","Soft",0,36.2704918032787,99.4990892531876,"High"
"152","critical","MC",2014,"LA11","Willow","Seedling","Depth","Soft",0,49.7723132969035,98.9071038251366,"High"
"153","critical","MC",2015,"LA11","Willow","Seedling","Depth","Soft",0,71.3114754098361,98.6111111111111,"High"
"154","critical","MC",2016,"LA11","Willow","Seedling","Depth","Soft",0,63.16029143898,99.408014571949,"High"
"155","critical","ROB",2010,"LA11","Willow","Seedling","Depth","Soft",99.6812386156649,99.7495446265938,99.7723132969035,"High"
"156","critical","ROB",2011,"LA11","Willow","Seedling","Depth","Soft",99.3852459016393,99.4535519125683,99.476320582878,"High"
"157","critical","ROB",2012,"LA11","Willow","Seedling","Depth","Soft",99.7040072859745,99.7495446265938,99.7723132969035,"High"
"158","critical","ROB",2013,"LA11","Willow","Seedling","Depth","Soft",99.8861566484517,99.931693989071,99.931693989071,"High"
"159","critical","ROB",2014,"LA11","Willow","Seedling","Depth","Soft",99.7723132969035,99.8406193078324,99.8633879781421,"High"
"160","critical","ROB",2015,"LA11","Willow","Seedling","Depth","Soft",99.6584699453552,99.7950819672131,99.8861566484517,"High"
"161","critical","ROB",2016,"LA11","Willow","Seedling","Depth","Soft",99.8861566484517,99.931693989071,99.9544626593807,"High"
"162","critical","MC",2010,"LA13","Willow","Seedling","Depth","Concrete",99.7267759562842,99.8861566484517,99.9544626593807,"High"
"163","critical","MC",2011,"LA13","Willow","Seedling","Depth","Concrete",99.408014571949,99.5446265938069,99.6584699453552,"High"
"164","critical","MC",2012,"LA13","Willow","Seedling","Depth","Concrete",99.7267759562842,99.8406193078324,99.9089253187614,"High"
"165","critical","MC",2013,"LA13","Willow","Seedling","Depth","Concrete",99.931693989071,99.9544626593807,99.9772313296903,"High"
"166","critical","MC",2014,"LA13","Willow","Seedling","Depth","Concrete",99.8406193078324,99.9544626593807,99.9544626593807,"High"
"167","critical","MC",2015,"LA13","Willow","Seedling","Depth","Concrete",99.7723132969035,99.931693989071,99.9772313296903,"High"
"168","critical","MC",2016,"LA13","Willow","Seedling","Depth","Concrete",99.8861566484517,99.9544626593807,100,"High"
"169","critical","LOB",2010,"LA14","Willow","Seedling","Depth","Soft",95.1047358834244,97.3588342440802,98.3834244080146,"High"
"170","critical","LOB",2011,"LA14","Willow","Seedling","Depth","Soft",98.9071038251366,99.1575591985428,99.2030965391621,"High"
"171","critical","LOB",2012,"LA14","Willow","Seedling","Depth","Soft",99.5218579234973,99.5901639344262,99.6357012750455,"High"
"172","critical","LOB",2013,"LA14","Willow","Seedling","Depth","Soft",99.7495446265938,99.8633879781421,99.8861566484517,"High"
"173","critical","LOB",2014,"LA14","Willow","Seedling","Depth","Soft",99.4307832422586,99.5901639344262,99.7040072859745,"High"
"174","critical","LOB",2015,"LA14","Willow","Seedling","Depth","Soft",99.0437158469945,99.2941712204007,99.476320582878,"High"
"175","critical","LOB",2016,"LA14","Willow","Seedling","Depth","Soft",99.6584699453552,99.7950819672131,99.8406193078324,"High"
"176","critical","MC",2010,"LA14","Willow","Seedling","Depth","Soft",99.7267759562842,99.7495446265938,99.7950819672131,"High"
"177","critical","MC",2011,"LA14","Willow","Seedling","Depth","Soft",99.3852459016393,99.4535519125683,99.4990892531876,"High"
"178","critical","MC",2012,"LA14","Willow","Seedling","Depth","Soft",99.7267759562842,99.7723132969035,99.7950819672131,"High"
"179","critical","MC",2013,"LA14","Willow","Seedling","Depth","Soft",99.931693989071,99.931693989071,99.931693989071,"High"
"180","critical","MC",2014,"LA14","Willow","Seedling","Depth","Soft",99.8633879781421,99.8861566484517,99.9089253187614,"High"
"181","critical","MC",2015,"LA14","Willow","Seedling","Depth","Soft",99.7723132969035,99.8861566484517,99.9089253187614,"High"
"182","critical","MC",2016,"LA14","Willow","Seedling","Depth","Soft",99.8861566484517,99.931693989071,99.9544626593807,"High"
"183","critical","ROB",2010,"LA14","Willow","Seedling","Depth","Soft",0,85.9972677595628,94.9908925318761,"High"
"184","critical","ROB",2011,"LA14","Willow","Seedling","Depth","Soft",0.250455373406193,97.9963570127505,98.9071038251366,"High"
"185","critical","ROB",2012,"LA14","Willow","Seedling","Depth","Soft",0,99.2486338797814,99.5218579234973,"High"
"186","critical","ROB",2013,"LA14","Willow","Seedling","Depth","Soft",0,99.6357012750455,99.7267759562842,"High"
"187","critical","ROB",2014,"LA14","Willow","Seedling","Depth","Soft",0,98.9526411657559,99.408014571949,"High"
"188","critical","ROB",2015,"LA14","Willow","Seedling","Depth","Soft",0,98.7021857923497,99.0437158469945,"High"
"189","critical","ROB",2016,"LA14","Willow","Seedling","Depth","Soft",0,99.4535519125683,99.6357012750455,"High"
"190","critical","LOB",2010,"LA2","Willow","Seedling","Depth","Soft",99.931693989071,99.9544626593807,99.9544626593807,"High"
"191","critical","LOB",2011,"LA2","Willow","Seedling","Depth","Soft",99.4990892531876,99.5901639344262,99.6129326047359,"High"
"192","critical","LOB",2012,"LA2","Willow","Seedling","Depth","Soft",99.7950819672131,99.8861566484517,99.9089253187614,"High"
"193","critical","LOB",2013,"LA2","Willow","Seedling","Depth","Soft",99.9772313296903,99.9772313296903,99.9772313296903,"High"
"194","critical","LOB",2014,"LA2","Willow","Seedling","Depth","Soft",99.8861566484517,99.8861566484517,99.9089253187614,"High"
"195","critical","LOB",2015,"LA2","Willow","Seedling","Depth","Soft",99.9544626593807,99.9772313296903,99.9772313296903,"High"
"196","critical","LOB",2016,"LA2","Willow","Seedling","Depth","Soft",100,100,100,"High"
"197","critical","MC",2010,"LA2","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"198","critical","MC",2011,"LA2","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"199","critical","MC",2012,"LA2","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"200","critical","MC",2013,"LA2","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"201","critical","MC",2014,"LA2","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"202","critical","MC",2015,"LA2","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"203","critical","MC",2016,"LA2","Willow","Seedling","Depth","Soft",0,0,0,"Low"
"204","critical","ROB",2010,"LA2","Willow","Seedling","Depth","Soft",99.7267759562842,99.8178506375228,99.8861566484517,"High"
"205","critical","ROB",2011,"LA2","Willow","Seedling","Depth","Soft",99.2030965391621,99.3169398907104,99.3852459016393,"High"
"206","critical","ROB",2012,"LA2","Willow","Seedling","Depth","Soft",99.6812386156649,99.7495446265938,99.7723132969035,"High"
"207","critical","ROB",2013,"LA2","Willow","Seedling","Depth","Soft",99.9089253187614,99.931693989071,99.9772313296903,"High"
"208","critical","ROB",2014,"LA2","Willow","Seedling","Depth","Soft",99.7495446265938,99.7950819672131,99.8633879781421,"High"
"209","critical","ROB",2015,"LA2","Willow","Seedling","Depth","Soft",99.7950819672131,99.8861566484517,99.8861566484517,"High"
"210","critical","ROB",2016,"LA2","Willow","Seedling","Depth","Soft",99.9089253187614,99.9772313296903,99.9772313296903,"High"
"211","critical","LOB",2010,"LA20","Willow","Seedling","Depth","Soft",99.7267759562842,99.7495446265938,99.8178506375228,"High"
"212","critical","LOB",2011,"LA20","Willow","Seedling","Depth","Soft",99.476320582878,99.5673952641166,99.5673952641166,"High"
"213","critical","LOB",2012,"LA20","Willow","Seedling","Depth","Soft",99.8633879781421,99.8633879781421,99.8633879781421,"High"
"214","critical","LOB",2013,"LA20","Willow","Seedling","Depth","Soft",99.9089253187614,99.9544626593807,99.9544626593807,"High"
"215","critical","LOB",2014,"LA20","Willow","Seedling","Depth","Soft",99.9089253187614,99.9544626593807,99.9544626593807,"High"
"216","critical","LOB",2015,"LA20","Willow","Seedling","Depth","Soft",99.8178506375228,99.8633879781421,99.8861566484517,"High"
"217","critical","LOB",2016,"LA20","Willow","Seedling","Depth","Soft",99.931693989071,99.9544626593807,99.9544626593807,"High"
"218","critical","MC",2010,"LA20","Willow","Seedling","Depth","Soft",71.6757741347905,93.6475409836066,99.3852459016393,"High"
"219","critical","MC",2011,"LA20","Willow","Seedling","Depth","Soft",83.7659380692168,95.195810564663,97.7003642987249,"High"
"220","critical","MC",2012,"LA20","Willow","Seedling","Depth","Soft",55.8970856102004,99.0664845173042,99.6357012750455,"High"
"221","critical","MC",2013,"LA20","Willow","Seedling","Depth","Soft",74.9544626593807,99.2941712204007,99.7950819672131,"High"
"222","critical","MC",2014,"LA20","Willow","Seedling","Depth","Soft",96.971766848816,99.1347905282332,99.5901639344262,"High"
"223","critical","MC",2015,"LA20","Willow","Seedling","Depth","Soft",93.0327868852459,99.0209471766849,99.1803278688525,"High"
"224","critical","MC",2016,"LA20","Willow","Seedling","Depth","Soft",95.9699453551913,99.7495446265938,99.8178506375228,"High"
"225","critical","ROB",2010,"LA20","Willow","Seedling","Depth","Soft",99.7267759562842,99.7495446265938,99.8178506375228,"High"
"226","critical","ROB",2011,"LA20","Willow","Seedling","Depth","Soft",99.4990892531876,99.5673952641166,99.5673952641166,"High"
"227","critical","ROB",2012,"LA20","Willow","Seedling","Depth","Soft",99.8633879781421,99.8633879781421,99.8633879781421,"High"
"228","critical","ROB",2013,"LA20","Willow","Seedling","Depth","Soft",99.9089253187614,99.9544626593807,99.9544626593807,"High"
"229","critical","ROB",2014,"LA20","Willow","Seedling","Depth","Soft",99.9089253187614,99.9544626593807,99.9544626593807,"High"
"230","critical","ROB",2015,"LA20","Willow","Seedling","Depth","Soft",99.8178506375228,99.8633879781421,99.8861566484517,"High"
"231","critical","ROB",2016,"LA20","Willow","Seedling","Depth","Soft",99.931693989071,99.9544626593807,99.9544626593807,"High"
"232","critical","LOB",2010,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"233","critical","LOB",2011,"LA202","Willow","Seedling","Depth","Soft",99.9772313296903,99.9772313296903,99.9772313296903,"High"
"234","critical","LOB",2012,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"235","critical","LOB",2013,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"236","critical","LOB",2014,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"237","critical","LOB",2015,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"238","critical","LOB",2016,"LA202","Willow","Seedling","Depth","Soft",100,100,100,"High"
"239","critical","MC",2010,"LA202","Willow","Seedling","Depth","Soft",99.33970856102,99.5218579234973,99.5901639344262,"High"
"240","critical","MC",2011,"LA202","Willow","Seedling","Depth","Soft",96.379781420765,99.1347905282332,99.2258652094718,"High"
"241","critical","MC",2012,"LA202","Willow","Seedling","Depth","Soft",99.476320582878,99.6812386156649,99.7495446265938,"High"
"242","critical","MC",2013,"LA202","Willow","Seedling","Depth","Soft",99.7267759562842,99.8178506375228,99.8861566484517,"High"
