"","water_year","TimePercentage","TimePeriod","position","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"39",2015,97.4840619307832,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","High"
"40",2015,97.4840619307832,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","MODERATE","High"
"41",2016,85.8675799086758,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"42",2016,85.8675799086758,"critical","ROB","Santa Ana Sucker","Fry","Depth","F300","Soft","DRY","High"
"43",2010,0.319671195341934,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","WET","Low"
"44",2010,0.319671195341934,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","WET","Low"
"45",2011,2.27686703096539,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","WET","Low"
"46",2011,2.27686703096539,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","WET","Low"
"47",2012,6.22146118721461,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Low"
"48",2012,6.22146118721461,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Low"
"49",2013,45.7534246575342,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Partial"
"50",2013,45.7534246575342,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Partial"
"51",2014,27.5799086757991,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Partial"
"52",2014,27.5799086757991,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Partial"
"53",2015,30.9540072859745,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","MODERATE","Partial"
"54",2015,30.9540072859745,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","MODERATE","Partial"
"55",2016,8.39041095890411,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Low"
"56",2016,8.39041095890411,"critical","MC","Santa Ana Sucker","Fry","Depth","F319","Concrete","DRY","Low"
"57",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","WET","Low"
"58",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","WET","Low"
"59",2011,0.136612021857924,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","WET","Low"
"60",2011,0.136612021857924,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","WET","Low"
"61",2012,2.56849315068493,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"62",2012,2.56849315068493,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"63",2013,10.6506849315069,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"64",2013,10.6506849315069,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"65",2014,1.21004566210046,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"66",2014,1.21004566210046,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"67",2015,1.05874316939891,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","MODERATE","Low"
"68",2015,1.05874316939891,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","MODERATE","Low"
"69",2016,1.32420091324201,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"70",2016,1.32420091324201,"critical","MC","Santa Ana Sucker","Fry","Depth","F34D","Concrete","DRY","Low"
"71",2010,9.71572097271378,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","WET","Low"
"72",2010,9.71572097271378,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","WET","Low"
"73",2011,6.17030965391621,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","WET","Low"
"74",2011,6.17030965391621,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","WET","Low"
"75",2012,7.12328767123288,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"76",2012,7.12328767123288,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"77",2013,3.35616438356164,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"78",2013,3.35616438356164,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"79",2014,5.5365296803653,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"80",2014,5.5365296803653,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"81",2015,5.27094717668488,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","MODERATE","Low"
"82",2015,5.27094717668488,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","MODERATE","Low"
"83",2016,9.28082191780822,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"84",2016,9.28082191780822,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BHigh","Soft","DRY","Low"
"85",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"86",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"87",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"88",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"89",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"90",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"91",2013,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"92",2013,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"93",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"94",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"95",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"96",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"97",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"98",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"99",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"100",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"101",2011,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"102",2011,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"103",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"104",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"105",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"106",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"107",2014,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"108",2014,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"109",2015,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"110",2015,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"111",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"112",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"113",2010,11.3254937778285,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"114",2010,11.3254937778285,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"115",2011,7.2632058287796,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"116",2011,7.2632058287796,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","WET","Low"
"117",2012,7.87671232876712,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"118",2012,7.87671232876712,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"119",2013,4.00684931506849,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"120",2013,4.00684931506849,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"121",2014,6.62100456621005,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"122",2014,6.62100456621005,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"123",2015,6.43214936247723,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"124",2015,6.43214936247723,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","MODERATE","Low"
"125",2016,10.3538812785388,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"126",2016,10.3538812785388,"critical","ROB","Santa Ana Sucker","Fry","Depth","F37BLow","Soft","DRY","Low"
"127",2010,2.31761616622902,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","WET","Low"
"128",2010,2.31761616622902,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","WET","Low"
"129",2011,5.55555555555556,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","WET","Low"
"130",2011,5.55555555555556,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","WET","Low"
"131",2012,5.35388127853881,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"132",2012,5.35388127853881,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"133",2013,1.21004566210046,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"134",2013,1.21004566210046,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"135",2014,1.1986301369863,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"136",2014,1.1986301369863,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"137",2015,0.52367941712204,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","MODERATE","Low"
"138",2015,0.52367941712204,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","MODERATE","Low"
"139",2016,3.32191780821918,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"140",2016,3.32191780821918,"critical","MC","Santa Ana Sucker","Fry","Depth","F45B","Concrete","DRY","Low"
"141",2010,0.0685009704304144,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"142",2010,0.0685009704304144,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"143",2011,0.500910746812386,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"144",2011,0.500910746812386,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"145",2012,0.0684931506849315,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"146",2012,0.0684931506849315,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"147",2013,0.251141552511416,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"148",2013,0.251141552511416,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"149",2014,1.43835616438356,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"150",2014,1.43835616438356,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"151",2015,10.1434426229508,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"152",2015,10.1434426229508,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"153",2016,8.13926940639269,"non_critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"154",2016,8.13926940639269,"critical","MC","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"155",2010,0.0228336568101381,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"156",2010,0.0228336568101381,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"157",2011,0.443989071038251,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"158",2011,0.443989071038251,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"159",2012,0.0228310502283105,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"160",2012,0.0228310502283105,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"161",2013,0.0799086757990868,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"162",2013,0.0799086757990868,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"163",2014,0.844748858447489,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"164",2014,0.844748858447489,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"165",2015,4.16666666666667,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"166",2015,4.16666666666667,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"167",2016,3.08219178082192,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"168",2016,3.08219178082192,"critical","LOB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"169",2010,3.50496632035621,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"170",2010,3.50496632035621,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"171",2011,0.500910746812386,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"172",2011,0.500910746812386,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","WET","Low"
"173",2012,0.844748858447489,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"174",2012,0.844748858447489,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"175",2013,0.342465753424658,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"176",2013,0.342465753424658,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"177",2014,0.593607305936073,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"178",2014,0.593607305936073,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"179",2015,0.591985428051002,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"180",2015,0.591985428051002,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","MODERATE","Low"
"181",2016,1.08447488584475,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"182",2016,1.08447488584475,"critical","ROB","Santa Ana Sucker","Fry","Depth","F57C","Soft","DRY","Low"
"183",2010,88.7772576778171,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","High"
"184",2010,88.7772576778171,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","High"
"185",2011,97.5979052823315,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","High"
"186",2011,97.5979052823315,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","High"
"187",2012,96.6095890410959,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"188",2012,96.6095890410959,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"189",2013,98.5958904109589,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"190",2013,98.5958904109589,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"191",2014,97.5,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"192",2014,97.5,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"193",2015,97.8711293260474,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","High"
"194",2015,97.8711293260474,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","High"
"195",2016,94.9657534246575,"non_critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"196",2016,94.9657534246575,"critical","MC","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","High"
"197",2010,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"198",2010,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"199",2011,0.0227686703096539,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"200",2011,0.0227686703096539,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"201",2012,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"202",2012,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"203",2013,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"204",2013,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"205",2014,0.045662100456621,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"206",2014,0.045662100456621,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"207",2015,0.0910746812386157,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","Low"
"208",2015,0.0910746812386157,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","Low"
"209",2016,0,"non_critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"210",2016,0,"critical","LOB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"211",2010,0.205502911291243,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"212",2010,0.205502911291243,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"213",2011,0.717213114754098,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"214",2011,0.717213114754098,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","WET","Low"
"215",2012,0.182648401826484,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"216",2012,0.182648401826484,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"217",2013,0.410958904109589,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"218",2013,0.410958904109589,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"219",2014,4.34931506849315,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"220",2014,4.34931506849315,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"221",2015,18.3173952641166,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","Low"
"222",2015,18.3173952641166,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","MODERATE","Low"
"223",2016,14.7374429223744,"non_critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"224",2016,14.7374429223744,"critical","ROB","Santa Ana Sucker","Fry","Depth","GLEN","Soft","DRY","Low"
"225",2010,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","WET","Low"
"226",2010,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","WET","Low"
"227",2011,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","WET","Low"
"228",2011,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","WET","Low"
"229",2012,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"230",2012,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"233",2014,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"234",2014,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"235",2015,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","MODERATE","Low"
"236",2015,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","MODERATE","Low"
"237",2016,0,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"238",2016,0,"critical","MC","Santa Ana Sucker","Fry","Depth","LA1","Concrete","DRY","Low"
"239",2010,0.0685009704304144,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"240",2010,0.0685009704304144,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"241",2011,0.52367941712204,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"242",2011,0.52367941712204,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","WET","Low"
"243",2012,0.0799086757990868,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"244",2012,0.0799086757990868,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"245",2013,0.285388127853881,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"246",2013,0.285388127853881,"critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
"247",2014,1.59817351598174,"non_critical","MC","Santa Ana Sucker","Fry","Depth","LA11","Soft","DRY","Low"
