"","X","V1","V2","V3","Type","Species","Life_Stage","Hydraulic","Node"
"120",24,NA,NA,NA,"Hydraulic_limit","SAS","Juvenile","Depth",11101250
"121",1,0.0025,0.0025,0.0025,"Q_limit1","Cladophora","Adult","Shear Stress",11101250
"122",2,7706.32556642157,4689.45947568449,6742.48875075903,"Q_limit2","Cladophora","Adult","Shear Stress",11101250
"123",3,0,0,0,"Hydraulic_limit1","Cladophora","Adult","Shear Stress",11101250
"124",4,16.9,16.9,16.9,"Hydraulic_limit2","Cladophora","Adult","Shear Stress",11101250
"125",1,70.2185765308431,0.0325687401976213,51.1078356492219,"Q_limit1","SAS","Fry","Depth",11101250
"126",2,88.1501189829065,0.108562467325404,64.9806819743285,"Q_limit2","SAS","Fry","Depth",11101250
"127",3,3,3,3,"Hydraulic_limit1","SAS","Fry","Depth",11101250
"128",4,10,10,10,"Hydraulic_limit2","SAS","Fry","Depth",11101250
"129",1,0.0025,0.0025,0.0025,"Q_limit1","SAS","Fry","Velocity",11101250
"130",2,281.96251310505,22.7933510792546,208.138706711454,"Q_limit2","SAS","Fry","Velocity",11101250
"131",3,0.0001276097016,0.0005181304344,0.0001553205936,"Hydraulic_limit1","SAS","Fry","Velocity",11101250
"132",4,0.05,0.05,0.05,"Hydraulic_limit2","SAS","Fry","Velocity",11101250
"133",1,113.247625671388,0.195412441185728,84.9456148146392,"Q_limit1","Steelhead","Migration","Depth",11101250
"134",2,113.247625671388,0.195412441185728,84.9456148146392,"Q_limit2","Steelhead","Migration","Depth",11101250
"135",3,18,18,18,"Hydraulic_limit1","Steelhead","Migration","Depth",11101250
"136",4,18,18,18,"Hydraulic_limit2","Steelhead","Migration","Depth",11101250
"137",1,0.0025,0.0025,0.0025,"Q_limit1","Steelhead","Migration","Velocity",11101250
"138",2,8327.5,8327.5,8327.5,"Q_limit2","Steelhead","Migration","Velocity",11101250
"139",3,0,0,0,"Hydraulic_limit1","Steelhead","Migration","Velocity",11101250
"140",4,3.1,3.1,3.1,"Hydraulic_limit2","Steelhead","Migration","Velocity",11101250
"141",1,131.509918507435,0.24969367484843,99.6436839978287,"Q_limit1","Steelhead","Migration_Prolonged","Depth",11101250
"142",2,131.509918507435,0.24969367484843,99.6436839978287,"Q_limit2","Steelhead","Migration_Prolonged","Depth",11101250
"143",3,23,23,23,"Hydraulic_limit1","Steelhead","Migration_Prolonged","Depth",11101250
"144",4,23,23,23,"Hydraulic_limit2","Steelhead","Migration_Prolonged","Depth",11101250
"145",1,0.0025,0.0025,0.0025,"Q_limit1","Steelhead","Migration_Prolonged","Velocity",11101250
"146",2,8327.5,8327.5,8327.5,"Q_limit2","Steelhead","Migration_Prolonged","Velocity",11101250
"147",3,0,0,0,"Hydraulic_limit1","Steelhead","Migration_Prolonged","Velocity",11101250
"148",4,2,2,2,"Hydraulic_limit2","Steelhead","Migration_Prolonged","Velocity",11101250
"149",1,93.9757755809249,0.130274960790485,69.5876810430188,"Q_limit1","Steelhead","Smolts","Depth",11101250
"150",2,93.9757755809249,0.130274960790485,69.5876810430188,"Q_limit2","Steelhead","Smolts","Depth",11101250
"151",3,12,12,12,"Hydraulic_limit1","Steelhead","Smolts","Depth",11101250
"152",4,12,12,12,"Hydraulic_limit2","Steelhead","Smolts","Depth",11101250
"153",1,1029.27336887346,24.2706279109727,878.526189620157,"Q_limit","Typha","Adult","Depth",11101250
"154",2,NA,NA,NA,"Q_limit","Typha","Adult","Depth",11101250
"155",3,NA,NA,NA,"Q_limit","Typha","Adult","Depth",11101250
"156",4,NA,NA,NA,"Q_limit","Typha","Adult","Depth",11101250
"157",5,91.5681670867207,0.00179780272537247,67.6814176056134,"Q_limit","Typha","Adult","Depth",11101250
"158",6,823.23002057914,13.6364935372535,694.808605117623,"Q_limit","Typha","Adult","Depth",11101250
"159",7,NA,NA,NA,"Q_limit","Typha","Adult","Depth",11101250
"160",8,NA,NA,NA,"Q_limit","Typha","Adult","Depth",11101250
"161",9,157.876938952622,0.0349337571337736,121.069953245042,"Q_limit","Typha","Adult","Depth",11101250
"162",10,582.641312768438,5.24375992491208,482.885074526217,"Q_limit","Typha","Adult","Depth",11101250
"163",11,NA,NA,NA,"Q_limit","Typha","Adult","Depth",11101250
"164",12,NA,NA,NA,"Q_limit","Typha","Adult","Depth",11101250
"165",13,115.352484790049,115.353375754208,115.352833706922,"Hydraulic_limit","Typha","Adult","Depth",11101250
"166",14,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth",11101250
"167",15,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth",11101250
"168",16,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth",11101250
"169",17,11.1854843450493,11.7826882011758,11.1854804670175,"Hydraulic_limit","Typha","Adult","Depth",11101250
"170",18,102.580398527622,102.580368483057,102.580396395588,"Hydraulic_limit","Typha","Adult","Depth",11101250
"171",19,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth",11101250
"172",20,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth",11101250
"173",21,29.3562443827409,29.356246259063,29.3561624633811,"Hydraulic_limit","Typha","Adult","Depth",11101250
"174",22,84.4091575025576,84.4097324493718,84.4095245573953,"Hydraulic_limit","Typha","Adult","Depth",11101250
"175",23,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth",11101250
"176",24,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Depth",11101250
"177",1,NA,7388.2262520454,NA,"Q_limit","Typha","Adult","Velocity",11101250
"178",2,NA,NA,NA,"Q_limit","Typha","Adult","Velocity",11101250
"179",3,NA,NA,NA,"Q_limit","Typha","Adult","Velocity",11101250
"180",4,NA,NA,NA,"Q_limit","Typha","Adult","Velocity",11101250
"181",5,NA,2398.10806335372,NA,"Q_limit","Typha","Adult","Velocity",11101250
"182",6,NA,NA,NA,"Q_limit","Typha","Adult","Velocity",11101250
"183",7,NA,NA,NA,"Q_limit","Typha","Adult","Velocity",11101250
"184",8,NA,NA,NA,"Q_limit","Typha","Adult","Velocity",11101250
"185",9,509.218771871456,44.9049721788808,384.499890597659,"Q_limit","Typha","Adult","Velocity",11101250
"186",10,NA,NA,NA,"Q_limit","Typha","Adult","Velocity",11101250
"187",11,NA,NA,NA,"Q_limit","Typha","Adult","Velocity",11101250
"188",12,NA,NA,NA,"Q_limit","Typha","Adult","Velocity",11101250
"189",13,NA,1.05490961660531,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"190",14,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"191",15,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"192",16,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"193",17,NA,0.562586998877243,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"194",18,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"195",19,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"196",20,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"197",21,0.0704825075625821,0.0704825069125141,0.0704825048018663,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"198",22,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"199",23,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"200",24,NA,NA,NA,"Hydraulic_limit","Typha","Adult","Velocity",11101250
"201",1,160.893556497286,0.0388075151688402,123.534593369641,"Q_limit","Typha","Seedling","Depth",11101250
"202",2,NA,NA,NA,"Q_limit","Typha","Seedling","Depth",11101250
"203",3,NA,NA,NA,"Q_limit","Typha","Seedling","Depth",11101250
"204",4,NA,NA,NA,"Q_limit","Typha","Seedling","Depth",11101250
"205",5,124.275309732307,0.00776407718678771,93.8057670961041,"Q_limit","Typha","Seedling","Depth",11101250
"206",6,NA,NA,NA,"Q_limit","Typha","Seedling","Depth",11101250
"207",7,NA,NA,NA,"Q_limit","Typha","Seedling","Depth",11101250
"208",8,NA,NA,NA,"Q_limit","Typha","Seedling","Depth",11101250
"209",9,NA,NA,NA,"Q_limit","Typha","Seedling","Depth",11101250
"210",10,NA,NA,NA,"Q_limit","Typha","Seedling","Depth",11101250
"211",11,NA,NA,NA,"Q_limit","Typha","Seedling","Depth",11101250
"212",12,NA,NA,NA,"Q_limit","Typha","Seedling","Depth",11101250
"213",13,30.0306970266758,30.0277410824281,30.0301410979322,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"214",14,NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"215",15,NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"216",16,NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"217",17,21.0870462997052,21.0806918821313,21.0871096740872,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"218",18,NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"219",19,NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"220",20,NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"221",21,NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"222",22,NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"223",23,NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"224",24,NA,NA,NA,"Hydraulic_limit","Typha","Seedling","Depth",11101250
"225",1,179.300940424702,0.068324808094523,138.632630354907,"Q_limit","Willow","Seedling","Depth",11101250
"226",2,NA,NA,NA,"Q_limit","Willow","Seedling","Depth",11101250
"227",3,NA,NA,NA,"Q_limit","Willow","Seedling","Depth",11101250
"228",4,NA,NA,NA,"Q_limit","Willow","Seedling","Depth",11101250
"229",5,149.880275801913,0.0260165662960985,114.548750476836,"Q_limit","Willow","Seedling","Depth",11101250
"230",6,NA,NA,NA,"Q_limit","Willow","Seedling","Depth",11101250
"231",7,NA,NA,NA,"Q_limit","Willow","Seedling","Depth",11101250
"232",8,NA,NA,NA,"Q_limit","Willow","Seedling","Depth",11101250
"233",9,114.63745834201,0.00428568806219757,86.059534968219,"Q_limit","Willow","Seedling","Depth",11101250
"234",10,NA,NA,NA,"Q_limit","Willow","Seedling","Depth",11101250
"235",11,NA,NA,NA,"Q_limit","Willow","Seedling","Depth",11101250
"236",12,NA,NA,NA,"Q_limit","Willow","Seedling","Depth",11101250
"237",13,33.9504071900376,33.9501787060127,33.9504436899805,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"238",14,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"239",15,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"240",16,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"241",17,27.5199081454207,27.5156658212295,27.5199546848943,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"242",18,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"243",19,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"244",20,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"245",21,18.4014586565965,18.3465567472686,18.4014749892543,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"246",22,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"247",23,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"248",24,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Depth",11101250
"249",1,8327.5,8327.5,8327.5,"Q_limit","Willow","Seedling","Shear",11101250
"250",2,NA,NA,NA,"Q_limit","Willow","Seedling","Shear",11101250
"251",3,NA,NA,NA,"Q_limit","Willow","Seedling","Shear",11101250
"252",4,NA,NA,NA,"Q_limit","Willow","Seedling","Shear",11101250
"253",5,NA,5976.40121348281,NA,"Q_limit","Willow","Seedling","Shear",11101250
"254",6,NA,NA,NA,"Q_limit","Willow","Seedling","Shear",11101250
"255",7,NA,NA,NA,"Q_limit","Willow","Seedling","Shear",11101250
"256",8,NA,NA,NA,"Q_limit","Willow","Seedling","Shear",11101250
"257",9,834.721966574428,179.913432471116,550.600366215411,"Q_limit","Willow","Seedling","Shear",11101250
"258",10,NA,NA,NA,"Q_limit","Willow","Seedling","Shear",11101250
"259",11,NA,NA,NA,"Q_limit","Willow","Seedling","Shear",11101250
"260",12,NA,NA,NA,"Q_limit","Willow","Seedling","Shear",11101250
"261",13,436.092343968,436.092343968,436.092343968,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"262",14,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"263",15,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"264",16,NA,NA,NA,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"265",17,NA,257.52771687776,NA,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"266",18,NA,257.527823338688,NA,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"267",19,NA,257.708990830342,NA,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"268",20,NA,258.062298926322,NA,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"269",21,103.449762395726,34.093071783028,81.6103107786375,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"270",22,103.499690645659,34.0931906521998,81.6103179860032,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"271",23,103.532472886636,34.4029548474526,81.9073795120576,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"272",24,103.533253151187,34.5677035019269,81.9074995866046,"Hydraulic_limit","Willow","Seedling","Shear",11101250
"273",1,8327.5,8327.5,8327.5,"Q_limit1","Willow","Adult","StreamPower",11101250
"274",2,8327.5,8327.5,8327.5,"Q_limit2","Willow","Adult","StreamPower",11101250
"275",3,4000,4000,4000,"Hydraulic_limit1","Willow","Adult","StreamPower",11101250
"276",4,4000,4000,4000,"Hydraulic_limit2","Willow","Adult","StreamPower",11101250
"277",1,74.8043529436368,0.0542812336627021,54.4992375860026,"Q_limit1","Willow","Germination","Depth",11101250
"278",2,74.8043529436368,0.0542812336627021,54.4992375860026,"Q_limit2","Willow","Germination","Depth",11101250
"279",3,5,5,5,"Hydraulic_limit1","Willow","Germination","Depth",11101250
"280",4,5,5,5,"Hydraulic_limit2","Willow","Germination","Depth",11101250
