"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"93","critical","LOB",2011,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"94","critical","LOB",2012,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"95","critical","LOB",2013,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"96","critical","LOB",2014,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"97","critical","LOB",2015,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"98","critical","LOB",2016,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"99","critical","MC",2010,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"100","critical","MC",2011,"F57C","Seasonal",99.9804381846635,"Steelhead","Migration","Depth","Soft","High"
"101","critical","MC",2012,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"102","critical","MC",2013,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"103","critical","MC",2014,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"104","critical","MC",2015,"F57C","Seasonal",99.8435054773083,"Steelhead","Migration","Depth","Soft","High"
"105","critical","MC",2016,"F57C","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"106","critical","ROB",2010,"F57C","Seasonal",5.38522012578616,"Steelhead","Migration","Depth","Soft","Low"
"107","critical","ROB",2011,"F57C","Seasonal",1.60406885758998,"Steelhead","Migration","Depth","Soft","Low"
"108","critical","ROB",2012,"F57C","Seasonal",1.67059748427673,"Steelhead","Migration","Depth","Soft","Low"
"109","critical","ROB",2013,"F57C","Seasonal",1.15959119496855,"Steelhead","Migration","Depth","Soft","Low"
"110","critical","ROB",2014,"F57C","Seasonal",2.00471698113208,"Steelhead","Migration","Depth","Soft","Low"
"111","critical","ROB",2015,"F57C","Seasonal",1.46713615023474,"Steelhead","Migration","Depth","Soft","Low"
"112","critical","ROB",2016,"F57C","Seasonal",4.40251572327044,"Steelhead","Migration","Depth","Soft","Low"
"113","critical","LOB",2010,"GLEN","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"114","critical","LOB",2011,"GLEN","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"115","critical","LOB",2012,"GLEN","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"116","critical","LOB",2013,"GLEN","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"117","critical","LOB",2014,"GLEN","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"118","critical","LOB",2015,"GLEN","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"119","critical","LOB",2016,"GLEN","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"120","critical","MC",2010,"GLEN","Seasonal",10.8687106918239,"Steelhead","Migration","Depth","Soft","Low"
"121","critical","MC",2011,"GLEN","Seasonal",2.19092331768388,"Steelhead","Migration","Depth","Soft","Low"
"122","critical","MC",2012,"GLEN","Seasonal",2.69261006289308,"Steelhead","Migration","Depth","Soft","Low"
"123","critical","MC",2013,"GLEN","Seasonal",1.4937106918239,"Steelhead","Migration","Depth","Soft","Low"
"124","critical","MC",2014,"GLEN","Seasonal",2.88915094339623,"Steelhead","Migration","Depth","Soft","Low"
"125","critical","MC",2015,"GLEN","Seasonal",2.30829420970266,"Steelhead","Migration","Depth","Soft","Low"
"126","critical","MC",2016,"GLEN","Seasonal",5.81761006289308,"Steelhead","Migration","Depth","Soft","Low"
"127","critical","ROB",2010,"GLEN","Seasonal",38.5809748427673,"Steelhead","Migration","Depth","Soft","Partial"
"128","critical","ROB",2011,"GLEN","Seasonal",4.47965571205008,"Steelhead","Migration","Depth","Soft","Low"
"129","critical","ROB",2012,"GLEN","Seasonal",7.92059748427673,"Steelhead","Migration","Depth","Soft","Low"
"130","critical","ROB",2013,"GLEN","Seasonal",2.45676100628931,"Steelhead","Migration","Depth","Soft","Low"
"131","critical","ROB",2014,"GLEN","Seasonal",5.30660377358491,"Steelhead","Migration","Depth","Soft","Low"
"132","critical","ROB",2015,"GLEN","Seasonal",4.53834115805947,"Steelhead","Migration","Depth","Soft","Low"
"133","critical","ROB",2016,"GLEN","Seasonal",17.9245283018868,"Steelhead","Migration","Depth","Soft","Low"
"134","critical","MC",2010,"LA1","Seasonal",100,"Steelhead","Migration","Depth","Concrete","High"
"135","critical","MC",2011,"LA1","Seasonal",100,"Steelhead","Migration","Depth","Concrete","High"
"136","critical","MC",2012,"LA1","Seasonal",100,"Steelhead","Migration","Depth","Concrete","High"
"137","critical","MC",2013,"LA1","Seasonal",100,"Steelhead","Migration","Depth","Concrete","High"
"138","critical","MC",2014,"LA1","Seasonal",100,"Steelhead","Migration","Depth","Concrete","High"
"139","critical","MC",2015,"LA1","Seasonal",100,"Steelhead","Migration","Depth","Concrete","High"
"140","critical","MC",2016,"LA1","Seasonal",100,"Steelhead","Migration","Depth","Concrete","High"
"141","critical","LOB",2010,"LA11","Seasonal",14.0133647798742,"Steelhead","Migration","Depth","Soft","Low"
"142","critical","LOB",2011,"LA11","Seasonal",2.54303599374022,"Steelhead","Migration","Depth","Soft","Low"
"143","critical","LOB",2012,"LA11","Seasonal",3.43946540880503,"Steelhead","Migration","Depth","Soft","Low"
"144","critical","LOB",2013,"LA11","Seasonal",1.61163522012579,"Steelhead","Migration","Depth","Soft","Low"
"145","critical","LOB",2014,"LA11","Seasonal",3.20361635220126,"Steelhead","Migration","Depth","Soft","Low"
"146","critical","LOB",2015,"LA11","Seasonal",2.85602503912363,"Steelhead","Migration","Depth","Soft","Low"
"147","critical","LOB",2016,"LA11","Seasonal",6.76100628930818,"Steelhead","Migration","Depth","Soft","Low"
"148","critical","MC",2010,"LA11","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"149","critical","MC",2011,"LA11","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"150","critical","MC",2012,"LA11","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"151","critical","MC",2013,"LA11","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"152","critical","MC",2014,"LA11","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"153","critical","MC",2015,"LA11","Seasonal",99.8630672926448,"Steelhead","Migration","Depth","Soft","High"
"154","critical","MC",2016,"LA11","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"155","critical","ROB",2010,"LA11","Seasonal",6.36792452830189,"Steelhead","Migration","Depth","Soft","Low"
"156","critical","ROB",2011,"LA11","Seasonal",1.76056338028169,"Steelhead","Migration","Depth","Soft","Low"
"157","critical","ROB",2012,"LA11","Seasonal",2.00471698113208,"Steelhead","Migration","Depth","Soft","Low"
"158","critical","ROB",2013,"LA11","Seasonal",1.29716981132075,"Steelhead","Migration","Depth","Soft","Low"
"159","critical","ROB",2014,"LA11","Seasonal",2.24056603773585,"Steelhead","Migration","Depth","Soft","Low"
"160","critical","ROB",2015,"LA11","Seasonal",1.85837245696401,"Steelhead","Migration","Depth","Soft","Low"
"161","critical","ROB",2016,"LA11","Seasonal",4.95283018867925,"Steelhead","Migration","Depth","Soft","Low"
"162","critical","MC",2010,"LA13","Seasonal",5.71933962264151,"Steelhead","Migration","Depth","Concrete","Low"
"163","critical","MC",2011,"LA13","Seasonal",1.68231611893584,"Steelhead","Migration","Depth","Concrete","Low"
"164","critical","MC",2012,"LA13","Seasonal",1.80817610062893,"Steelhead","Migration","Depth","Concrete","Low"
"165","critical","MC",2013,"LA13","Seasonal",1.19889937106918,"Steelhead","Migration","Depth","Concrete","Low"
"166","critical","MC",2014,"LA13","Seasonal",2.00471698113208,"Steelhead","Migration","Depth","Concrete","Low"
"167","critical","MC",2015,"LA13","Seasonal",1.62363067292645,"Steelhead","Migration","Depth","Concrete","Low"
"168","critical","MC",2016,"LA13","Seasonal",4.71698113207547,"Steelhead","Migration","Depth","Concrete","Low"
"169","critical","LOB",2010,"LA14","Seasonal",17.7083333333333,"Steelhead","Migration","Depth","Soft","Low"
"170","critical","LOB",2011,"LA14","Seasonal",3.18857589984351,"Steelhead","Migration","Depth","Soft","Low"
"171","critical","LOB",2012,"LA14","Seasonal",5.44418238993711,"Steelhead","Migration","Depth","Soft","Low"
"172","critical","LOB",2013,"LA14","Seasonal",2.02437106918239,"Steelhead","Migration","Depth","Soft","Low"
"173","critical","LOB",2014,"LA14","Seasonal",4.08805031446541,"Steelhead","Migration","Depth","Soft","Low"
"174","critical","LOB",2015,"LA14","Seasonal",3.67762128325509,"Steelhead","Migration","Depth","Soft","Low"
"175","critical","LOB",2016,"LA14","Seasonal",8.74606918238994,"Steelhead","Migration","Depth","Soft","Low"
"176","critical","MC",2010,"LA14","Seasonal",5.42452830188679,"Steelhead","Migration","Depth","Soft","Low"
"177","critical","MC",2011,"LA14","Seasonal",1.68231611893584,"Steelhead","Migration","Depth","Soft","Low"
"178","critical","MC",2012,"LA14","Seasonal",1.7688679245283,"Steelhead","Migration","Depth","Soft","Low"
"179","critical","MC",2013,"LA14","Seasonal",1.15959119496855,"Steelhead","Migration","Depth","Soft","Low"
"180","critical","MC",2014,"LA14","Seasonal",1.96540880503145,"Steelhead","Migration","Depth","Soft","Low"
"181","critical","MC",2015,"LA14","Seasonal",1.56494522691706,"Steelhead","Migration","Depth","Soft","Low"
"182","critical","MC",2016,"LA14","Seasonal",4.71698113207547,"Steelhead","Migration","Depth","Soft","Low"
"183","critical","ROB",2010,"LA14","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"184","critical","ROB",2011,"LA14","Seasonal",99.8043818466354,"Steelhead","Migration","Depth","Soft","High"
"185","critical","ROB",2012,"LA14","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"186","critical","ROB",2013,"LA14","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"187","critical","ROB",2014,"LA14","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"188","critical","ROB",2015,"LA14","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"189","critical","ROB",2016,"LA14","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"190","critical","LOB",2010,"LA2","Seasonal",5.01179245283019,"Steelhead","Migration","Depth","Soft","Low"
"191","critical","LOB",2011,"LA2","Seasonal",1.4866979655712,"Steelhead","Migration","Depth","Soft","Low"
"192","critical","LOB",2012,"LA2","Seasonal",1.17924528301887,"Steelhead","Migration","Depth","Soft","Low"
"193","critical","LOB",2013,"LA2","Seasonal",0.884433962264151,"Steelhead","Migration","Depth","Soft","Low"
"194","critical","LOB",2014,"LA2","Seasonal",1.45440251572327,"Steelhead","Migration","Depth","Soft","Low"
"195","critical","LOB",2015,"LA2","Seasonal",1.31064162754304,"Steelhead","Migration","Depth","Soft","Low"
"196","critical","LOB",2016,"LA2","Seasonal",4.30424528301887,"Steelhead","Migration","Depth","Soft","Low"
"197","critical","MC",2010,"LA2","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"198","critical","MC",2011,"LA2","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"199","critical","MC",2012,"LA2","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"200","critical","MC",2013,"LA2","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"201","critical","MC",2014,"LA2","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"202","critical","MC",2015,"LA2","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"203","critical","MC",2016,"LA2","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"204","critical","ROB",2010,"LA2","Seasonal",6.80031446540881,"Steelhead","Migration","Depth","Soft","Low"
"205","critical","ROB",2011,"LA2","Seasonal",2.30829420970266,"Steelhead","Migration","Depth","Soft","Low"
"206","critical","ROB",2012,"LA2","Seasonal",1.98506289308176,"Steelhead","Migration","Depth","Soft","Low"
"207","critical","ROB",2013,"LA2","Seasonal",1.39544025157233,"Steelhead","Migration","Depth","Soft","Low"
"208","critical","ROB",2014,"LA2","Seasonal",2.47641509433962,"Steelhead","Migration","Depth","Soft","Low"
"209","critical","ROB",2015,"LA2","Seasonal",2.0735524256651,"Steelhead","Migration","Depth","Soft","Low"
"210","critical","ROB",2016,"LA2","Seasonal",5.58176100628931,"Steelhead","Migration","Depth","Soft","Low"
"211","critical","LOB",2010,"LA20","Seasonal",4.79559748427673,"Steelhead","Migration","Depth","Soft","Low"
"212","critical","LOB",2011,"LA20","Seasonal",1.52582159624413,"Steelhead","Migration","Depth","Soft","Low"
"213","critical","LOB",2012,"LA20","Seasonal",1.70990566037736,"Steelhead","Migration","Depth","Soft","Low"
"214","critical","LOB",2013,"LA20","Seasonal",1.06132075471698,"Steelhead","Migration","Depth","Soft","Low"
"215","critical","LOB",2014,"LA20","Seasonal",2.00471698113208,"Steelhead","Migration","Depth","Soft","Low"
"216","critical","LOB",2015,"LA20","Seasonal",1.44757433489828,"Steelhead","Migration","Depth","Soft","Low"
"217","critical","LOB",2016,"LA20","Seasonal",4.63836477987421,"Steelhead","Migration","Depth","Soft","Low"
"218","critical","MC",2010,"LA20","Seasonal",71.1674528301887,"Steelhead","Migration","Depth","Soft","Partial"
"219","critical","MC",2011,"LA20","Seasonal",39.2996870109546,"Steelhead","Migration","Depth","Soft","Partial"
"220","critical","MC",2012,"LA20","Seasonal",68.7893081761006,"Steelhead","Migration","Depth","Soft","Partial"
"221","critical","MC",2013,"LA20","Seasonal",49.1352201257862,"Steelhead","Migration","Depth","Soft","Partial"
"222","critical","MC",2014,"LA20","Seasonal",35.0432389937107,"Steelhead","Migration","Depth","Soft","Partial"
"223","critical","MC",2015,"LA20","Seasonal",13.0281690140845,"Steelhead","Migration","Depth","Soft","Low"
"224","critical","MC",2016,"LA20","Seasonal",37.1658805031447,"Steelhead","Migration","Depth","Soft","Partial"
"225","critical","ROB",2010,"LA20","Seasonal",4.77594339622642,"Steelhead","Migration","Depth","Soft","Low"
"226","critical","ROB",2011,"LA20","Seasonal",1.52582159624413,"Steelhead","Migration","Depth","Soft","Low"
"227","critical","ROB",2012,"LA20","Seasonal",1.70990566037736,"Steelhead","Migration","Depth","Soft","Low"
"228","critical","ROB",2013,"LA20","Seasonal",1.06132075471698,"Steelhead","Migration","Depth","Soft","Low"
"229","critical","ROB",2014,"LA20","Seasonal",1.98506289308176,"Steelhead","Migration","Depth","Soft","Low"
"230","critical","ROB",2015,"LA20","Seasonal",1.44757433489828,"Steelhead","Migration","Depth","Soft","Low"
"231","critical","ROB",2016,"LA20","Seasonal",4.57940251572327,"Steelhead","Migration","Depth","Soft","Low"
"232","critical","LOB",2010,"LA202","Seasonal",0.17688679245283,"Steelhead","Migration","Depth","Soft","Low"
"233","critical","LOB",2011,"LA202","Seasonal",0.0391236306729265,"Steelhead","Migration","Depth","Soft","Low"
"234","critical","LOB",2012,"LA202","Seasonal",0,"Steelhead","Migration","Depth","Soft","Low"
"235","critical","LOB",2013,"LA202","Seasonal",0.0982704402515723,"Steelhead","Migration","Depth","Soft","Low"
"236","critical","LOB",2014,"LA202","Seasonal",0.0589622641509434,"Steelhead","Migration","Depth","Soft","Low"
"237","critical","LOB",2015,"LA202","Seasonal",0.0391236306729265,"Steelhead","Migration","Depth","Soft","Low"
"238","critical","LOB",2016,"LA202","Seasonal",0.235849056603774,"Steelhead","Migration","Depth","Soft","Low"
"239","critical","MC",2010,"LA202","Seasonal",20.2044025157233,"Steelhead","Migration","Depth","Soft","Low"
"240","critical","MC",2011,"LA202","Seasonal",6.45539906103286,"Steelhead","Migration","Depth","Soft","Low"
"241","critical","MC",2012,"LA202","Seasonal",9.31603773584906,"Steelhead","Migration","Depth","Soft","Low"
"242","critical","MC",2013,"LA202","Seasonal",2.57468553459119,"Steelhead","Migration","Depth","Soft","Low"
"243","critical","MC",2014,"LA202","Seasonal",5.30660377358491,"Steelhead","Migration","Depth","Soft","Low"
"244","critical","MC",2015,"LA202","Seasonal",4.30359937402191,"Steelhead","Migration","Depth","Soft","Low"
"245","critical","MC",2016,"LA202","Seasonal",28.6949685534591,"Steelhead","Migration","Depth","Soft","Partial"
"246","critical","ROB",2010,"LA202","Seasonal",0.196540880503145,"Steelhead","Migration","Depth","Soft","Low"
"247","critical","ROB",2011,"LA202","Seasonal",0.0391236306729265,"Steelhead","Migration","Depth","Soft","Low"
"248","critical","ROB",2012,"LA202","Seasonal",0,"Steelhead","Migration","Depth","Soft","Low"
"249","critical","ROB",2013,"LA202","Seasonal",0.0982704402515723,"Steelhead","Migration","Depth","Soft","Low"
"250","critical","ROB",2014,"LA202","Seasonal",0.0589622641509434,"Steelhead","Migration","Depth","Soft","Low"
"251","critical","ROB",2015,"LA202","Seasonal",0.0586854460093897,"Steelhead","Migration","Depth","Soft","Low"
"252","critical","ROB",2016,"LA202","Seasonal",0.235849056603774,"Steelhead","Migration","Depth","Soft","Low"
"253","critical","LOB",2010,"LA3","Seasonal",10.8490566037736,"Steelhead","Migration","Depth","Soft","Low"
"254","critical","LOB",2011,"LA3","Seasonal",3.12989045383412,"Steelhead","Migration","Depth","Soft","Low"
"255","critical","LOB",2012,"LA3","Seasonal",3.67531446540881,"Steelhead","Migration","Depth","Soft","Low"
"256","critical","LOB",2013,"LA3","Seasonal",1.86713836477987,"Steelhead","Migration","Depth","Soft","Low"
"257","critical","LOB",2014,"LA3","Seasonal",4.06839622641509,"Steelhead","Migration","Depth","Soft","Low"
"258","critical","LOB",2015,"LA3","Seasonal",3.48200312989045,"Steelhead","Migration","Depth","Soft","Low"
"259","critical","LOB",2016,"LA3","Seasonal",8.33333333333333,"Steelhead","Migration","Depth","Soft","Low"
"260","critical","MC",2010,"LA3","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
"261","critical","MC",2011,"LA3","Seasonal",100,"Steelhead","Migration","Depth","Soft","High"
