"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"27",2016,"Annual","LOB",2016,"Low",99.9885844748858,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"28",2017,"Annual","LOB",2016,"Low",99.9885844748858,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"29",2010,"Annual","ROB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"30",2011,"Annual","ROB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"31",2011,"Annual","ROB",2011,"Low",99.9886156648452,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"32",2012,"Annual","ROB",2011,"Low",99.9886156648452,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"33",2012,"Annual","ROB",2012,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"34",2013,"Annual","ROB",2012,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"35",2013,"Annual","ROB",2013,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"36",2014,"Annual","ROB",2013,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"37",2014,"Annual","ROB",2014,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"38",2015,"Annual","ROB",2014,"Low",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"39",2015,"Annual","ROB",2015,"Low",100,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"40",2016,"Annual","ROB",2015,"Low",100,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"41",2016,"Annual","ROB",2016,"Low",99.9885844748858,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"42",2017,"Annual","ROB",2016,"Low",99.9885844748858,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"43",2010,"Annual","MC",2010,"Medium",98.8583171594931,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"44",2011,"Annual","MC",2010,"Medium",98.8583171594931,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"45",2011,"Annual","MC",2011,"Medium",99.3966302367942,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"46",2012,"Annual","MC",2011,"Medium",99.3966302367942,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"47",2012,"Annual","MC",2012,"Medium",99.7488584474886,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"48",2013,"Annual","MC",2012,"Medium",99.7488584474886,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"49",2013,"Annual","MC",2013,"Medium",99.7602739726027,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"50",2014,"Annual","MC",2013,"Medium",99.7602739726027,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"51",2014,"Annual","MC",2014,"Medium",99.6118721461187,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"52",2015,"Annual","MC",2014,"Medium",99.6118721461187,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"53",2015,"Annual","MC",2015,"Medium",99.66985428051,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"54",2016,"Annual","MC",2015,"Medium",99.66985428051,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"55",2016,"Annual","MC",2016,"Medium",99.0639269406393,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"56",2017,"Annual","MC",2016,"Medium",99.0639269406393,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"57",2010,"Annual","LOB",2010,"Medium",99.8858317159493,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"58",2011,"Annual","LOB",2010,"Medium",99.8858317159493,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"59",2011,"Annual","LOB",2011,"Medium",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"60",2012,"Annual","LOB",2011,"Medium",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"61",2012,"Annual","LOB",2012,"Medium",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"62",2013,"Annual","LOB",2012,"Medium",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"63",2013,"Annual","LOB",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"64",2014,"Annual","LOB",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"65",2014,"Annual","LOB",2014,"Medium",99.9771689497717,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"66",2015,"Annual","LOB",2014,"Medium",99.9771689497717,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"67",2015,"Annual","LOB",2015,"Medium",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"68",2016,"Annual","LOB",2015,"Medium",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"69",2016,"Annual","LOB",2016,"Medium",99.8972602739726,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"70",2017,"Annual","LOB",2016,"Medium",99.8972602739726,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"71",2010,"Annual","ROB",2010,"Medium",99.8858317159493,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"72",2011,"Annual","ROB",2010,"Medium",99.8858317159493,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"73",2011,"Annual","ROB",2011,"Medium",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"74",2012,"Annual","ROB",2011,"Medium",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","WET","Partial"
"75",2012,"Annual","ROB",2012,"Medium",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"76",2013,"Annual","ROB",2012,"Medium",100,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"77",2013,"Annual","ROB",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"78",2014,"Annual","ROB",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"79",2014,"Annual","ROB",2014,"Medium",99.9771689497717,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"80",2015,"Annual","ROB",2014,"Medium",99.9771689497717,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"81",2015,"Annual","ROB",2015,"Medium",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"82",2016,"Annual","ROB",2015,"Medium",99.9772313296903,"Cladophora","N/A","Depth","F300","Soft","MODERATE","Partial"
"83",2016,"Annual","ROB",2016,"Medium",99.8972602739726,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"84",2017,"Annual","ROB",2016,"Medium",99.8972602739726,"Cladophora","N/A","Depth","F300","Soft","DRY","Partial"
"85",2010,"Annual","MC",2010,"High",94.2230848270351,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"86",2011,"Annual","MC",2010,"High",94.2230848270351,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"87",2011,"Annual","MC",2011,"High",98.4517304189435,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"88",2012,"Annual","MC",2011,"High",98.4517304189435,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"89",2012,"Annual","MC",2012,"High",98.2191780821918,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"90",2013,"Annual","MC",2012,"High",98.2191780821918,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"91",2013,"Annual","MC",2013,"High",99.0867579908676,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"92",2014,"Annual","MC",2013,"High",99.0867579908676,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"93",2014,"Annual","MC",2014,"High",98.37899543379,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"94",2015,"Annual","MC",2014,"High",98.37899543379,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"95",2015,"Annual","MC",2015,"High",98.8274134790528,"Cladophora","N/A","Depth","F300","Soft","MODERATE","High"
"96",2016,"Annual","MC",2015,"High",98.8274134790528,"Cladophora","N/A","Depth","F300","Soft","MODERATE","High"
"97",2016,"Annual","MC",2016,"High",96.62100456621,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"98",2017,"Annual","MC",2016,"High",96.62100456621,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"99",2010,"Annual","LOB",2010,"High",99.2008220116452,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"100",2011,"Annual","LOB",2010,"High",99.2008220116452,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"101",2011,"Annual","LOB",2011,"High",99.5332422586521,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"102",2012,"Annual","LOB",2011,"High",99.5332422586521,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"103",2012,"Annual","LOB",2012,"High",99.8401826484018,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"104",2013,"Annual","LOB",2012,"High",99.8401826484018,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"105",2013,"Annual","LOB",2013,"High",99.7716894977169,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"106",2014,"Annual","LOB",2013,"High",99.7716894977169,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"107",2014,"Annual","LOB",2014,"High",99.7488584474886,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"108",2015,"Annual","LOB",2014,"High",99.7488584474886,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"109",2015,"Annual","LOB",2015,"High",99.6926229508197,"Cladophora","N/A","Depth","F300","Soft","MODERATE","High"
"110",2016,"Annual","LOB",2015,"High",99.6926229508197,"Cladophora","N/A","Depth","F300","Soft","MODERATE","High"
"111",2016,"Annual","LOB",2016,"High",99.2922374429224,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"112",2017,"Annual","LOB",2016,"High",99.2922374429224,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"113",2010,"Annual","ROB",2010,"High",99.2008220116452,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"114",2011,"Annual","ROB",2010,"High",99.2008220116452,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"115",2011,"Annual","ROB",2011,"High",99.5332422586521,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"116",2012,"Annual","ROB",2011,"High",99.5332422586521,"Cladophora","N/A","Depth","F300","Soft","WET","High"
"117",2012,"Annual","ROB",2012,"High",99.8401826484018,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"118",2013,"Annual","ROB",2012,"High",99.8401826484018,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"119",2013,"Annual","ROB",2013,"High",99.7716894977169,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"120",2014,"Annual","ROB",2013,"High",99.7716894977169,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"121",2014,"Annual","ROB",2014,"High",99.7488584474886,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"122",2015,"Annual","ROB",2014,"High",99.7488584474886,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"123",2015,"Annual","ROB",2015,"High",99.6926229508197,"Cladophora","N/A","Depth","F300","Soft","MODERATE","High"
"124",2016,"Annual","ROB",2015,"High",99.6926229508197,"Cladophora","N/A","Depth","F300","Soft","MODERATE","High"
"125",2016,"Annual","ROB",2016,"High",99.2922374429224,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"126",2017,"Annual","ROB",2016,"High",99.2922374429224,"Cladophora","N/A","Depth","F300","Soft","DRY","High"
"127",2010,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","WET","Low"
"128",2011,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","WET","Low"
"129",2011,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","WET","Low"
"130",2012,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","WET","Low"
"131",2012,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","DRY","Low"
"132",2013,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","DRY","Low"
"133",2013,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","DRY","Low"
"134",2014,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","DRY","Low"
"135",2014,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","DRY","Low"
"136",2015,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","DRY","Low"
"137",2015,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","MODERATE","Low"
"138",2016,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","MODERATE","Low"
"139",2016,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","DRY","Low"
"140",2017,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Depth","F319","Concrete","DRY","Low"
"141",2010,"Annual","MC",2010,"Medium",99.7830802603037,"Cladophora","N/A","Depth","F319","Concrete","WET","Partial"
"142",2011,"Annual","MC",2010,"Medium",99.7830802603037,"Cladophora","N/A","Depth","F319","Concrete","WET","Partial"
"143",2011,"Annual","MC",2011,"Medium",99.9886156648452,"Cladophora","N/A","Depth","F319","Concrete","WET","Partial"
"144",2012,"Annual","MC",2011,"Medium",99.9886156648452,"Cladophora","N/A","Depth","F319","Concrete","WET","Partial"
"145",2012,"Annual","MC",2012,"Medium",100,"Cladophora","N/A","Depth","F319","Concrete","DRY","Partial"
"146",2013,"Annual","MC",2012,"Medium",100,"Cladophora","N/A","Depth","F319","Concrete","DRY","Partial"
"147",2013,"Annual","MC",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","F319","Concrete","DRY","Partial"
"148",2014,"Annual","MC",2013,"Medium",99.9543378995434,"Cladophora","N/A","Depth","F319","Concrete","DRY","Partial"
"149",2014,"Annual","MC",2014,"Medium",99.9885844748858,"Cladophora","N/A","Depth","F319","Concrete","DRY","Partial"
"150",2015,"Annual","MC",2014,"Medium",99.9885844748858,"Cladophora","N/A","Depth","F319","Concrete","DRY","Partial"
"151",2015,"Annual","MC",2015,"Medium",99.9658469945355,"Cladophora","N/A","Depth","F319","Concrete","MODERATE","Partial"
"152",2016,"Annual","MC",2015,"Medium",99.9658469945355,"Cladophora","N/A","Depth","F319","Concrete","MODERATE","Partial"
"153",2016,"Annual","MC",2016,"Medium",99.7602739726027,"Cladophora","N/A","Depth","F319","Concrete","DRY","Partial"
"154",2017,"Annual","MC",2016,"Medium",99.7602739726027,"Cladophora","N/A","Depth","F319","Concrete","DRY","Partial"
"155",2010,"Annual","MC",2010,"High",98.2532252540244,"Cladophora","N/A","Depth","F319","Concrete","WET","High"
"156",2011,"Annual","MC",2010,"High",98.2532252540244,"Cladophora","N/A","Depth","F319","Concrete","WET","High"
"157",2011,"Annual","MC",2011,"High",99.3852459016393,"Cladophora","N/A","Depth","F319","Concrete","WET","High"
"158",2012,"Annual","MC",2011,"High",99.3852459016393,"Cladophora","N/A","Depth","F319","Concrete","WET","High"
"159",2012,"Annual","MC",2012,"High",99.8173515981735,"Cladophora","N/A","Depth","F319","Concrete","DRY","High"
"160",2013,"Annual","MC",2012,"High",99.8173515981735,"Cladophora","N/A","Depth","F319","Concrete","DRY","High"
"161",2013,"Annual","MC",2013,"High",99.7260273972603,"Cladophora","N/A","Depth","F319","Concrete","DRY","High"
"162",2014,"Annual","MC",2013,"High",99.7260273972603,"Cladophora","N/A","Depth","F319","Concrete","DRY","High"
"163",2014,"Annual","MC",2014,"High",99.6803652968037,"Cladophora","N/A","Depth","F319","Concrete","DRY","High"
"164",2015,"Annual","MC",2014,"High",99.6803652968037,"Cladophora","N/A","Depth","F319","Concrete","DRY","High"
"165",2015,"Annual","MC",2015,"High",99.6584699453552,"Cladophora","N/A","Depth","F319","Concrete","MODERATE","High"
"166",2016,"Annual","MC",2015,"High",99.6584699453552,"Cladophora","N/A","Depth","F319","Concrete","MODERATE","High"
"167",2016,"Annual","MC",2016,"High",98.7214611872146,"Cladophora","N/A","Depth","F319","Concrete","DRY","High"
"168",2017,"Annual","MC",2016,"High",98.7214611872146,"Cladophora","N/A","Depth","F319","Concrete","DRY","High"
"169",2010,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","WET","Low"
"170",2011,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","WET","Low"
"171",2011,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","WET","Low"
"172",2012,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","WET","Low"
"173",2012,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Low"
"174",2013,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Low"
"175",2013,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Low"
"176",2014,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Low"
"177",2014,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Low"
"178",2015,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Low"
"179",2015,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","MODERATE","Low"
"180",2016,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","MODERATE","Low"
"181",2016,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Low"
"182",2017,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Low"
"183",2010,"Annual","MC",2010,"Medium",99.9885831715949,"Cladophora","N/A","Depth","F34D","Concrete","WET","Partial"
"184",2011,"Annual","MC",2010,"Medium",99.9885831715949,"Cladophora","N/A","Depth","F34D","Concrete","WET","Partial"
"185",2011,"Annual","MC",2011,"Medium",100,"Cladophora","N/A","Depth","F34D","Concrete","WET","Partial"
"186",2012,"Annual","MC",2011,"Medium",100,"Cladophora","N/A","Depth","F34D","Concrete","WET","Partial"
"187",2012,"Annual","MC",2012,"Medium",100,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Partial"
"188",2013,"Annual","MC",2012,"Medium",100,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Partial"
"189",2013,"Annual","MC",2013,"Medium",100,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Partial"
"190",2014,"Annual","MC",2013,"Medium",100,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Partial"
"191",2014,"Annual","MC",2014,"Medium",100,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Partial"
"192",2015,"Annual","MC",2014,"Medium",100,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Partial"
"193",2015,"Annual","MC",2015,"Medium",100,"Cladophora","N/A","Depth","F34D","Concrete","MODERATE","Partial"
"194",2016,"Annual","MC",2015,"Medium",100,"Cladophora","N/A","Depth","F34D","Concrete","MODERATE","Partial"
"195",2016,"Annual","MC",2016,"Medium",99.9771689497717,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Partial"
"196",2017,"Annual","MC",2016,"Medium",99.9771689497717,"Cladophora","N/A","Depth","F34D","Concrete","DRY","Partial"
"197",2010,"Annual","MC",2010,"High",99.8629980591392,"Cladophora","N/A","Depth","F34D","Concrete","WET","High"
"198",2011,"Annual","MC",2010,"High",99.8629980591392,"Cladophora","N/A","Depth","F34D","Concrete","WET","High"
"199",2011,"Annual","MC",2011,"High",99.9430783242259,"Cladophora","N/A","Depth","F34D","Concrete","WET","High"
"200",2012,"Annual","MC",2011,"High",99.9430783242259,"Cladophora","N/A","Depth","F34D","Concrete","WET","High"
"201",2012,"Annual","MC",2012,"High",100,"Cladophora","N/A","Depth","F34D","Concrete","DRY","High"
"202",2013,"Annual","MC",2012,"High",100,"Cladophora","N/A","Depth","F34D","Concrete","DRY","High"
"203",2013,"Annual","MC",2013,"High",99.9200913242009,"Cladophora","N/A","Depth","F34D","Concrete","DRY","High"
"204",2014,"Annual","MC",2013,"High",99.9200913242009,"Cladophora","N/A","Depth","F34D","Concrete","DRY","High"
"205",2014,"Annual","MC",2014,"High",99.9429223744292,"Cladophora","N/A","Depth","F34D","Concrete","DRY","High"
"206",2015,"Annual","MC",2014,"High",99.9429223744292,"Cladophora","N/A","Depth","F34D","Concrete","DRY","High"
"207",2015,"Annual","MC",2015,"High",99.9089253187614,"Cladophora","N/A","Depth","F34D","Concrete","MODERATE","High"
"208",2016,"Annual","MC",2015,"High",99.9089253187614,"Cladophora","N/A","Depth","F34D","Concrete","MODERATE","High"
"209",2016,"Annual","MC",2016,"High",99.7945205479452,"Cladophora","N/A","Depth","F34D","Concrete","DRY","High"
"210",2017,"Annual","MC",2016,"High",99.7945205479452,"Cladophora","N/A","Depth","F34D","Concrete","DRY","High"
"211",2010,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","Low"
"212",2011,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","Low"
"213",2011,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","Low"
"214",2012,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","Low"
"215",2012,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Low"
"216",2013,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Low"
"217",2013,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Low"
"218",2014,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Low"
"219",2014,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Low"
"220",2015,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Low"
"221",2015,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","MODERATE","Low"
"222",2016,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","MODERATE","Low"
"223",2016,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Low"
"224",2017,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Low"
"225",2010,"Annual","MC",2010,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","Partial"
"226",2011,"Annual","MC",2010,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","Partial"
"227",2011,"Annual","MC",2011,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","Partial"
"228",2012,"Annual","MC",2011,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","WET","Partial"
"229",2012,"Annual","MC",2012,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Partial"
"230",2013,"Annual","MC",2012,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Partial"
"231",2013,"Annual","MC",2013,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Partial"
"232",2014,"Annual","MC",2013,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Partial"
"233",2014,"Annual","MC",2014,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Partial"
"234",2015,"Annual","MC",2014,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Partial"
"235",2015,"Annual","MC",2015,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","MODERATE","Partial"
"236",2016,"Annual","MC",2015,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","MODERATE","Partial"
"237",2016,"Annual","MC",2016,"Medium",0,"Cladophora","N/A","Depth","F37BHigh","Soft","DRY","Partial"
