"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code"
"36",36,"Cladophora","Adult","Depth","critical","ROB","LA11","Low","LA11_ROB"
"37",37,"Cladophora","Adult","Depth","critical","ROB","LA14","High","LA14_ROB"
"38",38,"Cladophora","Adult","Depth","critical","ROB","LA2","Low","LA2_ROB"
"39",39,"Cladophora","Adult","Depth","critical","ROB","LA20","Low","LA20_ROB"
"40",40,"Cladophora","Adult","Depth","critical","ROB","LA202","Low","LA202_ROB"
"41",41,"Cladophora","Adult","Depth","critical","ROB","LA3","High","LA3_ROB"
"42",42,"Cladophora","Adult","Depth","critical","ROB","LA8","High","LA8_ROB"
"43",43,"Cladophora","Adult","Shear Stress","critical","LOB","11101250","High","11101250_LOB"
"44",44,"Cladophora","Adult","Shear Stress","critical","LOB","F300","High","F300_LOB"
"45",45,"Cladophora","Adult","Shear Stress","critical","LOB","F37BLow","High","F37BLow_LOB"
"46",46,"Cladophora","Adult","Shear Stress","critical","LOB","F57C","High","F57C_LOB"
"47",47,"Cladophora","Adult","Shear Stress","critical","LOB","GLEN","High","GLEN_LOB"
"48",48,"Cladophora","Adult","Shear Stress","critical","LOB","LA11","High","LA11_LOB"
"49",49,"Cladophora","Adult","Shear Stress","critical","LOB","LA14","High","LA14_LOB"
"50",50,"Cladophora","Adult","Shear Stress","critical","LOB","LA2","High","LA2_LOB"
"51",51,"Cladophora","Adult","Shear Stress","critical","LOB","LA20","High","LA20_LOB"
"52",52,"Cladophora","Adult","Shear Stress","critical","LOB","LA202","High","LA202_LOB"
"53",53,"Cladophora","Adult","Shear Stress","critical","LOB","LA3","High","LA3_LOB"
"54",54,"Cladophora","Adult","Shear Stress","critical","LOB","LA8","High","LA8_LOB"
"55",55,"Cladophora","Adult","Shear Stress","critical","MC","11101250","High","11101250_MC"
"56",56,"Cladophora","Adult","Shear Stress","critical","MC","F300","High","F300_MC"
"57",57,"Cladophora","Adult","Shear Stress","critical","MC","F319","High","F319_MC"
"58",58,"Cladophora","Adult","Shear Stress","critical","MC","F34D","High","F34D_MC"
"59",59,"Cladophora","Adult","Shear Stress","critical","MC","F37BHigh","High","F37BHigh_MC"
"60",60,"Cladophora","Adult","Shear Stress","critical","MC","F37BLow","High","F37BLow_MC"
"61",61,"Cladophora","Adult","Shear Stress","critical","MC","F45B","High","F45B_MC"
"62",62,"Cladophora","Adult","Shear Stress","critical","MC","F57C","High","F57C_MC"
"63",63,"Cladophora","Adult","Shear Stress","critical","MC","GLEN","High","GLEN_MC"
"64",64,"Cladophora","Adult","Shear Stress","critical","MC","LA1","High","LA1_MC"
"65",65,"Cladophora","Adult","Shear Stress","critical","MC","LA11","High","LA11_MC"
"66",66,"Cladophora","Adult","Shear Stress","critical","MC","LA13","High","LA13_MC"
"67",67,"Cladophora","Adult","Shear Stress","critical","MC","LA14","High","LA14_MC"
"68",68,"Cladophora","Adult","Shear Stress","critical","MC","LA2","High","LA2_MC"
"69",69,"Cladophora","Adult","Shear Stress","critical","MC","LA20","High","LA20_MC"
"70",70,"Cladophora","Adult","Shear Stress","critical","MC","LA202","High","LA202_MC"
"71",71,"Cladophora","Adult","Shear Stress","critical","MC","LA3","High","LA3_MC"
"72",72,"Cladophora","Adult","Shear Stress","critical","MC","LA8","High","LA8_MC"
"73",73,"Cladophora","Adult","Shear Stress","critical","ROB","11101250","High","11101250_ROB"
"74",74,"Cladophora","Adult","Shear Stress","critical","ROB","F300","High","F300_ROB"
"75",75,"Cladophora","Adult","Shear Stress","critical","ROB","F37BLow","High","F37BLow_ROB"
"76",76,"Cladophora","Adult","Shear Stress","critical","ROB","F57C","High","F57C_ROB"
"77",77,"Cladophora","Adult","Shear Stress","critical","ROB","GLEN","High","GLEN_ROB"
"78",78,"Cladophora","Adult","Shear Stress","critical","ROB","LA11","High","LA11_ROB"
"79",79,"Cladophora","Adult","Shear Stress","critical","ROB","LA14","High","LA14_ROB"
"80",80,"Cladophora","Adult","Shear Stress","critical","ROB","LA2","High","LA2_ROB"
"81",81,"Cladophora","Adult","Shear Stress","critical","ROB","LA20","High","LA20_ROB"
"82",82,"Cladophora","Adult","Shear Stress","critical","ROB","LA202","High","LA202_ROB"
"83",83,"Cladophora","Adult","Shear Stress","critical","ROB","LA3","High","LA3_ROB"
"84",84,"Cladophora","Adult","Shear Stress","critical","ROB","LA8","High","LA8_ROB"
"85",85,"Cladophora","Adult","Velocity","critical","LOB","11101250","Low","11101250_LOB"
"86",86,"Cladophora","Adult","Velocity","critical","LOB","F300","Low","F300_LOB"
"87",87,"Cladophora","Adult","Velocity","critical","LOB","F37BLow","Low","F37BLow_LOB"
"88",88,"Cladophora","Adult","Velocity","critical","LOB","F57C","High","F57C_LOB"
"89",89,"Cladophora","Adult","Velocity","critical","LOB","GLEN","Low","GLEN_LOB"
"90",90,"Cladophora","Adult","Velocity","critical","LOB","LA11","Low","LA11_LOB"
"91",91,"Cladophora","Adult","Velocity","critical","LOB","LA14","High","LA14_LOB"
"92",92,"Cladophora","Adult","Velocity","critical","LOB","LA2","Low","LA2_LOB"
"93",93,"Cladophora","Adult","Velocity","critical","LOB","LA20","Low","LA20_LOB"
"94",94,"Cladophora","Adult","Velocity","critical","LOB","LA202","Low","LA202_LOB"
"95",95,"Cladophora","Adult","Velocity","critical","LOB","LA3","Low","LA3_LOB"
"96",96,"Cladophora","Adult","Velocity","critical","LOB","LA8","Partial","LA8_LOB"
"97",97,"Cladophora","Adult","Velocity","critical","MC","11101250","Low","11101250_MC"
"98",98,"Cladophora","Adult","Velocity","critical","MC","F300","High","F300_MC"
"99",99,"Cladophora","Adult","Velocity","critical","MC","F319","Partial","F319_MC"
"100",100,"Cladophora","Adult","Velocity","critical","MC","F34D","High","F34D_MC"
"101",101,"Cladophora","Adult","Velocity","critical","MC","F37BHigh","Low","F37BHigh_MC"
"102",102,"Cladophora","Adult","Velocity","critical","MC","F37BLow","Low","F37BLow_MC"
"103",103,"Cladophora","Adult","Velocity","critical","MC","F45B","Low","F45B_MC"
"104",104,"Cladophora","Adult","Velocity","critical","MC","F57C","Low","F57C_MC"
"105",105,"Cladophora","Adult","Velocity","critical","MC","GLEN","Low","GLEN_MC"
"106",106,"Cladophora","Adult","Velocity","critical","MC","LA1","Low","LA1_MC"
"107",107,"Cladophora","Adult","Velocity","critical","MC","LA11","Partial","LA11_MC"
"108",108,"Cladophora","Adult","Velocity","critical","MC","LA13","Low","LA13_MC"
"109",109,"Cladophora","Adult","Velocity","critical","MC","LA14","Low","LA14_MC"
"110",110,"Cladophora","Adult","Velocity","critical","MC","LA2","Low","LA2_MC"
"111",111,"Cladophora","Adult","Velocity","critical","MC","LA20","Partial","LA20_MC"
"112",112,"Cladophora","Adult","Velocity","critical","MC","LA202","Partial","LA202_MC"
"113",113,"Cladophora","Adult","Velocity","critical","MC","LA3","High","LA3_MC"
"114",114,"Cladophora","Adult","Velocity","critical","MC","LA8","High","LA8_MC"
"115",115,"Cladophora","Adult","Velocity","critical","ROB","11101250","Low","11101250_ROB"
"116",116,"Cladophora","Adult","Velocity","critical","ROB","F300","Low","F300_ROB"
"117",117,"Cladophora","Adult","Velocity","critical","ROB","F37BLow","Low","F37BLow_ROB"
"118",118,"Cladophora","Adult","Velocity","critical","ROB","F57C","Low","F57C_ROB"
"119",119,"Cladophora","Adult","Velocity","critical","ROB","GLEN","Low","GLEN_ROB"
"120",120,"Cladophora","Adult","Velocity","critical","ROB","LA11","Low","LA11_ROB"
"121",121,"Cladophora","Adult","Velocity","critical","ROB","LA14","Partial","LA14_ROB"
"122",122,"Cladophora","Adult","Velocity","critical","ROB","LA2","Low","LA2_ROB"
"123",123,"Cladophora","Adult","Velocity","critical","ROB","LA20","Low","LA20_ROB"
"124",124,"Cladophora","Adult","Velocity","critical","ROB","LA202","Low","LA202_ROB"
"125",125,"Cladophora","Adult","Velocity","critical","ROB","LA3","Low","LA3_ROB"
"126",126,"Cladophora","Adult","Velocity","critical","ROB","LA8","Partial","LA8_ROB"
"127",127,"SAS","Adult","Depth","Annual","LOB","11101250","Low","11101250_LOB"
"128",128,"SAS","Adult","Depth","Annual","LOB","F300","Low","F300_LOB"
"129",129,"SAS","Adult","Depth","Annual","LOB","F37BLow","Low","F37BLow_LOB"
"130",130,"SAS","Adult","Depth","Annual","LOB","F57C","High","F57C_LOB"
"131",131,"SAS","Adult","Depth","Annual","LOB","GLEN","Partial","GLEN_LOB"
"132",132,"SAS","Adult","Depth","Annual","LOB","LA11","Low","LA11_LOB"
"133",133,"SAS","Adult","Depth","Annual","LOB","LA14","Partial","LA14_LOB"
"134",134,"SAS","Adult","Depth","Annual","LOB","LA2","Low","LA2_LOB"
"135",135,"SAS","Adult","Depth","Annual","LOB","LA20","Low","LA20_LOB"
"136",136,"SAS","Adult","Depth","Annual","LOB","LA202","Low","LA202_LOB"
"137",137,"SAS","Adult","Depth","Annual","LOB","LA3","Partial","LA3_LOB"
"138",138,"SAS","Adult","Depth","Annual","LOB","LA8","Partial","LA8_LOB"
"139",139,"SAS","Adult","Depth","Annual","MC","11101250","Partial","11101250_MC"
"140",140,"SAS","Adult","Depth","Annual","MC","F300","High","F300_MC"
"141",141,"SAS","Adult","Depth","Annual","MC","F319","High","F319_MC"
"142",142,"SAS","Adult","Depth","Annual","MC","F34D","High","F34D_MC"
"143",143,"SAS","Adult","Depth","Annual","MC","F37BHigh","Low","F37BHigh_MC"
"144",144,"SAS","Adult","Depth","Annual","MC","F37BLow","Low","F37BLow_MC"
"145",145,"SAS","Adult","Depth","Annual","MC","F45B","Low","F45B_MC"
"146",146,"SAS","Adult","Depth","Annual","MC","F57C","Partial","F57C_MC"
"147",147,"SAS","Adult","Depth","Annual","MC","GLEN","Low","GLEN_MC"
"148",148,"SAS","Adult","Depth","Annual","MC","LA1","High","LA1_MC"
"149",149,"SAS","Adult","Depth","Annual","MC","LA11","Partial","LA11_MC"
"150",150,"SAS","Adult","Depth","Annual","MC","LA13","Partial","LA13_MC"
"151",151,"SAS","Adult","Depth","Annual","MC","LA14","Low","LA14_MC"
"152",152,"SAS","Adult","Depth","Annual","MC","LA2","Partial","LA2_MC"
"153",153,"SAS","Adult","Depth","Annual","MC","LA20","Partial","LA20_MC"
"154",154,"SAS","Adult","Depth","Annual","MC","LA202","Partial","LA202_MC"
"155",155,"SAS","Adult","Depth","Annual","MC","LA3","High","LA3_MC"
"156",156,"SAS","Adult","Depth","Annual","MC","LA8","Partial","LA8_MC"
"157",157,"SAS","Adult","Depth","Annual","ROB","11101250","Low","11101250_ROB"
"158",158,"SAS","Adult","Depth","Annual","ROB","F300","Low","F300_ROB"
"159",159,"SAS","Adult","Depth","Annual","ROB","F37BLow","Low","F37BLow_ROB"
"160",160,"SAS","Adult","Depth","Annual","ROB","F57C","Low","F57C_ROB"
"161",161,"SAS","Adult","Depth","Annual","ROB","GLEN","Partial","GLEN_ROB"
"162",162,"SAS","Adult","Depth","Annual","ROB","LA11","Low","LA11_ROB"
"163",163,"SAS","Adult","Depth","Annual","ROB","LA14","Partial","LA14_ROB"
"164",164,"SAS","Adult","Depth","Annual","ROB","LA2","Low","LA2_ROB"
"165",165,"SAS","Adult","Depth","Annual","ROB","LA20","Low","LA20_ROB"
"166",166,"SAS","Adult","Depth","Annual","ROB","LA202","Low","LA202_ROB"
"167",167,"SAS","Adult","Depth","Annual","ROB","LA3","Partial","LA3_ROB"
"168",168,"SAS","Adult","Depth","Annual","ROB","LA8","Partial","LA8_ROB"
"169",169,"SAS","Adult","Velocity","Annual","LOB","11101250","Low","11101250_LOB"
"170",170,"SAS","Adult","Velocity","Annual","LOB","F300","Low","F300_LOB"
"171",171,"SAS","Adult","Velocity","Annual","LOB","F37BLow","Low","F37BLow_LOB"
"172",172,"SAS","Adult","Velocity","Annual","LOB","F57C","Low","F57C_LOB"
"173",173,"SAS","Adult","Velocity","Annual","LOB","GLEN","Partial","GLEN_LOB"
"174",174,"SAS","Adult","Velocity","Annual","LOB","LA11","Low","LA11_LOB"
"175",175,"SAS","Adult","Velocity","Annual","LOB","LA14","High","LA14_LOB"
"176",176,"SAS","Adult","Velocity","Annual","LOB","LA2","Partial","LA2_LOB"
"177",177,"SAS","Adult","Velocity","Annual","LOB","LA20","Low","LA20_LOB"
"178",178,"SAS","Adult","Velocity","Annual","LOB","LA202","Low","LA202_LOB"
"179",179,"SAS","Adult","Velocity","Annual","LOB","LA3","Partial","LA3_LOB"
"180",180,"SAS","Adult","Velocity","Annual","LOB","LA8","High","LA8_LOB"
"181",181,"SAS","Adult","Velocity","Annual","MC","11101250","Low","11101250_MC"
"182",182,"SAS","Adult","Velocity","Annual","MC","F300","Partial","F300_MC"
"183",183,"SAS","Adult","Velocity","Annual","MC","F319","High","F319_MC"
"184",184,"SAS","Adult","Velocity","Annual","MC","F34D","High","F34D_MC"
"185",185,"SAS","Adult","Velocity","Annual","MC","F37BHigh","Low","F37BHigh_MC"
"186",186,"SAS","Adult","Velocity","Annual","MC","F37BLow","Low","F37BLow_MC"
"187",187,"SAS","Adult","Velocity","Annual","MC","F45B","Low","F45B_MC"
"188",188,"SAS","Adult","Velocity","Annual","MC","F57C","Partial","F57C_MC"
"189",189,"SAS","Adult","Velocity","Annual","MC","GLEN","Partial","GLEN_MC"
"190",190,"SAS","Adult","Velocity","Annual","MC","LA1","Partial","LA1_MC"
"191",191,"SAS","Adult","Velocity","Annual","MC","LA11","Partial","LA11_MC"
"192",192,"SAS","Adult","Velocity","Annual","MC","LA13","Partial","LA13_MC"
"193",193,"SAS","Adult","Velocity","Annual","MC","LA14","High","LA14_MC"
"194",194,"SAS","Adult","Velocity","Annual","MC","LA2","Partial","LA2_MC"
"195",195,"SAS","Adult","Velocity","Annual","MC","LA20","Partial","LA20_MC"
"196",196,"SAS","Adult","Velocity","Annual","MC","LA202","Partial","LA202_MC"
"197",197,"SAS","Adult","Velocity","Annual","MC","LA3","High","LA3_MC"
"198",198,"SAS","Adult","Velocity","Annual","MC","LA8","High","LA8_MC"
"199",199,"SAS","Adult","Velocity","Annual","ROB","11101250","Low","11101250_ROB"
"200",200,"SAS","Adult","Velocity","Annual","ROB","F300","Low","F300_ROB"
"201",201,"SAS","Adult","Velocity","Annual","ROB","F37BLow","Low","F37BLow_ROB"
"202",202,"SAS","Adult","Velocity","Annual","ROB","F57C","Low","F57C_ROB"
"203",203,"SAS","Adult","Velocity","Annual","ROB","GLEN","Partial","GLEN_ROB"
"204",204,"SAS","Adult","Velocity","Annual","ROB","LA11","Low","LA11_ROB"
"205",205,"SAS","Adult","Velocity","Annual","ROB","LA14","High","LA14_ROB"
"206",206,"SAS","Adult","Velocity","Annual","ROB","LA2","Low","LA2_ROB"
"207",207,"SAS","Adult","Velocity","Annual","ROB","LA20","Low","LA20_ROB"
"208",208,"SAS","Adult","Velocity","Annual","ROB","LA202","Low","LA202_ROB"
"209",209,"SAS","Adult","Velocity","Annual","ROB","LA3","Partial","LA3_ROB"
"210",210,"SAS","Adult","Velocity","Annual","ROB","LA8","High","LA8_ROB"
"211",211,"SAS","Fry","Depth","critical","LOB","11101250","Low","11101250_LOB"
"212",212,"SAS","Fry","Depth","critical","LOB","F300","Low","F300_LOB"
"213",213,"SAS","Fry","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"214",214,"SAS","Fry","Depth","critical","LOB","F57C","Low","F57C_LOB"
"215",215,"SAS","Fry","Depth","critical","LOB","GLEN","Low","GLEN_LOB"
"216",216,"SAS","Fry","Depth","critical","LOB","LA11","Low","LA11_LOB"
"217",217,"SAS","Fry","Depth","critical","LOB","LA14","Partial","LA14_LOB"
"218",218,"SAS","Fry","Depth","critical","LOB","LA2","Partial","LA2_LOB"
"219",219,"SAS","Fry","Depth","critical","LOB","LA20","Partial","LA20_LOB"
"220",220,"SAS","Fry","Depth","critical","LOB","LA202","Partial","LA202_LOB"
"221",221,"SAS","Fry","Depth","critical","LOB","LA3","Partial","LA3_LOB"
"222",222,"SAS","Fry","Depth","critical","LOB","LA8","Partial","LA8_LOB"
"223",223,"SAS","Fry","Depth","critical","MC","11101250","Low","11101250_MC"
"224",224,"SAS","Fry","Depth","critical","MC","F300","Low","F300_MC"
"225",225,"SAS","Fry","Depth","critical","MC","F319","Low","F319_MC"
"226",226,"SAS","Fry","Depth","critical","MC","F34D","Low","F34D_MC"
"227",227,"SAS","Fry","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"228",228,"SAS","Fry","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"229",229,"SAS","Fry","Depth","critical","MC","F45B","Low","F45B_MC"
"230",230,"SAS","Fry","Depth","critical","MC","F57C","Low","F57C_MC"
"231",231,"SAS","Fry","Depth","critical","MC","GLEN","Low","GLEN_MC"
"232",232,"SAS","Fry","Depth","critical","MC","LA1","Low","LA1_MC"
"233",233,"SAS","Fry","Depth","critical","MC","LA11","Low","LA11_MC"
"234",234,"SAS","Fry","Depth","critical","MC","LA13","High","LA13_MC"
"235",235,"SAS","Fry","Depth","critical","MC","LA14","Low","LA14_MC"
"236",236,"SAS","Fry","Depth","critical","MC","LA2","Partial","LA2_MC"
"237",237,"SAS","Fry","Depth","critical","MC","LA20","Partial","LA20_MC"
"238",238,"SAS","Fry","Depth","critical","MC","LA202","Partial","LA202_MC"
"239",239,"SAS","Fry","Depth","critical","MC","LA3","Partial","LA3_MC"
"240",240,"SAS","Fry","Depth","critical","MC","LA8","Partial","LA8_MC"
"241",241,"SAS","Fry","Depth","critical","ROB","11101250","Low","11101250_ROB"
"242",242,"SAS","Fry","Depth","critical","ROB","F300","Low","F300_ROB"
"243",243,"SAS","Fry","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"244",244,"SAS","Fry","Depth","critical","ROB","F57C","Low","F57C_ROB"
"245",245,"SAS","Fry","Depth","critical","ROB","GLEN","Low","GLEN_ROB"
"246",246,"SAS","Fry","Depth","critical","ROB","LA11","Low","LA11_ROB"
"247",247,"SAS","Fry","Depth","critical","ROB","LA14","Low","LA14_ROB"
"248",248,"SAS","Fry","Depth","critical","ROB","LA2","Partial","LA2_ROB"
"249",249,"SAS","Fry","Depth","critical","ROB","LA20","Partial","LA20_ROB"
"250",250,"SAS","Fry","Depth","critical","ROB","LA202","Partial","LA202_ROB"
"251",251,"SAS","Fry","Depth","critical","ROB","LA3","Partial","LA3_ROB"
"252",252,"SAS","Fry","Depth","critical","ROB","LA8","Partial","LA8_ROB"
"253",253,"SAS","Fry","Velocity","critical","LOB","11101250","Low","11101250_LOB"
"254",254,"SAS","Fry","Velocity","critical","LOB","F300","Low","F300_LOB"
"255",255,"SAS","Fry","Velocity","critical","LOB","F37BLow","Low","F37BLow_LOB"
"256",256,"SAS","Fry","Velocity","critical","LOB","F57C","Low","F57C_LOB"
"257",257,"SAS","Fry","Velocity","critical","LOB","GLEN","Low","GLEN_LOB"
"258",258,"SAS","Fry","Velocity","critical","LOB","LA11","Low","LA11_LOB"
"259",259,"SAS","Fry","Velocity","critical","LOB","LA14","Low","LA14_LOB"
"260",260,"SAS","Fry","Velocity","critical","LOB","LA2","Low","LA2_LOB"
"261",261,"SAS","Fry","Velocity","critical","LOB","LA20","Low","LA20_LOB"
"262",262,"SAS","Fry","Velocity","critical","LOB","LA202","Low","LA202_LOB"
"263",263,"SAS","Fry","Velocity","critical","LOB","LA3","Low","LA3_LOB"
"264",264,"SAS","Fry","Velocity","critical","LOB","LA8","Low","LA8_LOB"
"265",265,"SAS","Fry","Velocity","critical","MC","11101250","High","11101250_MC"
"266",266,"SAS","Fry","Velocity","critical","MC","F300","Low","F300_MC"
"267",267,"SAS","Fry","Velocity","critical","MC","F319","Low","F319_MC"
"268",268,"SAS","Fry","Velocity","critical","MC","F34D","Low","F34D_MC"
"269",269,"SAS","Fry","Velocity","critical","MC","F37BHigh","Low","F37BHigh_MC"
"270",270,"SAS","Fry","Velocity","critical","MC","F37BLow","Low","F37BLow_MC"
"271",271,"SAS","Fry","Velocity","critical","MC","F45B","Low","F45B_MC"
"272",272,"SAS","Fry","Velocity","critical","MC","F57C","Low","F57C_MC"
"273",273,"SAS","Fry","Velocity","critical","MC","GLEN","Low","GLEN_MC"
"274",274,"SAS","Fry","Velocity","critical","MC","LA1","Low","LA1_MC"
"275",275,"SAS","Fry","Velocity","critical","MC","LA11","Low","LA11_MC"
"276",276,"SAS","Fry","Velocity","critical","MC","LA13","Low","LA13_MC"
"277",277,"SAS","Fry","Velocity","critical","MC","LA14","Low","LA14_MC"
"278",278,"SAS","Fry","Velocity","critical","MC","LA2","Low","LA2_MC"
"279",279,"SAS","Fry","Velocity","critical","MC","LA20","Low","LA20_MC"
"280",280,"SAS","Fry","Velocity","critical","MC","LA202","Low","LA202_MC"
"281",281,"SAS","Fry","Velocity","critical","MC","LA3","Low","LA3_MC"
"282",282,"SAS","Fry","Velocity","critical","MC","LA8","Low","LA8_MC"
"283",283,"SAS","Fry","Velocity","critical","ROB","11101250","Low","11101250_ROB"
"284",284,"SAS","Fry","Velocity","critical","ROB","F300","Low","F300_ROB"
"285",285,"SAS","Fry","Velocity","critical","ROB","F37BLow","Low","F37BLow_ROB"
"286",286,"SAS","Fry","Velocity","critical","ROB","F57C","Low","F57C_ROB"
"287",287,"SAS","Fry","Velocity","critical","ROB","GLEN","Low","GLEN_ROB"
"288",288,"SAS","Fry","Velocity","critical","ROB","LA11","Low","LA11_ROB"
"289",289,"SAS","Fry","Velocity","critical","ROB","LA14","Low","LA14_ROB"
"290",290,"SAS","Fry","Velocity","critical","ROB","LA2","Low","LA2_ROB"
"291",291,"SAS","Fry","Velocity","critical","ROB","LA20","Low","LA20_ROB"
"292",292,"SAS","Fry","Velocity","critical","ROB","LA202","Low","LA202_ROB"
"293",293,"SAS","Fry","Velocity","critical","ROB","LA3","Low","LA3_ROB"
"294",294,"SAS","Fry","Velocity","critical","ROB","LA8","Low","LA8_ROB"
"295",295,"SAS","Juvenile","Depth","critical","LOB","11101250","Low","11101250_LOB"
"296",296,"SAS","Juvenile","Depth","critical","LOB","F300","Low","F300_LOB"
"297",297,"SAS","Juvenile","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB"
"298",298,"SAS","Juvenile","Depth","critical","LOB","F57C","High","F57C_LOB"
"299",299,"SAS","Juvenile","Depth","critical","LOB","GLEN","High","GLEN_LOB"
"300",300,"SAS","Juvenile","Depth","critical","LOB","LA11","Low","LA11_LOB"
"301",301,"SAS","Juvenile","Depth","critical","LOB","LA14","Partial","LA14_LOB"
"302",302,"SAS","Juvenile","Depth","critical","LOB","LA2","Low","LA2_LOB"
"303",303,"SAS","Juvenile","Depth","critical","LOB","LA20","Low","LA20_LOB"
"304",304,"SAS","Juvenile","Depth","critical","LOB","LA202","Low","LA202_LOB"
"305",305,"SAS","Juvenile","Depth","critical","LOB","LA3","Partial","LA3_LOB"
"306",306,"SAS","Juvenile","Depth","critical","LOB","LA8","Partial","LA8_LOB"
"307",307,"SAS","Juvenile","Depth","critical","MC","11101250","Partial","11101250_MC"
"308",308,"SAS","Juvenile","Depth","critical","MC","F300","High","F300_MC"
"309",309,"SAS","Juvenile","Depth","critical","MC","F319","High","F319_MC"
"310",310,"SAS","Juvenile","Depth","critical","MC","F34D","High","F34D_MC"
"311",311,"SAS","Juvenile","Depth","critical","MC","F37BHigh","Low","F37BHigh_MC"
"312",312,"SAS","Juvenile","Depth","critical","MC","F37BLow","Low","F37BLow_MC"
"313",313,"SAS","Juvenile","Depth","critical","MC","F45B","Low","F45B_MC"
"314",314,"SAS","Juvenile","Depth","critical","MC","F57C","High","F57C_MC"
"315",315,"SAS","Juvenile","Depth","critical","MC","GLEN","Low","GLEN_MC"
"316",316,"SAS","Juvenile","Depth","critical","MC","LA1","High","LA1_MC"
"317",317,"SAS","Juvenile","Depth","critical","MC","LA11","High","LA11_MC"
"318",318,"SAS","Juvenile","Depth","critical","MC","LA13","Partial","LA13_MC"
"319",319,"SAS","Juvenile","Depth","critical","MC","LA14","Low","LA14_MC"
"320",320,"SAS","Juvenile","Depth","critical","MC","LA2","Partial","LA2_MC"
"321",321,"SAS","Juvenile","Depth","critical","MC","LA20","Partial","LA20_MC"
"322",322,"SAS","Juvenile","Depth","critical","MC","LA202","Partial","LA202_MC"
"323",323,"SAS","Juvenile","Depth","critical","MC","LA3","High","LA3_MC"
"324",324,"SAS","Juvenile","Depth","critical","MC","LA8","High","LA8_MC"
"325",325,"SAS","Juvenile","Depth","critical","ROB","11101250","Low","11101250_ROB"
"326",326,"SAS","Juvenile","Depth","critical","ROB","F300","Low","F300_ROB"
"327",327,"SAS","Juvenile","Depth","critical","ROB","F37BLow","Low","F37BLow_ROB"
"328",328,"SAS","Juvenile","Depth","critical","ROB","F57C","Low","F57C_ROB"
