"","Node","Species","Life_Stage","sp_code","Node_Class"
"126","LA8","Steelhead","Smolts","Steelhead_Smolts","High"
"127","11101250","Typha","Adult","Typha_Adult","High"
"128","F300","Typha","Adult","Typha_Adult","Partial"
"129","F319","Typha","Adult","Typha_Adult","Partial"
"130","F34D","Typha","Adult","Typha_Adult","Partial"
"131","F37BHigh","Typha","Adult","Typha_Adult","Low"
"132","F37BLow","Typha","Adult","Typha_Adult","Partial"
"133","F45B","Typha","Adult","Typha_Adult","Partial"
"134","F57C","Typha","Adult","Typha_Adult","Partial"
"135","GLEN","Typha","Adult","Typha_Adult","Partial"
"136","LA1","Typha","Adult","Typha_Adult","Partial"
"137","LA11","Typha","Adult","Typha_Adult","Partial"
"138","LA13","Typha","Adult","Typha_Adult","Partial"
"139","LA14","Typha","Adult","Typha_Adult","Partial"
"140","LA2","Typha","Adult","Typha_Adult","Partial"
"141","LA20","Typha","Adult","Typha_Adult","Partial"
"142","LA202","Typha","Adult","Typha_Adult","Partial"
"143","LA3","Typha","Adult","Typha_Adult","Partial"
"144","LA8","Typha","Adult","Typha_Adult","Partial"
"145","11101250","Typha","Seedling","Typha_Seedling","Low"
"146","F300","Typha","Seedling","Typha_Seedling","Low"
"147","F319","Typha","Seedling","Typha_Seedling","Low"
"148","F34D","Typha","Seedling","Typha_Seedling","Low"
"149","F37BHigh","Typha","Seedling","Typha_Seedling","Low"
"150","F37BLow","Typha","Seedling","Typha_Seedling","Partial"
"151","F45B","Typha","Seedling","Typha_Seedling","Low"
"152","F57C","Typha","Seedling","Typha_Seedling","Partial"
"153","GLEN","Typha","Seedling","Typha_Seedling","Partial"
"154","LA1","Typha","Seedling","Typha_Seedling","Low"
"155","LA11","Typha","Seedling","Typha_Seedling","Partial"
"156","LA13","Typha","Seedling","Typha_Seedling","Partial"
"157","LA14","Typha","Seedling","Typha_Seedling","Partial"
"158","LA2","Typha","Seedling","Typha_Seedling","Low"
"159","LA20","Typha","Seedling","Typha_Seedling","Partial"
"160","LA202","Typha","Seedling","Typha_Seedling","Partial"
"161","LA3","Typha","Seedling","Typha_Seedling","Partial"
"162","LA8","Typha","Seedling","Typha_Seedling","Partial"
"163","11101250","Willow","Adult","Willow_Adult","High"
"164","F300","Willow","Adult","Willow_Adult","High"
"165","F319","Willow","Adult","Willow_Adult","High"
"166","F34D","Willow","Adult","Willow_Adult","High"
"167","F37BHigh","Willow","Adult","Willow_Adult","High"
"168","F37BLow","Willow","Adult","Willow_Adult","High"
"169","F45B","Willow","Adult","Willow_Adult","High"
"170","F57C","Willow","Adult","Willow_Adult","High"
"171","GLEN","Willow","Adult","Willow_Adult","High"
"172","LA1","Willow","Adult","Willow_Adult","High"
"173","LA11","Willow","Adult","Willow_Adult","High"
"174","LA13","Willow","Adult","Willow_Adult","High"
"175","LA14","Willow","Adult","Willow_Adult","High"
"176","LA2","Willow","Adult","Willow_Adult","High"
"177","LA20","Willow","Adult","Willow_Adult","High"
"178","LA202","Willow","Adult","Willow_Adult","High"
"179","LA3","Willow","Adult","Willow_Adult","High"
"180","LA8","Willow","Adult","Willow_Adult","High"
"181","11101250","Willow","Germination","Willow_Germination","Low"
"182","F300","Willow","Germination","Willow_Germination","Low"
"183","F319","Willow","Germination","Willow_Germination","Low"
"184","F34D","Willow","Germination","Willow_Germination","Low"
"185","F37BHigh","Willow","Germination","Willow_Germination","Low"
"186","F37BLow","Willow","Germination","Willow_Germination","Low"
"187","F45B","Willow","Germination","Willow_Germination","Low"
"188","F57C","Willow","Germination","Willow_Germination","Low"
"189","GLEN","Willow","Germination","Willow_Germination","Low"
"190","LA1","Willow","Germination","Willow_Germination","Low"
"191","LA11","Willow","Germination","Willow_Germination","Low"
"192","LA13","Willow","Germination","Willow_Germination","Low"
"193","LA14","Willow","Germination","Willow_Germination","Low"
"194","LA2","Willow","Germination","Willow_Germination","Low"
"195","LA20","Willow","Germination","Willow_Germination","Low"
"196","LA202","Willow","Germination","Willow_Germination","Low"
"197","LA3","Willow","Germination","Willow_Germination","Low"
"198","LA8","Willow","Germination","Willow_Germination","Low"
"199","11101250","Willow","Seedling","Willow_Seedling","Low"
"200","F300","Willow","Seedling","Willow_Seedling","High"
"201","F319","Willow","Seedling","Willow_Seedling","High"
"202","F34D","Willow","Seedling","Willow_Seedling","Low"
"203","F37BHigh","Willow","Seedling","Willow_Seedling","Low"
"204","F37BLow","Willow","Seedling","Willow_Seedling","Low"
"205","F45B","Willow","Seedling","Willow_Seedling","Low"
"206","F57C","Willow","Seedling","Willow_Seedling","High"
"207","GLEN","Willow","Seedling","Willow_Seedling","High"
"208","LA1","Willow","Seedling","Willow_Seedling","High"
"209","LA11","Willow","Seedling","Willow_Seedling","High"
"210","LA13","Willow","Seedling","Willow_Seedling","Low"
"211","LA14","Willow","Seedling","Willow_Seedling","High"
"212","LA2","Willow","Seedling","Willow_Seedling","Low"
"213","LA20","Willow","Seedling","Willow_Seedling","Low"
"214","LA202","Willow","Seedling","Willow_Seedling","High"
"215","LA3","Willow","Seedling","Willow_Seedling","High"
"216","LA8","Willow","Seedling","Willow_Seedling","High"
