"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","WYT","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"34","critical","MC",2015,"F300","Typha","Seedling","Depth","Soft","MODERATE",51.6393442622951,0,0,"Partial"
"35","critical","MC",2016,"F300","Typha","Seedling","Depth","Soft","DRY",9.8816029143898,0,0,"Low"
"36","critical","ROB",2010,"F300","Typha","Seedling","Depth","Soft","WET",98.4744990892532,98.3151183970856,0,"Partial"
"37","critical","ROB",2011,"F300","Typha","Seedling","Depth","Soft","WET",99.2258652094718,99.1120218579235,0,"Partial"
"38","critical","ROB",2012,"F300","Typha","Seedling","Depth","Soft","DRY",99.8178506375228,99.7267759562842,0,"Partial"
"39","critical","ROB",2013,"F300","Typha","Seedling","Depth","Soft","DRY",99.931693989071,99.8861566484517,0,"Partial"
"40","critical","ROB",2014,"F300","Typha","Seedling","Depth","Soft","DRY",99.8861566484517,99.8178506375228,0,"Partial"
"41","critical","ROB",2015,"F300","Typha","Seedling","Depth","Soft","MODERATE",99.8178506375228,99.5446265938069,0,"Partial"
"42","critical","ROB",2016,"F300","Typha","Seedling","Depth","Soft","DRY",99.931693989071,99.8861566484517,0,"Partial"
"43","critical","LOB",2010,"F319","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"44","critical","LOB",2011,"F319","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"45","critical","LOB",2012,"F319","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"46","critical","LOB",2013,"F319","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"47","critical","LOB",2014,"F319","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"48","critical","LOB",2015,"F319","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"49","critical","LOB",2016,"F319","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"50","critical","MC",2010,"F319","Typha","Seedling","Depth","Concrete","WET",99.6357012750455,99.4535519125683,0,"Partial"
"51","critical","MC",2011,"F319","Typha","Seedling","Depth","Concrete","WET",99.0664845173042,98.6566484517304,0,"Partial"
"52","critical","MC",2012,"F319","Typha","Seedling","Depth","Concrete","DRY",99.6357012750455,99.3852459016393,0,"Partial"
"53","critical","MC",2013,"F319","Typha","Seedling","Depth","Concrete","DRY",99.8861566484517,99.7723132969035,0,"Partial"
"54","critical","MC",2014,"F319","Typha","Seedling","Depth","Concrete","DRY",99.6129326047359,99.0892531876138,0,"Partial"
"55","critical","MC",2015,"F319","Typha","Seedling","Depth","Concrete","MODERATE",99.6129326047359,99.1803278688525,0,"Partial"
"56","critical","MC",2016,"F319","Typha","Seedling","Depth","Concrete","DRY",99.8633879781421,99.6129326047359,0,"Partial"
"57","critical","ROB",2010,"F319","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"58","critical","ROB",2011,"F319","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"59","critical","ROB",2012,"F319","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"60","critical","ROB",2013,"F319","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"61","critical","ROB",2014,"F319","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"62","critical","ROB",2015,"F319","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"63","critical","ROB",2016,"F319","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"64","critical","LOB",2010,"F34D","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"65","critical","LOB",2011,"F34D","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"66","critical","LOB",2012,"F34D","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"67","critical","LOB",2013,"F34D","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"68","critical","LOB",2014,"F34D","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"69","critical","LOB",2015,"F34D","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"70","critical","LOB",2016,"F34D","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"71","critical","MC",2010,"F34D","Typha","Seedling","Depth","Concrete","WET",99.7495446265938,99.5218579234973,0,"Partial"
"72","critical","MC",2011,"F34D","Typha","Seedling","Depth","Concrete","WET",99.33970856102,98.9298724954463,0,"Partial"
"73","critical","MC",2012,"F34D","Typha","Seedling","Depth","Concrete","DRY",99.6812386156649,99.4990892531876,0,"Partial"
"74","critical","MC",2013,"F34D","Typha","Seedling","Depth","Concrete","DRY",99.8861566484517,99.7950819672131,0,"Partial"
"75","critical","MC",2014,"F34D","Typha","Seedling","Depth","Concrete","DRY",99.7495446265938,99.3624772313297,0,"Partial"
"76","critical","MC",2015,"F34D","Typha","Seedling","Depth","Concrete","MODERATE",99.7040072859745,99.2030965391621,0,"Partial"
"77","critical","MC",2016,"F34D","Typha","Seedling","Depth","Concrete","DRY",99.9089253187614,99.6584699453552,0,"Partial"
"78","critical","ROB",2010,"F34D","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"79","critical","ROB",2011,"F34D","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"80","critical","ROB",2012,"F34D","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"81","critical","ROB",2013,"F34D","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"82","critical","ROB",2014,"F34D","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"83","critical","ROB",2015,"F34D","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"84","critical","ROB",2016,"F34D","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"85","critical","LOB",2010,"F37B_High","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"86","critical","LOB",2011,"F37B_High","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"87","critical","LOB",2012,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"88","critical","LOB",2013,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"89","critical","LOB",2014,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"90","critical","LOB",2015,"F37B_High","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"91","critical","LOB",2016,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"92","critical","MC",2010,"F37B_High","Typha","Seedling","Depth","Concrete","WET",1.59380692167577,1.57103825136612,0,"Low"
"93","critical","MC",2011,"F37B_High","Typha","Seedling","Depth","Concrete","WET",4.00728597449909,3.66575591985428,0,"Low"
"94","critical","MC",2012,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",1.34335154826958,1.32058287795993,0,"Low"
"95","critical","MC",2013,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",1.38888888888889,1.36612021857923,0,"Low"
"96","critical","MC",2014,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",3.27868852459016,3.07377049180328,0,"Low"
"97","critical","MC",2015,"F37B_High","Typha","Seedling","Depth","Concrete","MODERATE",2.43624772313297,2.43624772313297,0,"Low"
"98","critical","MC",2016,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",2.07194899817851,2.0264116575592,0,"Low"
"99","critical","ROB",2010,"F37B_High","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"100","critical","ROB",2011,"F37B_High","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"101","critical","ROB",2012,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"102","critical","ROB",2013,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"103","critical","ROB",2014,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"104","critical","ROB",2015,"F37B_High","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"105","critical","ROB",2016,"F37B_High","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"106","critical","LOB",2010,"F37B_Low","Typha","Seedling","Depth","Soft","WET",0.136612021857924,0.136612021857924,0,"Low"
"107","critical","LOB",2011,"F37B_Low","Typha","Seedling","Depth","Soft","WET",0.728597449908925,0.728597449908925,0,"Low"
"108","critical","LOB",2012,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",0.0683060109289618,0.0683060109289618,0,"Low"
"109","critical","LOB",2013,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",0.0455373406193078,0.0455373406193078,0,"Low"
"110","critical","LOB",2014,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",0.387067395264117,0.387067395264117,0,"Low"
"111","critical","LOB",2015,"F37B_Low","Typha","Seedling","Depth","Soft","MODERATE",0.0683060109289618,0.0683060109289618,0,"Low"
"112","critical","LOB",2016,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",0.0683060109289618,0.0683060109289618,0,"Low"
"113","critical","MC",2010,"F37B_Low","Typha","Seedling","Depth","Soft","WET",100,1.57103825136612,0,"Partial"
"114","critical","MC",2011,"F37B_Low","Typha","Seedling","Depth","Soft","WET",99.7950819672131,3.71129326047359,0,"Partial"
"115","critical","MC",2012,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",100,1.32058287795993,0,"Partial"
"116","critical","MC",2013,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",100,1.45719489981785,0,"Partial"
"117","critical","MC",2014,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",99.9772313296903,3.16484517304189,0,"Partial"
"118","critical","MC",2015,"F37B_Low","Typha","Seedling","Depth","Soft","MODERATE",100,2.6183970856102,0,"Partial"
"119","critical","MC",2016,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",100,2.11748633879781,0,"Partial"
"120","critical","ROB",2010,"F37B_Low","Typha","Seedling","Depth","Soft","WET",2.04918032786885,1.91256830601093,0,"Low"
"121","critical","ROB",2011,"F37B_Low","Typha","Seedling","Depth","Soft","WET",4.91803278688525,4.41712204007286,0,"Low"
"122","critical","ROB",2012,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",1.63934426229508,1.59380692167577,0,"Low"
"123","critical","ROB",2013,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",1.93533697632058,1.88979963570127,0,"Low"
"124","critical","ROB",2014,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",4.0983606557377,3.7568306010929,0,"Low"
"125","critical","ROB",2015,"F37B_Low","Typha","Seedling","Depth","Soft","MODERATE",3.30145719489982,3.23315118397086,0,"Low"
"126","critical","ROB",2016,"F37B_Low","Typha","Seedling","Depth","Soft","DRY",2.57285974499089,2.50455373406193,0,"Low"
"127","critical","LOB",2010,"F45B","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"128","critical","LOB",2011,"F45B","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"129","critical","LOB",2012,"F45B","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"130","critical","LOB",2013,"F45B","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"131","critical","LOB",2014,"F45B","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"132","critical","LOB",2015,"F45B","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"133","critical","LOB",2016,"F45B","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"134","critical","MC",2010,"F45B","Typha","Seedling","Depth","Concrete","WET",0.159380692167577,0.159380692167577,0,"Low"
"135","critical","MC",2011,"F45B","Typha","Seedling","Depth","Concrete","WET",1.45719489981785,1.45719489981785,0,"Low"
"136","critical","MC",2012,"F45B","Typha","Seedling","Depth","Concrete","DRY",0.341530054644809,0.341530054644809,0,"Low"
"137","critical","MC",2013,"F45B","Typha","Seedling","Depth","Concrete","DRY",0.432604735883424,0.432604735883424,0,"Low"
"138","critical","MC",2014,"F45B","Typha","Seedling","Depth","Concrete","DRY",0.318761384335155,0.318761384335155,0,"Low"
"139","critical","MC",2015,"F45B","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"140","critical","MC",2016,"F45B","Typha","Seedling","Depth","Concrete","DRY",0.11384335154827,0.11384335154827,0,"Low"
"141","critical","ROB",2010,"F45B","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"142","critical","ROB",2011,"F45B","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"143","critical","ROB",2012,"F45B","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"144","critical","ROB",2013,"F45B","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"145","critical","ROB",2014,"F45B","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"146","critical","ROB",2015,"F45B","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"147","critical","ROB",2016,"F45B","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"148","critical","LOB",2010,"F57C","Typha","Seedling","Depth","Soft","WET",99.5673952641166,95.8105646630237,0,"Partial"
"149","critical","LOB",2011,"F57C","Typha","Seedling","Depth","Soft","WET",99.2714025500911,98.9754098360656,0,"Partial"
"150","critical","LOB",2012,"F57C","Typha","Seedling","Depth","Soft","DRY",99.6584699453552,99.4990892531876,0,"Partial"
"151","critical","LOB",2013,"F57C","Typha","Seedling","Depth","Soft","DRY",99.8633879781421,99.7267759562842,0,"Partial"
"152","critical","LOB",2014,"F57C","Typha","Seedling","Depth","Soft","DRY",99.6812386156649,99.4990892531876,0,"Partial"
"153","critical","LOB",2015,"F57C","Typha","Seedling","Depth","Soft","MODERATE",99.4990892531876,99.0664845173042,0,"Partial"
"154","critical","LOB",2016,"F57C","Typha","Seedling","Depth","Soft","DRY",99.7723132969035,99.6129326047359,0,"Partial"
"155","critical","MC",2010,"F57C","Typha","Seedling","Depth","Soft","WET",99.5673952641166,95.9016393442623,0,"Partial"
"156","critical","MC",2011,"F57C","Typha","Seedling","Depth","Soft","WET",99.2258652094718,98.9981785063752,0,"Partial"
"157","critical","MC",2012,"F57C","Typha","Seedling","Depth","Soft","DRY",99.6584699453552,99.4990892531876,0,"Partial"
"158","critical","MC",2013,"F57C","Typha","Seedling","Depth","Soft","DRY",99.8633879781421,99.7267759562842,0,"Partial"
"159","critical","MC",2014,"F57C","Typha","Seedling","Depth","Soft","DRY",99.6812386156649,99.4990892531876,0,"Partial"
"160","critical","MC",2015,"F57C","Typha","Seedling","Depth","Soft","MODERATE",99.476320582878,99.0664845173042,0,"Partial"
"161","critical","MC",2016,"F57C","Typha","Seedling","Depth","Soft","DRY",99.7723132969035,99.6129326047359,0,"Partial"
"162","critical","ROB",2010,"F57C","Typha","Seedling","Depth","Soft","WET",0.387067395264117,0.387067395264117,0,"Low"
"163","critical","ROB",2011,"F57C","Typha","Seedling","Depth","Soft","WET",0.432604735883424,0.409836065573771,0,"Low"
"164","critical","ROB",2012,"F57C","Typha","Seedling","Depth","Soft","DRY",0.273224043715847,0.250455373406193,0,"Low"
"165","critical","ROB",2013,"F57C","Typha","Seedling","Depth","Soft","DRY",0.11384335154827,0.11384335154827,0,"Low"
"166","critical","ROB",2014,"F57C","Typha","Seedling","Depth","Soft","DRY",0.273224043715847,0.250455373406193,0,"Low"
"167","critical","ROB",2015,"F57C","Typha","Seedling","Depth","Soft","MODERATE",0.500910746812386,0.500910746812386,0,"Low"
"168","critical","ROB",2016,"F57C","Typha","Seedling","Depth","Soft","DRY",0.227686703096539,0.227686703096539,0,"Low"
"169","critical","LOB",2010,"GLEN","Typha","Seedling","Depth","Soft","WET",97.2905282331512,89.1848816029144,0,"Partial"
"170","critical","LOB",2011,"GLEN","Typha","Seedling","Depth","Soft","WET",99.1347905282332,98.1329690346084,0,"Partial"
"171","critical","LOB",2012,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.5673952641166,99.2941712204007,0,"Partial"
"172","critical","LOB",2013,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.8178506375228,99.5901639344262,0,"Partial"
"173","critical","LOB",2014,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.5901639344262,99.0437158469945,0,"Partial"
"174","critical","LOB",2015,"GLEN","Typha","Seedling","Depth","Soft","MODERATE",99.2486338797814,98.7932604735883,0,"Partial"
"175","critical","LOB",2016,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.7495446265938,99.5218579234973,0,"Partial"
"176","critical","MC",2010,"GLEN","Typha","Seedling","Depth","Soft","WET",99.8178506375228,99.7267759562842,0,"Partial"
"177","critical","MC",2011,"GLEN","Typha","Seedling","Depth","Soft","WET",99.4990892531876,99.408014571949,0,"Partial"
"178","critical","MC",2012,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.7723132969035,99.7267759562842,0,"Partial"
"179","critical","MC",2013,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.931693989071,99.931693989071,0,"Partial"
"180","critical","MC",2014,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.9089253187614,99.8406193078324,0,"Partial"
"181","critical","MC",2015,"GLEN","Typha","Seedling","Depth","Soft","MODERATE",99.931693989071,99.7495446265938,0,"Partial"
"182","critical","MC",2016,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.9544626593807,99.8861566484517,0,"Partial"
"183","critical","ROB",2010,"GLEN","Typha","Seedling","Depth","Soft","WET",99.5673952641166,96.6757741347905,0,"Partial"
"184","critical","ROB",2011,"GLEN","Typha","Seedling","Depth","Soft","WET",99.2941712204007,99.0664845173042,0,"Partial"
"185","critical","ROB",2012,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.6584699453552,99.5446265938069,0,"Partial"
"186","critical","ROB",2013,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.8861566484517,99.7950819672131,0,"Partial"
"187","critical","ROB",2014,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.7267759562842,99.5218579234973,0,"Partial"
"188","critical","ROB",2015,"GLEN","Typha","Seedling","Depth","Soft","MODERATE",99.5673952641166,99.1803278688525,0,"Partial"
"189","critical","ROB",2016,"GLEN","Typha","Seedling","Depth","Soft","DRY",99.8861566484517,99.7040072859745,0,"Partial"
"190","critical","LOB",2010,"LA1","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"191","critical","LOB",2011,"LA1","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"192","critical","LOB",2012,"LA1","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"193","critical","LOB",2013,"LA1","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"194","critical","LOB",2014,"LA1","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"195","critical","LOB",2015,"LA1","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"196","critical","LOB",2016,"LA1","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"197","critical","MC",2010,"LA1","Typha","Seedling","Depth","Concrete","WET",99.1120218579235,87.3861566484517,0,"Partial"
"198","critical","MC",2011,"LA1","Typha","Seedling","Depth","Concrete","WET",98.4289617486339,94.08014571949,0,"Partial"
"199","critical","MC",2012,"LA1","Typha","Seedling","Depth","Concrete","DRY",99.2486338797814,92.0309653916211,0,"Partial"
"200","critical","MC",2013,"LA1","Typha","Seedling","Depth","Concrete","DRY",99.6812386156649,98.9981785063752,0,"Partial"
"201","critical","MC",2014,"LA1","Typha","Seedling","Depth","Concrete","DRY",98.8387978142077,97.0856102003643,0,"Partial"
"202","critical","MC",2015,"LA1","Typha","Seedling","Depth","Concrete","MODERATE",98.9981785063752,97.8369763205829,0,"Partial"
"203","critical","MC",2016,"LA1","Typha","Seedling","Depth","Concrete","DRY",99.476320582878,98.5428051001822,0,"Partial"
"204","critical","ROB",2010,"LA1","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"205","critical","ROB",2011,"LA1","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"206","critical","ROB",2012,"LA1","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"207","critical","ROB",2013,"LA1","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"208","critical","ROB",2014,"LA1","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"209","critical","ROB",2015,"LA1","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
"210","critical","ROB",2016,"LA1","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"211","critical","LOB",2010,"LA11","Typha","Seedling","Depth","Soft","WET",0.52367941712204,0.455373406193078,0,"Low"
"212","critical","LOB",2011,"LA11","Typha","Seedling","Depth","Soft","WET",0.318761384335155,0.250455373406193,0,"Low"
"213","critical","LOB",2012,"LA11","Typha","Seedling","Depth","Soft","DRY",0.182149362477231,0.136612021857924,0,"Low"
"214","critical","LOB",2013,"LA11","Typha","Seedling","Depth","Soft","DRY",0.0455373406193078,0.0455373406193078,0,"Low"
"215","critical","LOB",2014,"LA11","Typha","Seedling","Depth","Soft","DRY",0.273224043715847,0.204918032786885,0,"Low"
"216","critical","LOB",2015,"LA11","Typha","Seedling","Depth","Soft","MODERATE",0.455373406193078,0.409836065573771,0,"Low"
"217","critical","LOB",2016,"LA11","Typha","Seedling","Depth","Soft","DRY",0.159380692167577,0.159380692167577,0,"Low"
"218","critical","MC",2010,"LA11","Typha","Seedling","Depth","Soft","WET",99.5673952641166,95.924408014572,0,"Partial"
"219","critical","MC",2011,"LA11","Typha","Seedling","Depth","Soft","WET",99.2714025500911,99.0209471766849,0,"Partial"
"220","critical","MC",2012,"LA11","Typha","Seedling","Depth","Soft","DRY",99.6584699453552,99.5218579234973,0,"Partial"
"221","critical","MC",2013,"LA11","Typha","Seedling","Depth","Soft","DRY",99.8861566484517,99.7495446265938,0,"Partial"
"222","critical","MC",2014,"LA11","Typha","Seedling","Depth","Soft","DRY",99.7267759562842,99.4990892531876,0,"Partial"
"223","critical","MC",2015,"LA11","Typha","Seedling","Depth","Soft","MODERATE",99.5218579234973,99.1575591985428,0,"Partial"
"224","critical","MC",2016,"LA11","Typha","Seedling","Depth","Soft","DRY",99.8633879781421,99.6584699453552,0,"Partial"
"225","critical","ROB",2010,"LA11","Typha","Seedling","Depth","Soft","WET",0.295992714025501,0.273224043715847,0,"Low"
"226","critical","ROB",2011,"LA11","Typha","Seedling","Depth","Soft","WET",0.318761384335155,0.295992714025501,0,"Low"
"227","critical","ROB",2012,"LA11","Typha","Seedling","Depth","Soft","DRY",0.204918032786885,0.159380692167577,0,"Low"
"228","critical","ROB",2013,"LA11","Typha","Seedling","Depth","Soft","DRY",0.0910746812386157,0.0910746812386157,0,"Low"
"229","critical","ROB",2014,"LA11","Typha","Seedling","Depth","Soft","DRY",0.182149362477231,0.182149362477231,0,"Low"
"230","critical","ROB",2015,"LA11","Typha","Seedling","Depth","Soft","MODERATE",0.364298724954463,0.341530054644809,0,"Low"
"231","critical","ROB",2016,"LA11","Typha","Seedling","Depth","Soft","DRY",0.11384335154827,0.11384335154827,0,"Low"
"232","critical","LOB",2010,"LA13","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"233","critical","LOB",2011,"LA13","Typha","Seedling","Depth","Concrete","WET",0,0,0,"Low"
"234","critical","LOB",2012,"LA13","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"235","critical","LOB",2013,"LA13","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"236","critical","LOB",2014,"LA13","Typha","Seedling","Depth","Concrete","DRY",0,0,0,"Low"
"237","critical","LOB",2015,"LA13","Typha","Seedling","Depth","Concrete","MODERATE",0,0,0,"Low"
