"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"20","critical","ROB",2015,"11101250","Seasonal",0.591985428051002,"Willow","Germination","Depth","Soft","Low"
"21","critical","ROB",2016,"11101250","Seasonal",22.0628415300546,"Willow","Germination","Depth","Soft","Low"
"22","critical","LOB",2010,"F300","Seasonal",4.89526411657559,"Willow","Germination","Depth","Soft","Low"
"23","critical","LOB",2011,"F300","Seasonal",0.956284153005465,"Willow","Germination","Depth","Soft","Low"
"24","critical","LOB",2012,"F300","Seasonal",0.455373406193078,"Willow","Germination","Depth","Soft","Low"
"25","critical","LOB",2013,"F300","Seasonal",0.204918032786885,"Willow","Germination","Depth","Soft","Low"
"26","critical","LOB",2014,"F300","Seasonal",0.52367941712204,"Willow","Germination","Depth","Soft","Low"
"27","critical","LOB",2015,"F300","Seasonal",0.819672131147541,"Willow","Germination","Depth","Soft","Low"
"28","critical","LOB",2016,"F300","Seasonal",0.273224043715847,"Willow","Germination","Depth","Soft","Low"
"29","critical","MC",2010,"F300","Seasonal",99.2941712204007,"Willow","Germination","Depth","Soft","Low"
"30","critical","MC",2011,"F300","Seasonal",99.8633879781421,"Willow","Germination","Depth","Soft","Low"
"31","critical","MC",2012,"F300","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"32","critical","MC",2013,"F300","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"33","critical","MC",2014,"F300","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"34","critical","MC",2015,"F300","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"35","critical","MC",2016,"F300","Seasonal",100,"Willow","Germination","Depth","Soft","Low"
"36","critical","ROB",2010,"F300","Seasonal",4.89526411657559,"Willow","Germination","Depth","Soft","Low"
"37","critical","ROB",2011,"F300","Seasonal",0.956284153005465,"Willow","Germination","Depth","Soft","Low"
"38","critical","ROB",2012,"F300","Seasonal",0.455373406193078,"Willow","Germination","Depth","Soft","Low"
"39","critical","ROB",2013,"F300","Seasonal",0.204918032786885,"Willow","Germination","Depth","Soft","Low"
"40","critical","ROB",2014,"F300","Seasonal",0.52367941712204,"Willow","Germination","Depth","Soft","Low"
"41","critical","ROB",2015,"F300","Seasonal",0.819672131147541,"Willow","Germination","Depth","Soft","Low"
"42","critical","ROB",2016,"F300","Seasonal",0.273224043715847,"Willow","Germination","Depth","Soft","Low"
"43","critical","MC",2010,"F319","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"44","critical","MC",2011,"F319","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"45","critical","MC",2012,"F319","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"46","critical","MC",2013,"F319","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"47","critical","MC",2014,"F319","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"48","critical","MC",2015,"F319","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"49","critical","MC",2016,"F319","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"50","critical","MC",2010,"F34D","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"51","critical","MC",2011,"F34D","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"52","critical","MC",2012,"F34D","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"53","critical","MC",2013,"F34D","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"54","critical","MC",2014,"F34D","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"55","critical","MC",2015,"F34D","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"56","critical","MC",2016,"F34D","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"57","critical","LOB",2010,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"58","critical","LOB",2011,"F37B","Seasonal",0.204918032786885,"Willow","Germination","Depth","Soft","High"
"59","critical","LOB",2012,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"60","critical","LOB",2013,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"61","critical","LOB",2014,"F37B","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"62","critical","LOB",2015,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"63","critical","LOB",2016,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"64","critical","MC",2010,"F37B","Seasonal",0.63752276867031,"Willow","Germination","Depth","Soft","High"
"65","critical","MC",2011,"F37B","Seasonal",1.70765027322404,"Willow","Germination","Depth","Soft","High"
"66","critical","MC",2012,"F37B","Seasonal",0.500910746812386,"Willow","Germination","Depth","Soft","High"
"67","critical","MC",2013,"F37B","Seasonal",0.295992714025501,"Willow","Germination","Depth","Soft","High"
"68","critical","MC",2014,"F37B","Seasonal",1.27504553734062,"Willow","Germination","Depth","Soft","High"
"69","critical","MC",2015,"F37B","Seasonal",0.318761384335155,"Willow","Germination","Depth","Soft","High"
"70","critical","MC",2016,"F37B","Seasonal",0.614754098360656,"Willow","Germination","Depth","Soft","High"
"71","critical","ROB",2010,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"72","critical","ROB",2011,"F37B","Seasonal",0.0455373406193078,"Willow","Germination","Depth","Soft","High"
"73","critical","ROB",2012,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"74","critical","ROB",2013,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"75","critical","ROB",2014,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"76","critical","ROB",2015,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"77","critical","ROB",2016,"F37B","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"78","critical","MC",2010,"F37BHigh","Seasonal",1.29781420765027,"Willow","Germination","Depth","Soft","High"
"79","critical","MC",2011,"F37BHigh","Seasonal",3.36976320582878,"Willow","Germination","Depth","Soft","High"
"80","critical","MC",2012,"F37BHigh","Seasonal",1.11566484517304,"Willow","Germination","Depth","Soft","High"
"81","critical","MC",2013,"F37BHigh","Seasonal",1.04735883424408,"Willow","Germination","Depth","Soft","High"
"82","critical","MC",2014,"F37BHigh","Seasonal",2.55009107468124,"Willow","Germination","Depth","Soft","High"
"83","critical","MC",2015,"F37BHigh","Seasonal",1.75318761384335,"Willow","Germination","Depth","Soft","High"
"84","critical","MC",2016,"F37BHigh","Seasonal",1.52550091074681,"Willow","Germination","Depth","Soft","High"
"85","critical","LOB",2010,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"86","critical","LOB",2011,"F37BLow","Seasonal",0.204918032786885,"Willow","Germination","Depth","Soft","High"
"87","critical","LOB",2012,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"88","critical","LOB",2013,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"89","critical","LOB",2014,"F37BLow","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"90","critical","LOB",2015,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"91","critical","LOB",2016,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"92","critical","MC",2010,"F37BLow","Seasonal",0.63752276867031,"Willow","Germination","Depth","Soft","High"
"93","critical","MC",2011,"F37BLow","Seasonal",1.70765027322404,"Willow","Germination","Depth","Soft","High"
"94","critical","MC",2012,"F37BLow","Seasonal",0.500910746812386,"Willow","Germination","Depth","Soft","High"
"95","critical","MC",2013,"F37BLow","Seasonal",0.295992714025501,"Willow","Germination","Depth","Soft","High"
"96","critical","MC",2014,"F37BLow","Seasonal",1.27504553734062,"Willow","Germination","Depth","Soft","High"
"97","critical","MC",2015,"F37BLow","Seasonal",0.318761384335155,"Willow","Germination","Depth","Soft","High"
"98","critical","MC",2016,"F37BLow","Seasonal",0.614754098360656,"Willow","Germination","Depth","Soft","High"
"99","critical","ROB",2010,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"100","critical","ROB",2011,"F37BLow","Seasonal",0.0455373406193078,"Willow","Germination","Depth","Soft","High"
"101","critical","ROB",2012,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"102","critical","ROB",2013,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"103","critical","ROB",2014,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"104","critical","ROB",2015,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"105","critical","ROB",2016,"F37BLow","Seasonal",0,"Willow","Germination","Depth","Soft","High"
"106","critical","MC",2010,"F45B","Seasonal",0.0683060109289618,"Willow","Germination","Depth","Concrete","High"
"107","critical","MC",2011,"F45B","Seasonal",0.751366120218579,"Willow","Germination","Depth","Concrete","High"
"108","critical","MC",2012,"F45B","Seasonal",0.227686703096539,"Willow","Germination","Depth","Concrete","High"
"109","critical","MC",2013,"F45B","Seasonal",0.182149362477231,"Willow","Germination","Depth","Concrete","High"
"110","critical","MC",2014,"F45B","Seasonal",0.159380692167577,"Willow","Germination","Depth","Concrete","High"
"111","critical","MC",2015,"F45B","Seasonal",0,"Willow","Germination","Depth","Concrete","High"
"112","critical","MC",2016,"F45B","Seasonal",0.0455373406193078,"Willow","Germination","Depth","Concrete","High"
"113","critical","LOB",2010,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"114","critical","LOB",2011,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"115","critical","LOB",2012,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"116","critical","LOB",2013,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"117","critical","LOB",2014,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"118","critical","LOB",2015,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"119","critical","LOB",2016,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"120","critical","MC",2010,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"121","critical","MC",2011,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"122","critical","MC",2012,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"123","critical","MC",2013,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"124","critical","MC",2014,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"125","critical","MC",2015,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"126","critical","MC",2016,"F57C","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"127","critical","ROB",2010,"F57C","Seasonal",0.295992714025501,"Willow","Germination","Depth","Soft","High"
"128","critical","ROB",2011,"F57C","Seasonal",0.63752276867031,"Willow","Germination","Depth","Soft","High"
"129","critical","ROB",2012,"F57C","Seasonal",0.295992714025501,"Willow","Germination","Depth","Soft","High"
"130","critical","ROB",2013,"F57C","Seasonal",0.11384335154827,"Willow","Germination","Depth","Soft","High"
"131","critical","ROB",2014,"F57C","Seasonal",0.204918032786885,"Willow","Germination","Depth","Soft","High"
"132","critical","ROB",2015,"F57C","Seasonal",0.387067395264117,"Willow","Germination","Depth","Soft","High"
"133","critical","ROB",2016,"F57C","Seasonal",0.136612021857924,"Willow","Germination","Depth","Soft","High"
"134","critical","LOB",2010,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"135","critical","LOB",2011,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"136","critical","LOB",2012,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"137","critical","LOB",2013,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"138","critical","LOB",2014,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"139","critical","LOB",2015,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"140","critical","LOB",2016,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"141","critical","MC",2010,"GLEN","Seasonal",3.07377049180328,"Willow","Germination","Depth","Soft","High"
"142","critical","MC",2011,"GLEN","Seasonal",0.887978142076503,"Willow","Germination","Depth","Soft","High"
"143","critical","MC",2012,"GLEN","Seasonal",0.455373406193078,"Willow","Germination","Depth","Soft","High"
"144","critical","MC",2013,"GLEN","Seasonal",0.204918032786885,"Willow","Germination","Depth","Soft","High"
"145","critical","MC",2014,"GLEN","Seasonal",0.409836065573771,"Willow","Germination","Depth","Soft","High"
"146","critical","MC",2015,"GLEN","Seasonal",0.796903460837887,"Willow","Germination","Depth","Soft","High"
"147","critical","MC",2016,"GLEN","Seasonal",0.250455373406193,"Willow","Germination","Depth","Soft","High"
"148","critical","ROB",2010,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"149","critical","ROB",2011,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"150","critical","ROB",2012,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"151","critical","ROB",2013,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"152","critical","ROB",2014,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"153","critical","ROB",2015,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"154","critical","ROB",2016,"GLEN","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"155","critical","MC",2010,"LA1","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"156","critical","MC",2011,"LA1","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"157","critical","MC",2012,"LA1","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"158","critical","MC",2013,"LA1","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"159","critical","MC",2014,"LA1","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"160","critical","MC",2015,"LA1","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"161","critical","MC",2016,"LA1","Seasonal",NA,"Willow","Germination","Depth","Concrete","High"
"162","critical","LOB",2010,"LA11","Seasonal",5.12295081967213,"Willow","Germination","Depth","Soft","High"
"163","critical","LOB",2011,"LA11","Seasonal",1.183970856102,"Willow","Germination","Depth","Soft","High"
"164","critical","LOB",2012,"LA11","Seasonal",0.546448087431694,"Willow","Germination","Depth","Soft","High"
"165","critical","LOB",2013,"LA11","Seasonal",0.341530054644809,"Willow","Germination","Depth","Soft","High"
"166","critical","LOB",2014,"LA11","Seasonal",0.614754098360656,"Willow","Germination","Depth","Soft","High"
"167","critical","LOB",2015,"LA11","Seasonal",1.00182149362477,"Willow","Germination","Depth","Soft","High"
"168","critical","LOB",2016,"LA11","Seasonal",0.364298724954463,"Willow","Germination","Depth","Soft","High"
"169","critical","MC",2010,"LA11","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"170","critical","MC",2011,"LA11","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"171","critical","MC",2012,"LA11","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"172","critical","MC",2013,"LA11","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"173","critical","MC",2014,"LA11","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"174","critical","MC",2015,"LA11","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"175","critical","MC",2016,"LA11","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"176","critical","ROB",2010,"LA11","Seasonal",0.432604735883424,"Willow","Germination","Depth","Soft","High"
"177","critical","ROB",2011,"LA11","Seasonal",0.774134790528233,"Willow","Germination","Depth","Soft","High"
"178","critical","ROB",2012,"LA11","Seasonal",0.341530054644809,"Willow","Germination","Depth","Soft","High"
"179","critical","ROB",2013,"LA11","Seasonal",0.11384335154827,"Willow","Germination","Depth","Soft","High"
"180","critical","ROB",2014,"LA11","Seasonal",0.295992714025501,"Willow","Germination","Depth","Soft","High"
"181","critical","ROB",2015,"LA11","Seasonal",0.500910746812386,"Willow","Germination","Depth","Soft","High"
"182","critical","ROB",2016,"LA11","Seasonal",0.182149362477231,"Willow","Germination","Depth","Soft","High"
"183","critical","MC",2010,"LA13","Seasonal",42.0765027322404,"Willow","Germination","Depth","Concrete","High"
"184","critical","MC",2011,"LA13","Seasonal",6.44353369763206,"Willow","Germination","Depth","Concrete","High"
"185","critical","MC",2012,"LA13","Seasonal",46.6757741347905,"Willow","Germination","Depth","Concrete","High"
"186","critical","MC",2013,"LA13","Seasonal",0.774134790528233,"Willow","Germination","Depth","Concrete","High"
"187","critical","MC",2014,"LA13","Seasonal",1.61657559198543,"Willow","Germination","Depth","Concrete","High"
"188","critical","MC",2015,"LA13","Seasonal",1.84426229508197,"Willow","Germination","Depth","Concrete","High"
"189","critical","MC",2016,"LA13","Seasonal",0.865209471766849,"Willow","Germination","Depth","Concrete","High"
"190","critical","LOB",2010,"LA14","Seasonal",99.7495446265938,"Willow","Germination","Depth","Soft","High"
"191","critical","LOB",2011,"LA14","Seasonal",99.6357012750455,"Willow","Germination","Depth","Soft","High"
"192","critical","LOB",2012,"LA14","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"193","critical","LOB",2013,"LA14","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"194","critical","LOB",2014,"LA14","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"195","critical","LOB",2015,"LA14","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"196","critical","LOB",2016,"LA14","Seasonal",100,"Willow","Germination","Depth","Soft","High"
"197","critical","MC",2010,"LA14","Seasonal",0.432604735883424,"Willow","Germination","Depth","Soft","High"
"198","critical","MC",2011,"LA14","Seasonal",0.728597449908925,"Willow","Germination","Depth","Soft","High"
"199","critical","MC",2012,"LA14","Seasonal",0.318761384335155,"Willow","Germination","Depth","Soft","High"
"200","critical","MC",2013,"LA14","Seasonal",0.11384335154827,"Willow","Germination","Depth","Soft","High"
"201","critical","MC",2014,"LA14","Seasonal",0.227686703096539,"Willow","Germination","Depth","Soft","High"
"202","critical","MC",2015,"LA14","Seasonal",0.478142076502732,"Willow","Germination","Depth","Soft","High"
"203","critical","MC",2016,"LA14","Seasonal",0.136612021857924,"Willow","Germination","Depth","Soft","High"
"204","critical","ROB",2010,"LA14","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"205","critical","ROB",2011,"LA14","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"206","critical","ROB",2012,"LA14","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"207","critical","ROB",2013,"LA14","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"208","critical","ROB",2014,"LA14","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"209","critical","ROB",2015,"LA14","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"210","critical","ROB",2016,"LA14","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"211","critical","LOB",2010,"LA2","Seasonal",0.11384335154827,"Willow","Germination","Depth","Soft","High"
"212","critical","LOB",2011,"LA2","Seasonal",0.63752276867031,"Willow","Germination","Depth","Soft","High"
"213","critical","LOB",2012,"LA2","Seasonal",0.227686703096539,"Willow","Germination","Depth","Soft","High"
"214","critical","LOB",2013,"LA2","Seasonal",0.0455373406193078,"Willow","Germination","Depth","Soft","High"
"215","critical","LOB",2014,"LA2","Seasonal",0.182149362477231,"Willow","Germination","Depth","Soft","High"
"216","critical","LOB",2015,"LA2","Seasonal",0.11384335154827,"Willow","Germination","Depth","Soft","High"
"217","critical","LOB",2016,"LA2","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"218","critical","MC",2010,"LA2","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"219","critical","MC",2011,"LA2","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"220","critical","MC",2012,"LA2","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"221","critical","MC",2013,"LA2","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"222","critical","MC",2014,"LA2","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"223","critical","MC",2015,"LA2","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"224","critical","MC",2016,"LA2","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"225","critical","ROB",2010,"LA2","Seasonal",0.387067395264117,"Willow","Germination","Depth","Soft","High"
"226","critical","ROB",2011,"LA2","Seasonal",0.956284153005465,"Willow","Germination","Depth","Soft","High"
"227","critical","ROB",2012,"LA2","Seasonal",0.364298724954463,"Willow","Germination","Depth","Soft","High"
"228","critical","ROB",2013,"LA2","Seasonal",0.11384335154827,"Willow","Germination","Depth","Soft","High"
"229","critical","ROB",2014,"LA2","Seasonal",0.409836065573771,"Willow","Germination","Depth","Soft","High"
"230","critical","ROB",2015,"LA2","Seasonal",0.409836065573771,"Willow","Germination","Depth","Soft","High"
"231","critical","ROB",2016,"LA2","Seasonal",0.159380692167577,"Willow","Germination","Depth","Soft","High"
"232","critical","LOB",2010,"LA20","Seasonal",0.387067395264117,"Willow","Germination","Depth","Soft","High"
"233","critical","LOB",2011,"LA20","Seasonal",0.683060109289617,"Willow","Germination","Depth","Soft","High"
"234","critical","LOB",2012,"LA20","Seasonal",0.159380692167577,"Willow","Germination","Depth","Soft","High"
"235","critical","LOB",2013,"LA20","Seasonal",0.0910746812386157,"Willow","Germination","Depth","Soft","High"
"236","critical","LOB",2014,"LA20","Seasonal",0.136612021857924,"Willow","Germination","Depth","Soft","High"
"237","critical","LOB",2015,"LA20","Seasonal",0.478142076502732,"Willow","Germination","Depth","Soft","High"
"238","critical","LOB",2016,"LA20","Seasonal",0.11384335154827,"Willow","Germination","Depth","Soft","High"
"239","critical","MC",2010,"LA20","Seasonal",92.1903460837887,"Willow","Germination","Depth","Soft","High"
"240","critical","MC",2011,"LA20","Seasonal",93.6020036429873,"Willow","Germination","Depth","Soft","High"
"241","critical","MC",2012,"LA20","Seasonal",81.3296903460838,"Willow","Germination","Depth","Soft","High"
"242","critical","MC",2013,"LA20","Seasonal",98.2695810564663,"Willow","Germination","Depth","Soft","High"
"243","critical","MC",2014,"LA20","Seasonal",43.7613843351548,"Willow","Germination","Depth","Soft","High"
"244","critical","MC",2015,"LA20","Seasonal",45.6056466302368,"Willow","Germination","Depth","Soft","High"
"245","critical","MC",2016,"LA20","Seasonal",39.2987249544627,"Willow","Germination","Depth","Soft","High"
"246","critical","ROB",2010,"LA20","Seasonal",0.387067395264117,"Willow","Germination","Depth","Soft","High"
"247","critical","ROB",2011,"LA20","Seasonal",0.683060109289617,"Willow","Germination","Depth","Soft","High"
"248","critical","ROB",2012,"LA20","Seasonal",0.159380692167577,"Willow","Germination","Depth","Soft","High"
"249","critical","ROB",2013,"LA20","Seasonal",0.0910746812386157,"Willow","Germination","Depth","Soft","High"
"250","critical","ROB",2014,"LA20","Seasonal",0.136612021857924,"Willow","Germination","Depth","Soft","High"
"251","critical","ROB",2015,"LA20","Seasonal",0.455373406193078,"Willow","Germination","Depth","Soft","High"
"252","critical","ROB",2016,"LA20","Seasonal",0.11384335154827,"Willow","Germination","Depth","Soft","High"
"253","critical","LOB",2010,"LA202","Seasonal",0.0455373406193078,"Willow","Germination","Depth","Soft","High"
"254","critical","LOB",2011,"LA202","Seasonal",0.295992714025501,"Willow","Germination","Depth","Soft","High"
"255","critical","LOB",2012,"LA202","Seasonal",0.0910746812386157,"Willow","Germination","Depth","Soft","High"
"256","critical","LOB",2013,"LA202","Seasonal",0.0455373406193078,"Willow","Germination","Depth","Soft","High"
"257","critical","LOB",2014,"LA202","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"258","critical","LOB",2015,"LA202","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"259","critical","LOB",2016,"LA202","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"260","critical","MC",2010,"LA202","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"261","critical","MC",2011,"LA202","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"262","critical","MC",2012,"LA202","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"263","critical","MC",2013,"LA202","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"264","critical","MC",2014,"LA202","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"265","critical","MC",2015,"LA202","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"266","critical","MC",2016,"LA202","Seasonal",NA,"Willow","Germination","Depth","Soft","High"
"267","critical","ROB",2010,"LA202","Seasonal",0.0683060109289618,"Willow","Germination","Depth","Soft","High"
"268","critical","ROB",2011,"LA202","Seasonal",0.295992714025501,"Willow","Germination","Depth","Soft","High"
"269","critical","ROB",2012,"LA202","Seasonal",0.0910746812386157,"Willow","Germination","Depth","Soft","High"
"270","critical","ROB",2013,"LA202","Seasonal",0.0455373406193078,"Willow","Germination","Depth","Soft","High"
"271","critical","ROB",2014,"LA202","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"272","critical","ROB",2015,"LA202","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"273","critical","ROB",2016,"LA202","Seasonal",0.0227686703096539,"Willow","Germination","Depth","Soft","High"
"274","critical","LOB",2010,"LA202Jan","Seasonal",0.0455373406193078,"Willow","Germination","Depth","Soft","High"
"275","critical","LOB",2011,"LA202Jan","Seasonal",0.295992714025501,"Willow","Germination","Depth","Soft","High"
"276","critical","LOB",2012,"LA202Jan","Seasonal",0.0910746812386157,"Willow","Germination","Depth","Soft","High"
"277","critical","LOB",2013,"LA202Jan","Seasonal",0.0455373406193078,"Willow","Germination","Depth","Soft","High"
