"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"84","critical","ROB",2016,"F37BLow","Seasonal",37.0479559748428,"Steelhead","Migration_Prolonged","Velocity","Soft","Partial"
"85","critical","MC",2010,"F45B","Seasonal",5.64072327044025,"Steelhead","Migration_Prolonged","Velocity","Concrete","Low"
"86","critical","MC",2011,"F45B","Seasonal",2.79733959311424,"Steelhead","Migration_Prolonged","Velocity","Concrete","Low"
"87","critical","MC",2012,"F45B","Seasonal",2.67295597484277,"Steelhead","Migration_Prolonged","Velocity","Concrete","Low"
"88","critical","MC",2013,"F45B","Seasonal",1.61163522012579,"Steelhead","Migration_Prolonged","Velocity","Concrete","Low"
"89","critical","MC",2014,"F45B","Seasonal",1.72955974842767,"Steelhead","Migration_Prolonged","Velocity","Concrete","Low"
"90","critical","MC",2015,"F45B","Seasonal",0.978090766823161,"Steelhead","Migration_Prolonged","Velocity","Concrete","Low"
"91","critical","MC",2016,"F45B","Seasonal",6.30896226415094,"Steelhead","Migration_Prolonged","Velocity","Concrete","Low"
"92","critical","LOB",2010,"F57C","Seasonal",97.9166666666667,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"93","critical","LOB",2011,"F57C","Seasonal",99.3153364632238,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"94","critical","LOB",2012,"F57C","Seasonal",99.7444968553459,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"95","critical","LOB",2013,"F57C","Seasonal",99.5676100628931,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"96","critical","LOB",2014,"F57C","Seasonal",99.5283018867924,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"97","critical","LOB",2015,"F57C","Seasonal",99.4718309859155,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"98","critical","LOB",2016,"F57C","Seasonal",98.6438679245283,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"99","critical","MC",2010,"F57C","Seasonal",99.7051886792453,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"100","critical","MC",2011,"F57C","Seasonal",99.8826291079812,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"101","critical","MC",2012,"F57C","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"102","critical","MC",2013,"F57C","Seasonal",99.8427672955975,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"103","critical","MC",2014,"F57C","Seasonal",99.8820754716981,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"104","critical","MC",2015,"F57C","Seasonal",99.8043818466354,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"105","critical","MC",2016,"F57C","Seasonal",99.6658805031446,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"106","critical","ROB",2010,"F57C","Seasonal",7.05581761006289,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"107","critical","ROB",2011,"F57C","Seasonal",1.93661971830986,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"108","critical","ROB",2012,"F57C","Seasonal",2.16194968553459,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"109","critical","ROB",2013,"F57C","Seasonal",1.33647798742138,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"110","critical","ROB",2014,"F57C","Seasonal",2.41745283018868,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"111","critical","ROB",2015,"F57C","Seasonal",2.01486697965571,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"112","critical","ROB",2016,"F57C","Seasonal",5.20833333333333,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"113","critical","LOB",2010,"GLEN","Seasonal",99.9410377358491,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"114","critical","LOB",2011,"GLEN","Seasonal",99.9804381846635,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"115","critical","LOB",2012,"GLEN","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"116","critical","LOB",2013,"GLEN","Seasonal",99.9803459119497,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"117","critical","LOB",2014,"GLEN","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"118","critical","LOB",2015,"GLEN","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"119","critical","LOB",2016,"GLEN","Seasonal",99.9606918238994,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"120","critical","MC",2010,"GLEN","Seasonal",19.123427672956,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"121","critical","MC",2011,"GLEN","Seasonal",3.24726134585289,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"122","critical","MC",2012,"GLEN","Seasonal",5.34591194968553,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"123","critical","MC",2013,"GLEN","Seasonal",2.0440251572327,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"124","critical","MC",2014,"GLEN","Seasonal",4.10770440251572,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"125","critical","MC",2015,"GLEN","Seasonal",3.73630672926448,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"126","critical","MC",2016,"GLEN","Seasonal",8.78537735849057,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"127","critical","ROB",2010,"GLEN","Seasonal",99.7641509433962,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"128","critical","ROB",2011,"GLEN","Seasonal",99.9217527386541,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"129","critical","ROB",2012,"GLEN","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"130","critical","ROB",2013,"GLEN","Seasonal",99.8820754716981,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"131","critical","ROB",2014,"GLEN","Seasonal",99.9410377358491,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"132","critical","ROB",2015,"GLEN","Seasonal",99.8630672926448,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"133","critical","ROB",2016,"GLEN","Seasonal",99.7248427672956,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"134","critical","MC",2010,"LA1","Seasonal",99.8231132075472,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"135","critical","MC",2011,"LA1","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"136","critical","MC",2012,"LA1","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"137","critical","MC",2013,"LA1","Seasonal",99.9803459119497,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"138","critical","MC",2014,"LA1","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"139","critical","MC",2015,"LA1","Seasonal",99.9804381846635,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"140","critical","MC",2016,"LA1","Seasonal",99.7051886792453,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"141","critical","LOB",2010,"LA11","Seasonal",21.2460691823899,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"142","critical","LOB",2011,"LA11","Seasonal",3.54068857589984,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"143","critical","LOB",2012,"LA11","Seasonal",6.60377358490566,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"144","critical","LOB",2013,"LA11","Seasonal",2.10298742138365,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"145","critical","LOB",2014,"LA11","Seasonal",4.54009433962264,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"146","critical","LOB",2015,"LA11","Seasonal",3.91236306729264,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"147","critical","LOB",2016,"LA11","Seasonal",10.6525157232704,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"148","critical","MC",2010,"LA11","Seasonal",99.9410377358491,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"149","critical","MC",2011,"LA11","Seasonal",99.9804381846635,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"150","critical","MC",2012,"LA11","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"151","critical","MC",2013,"LA11","Seasonal",99.9803459119497,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"152","critical","MC",2014,"LA11","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"153","critical","MC",2015,"LA11","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"154","critical","MC",2016,"LA11","Seasonal",99.9606918238994,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"155","critical","ROB",2010,"LA11","Seasonal",11.3993710691824,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"156","critical","ROB",2011,"LA11","Seasonal",2.17136150234742,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"157","critical","ROB",2012,"LA11","Seasonal",2.92845911949686,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"158","critical","ROB",2013,"LA11","Seasonal",1.37578616352201,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"159","critical","ROB",2014,"LA11","Seasonal",2.96776729559748,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"160","critical","ROB",2015,"LA11","Seasonal",2.2887323943662,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"161","critical","ROB",2016,"LA11","Seasonal",5.87657232704403,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"162","critical","MC",2010,"LA13","Seasonal",98.8011006289308,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"163","critical","MC",2011,"LA13","Seasonal",98.8458528951487,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"164","critical","MC",2012,"LA13","Seasonal",99.8624213836478,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"165","critical","MC",2013,"LA13","Seasonal",99.685534591195,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"166","critical","MC",2014,"LA13","Seasonal",99.8034591194968,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"167","critical","MC",2015,"LA13","Seasonal",98.2198748043818,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"168","critical","MC",2016,"LA13","Seasonal",99.1548742138365,"Steelhead","Migration_Prolonged","Velocity","Concrete","High"
"169","critical","LOB",2010,"LA14","Seasonal",99.4300314465409,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"170","critical","LOB",2011,"LA14","Seasonal",99.5892018779343,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"171","critical","LOB",2012,"LA14","Seasonal",99.9606918238994,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"172","critical","LOB",2013,"LA14","Seasonal",99.8231132075472,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"173","critical","LOB",2014,"LA14","Seasonal",99.8034591194968,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"174","critical","LOB",2015,"LA14","Seasonal",99.4718309859155,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"175","critical","LOB",2016,"LA14","Seasonal",99.4496855345912,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"176","critical","MC",2010,"LA14","Seasonal",9.68946540880503,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"177","critical","MC",2011,"LA14","Seasonal",2.17136150234742,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"178","critical","MC",2012,"LA14","Seasonal",2.77122641509434,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"179","critical","MC",2013,"LA14","Seasonal",1.4937106918239,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"180","critical","MC",2014,"LA14","Seasonal",2.75157232704403,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"181","critical","MC",2015,"LA14","Seasonal",2.24960876369327,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"182","critical","MC",2016,"LA14","Seasonal",5.79795597484277,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"183","critical","ROB",2010,"LA14","Seasonal",99.8820754716981,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"184","critical","ROB",2011,"LA14","Seasonal",99.9804381846635,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"185","critical","ROB",2012,"LA14","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"186","critical","ROB",2013,"LA14","Seasonal",99.9606918238994,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"187","critical","ROB",2014,"LA14","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"188","critical","ROB",2015,"LA14","Seasonal",99.9804381846635,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"189","critical","ROB",2016,"LA14","Seasonal",99.8820754716981,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"190","critical","LOB",2010,"LA2","Seasonal",5.75864779874214,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"191","critical","LOB",2011,"LA2","Seasonal",1.9170579029734,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"192","critical","LOB",2012,"LA2","Seasonal",1.57232704402516,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"193","critical","LOB",2013,"LA2","Seasonal",1.17924528301887,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"194","critical","LOB",2014,"LA2","Seasonal",1.98506289308176,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"195","critical","LOB",2015,"LA2","Seasonal",1.66275430359937,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"196","critical","LOB",2016,"LA2","Seasonal",4.91352201257862,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"197","critical","MC",2010,"LA2","Seasonal",99.626572327044,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"198","critical","MC",2011,"LA2","Seasonal",99.9804381846635,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"199","critical","MC",2012,"LA2","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"200","critical","MC",2013,"LA2","Seasonal",99.9410377358491,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"201","critical","MC",2014,"LA2","Seasonal",99.9803459119497,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"202","critical","MC",2015,"LA2","Seasonal",99.9413145539906,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"203","critical","MC",2016,"LA2","Seasonal",99.626572327044,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"204","critical","ROB",2010,"LA2","Seasonal",7.95990566037736,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"205","critical","ROB",2011,"LA2","Seasonal",2.71909233176839,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"206","critical","ROB",2012,"LA2","Seasonal",2.65330188679245,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"207","critical","ROB",2013,"LA2","Seasonal",1.65094339622642,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"208","critical","ROB",2014,"LA2","Seasonal",3.28223270440252,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"209","critical","ROB",2015,"LA2","Seasonal",2.73865414710485,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"210","critical","ROB",2016,"LA2","Seasonal",6.72169811320755,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"211","critical","LOB",2010,"LA20","Seasonal",5.64072327044025,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"212","critical","LOB",2011,"LA20","Seasonal",1.99530516431925,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"213","critical","LOB",2012,"LA20","Seasonal",2.39779874213836,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"214","critical","LOB",2013,"LA20","Seasonal",1.37578616352201,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"215","critical","LOB",2014,"LA20","Seasonal",2.63364779874214,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"216","critical","LOB",2015,"LA20","Seasonal",2.09311424100156,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"217","critical","LOB",2016,"LA20","Seasonal",5.68003144654088,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"218","critical","MC",2010,"LA20","Seasonal",99.0369496855346,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"219","critical","MC",2011,"LA20","Seasonal",91.8035993740219,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"220","critical","MC",2012,"LA20","Seasonal",100,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"221","critical","MC",2013,"LA20","Seasonal",94.3396226415094,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"222","critical","MC",2014,"LA20","Seasonal",83.9033018867924,"Steelhead","Migration_Prolonged","Velocity","Soft","High"
"223","critical","MC",2015,"LA20","Seasonal",70.2856025039124,"Steelhead","Migration_Prolonged","Velocity","Soft","Partial"
"224","critical","MC",2016,"LA20","Seasonal",69.0055031446541,"Steelhead","Migration_Prolonged","Velocity","Soft","Partial"
"225","critical","ROB",2010,"LA20","Seasonal",5.58176100628931,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"226","critical","ROB",2011,"LA20","Seasonal",1.99530516431925,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
"227","critical","ROB",2012,"LA20","Seasonal",2.37814465408805,"Steelhead","Migration_Prolonged","Velocity","Soft","Low"
