"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Low.Seasonal","Medium.Seasonal","High.Seasonal","Suitability_Class"
"59","summer","LOB",2012,"F37B","SAS","Juvenile","Velocity","Soft",0.0226449275362319,0.0226449275362319,0,"Low"
"60","summer","LOB",2013,"F37B","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"61","summer","LOB",2014,"F37B","SAS","Juvenile","Velocity","Soft",0.0226449275362319,0.0226449275362319,0,"Low"
"62","summer","LOB",2015,"F37B","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"63","summer","LOB",2016,"F37B","SAS","Juvenile","Velocity","Soft",0.0226449275362319,0.0226449275362319,0,"Low"
"64","summer","MC",2010,"F37B","SAS","Juvenile","Velocity","Soft",2.92185730464326,2.92185730464326,2.92185730464326,"Low"
"65","summer","MC",2011,"F37B","SAS","Juvenile","Velocity","Soft",0.611413043478261,0.611413043478261,0.611413043478261,"Low"
"66","summer","MC",2012,"F37B","SAS","Juvenile","Velocity","Soft",1.04166666666667,1.04166666666667,1.04166666666667,"Low"
"67","summer","MC",2013,"F37B","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"68","summer","MC",2014,"F37B","SAS","Juvenile","Velocity","Soft",1.15489130434783,1.15489130434783,1.15489130434783,"Low"
"69","summer","MC",2015,"F37B","SAS","Juvenile","Velocity","Soft",0.47554347826087,0.47554347826087,0.47554347826087,"Low"
"70","summer","MC",2016,"F37B","SAS","Juvenile","Velocity","Soft",0.973731884057971,0.973731884057971,0.973731884057971,"Low"
"71","summer","ROB",2010,"F37B","SAS","Juvenile","Velocity","Soft",4.73386183465459,1.81200453001133,1.13250283125708,"Low"
"72","summer","ROB",2011,"F37B","SAS","Juvenile","Velocity","Soft",0.905797101449275,0.47554347826087,0.36231884057971,"Low"
"73","summer","ROB",2012,"F37B","SAS","Juvenile","Velocity","Soft",1.60778985507246,0.656702898550725,0.36231884057971,"Low"
"74","summer","ROB",2013,"F37B","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"75","summer","ROB",2014,"F37B","SAS","Juvenile","Velocity","Soft",1.76630434782609,0.883152173913043,0.520833333333333,"Low"
"76","summer","ROB",2015,"F37B","SAS","Juvenile","Velocity","Soft",1.40398550724638,0.249094202898551,0.0679347826086956,"Low"
"77","summer","ROB",2016,"F37B","SAS","Juvenile","Velocity","Soft",1.92481884057971,0.634057971014493,0.339673913043478,"Low"
"78","summer","MC",2010,"F37BHigh","SAS","Juvenile","Velocity","Soft",2.31030577576444,0.203850509626274,0.0226500566251416,"Low"
"79","summer","MC",2011,"F37BHigh","SAS","Juvenile","Velocity","Soft",0.543478260869565,0.226449275362319,0.113224637681159,"Low"
"80","summer","MC",2012,"F37BHigh","SAS","Juvenile","Velocity","Soft",0.792572463768116,0.0679347826086956,0,"Low"
"81","summer","MC",2013,"F37BHigh","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"82","summer","MC",2014,"F37BHigh","SAS","Juvenile","Velocity","Soft",1.04166666666667,0.158514492753623,0,"Low"
"83","summer","MC",2015,"F37BHigh","SAS","Juvenile","Velocity","Soft",0.384963768115942,0,0,"Low"
"84","summer","MC",2016,"F37BHigh","SAS","Juvenile","Velocity","Soft",0.83786231884058,0.113224637681159,0,"Low"
"85","summer","LOB",2010,"F37BLow","SAS","Juvenile","Velocity","Soft",0.0679501698754247,0.0679501698754247,0,"Low"
"86","summer","LOB",2011,"F37BLow","SAS","Juvenile","Velocity","Soft",0.158514492753623,0.158514492753623,0,"Low"
"87","summer","LOB",2012,"F37BLow","SAS","Juvenile","Velocity","Soft",0.0226449275362319,0.0226449275362319,0,"Low"
"88","summer","LOB",2013,"F37BLow","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"89","summer","LOB",2014,"F37BLow","SAS","Juvenile","Velocity","Soft",0.0226449275362319,0.0226449275362319,0,"Low"
"90","summer","LOB",2015,"F37BLow","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"91","summer","LOB",2016,"F37BLow","SAS","Juvenile","Velocity","Soft",0.0226449275362319,0.0226449275362319,0,"Low"
"92","summer","MC",2010,"F37BLow","SAS","Juvenile","Velocity","Soft",2.92185730464326,2.92185730464326,2.92185730464326,"Low"
"93","summer","MC",2011,"F37BLow","SAS","Juvenile","Velocity","Soft",0.611413043478261,0.611413043478261,0.611413043478261,"Low"
"94","summer","MC",2012,"F37BLow","SAS","Juvenile","Velocity","Soft",1.04166666666667,1.04166666666667,1.04166666666667,"Low"
"95","summer","MC",2013,"F37BLow","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"96","summer","MC",2014,"F37BLow","SAS","Juvenile","Velocity","Soft",1.15489130434783,1.15489130434783,1.15489130434783,"Low"
"97","summer","MC",2015,"F37BLow","SAS","Juvenile","Velocity","Soft",0.47554347826087,0.47554347826087,0.47554347826087,"Low"
"98","summer","MC",2016,"F37BLow","SAS","Juvenile","Velocity","Soft",0.973731884057971,0.973731884057971,0.973731884057971,"Low"
"99","summer","ROB",2010,"F37BLow","SAS","Juvenile","Velocity","Soft",4.73386183465459,1.81200453001133,1.13250283125708,"Low"
"100","summer","ROB",2011,"F37BLow","SAS","Juvenile","Velocity","Soft",0.905797101449275,0.47554347826087,0.36231884057971,"Low"
"101","summer","ROB",2012,"F37BLow","SAS","Juvenile","Velocity","Soft",1.60778985507246,0.656702898550725,0.36231884057971,"Low"
"102","summer","ROB",2013,"F37BLow","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"103","summer","ROB",2014,"F37BLow","SAS","Juvenile","Velocity","Soft",1.76630434782609,0.883152173913043,0.520833333333333,"Low"
"104","summer","ROB",2015,"F37BLow","SAS","Juvenile","Velocity","Soft",1.40398550724638,0.249094202898551,0.0679347826086956,"Low"
"105","summer","ROB",2016,"F37BLow","SAS","Juvenile","Velocity","Soft",1.92481884057971,0.634057971014493,0.339673913043478,"Low"
"106","summer","MC",2010,"F45B","SAS","Juvenile","Velocity","Concrete",0.475651189127973,0.475651189127973,0.475651189127973,"Low"
"107","summer","MC",2011,"F45B","SAS","Juvenile","Velocity","Concrete",3.73641304347826,3.73641304347826,3.6911231884058,"Low"
"108","summer","MC",2012,"F45B","SAS","Juvenile","Velocity","Concrete",0.747282608695652,0.679347826086957,0.679347826086957,"Low"
"109","summer","MC",2013,"F45B","SAS","Juvenile","Velocity","Concrete",0,0,0,"Low"
"110","summer","MC",2014,"F45B","SAS","Juvenile","Velocity","Concrete",0.249094202898551,0.249094202898551,0.249094202898551,"Low"
"111","summer","MC",2015,"F45B","SAS","Juvenile","Velocity","Concrete",0,0,0,"Low"
"112","summer","MC",2016,"F45B","SAS","Juvenile","Velocity","Concrete",0.0679347826086956,0.0679347826086956,0.0679347826086956,"Low"
"113","summer","LOB",2010,"F57C","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"114","summer","LOB",2011,"F57C","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"115","summer","LOB",2012,"F57C","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"116","summer","LOB",2013,"F57C","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"117","summer","LOB",2014,"F57C","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"118","summer","LOB",2015,"F57C","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"119","summer","LOB",2016,"F57C","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"120","summer","MC",2010,"F57C","SAS","Juvenile","Velocity","Soft",99.8640996602492,50.079275198188,2.49150622876557,"Partial"
"121","summer","MC",2011,"F57C","SAS","Juvenile","Velocity","Soft",99.8188405797101,18.455615942029,0.0905797101449275,"Partial"
"122","summer","MC",2012,"F57C","SAS","Juvenile","Velocity","Soft",99.9094202898551,49.6150362318841,0.339673913043478,"Partial"
"123","summer","MC",2013,"F57C","SAS","Juvenile","Velocity","Soft",100,7.90307971014493,0.158514492753623,"Partial"
"124","summer","MC",2014,"F57C","SAS","Juvenile","Velocity","Soft",99.9320652173913,3.73641304347826,0.271739130434783,"Partial"
"125","summer","MC",2015,"F57C","SAS","Juvenile","Velocity","Soft",99.9773550724638,2.1286231884058,0.543478260869565,"Partial"
"126","summer","MC",2016,"F57C","SAS","Juvenile","Velocity","Soft",100,2.21920289855072,0.769927536231884,"Partial"
"127","summer","ROB",2010,"F57C","SAS","Juvenile","Velocity","Soft",1.15515288788222,0.475651189127973,0.158550396375991,"Low"
"128","summer","ROB",2011,"F57C","SAS","Juvenile","Velocity","Soft",0.203804347826087,0.135869565217391,0.0905797101449275,"Low"
"129","summer","ROB",2012,"F57C","SAS","Juvenile","Velocity","Soft",0.384963768115942,0.294384057971015,0.135869565217391,"Low"
"130","summer","ROB",2013,"F57C","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"131","summer","ROB",2014,"F57C","SAS","Juvenile","Velocity","Soft",0.158514492753623,0.113224637681159,0.0905797101449275,"Low"
"132","summer","ROB",2015,"F57C","SAS","Juvenile","Velocity","Soft",0.249094202898551,0.0452898550724638,0.0452898550724638,"Low"
"133","summer","ROB",2016,"F57C","SAS","Juvenile","Velocity","Soft",0.226449275362319,0.0226449275362319,0,"Low"
"134","summer","LOB",2010,"GLEN","SAS","Juvenile","Velocity","Soft",99.9546998867497,99.8867497168743,4.21291053227633,"Partial"
"135","summer","LOB",2011,"GLEN","SAS","Juvenile","Velocity","Soft",99.8641304347826,99.7735507246377,0.249094202898551,"Partial"
"136","summer","LOB",2012,"GLEN","SAS","Juvenile","Velocity","Soft",100,99.9320652173913,0.83786231884058,"Partial"
"137","summer","LOB",2013,"GLEN","SAS","Juvenile","Velocity","Soft",100,100,0.271739130434783,"Partial"
"138","summer","LOB",2014,"GLEN","SAS","Juvenile","Velocity","Soft",99.9773550724638,99.8188405797101,0.611413043478261,"Partial"
"139","summer","LOB",2015,"GLEN","SAS","Juvenile","Velocity","Soft",100,100,0.656702898550725,"Partial"
"140","summer","LOB",2016,"GLEN","SAS","Juvenile","Velocity","Soft",100,100,1.01902173913043,"Partial"
"141","summer","MC",2010,"GLEN","SAS","Juvenile","Velocity","Soft",1.97055492638732,3.42015855039638,0.0679501698754247,"Low"
"142","summer","MC",2011,"GLEN","SAS","Juvenile","Velocity","Soft",0.0452898550724638,0.249094202898551,0.158514492753623,"Low"
"143","summer","MC",2012,"GLEN","SAS","Juvenile","Velocity","Soft",0.226449275362319,0.679347826086957,0,"Low"
"144","summer","MC",2013,"GLEN","SAS","Juvenile","Velocity","Soft",0.113224637681159,0.158514492753623,0,"Low"
"145","summer","MC",2014,"GLEN","SAS","Juvenile","Velocity","Soft",0.226449275362319,0.430253623188406,0.0452898550724638,"Low"
"146","summer","MC",2015,"GLEN","SAS","Juvenile","Velocity","Soft",0.226449275362319,0.543478260869565,0,"Low"
"147","summer","MC",2016,"GLEN","SAS","Juvenile","Velocity","Soft",0.566123188405797,0.815217391304348,0,"Low"
"148","summer","ROB",2010,"GLEN","SAS","Juvenile","Velocity","Soft",99.8640996602492,53.6806342015855,2.35560588901472,"Partial"
"149","summer","ROB",2011,"GLEN","SAS","Juvenile","Velocity","Soft",99.8188405797101,22.9393115942029,0.0679347826086956,"Partial"
"150","summer","ROB",2012,"GLEN","SAS","Juvenile","Velocity","Soft",99.9094202898551,53.6231884057971,0.452898550724638,"Partial"
"151","summer","ROB",2013,"GLEN","SAS","Juvenile","Velocity","Soft",100,13.3152173913043,0.158514492753623,"Partial"
"152","summer","ROB",2014,"GLEN","SAS","Juvenile","Velocity","Soft",99.9320652173913,5.77445652173913,0.317028985507246,"Partial"
"153","summer","ROB",2015,"GLEN","SAS","Juvenile","Velocity","Soft",99.9773550724638,3.03442028985507,0.452898550724638,"Partial"
"154","summer","ROB",2016,"GLEN","SAS","Juvenile","Velocity","Soft",100,2.64945652173913,0.701992753623188,"Partial"
"155","summer","MC",2010,"LA1","SAS","Juvenile","Velocity","Concrete",99.9320498301246,99.8640996602492,7.92751981879955,"Partial"
"156","summer","MC",2011,"LA1","SAS","Juvenile","Velocity","Concrete",99.7735507246377,99.7509057971015,2.28713768115942,"Partial"
"157","summer","MC",2012,"LA1","SAS","Juvenile","Velocity","Concrete",99.9547101449275,99.8641304347826,9.62409420289855,"Partial"
"158","summer","MC",2013,"LA1","SAS","Juvenile","Velocity","Concrete",100,100,0.271739130434783,"Partial"
"159","summer","MC",2014,"LA1","SAS","Juvenile","Velocity","Concrete",99.9547101449275,99.9094202898551,2.15126811594203,"Partial"
"160","summer","MC",2015,"LA1","SAS","Juvenile","Velocity","Concrete",100,100,2.35507246376812,"Partial"
"161","summer","MC",2016,"LA1","SAS","Juvenile","Velocity","Concrete",100,100,3.73641304347826,"Partial"
"162","summer","LOB",2010,"LA11","SAS","Juvenile","Velocity","Soft",3.80520951302378,3.23895809739524,2.12910532276331,"Low"
"163","summer","LOB",2011,"LA11","SAS","Juvenile","Velocity","Soft",0.181159420289855,0.0905797101449275,0.0679347826086956,"Low"
"164","summer","LOB",2012,"LA11","SAS","Juvenile","Velocity","Soft",0.792572463768116,0.588768115942029,0.430253623188406,"Low"
"165","summer","LOB",2013,"LA11","SAS","Juvenile","Velocity","Soft",0.226449275362319,0.158514492753623,0.135869565217391,"Low"
"166","summer","LOB",2014,"LA11","SAS","Juvenile","Velocity","Soft",0.452898550724638,0.317028985507246,0.271739130434783,"Low"
"167","summer","LOB",2015,"LA11","SAS","Juvenile","Velocity","Soft",0.634057971014493,0.543478260869565,0.384963768115942,"Low"
"168","summer","LOB",2016,"LA11","SAS","Juvenile","Velocity","Soft",0.883152173913043,0.815217391304348,0.634057971014493,"Low"
"169","summer","MC",2010,"LA11","SAS","Juvenile","Velocity","Soft",99.9320498301246,0,0,"Partial"
"170","summer","MC",2011,"LA11","SAS","Juvenile","Velocity","Soft",99.8414855072464,0,0,"Partial"
"171","summer","MC",2012,"LA11","SAS","Juvenile","Velocity","Soft",100,0,0,"Partial"
"172","summer","MC",2013,"LA11","SAS","Juvenile","Velocity","Soft",100,0,0,"Partial"
"173","summer","MC",2014,"LA11","SAS","Juvenile","Velocity","Soft",99.9320652173913,0,0,"Partial"
"174","summer","MC",2015,"LA11","SAS","Juvenile","Velocity","Soft",100,0,0,"Partial"
"175","summer","MC",2016,"LA11","SAS","Juvenile","Velocity","Soft",100,0,0,"Partial"
"176","summer","ROB",2010,"LA11","SAS","Juvenile","Velocity","Soft",1.54020385050963,1.31370328425821,0.792751981879955,"Low"
"177","summer","ROB",2011,"LA11","SAS","Juvenile","Velocity","Soft",0.0905797101449275,0.0226449275362319,0.0226449275362319,"Low"
"178","summer","ROB",2012,"LA11","SAS","Juvenile","Velocity","Soft",0.498188405797101,0.384963768115942,0.294384057971015,"Low"
"179","summer","ROB",2013,"LA11","SAS","Juvenile","Velocity","Soft",0.0905797101449275,0.0452898550724638,0,"Low"
"180","summer","ROB",2014,"LA11","SAS","Juvenile","Velocity","Soft",0.249094202898551,0.135869565217391,0.0905797101449275,"Low"
"181","summer","ROB",2015,"LA11","SAS","Juvenile","Velocity","Soft",0.339673913043478,0.317028985507246,0.181159420289855,"Low"
"182","summer","ROB",2016,"LA11","SAS","Juvenile","Velocity","Soft",0.430253623188406,0.294384057971015,0.135869565217391,"Low"
"183","summer","MC",2010,"LA13","SAS","Juvenile","Velocity","Concrete",98.9580973952435,98.6183465458664,40.8607021517554,"Partial"
"184","summer","MC",2011,"LA13","SAS","Juvenile","Velocity","Concrete",99.5018115942029,99.4791666666667,6.00090579710145,"Partial"
"185","summer","MC",2012,"LA13","SAS","Juvenile","Velocity","Concrete",99.7282608695652,99.6376811594203,41.893115942029,"Partial"
"186","summer","MC",2013,"LA13","SAS","Juvenile","Velocity","Concrete",100,100,0.407608695652174,"Partial"
"187","summer","MC",2014,"LA13","SAS","Juvenile","Velocity","Concrete",99.0942028985507,99.0489130434783,0.928442028985507,"Partial"
"188","summer","MC",2015,"LA13","SAS","Juvenile","Velocity","Concrete",99.9320652173913,99.7961956521739,1.13224637681159,"Partial"
"189","summer","MC",2016,"LA13","SAS","Juvenile","Velocity","Concrete",99.9094202898551,99.8641304347826,1.51721014492754,"Partial"
"190","summer","LOB",2010,"LA14","SAS","Juvenile","Velocity","Soft",99.1166477916195,98.4371460928652,97.1687429218573,"High"
"191","summer","LOB",2011,"LA14","SAS","Juvenile","Velocity","Soft",99.6829710144928,99.6376811594203,99.6150362318841,"High"
"192","summer","LOB",2012,"LA14","SAS","Juvenile","Velocity","Soft",99.7509057971015,99.5697463768116,99.3885869565217,"High"
"193","summer","LOB",2013,"LA14","SAS","Juvenile","Velocity","Soft",100,99.9320652173913,99.8414855072464,"High"
"194","summer","LOB",2014,"LA14","SAS","Juvenile","Velocity","Soft",99.8867753623188,99.7735507246377,99.5923913043478,"High"
"195","summer","LOB",2015,"LA14","SAS","Juvenile","Velocity","Soft",99.8414855072464,99.6829710144928,99.5244565217391,"High"
"196","summer","LOB",2016,"LA14","SAS","Juvenile","Velocity","Soft",99.8867753623188,99.6376811594203,99.320652173913,"High"
"197","summer","MC",2010,"LA14","SAS","Juvenile","Velocity","Soft",1.44960362400906,1.44960362400906,1.44960362400906,"Low"
"198","summer","MC",2011,"LA14","SAS","Juvenile","Velocity","Soft",0.226449275362319,0.181159420289855,0.158514492753623,"Low"
"199","summer","MC",2012,"LA14","SAS","Juvenile","Velocity","Soft",0.407608695652174,0.407608695652174,0.407608695652174,"Low"
"200","summer","MC",2013,"LA14","SAS","Juvenile","Velocity","Soft",0.0452898550724638,0.0452898550724638,0.0452898550724638,"Low"
"201","summer","MC",2014,"LA14","SAS","Juvenile","Velocity","Soft",0.226449275362319,0.226449275362319,0.226449275362319,"Low"
"202","summer","MC",2015,"LA14","SAS","Juvenile","Velocity","Soft",0.317028985507246,0.317028985507246,0.317028985507246,"Low"
"203","summer","MC",2016,"LA14","SAS","Juvenile","Velocity","Soft",0.317028985507246,0.317028985507246,0.317028985507246,"Low"
"204","summer","ROB",2010,"LA14","SAS","Juvenile","Velocity","Soft",99.8867497168743,99.7055492638732,99.2751981879955,"High"
"205","summer","ROB",2011,"LA14","SAS","Juvenile","Velocity","Soft",99.8188405797101,99.8188405797101,99.8188405797101,"High"
"206","summer","ROB",2012,"LA14","SAS","Juvenile","Velocity","Soft",99.9320652173913,99.8867753623188,99.7509057971015,"High"
"207","summer","ROB",2013,"LA14","SAS","Juvenile","Velocity","Soft",100,100,100,"High"
"208","summer","ROB",2014,"LA14","SAS","Juvenile","Velocity","Soft",99.9320652173913,99.9320652173913,99.8867753623188,"High"
"209","summer","ROB",2015,"LA14","SAS","Juvenile","Velocity","Soft",99.9773550724638,99.9773550724638,99.9320652173913,"High"
"210","summer","ROB",2016,"LA14","SAS","Juvenile","Velocity","Soft",100,100,99.8867753623188,"High"
"211","summer","LOB",2010,"LA2","SAS","Juvenile","Velocity","Soft",0.498301245753114,0.498301245753114,0.475651189127973,"Low"
"212","summer","LOB",2011,"LA2","SAS","Juvenile","Velocity","Soft",0.317028985507246,0.226449275362319,0.181159420289855,"Low"
"213","summer","LOB",2012,"LA2","SAS","Juvenile","Velocity","Soft",0.407608695652174,0.407608695652174,0.407608695652174,"Low"
"214","summer","LOB",2013,"LA2","SAS","Juvenile","Velocity","Soft",0,0,0,"Low"
"215","summer","LOB",2014,"LA2","SAS","Juvenile","Velocity","Soft",0.181159420289855,0.181159420289855,0.181159420289855,"Low"
"216","summer","LOB",2015,"LA2","SAS","Juvenile","Velocity","Soft",0.0679347826086956,0.0679347826086956,0.0679347826086956,"Low"
"217","summer","LOB",2016,"LA2","SAS","Juvenile","Velocity","Soft",0.0905797101449275,0.0905797101449275,0.0905797101449275,"Low"
"218","summer","MC",2010,"LA2","SAS","Juvenile","Velocity","Soft",99.9093997734994,3.78255945639864,1.65345413363533,"Partial"
"219","summer","MC",2011,"LA2","SAS","Juvenile","Velocity","Soft",99.5471014492754,0.566123188405797,0.181159420289855,"Partial"
"220","summer","MC",2012,"LA2","SAS","Juvenile","Velocity","Soft",95.4483695652174,1.35869565217391,0.611413043478261,"Partial"
"221","summer","MC",2013,"LA2","SAS","Juvenile","Velocity","Soft",70.5389492753623,0.113224637681159,0,"Partial"
"222","summer","MC",2014,"LA2","SAS","Juvenile","Velocity","Soft",87.8170289855072,1.08695652173913,0.47554347826087,"Partial"
"223","summer","MC",2015,"LA2","SAS","Juvenile","Velocity","Soft",84.5561594202899,1.01902173913043,0.520833333333333,"Partial"
