"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"142",2011,"MC","Annual",9.39207650273224,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"143",2012,"MC","Annual",37.8538812785388,"Willow","Germination","Depth","LA13","Concrete","DRY","High"
"144",2013,"MC","Annual",2.61415525114155,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"145",2014,"MC","Annual",4.73744292237443,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"146",2015,"MC","Annual",3.82513661202186,"Willow","Germination","Depth","LA13","Concrete","MODERATE","Low"
"147",2016,"MC","Annual",19.2123287671233,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"148",2010,"MC","Annual",76.8124215093047,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"149",2011,"MC","Annual",71.4822404371585,"Willow","Germination","Depth","LA14","Soft","WET","High"
"150",2012,"MC","Annual",88.2762557077626,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"151",2013,"MC","Annual",58.6872146118722,"Willow","Germination","Depth","LA14","Soft","DRY","High"
"152",2014,"MC","Annual",33.5730593607306,"Willow","Germination","Depth","LA14","Soft","DRY","High"
"153",2015,"MC","Annual",11.3957194899818,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"154",2016,"MC","Annual",30.2283105022831,"Willow","Germination","Depth","LA14","Soft","DRY","High"
"155",2010,"LOB","Annual",100,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"156",2011,"LOB","Annual",99.7723132969035,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"157",2012,"LOB","Annual",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"158",2013,"LOB","Annual",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"159",2014,"LOB","Annual",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"160",2015,"LOB","Annual",99.8406193078324,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"161",2016,"LOB","Annual",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"162",2010,"ROB","Annual",100,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"163",2011,"ROB","Annual",99.9203096539162,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"164",2012,"ROB","Annual",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"165",2013,"ROB","Annual",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"166",2014,"ROB","Annual",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"167",2015,"ROB","Annual",100,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"168",2016,"ROB","Annual",100,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"169",2010,"MC","Annual",100,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"170",2011,"MC","Annual",100,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"171",2012,"MC","Annual",100,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"172",2013,"MC","Annual",100,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"173",2014,"MC","Annual",100,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"174",2015,"MC","Annual",100,"Willow","Germination","Depth","LA2","Soft","MODERATE","Low"
"175",2016,"MC","Annual",100,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"176",2010,"LOB","Annual",5.90250028542071,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"177",2011,"LOB","Annual",2.43624772313297,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"178",2012,"LOB","Annual",2.53424657534247,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"179",2013,"LOB","Annual",1.3013698630137,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"180",2014,"LOB","Annual",2.46575342465753,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"181",2015,"LOB","Annual",1.95810564663024,"Willow","Germination","Depth","LA2","Soft","MODERATE","Low"
"182",2016,"LOB","Annual",4.86301369863014,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"183",2010,"ROB","Annual",4.87498572896449,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"184",2011,"ROB","Annual",1.95810564663024,"Willow","Germination","Depth","LA2","Soft","WET","Low"
"185",2012,"ROB","Annual",1.89497716894977,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"186",2013,"ROB","Annual",1.07305936073059,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"187",2014,"ROB","Annual",1.90639269406393,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"188",2015,"ROB","Annual",1.50273224043716,"Willow","Germination","Depth","LA2","Soft","MODERATE","Low"
"189",2016,"ROB","Annual",3.84703196347032,"Willow","Germination","Depth","LA2","Soft","DRY","Low"
"190",2010,"MC","Annual",94.4970887087567,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"191",2011,"MC","Annual",96.2431693989071,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"192",2012,"MC","Annual",87.0091324200913,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"193",2013,"MC","Annual",88.9383561643836,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"194",2014,"MC","Annual",74.5205479452055,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"195",2015,"MC","Annual",57.0127504553734,"Willow","Germination","Depth","LA201","Soft","MODERATE","High"
"196",2016,"MC","Annual",59.3835616438356,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"197",2010,"LOB","Annual",91.0834570156411,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"198",2011,"LOB","Annual",91.6780510018215,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"199",2012,"LOB","Annual",79.1095890410959,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"200",2013,"LOB","Annual",85.3538812785388,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"201",2014,"LOB","Annual",63.675799086758,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"202",2015,"LOB","Annual",43.1693989071038,"Willow","Germination","Depth","LA201","Soft","MODERATE","High"
"203",2016,"LOB","Annual",46.9292237442922,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"204",2010,"ROB","Annual",91.1405411576664,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"205",2011,"ROB","Annual",91.7463570127505,"Willow","Germination","Depth","LA201","Soft","WET","Low"
"206",2012,"ROB","Annual",79.3150684931507,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"207",2013,"ROB","Annual",85.4566210045662,"Willow","Germination","Depth","LA201","Soft","DRY","Low"
"208",2014,"ROB","Annual",63.9383561643836,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"209",2015,"ROB","Annual",43.5223132969035,"Willow","Germination","Depth","LA201","Soft","MODERATE","High"
"210",2016,"ROB","Annual",47.2716894977169,"Willow","Germination","Depth","LA201","Soft","DRY","High"
"211",2010,"MC","Annual",100,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"212",2011,"MC","Annual",100,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"213",2012,"MC","Annual",100,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"214",2013,"MC","Annual",99.9200913242009,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"215",2014,"MC","Annual",99.8858447488584,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"216",2015,"MC","Annual",99.8292349726776,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"217",2016,"MC","Annual",100,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"218",2010,"LOB","Annual",0.125599451929664,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"219",2011,"LOB","Annual",0.0341530054644809,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"220",2012,"LOB","Annual",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"221",2013,"LOB","Annual",0.0570776255707763,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"222",2014,"LOB","Annual",0.0342465753424658,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"223",2015,"LOB","Annual",0.0341530054644809,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"224",2016,"LOB","Annual",0.136986301369863,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"225",2010,"ROB","Annual",0.0228362639872117,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"226",2011,"ROB","Annual",0.011384335154827,"Willow","Germination","Depth","LA202","Soft","WET","Low"
"227",2012,"ROB","Annual",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"228",2013,"ROB","Annual",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"229",2014,"ROB","Annual",0,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"230",2015,"ROB","Annual",0,"Willow","Germination","Depth","LA202","Soft","MODERATE","Low"
"231",2016,"ROB","Annual",0.0570776255707763,"Willow","Germination","Depth","LA202","Soft","DRY","Low"
"232",2010,"MC","Annual",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"233",2011,"MC","Annual",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"234",2012,"MC","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"235",2013,"MC","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"236",2014,"MC","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"237",2015,"MC","Annual",100,"Willow","Germination","Depth","LA3","Soft","MODERATE","Low"
"238",2016,"MC","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"239",2010,"LOB","Annual",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"240",2011,"LOB","Annual",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"241",2012,"LOB","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"242",2013,"LOB","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"243",2014,"LOB","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"244",2015,"LOB","Annual",100,"Willow","Germination","Depth","LA3","Soft","MODERATE","Low"
"245",2016,"LOB","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"246",2010,"ROB","Annual",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"247",2011,"ROB","Annual",100,"Willow","Germination","Depth","LA3","Soft","WET","Low"
"248",2012,"ROB","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"249",2013,"ROB","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"250",2014,"ROB","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"251",2015,"ROB","Annual",100,"Willow","Germination","Depth","LA3","Soft","MODERATE","Low"
"252",2016,"ROB","Annual",100,"Willow","Germination","Depth","LA3","Soft","DRY","Low"
"253",2010,"MC","Annual",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"254",2011,"MC","Annual",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"255",2012,"MC","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"256",2013,"MC","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"257",2014,"MC","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"258",2015,"MC","Annual",100,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"259",2016,"MC","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"260",2010,"LOB","Annual",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"261",2011,"LOB","Annual",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"262",2012,"LOB","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"263",2013,"LOB","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"264",2014,"LOB","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"265",2015,"LOB","Annual",100,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"266",2016,"LOB","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"267",2010,"ROB","Annual",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"268",2011,"ROB","Annual",100,"Willow","Germination","Depth","LA8","Soft","WET","Low"
"269",2012,"ROB","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"270",2013,"ROB","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"271",2014,"ROB","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"272",2015,"ROB","Annual",100,"Willow","Germination","Depth","LA8","Soft","MODERATE","Low"
"273",2016,"ROB","Annual",100,"Willow","Germination","Depth","LA8","Soft","DRY","Low"
"274",2010,"MC","Annual",100,"Willow","Germination","Depth","N11101250","Soft","WET","Low"
"275",2011,"MC","Annual",100,"Willow","Germination","Depth","N11101250","Soft","WET","Low"
"276",2012,"MC","Annual",100,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"277",2013,"MC","Annual",100,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"278",2014,"MC","Annual",80.3196347031964,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"279",2015,"MC","Annual",96.0724043715847,"Willow","Germination","Depth","N11101250","Soft","MODERATE","Low"
"280",2016,"MC","Annual",98.6872146118721,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
"281",2010,"LOB","Annual",41.5230049092362,"Willow","Germination","Depth","N11101250","Soft","WET","High"
"282",2011,"LOB","Annual",13.6725865209472,"Willow","Germination","Depth","N11101250","Soft","WET","Low"
"283",2012,"LOB","Annual",2.76255707762557,"Willow","Germination","Depth","N11101250","Soft","DRY","Low"
