"","water_year","position","TimePeriod","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"25",2013,"MC","Annual",1.9634703196347,"Steelhead","Migration","Depth","F319","Concrete","DRY","Low"
"26",2014,"MC","Annual",3.81278538812785,"Steelhead","Migration","Depth","F319","Concrete","DRY","Low"
"27",2015,"MC","Annual",3.19899817850638,"Steelhead","Migration","Depth","F319","Concrete","MODERATE","Low"
"28",2016,"MC","Annual",7.67123287671233,"Steelhead","Migration","Depth","F319","Concrete","DRY","Low"
"29",2010,"MC","Annual",10.8231533280055,"Steelhead","Migration","Depth","F34D","Concrete","WET","Low"
"30",2011,"MC","Annual",3.25591985428051,"Steelhead","Migration","Depth","F34D","Concrete","WET","Low"
"31",2012,"MC","Annual",4.12100456621005,"Steelhead","Migration","Depth","F34D","Concrete","DRY","Low"
"32",2013,"MC","Annual",1.64383561643836,"Steelhead","Migration","Depth","F34D","Concrete","DRY","Low"
"33",2014,"MC","Annual",3.25342465753425,"Steelhead","Migration","Depth","F34D","Concrete","DRY","Low"
"34",2015,"MC","Annual",2.84608378870674,"Steelhead","Migration","Depth","F34D","Concrete","MODERATE","Low"
"35",2016,"MC","Annual",6.33561643835616,"Steelhead","Migration","Depth","F34D","Concrete","DRY","Low"
"36",2010,"MC","Annual",3.24237926703962,"Steelhead","Migration","Depth","F37BHigh","Soft","WET","Low"
"37",2011,"MC","Annual",1.4799635701275,"Steelhead","Migration","Depth","F37BHigh","Soft","WET","Low"
"38",2012,"MC","Annual",1.00456621004566,"Steelhead","Migration","Depth","F37BHigh","Soft","DRY","Low"
"39",2013,"MC","Annual",0.67351598173516,"Steelhead","Migration","Depth","F37BHigh","Soft","DRY","Low"
"40",2014,"MC","Annual",1.39269406392694,"Steelhead","Migration","Depth","F37BHigh","Soft","DRY","Low"
"41",2015,"MC","Annual",1.07012750455373,"Steelhead","Migration","Depth","F37BHigh","Soft","MODERATE","Low"
"42",2016,"MC","Annual",2.88812785388128,"Steelhead","Migration","Depth","F37BHigh","Soft","DRY","Low"
"43",2010,"MC","Annual",4.03014042698938,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"44",2011,"MC","Annual",1.84426229508197,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"45",2012,"MC","Annual",1.4041095890411,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"46",2013,"MC","Annual",0.856164383561644,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"47",2014,"MC","Annual",1.75799086757991,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"48",2015,"MC","Annual",1.38888888888889,"Steelhead","Migration","Depth","F37BLow","Soft","MODERATE","Low"
"49",2016,"MC","Annual",3.45890410958904,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"50",2010,"LOB","Annual",1.5869391483046,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"51",2011,"LOB","Annual",0.546448087431694,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"52",2012,"LOB","Annual",0.159817351598174,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"53",2013,"LOB","Annual",0.331050228310502,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"54",2014,"LOB","Annual",0.388127853881279,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"55",2015,"LOB","Annual",0.409836065573771,"Steelhead","Migration","Depth","F37BLow","Soft","MODERATE","Low"
"56",2016,"LOB","Annual",1.34703196347032,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"57",2010,"ROB","Annual",4.08722456901473,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"58",2011,"ROB","Annual",1.91256830601093,"Steelhead","Migration","Depth","F37BLow","Soft","WET","Low"
"59",2012,"ROB","Annual",1.44977168949772,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"60",2013,"ROB","Annual",0.89041095890411,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"61",2014,"ROB","Annual",1.82648401826484,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"62",2015,"ROB","Annual",1.41165755919854,"Steelhead","Migration","Depth","F37BLow","Soft","MODERATE","Low"
"63",2016,"ROB","Annual",3.50456621004566,"Steelhead","Migration","Depth","F37BLow","Soft","DRY","Low"
"64",2010,"MC","Annual",1.80385888800091,"Steelhead","Migration","Depth","F45B","Concrete","WET","Low"
"65",2011,"MC","Annual",0.512295081967213,"Steelhead","Migration","Depth","F45B","Concrete","WET","Low"
"66",2012,"MC","Annual",0.273972602739726,"Steelhead","Migration","Depth","F45B","Concrete","DRY","Low"
"67",2013,"MC","Annual",0.21689497716895,"Steelhead","Migration","Depth","F45B","Concrete","DRY","Low"
"68",2014,"MC","Annual",0.342465753424658,"Steelhead","Migration","Depth","F45B","Concrete","DRY","Low"
"69",2015,"MC","Annual",0.011384335154827,"Steelhead","Migration","Depth","F45B","Concrete","MODERATE","Low"
"70",2016,"MC","Annual",1.01598173515982,"Steelhead","Migration","Depth","F45B","Concrete","DRY","Low"
"71",2010,"MC","Annual",14.2710355063363,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"72",2011,"MC","Annual",3.06238615664845,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"73",2012,"MC","Annual",4.87442922374429,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"74",2013,"MC","Annual",1.71232876712329,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"75",2014,"MC","Annual",2.96803652968037,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"76",2015,"MC","Annual",2.59562841530055,"Steelhead","Migration","Depth","F57C","Soft","MODERATE","Low"
"77",2016,"MC","Annual",6.51826484018265,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"78",2010,"LOB","Annual",14.6249571868935,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"79",2011,"LOB","Annual",3.16484517304189,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"80",2012,"LOB","Annual",5.02283105022831,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"81",2013,"LOB","Annual",1.71232876712329,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"82",2014,"LOB","Annual",3.04794520547945,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"83",2015,"LOB","Annual",2.62978142076503,"Steelhead","Migration","Depth","F57C","Soft","MODERATE","Low"
"84",2016,"LOB","Annual",6.84931506849315,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"85",2010,"ROB","Annual",2.53453590592533,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"86",2011,"ROB","Annual",0.956284153005465,"Steelhead","Migration","Depth","F57C","Soft","WET","Low"
"87",2012,"ROB","Annual",0.833333333333333,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"88",2013,"ROB","Annual",0.410958904109589,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"89",2014,"ROB","Annual",0.776255707762557,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"90",2015,"ROB","Annual",0.603369763205829,"Steelhead","Migration","Depth","F57C","Soft","MODERATE","Low"
"91",2016,"ROB","Annual",1.89497716894977,"Steelhead","Migration","Depth","F57C","Soft","DRY","Low"
"92",2010,"MC","Annual",4.96632035620505,"Steelhead","Migration","Depth","GLEN","Soft","WET","Low"
"93",2011,"MC","Annual",1.52550091074681,"Steelhead","Migration","Depth","GLEN","Soft","WET","Low"
"94",2012,"MC","Annual",1.74657534246575,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"95",2013,"MC","Annual",0.947488584474886,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"96",2014,"MC","Annual",1.62100456621005,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"97",2015,"MC","Annual",1.19535519125683,"Steelhead","Migration","Depth","GLEN","Soft","MODERATE","Low"
"98",2016,"MC","Annual",3.21917808219178,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"99",2010,"LOB","Annual",62.7240552574495,"Steelhead","Migration","Depth","GLEN","Soft","WET","Partial"
"100",2011,"LOB","Annual",23.0418943533698,"Steelhead","Migration","Depth","GLEN","Soft","WET","Low"
"101",2012,"LOB","Annual",49.8972602739726,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Partial"
"102",2013,"LOB","Annual",5.49086757990868,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"103",2014,"LOB","Annual",7.77397260273973,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"104",2015,"LOB","Annual",5.00910746812386,"Steelhead","Migration","Depth","GLEN","Soft","MODERATE","Low"
"105",2016,"LOB","Annual",22.3059360730594,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"106",2010,"ROB","Annual",13.4033565475511,"Steelhead","Migration","Depth","GLEN","Soft","WET","Low"
"107",2011,"ROB","Annual",2.80054644808743,"Steelhead","Migration","Depth","GLEN","Soft","WET","Low"
"108",2012,"ROB","Annual",4.21232876712329,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"109",2013,"ROB","Annual",1.59817351598174,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"110",2014,"ROB","Annual",2.78538812785388,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"111",2015,"ROB","Annual",2.37932604735883,"Steelhead","Migration","Depth","GLEN","Soft","MODERATE","Low"
"112",2016,"ROB","Annual",5.93607305936073,"Steelhead","Migration","Depth","GLEN","Soft","DRY","Low"
"113",2010,"MC","Annual",94.051832400959,"Steelhead","Migration","Depth","LA1","Concrete","WET","High"
"114",2011,"MC","Annual",87.0446265938069,"Steelhead","Migration","Depth","LA1","Concrete","WET","High"
"115",2012,"MC","Annual",86.0616438356164,"Steelhead","Migration","Depth","LA1","Concrete","DRY","High"
"116",2013,"MC","Annual",35.0342465753425,"Steelhead","Migration","Depth","LA1","Concrete","DRY","Partial"
"117",2014,"MC","Annual",47.1803652968037,"Steelhead","Migration","Depth","LA1","Concrete","DRY","Partial"
"118",2015,"MC","Annual",43.6589253187614,"Steelhead","Migration","Depth","LA1","Concrete","MODERATE","Partial"
"119",2016,"MC","Annual",81.4954337899543,"Steelhead","Migration","Depth","LA1","Concrete","DRY","High"
"120",2010,"MC","Annual",14.1340335654755,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"121",2011,"MC","Annual",3.01684881602914,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"122",2012,"MC","Annual",4.6689497716895,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"123",2013,"MC","Annual",1.66666666666667,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"124",2014,"MC","Annual",2.89954337899543,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"125",2015,"MC","Annual",2.47040072859745,"Steelhead","Migration","Depth","LA11","Soft","MODERATE","Low"
"126",2016,"MC","Annual",6.44977168949772,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"127",2010,"LOB","Annual",3.6533850896221,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"128",2011,"LOB","Annual",1.28642987249545,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"129",2012,"LOB","Annual",1.33561643835616,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"130",2013,"LOB","Annual",0.810502283105023,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"131",2014,"LOB","Annual",1.32420091324201,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"132",2015,"LOB","Annual",0.865209471766849,"Steelhead","Migration","Depth","LA11","Soft","MODERATE","Low"
"133",2016,"LOB","Annual",2.72831050228311,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"134",2010,"ROB","Annual",2.6943715035963,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"135",2011,"ROB","Annual",0.967668488160291,"Steelhead","Migration","Depth","LA11","Soft","WET","Low"
"136",2012,"ROB","Annual",0.833333333333333,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"137",2013,"ROB","Annual",0.45662100456621,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"138",2014,"ROB","Annual",0.810502283105023,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"139",2015,"ROB","Annual",0.603369763205829,"Steelhead","Migration","Depth","LA11","Soft","MODERATE","Low"
"140",2016,"ROB","Annual",1.89497716894977,"Steelhead","Migration","Depth","LA11","Soft","DRY","Low"
"141",2010,"MC","Annual",3.6533850896221,"Steelhead","Migration","Depth","LA13","Concrete","WET","Low"
"142",2011,"MC","Annual",1.25227686703097,"Steelhead","Migration","Depth","LA13","Concrete","WET","Low"
"143",2012,"MC","Annual",1.31278538812785,"Steelhead","Migration","Depth","LA13","Concrete","DRY","Low"
"144",2013,"MC","Annual",0.810502283105023,"Steelhead","Migration","Depth","LA13","Concrete","DRY","Low"
"145",2014,"MC","Annual",1.31278538812785,"Steelhead","Migration","Depth","LA13","Concrete","DRY","Low"
"146",2015,"MC","Annual",0.876593806921676,"Steelhead","Migration","Depth","LA13","Concrete","MODERATE","Low"
"147",2016,"MC","Annual",2.71689497716895,"Steelhead","Migration","Depth","LA13","Concrete","DRY","Low"
"148",2010,"MC","Annual",4.18997602466035,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"149",2011,"MC","Annual",1.44581056466302,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"150",2012,"MC","Annual",1.59817351598174,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"151",2013,"MC","Annual",0.878995433789954,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"152",2014,"MC","Annual",1.51826484018265,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"153",2015,"MC","Annual",1.14981785063752,"Steelhead","Migration","Depth","LA14","Soft","MODERATE","Low"
"154",2016,"MC","Annual",3.15068493150685,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"155",2010,"LOB","Annual",9.14487955246033,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"156",2011,"LOB","Annual",2.10610200364299,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"157",2012,"LOB","Annual",2.73972602739726,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"158",2013,"LOB","Annual",1.21004566210046,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"159",2014,"LOB","Annual",2.20319634703196,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"160",2015,"LOB","Annual",1.7304189435337,"Steelhead","Migration","Depth","LA14","Soft","MODERATE","Low"
"161",2016,"LOB","Annual",4.40639269406393,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"162",2010,"ROB","Annual",11.4510788902843,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"163",2011,"ROB","Annual",2.52732240437158,"Steelhead","Migration","Depth","LA14","Soft","WET","Low"
"164",2012,"ROB","Annual",3.73287671232877,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"165",2013,"ROB","Annual",1.42694063926941,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"166",2014,"ROB","Annual",2.6027397260274,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"167",2015,"ROB","Annual",2.20856102003643,"Steelhead","Migration","Depth","LA14","Soft","MODERATE","Low"
"168",2016,"ROB","Annual",5.31963470319635,"Steelhead","Migration","Depth","LA14","Soft","DRY","Low"
"169",2010,"MC","Annual",100,"Steelhead","Migration","Depth","LA2","Soft","WET","High"
"170",2011,"MC","Annual",100,"Steelhead","Migration","Depth","LA2","Soft","WET","High"
"171",2012,"MC","Annual",100,"Steelhead","Migration","Depth","LA2","Soft","DRY","High"
"172",2013,"MC","Annual",100,"Steelhead","Migration","Depth","LA2","Soft","DRY","High"
"173",2014,"MC","Annual",100,"Steelhead","Migration","Depth","LA2","Soft","DRY","High"
"174",2015,"MC","Annual",100,"Steelhead","Migration","Depth","LA2","Soft","MODERATE","High"
"175",2016,"MC","Annual",100,"Steelhead","Migration","Depth","LA2","Soft","DRY","High"
"176",2010,"LOB","Annual",2.63728736157096,"Steelhead","Migration","Depth","LA2","Soft","WET","Low"
"177",2011,"LOB","Annual",1.07012750455373,"Steelhead","Migration","Depth","LA2","Soft","WET","Low"
"178",2012,"LOB","Annual",0.605022831050228,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"179",2013,"LOB","Annual",0.422374429223744,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"180",2014,"LOB","Annual",0.764840182648402,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"181",2015,"LOB","Annual",0.63752276867031,"Steelhead","Migration","Depth","LA2","Soft","MODERATE","Low"
"182",2016,"LOB","Annual",2.23744292237443,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"183",2010,"ROB","Annual",2.70578833200137,"Steelhead","Migration","Depth","LA2","Soft","WET","Low"
"184",2011,"ROB","Annual",1.08151183970856,"Steelhead","Migration","Depth","LA2","Soft","WET","Low"
"185",2012,"ROB","Annual",0.639269406392694,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"186",2013,"ROB","Annual",0.422374429223744,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"187",2014,"ROB","Annual",0.787671232876712,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"188",2015,"ROB","Annual",0.660291438979964,"Steelhead","Migration","Depth","LA2","Soft","MODERATE","Low"
"189",2016,"ROB","Annual",2.24885844748858,"Steelhead","Migration","Depth","LA2","Soft","DRY","Low"
"190",2010,"MC","Annual",37.9723712752597,"Steelhead","Migration","Depth","LA201","Soft","WET","Partial"
"191",2011,"MC","Annual",16.4731329690346,"Steelhead","Migration","Depth","LA201","Soft","WET","Low"
"192",2012,"MC","Annual",25.3538812785388,"Steelhead","Migration","Depth","LA201","Soft","DRY","Partial"
"193",2013,"MC","Annual",7.54566210045662,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"194",2014,"MC","Annual",10.4566210045662,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"195",2015,"MC","Annual",3.85928961748634,"Steelhead","Migration","Depth","LA201","Soft","MODERATE","Low"
"196",2016,"MC","Annual",22.648401826484,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"197",2010,"LOB","Annual",5.97100125585112,"Steelhead","Migration","Depth","LA201","Soft","WET","Low"
"198",2011,"LOB","Annual",2.69808743169399,"Steelhead","Migration","Depth","LA201","Soft","WET","Low"
"199",2012,"LOB","Annual",3.64155251141553,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"200",2013,"LOB","Annual",1.38127853881279,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"201",2014,"LOB","Annual",2.40867579908676,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"202",2015,"LOB","Annual",1.84426229508197,"Steelhead","Migration","Depth","LA201","Soft","MODERATE","Low"
"203",2016,"LOB","Annual",12.7054794520548,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"204",2010,"ROB","Annual",6.0166685694714,"Steelhead","Migration","Depth","LA201","Soft","WET","Low"
"205",2011,"ROB","Annual",2.7436247723133,"Steelhead","Migration","Depth","LA201","Soft","WET","Low"
"206",2012,"ROB","Annual",3.66438356164384,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"207",2013,"ROB","Annual",1.41552511415525,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"208",2014,"ROB","Annual",2.43150684931507,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"209",2015,"ROB","Annual",1.85564663023679,"Steelhead","Migration","Depth","LA201","Soft","MODERATE","Low"
"210",2016,"ROB","Annual",12.7739726027397,"Steelhead","Migration","Depth","LA201","Soft","DRY","Low"
"211",2010,"MC","Annual",18.1319936058461,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"212",2011,"MC","Annual",5.57832422586521,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"213",2012,"MC","Annual",8.37899543378995,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"214",2013,"MC","Annual",2.05479452054794,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"215",2014,"MC","Annual",3.98401826484018,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"216",2015,"MC","Annual",2.7436247723133,"Steelhead","Migration","Depth","LA202","Soft","MODERATE","Low"
"217",2016,"MC","Annual",18.4817351598174,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"218",2010,"LOB","Annual",0.125599451929664,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"219",2011,"LOB","Annual",0.0341530054644809,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"220",2012,"LOB","Annual",0,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"221",2013,"LOB","Annual",0.0570776255707763,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"222",2014,"LOB","Annual",0.0342465753424658,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"223",2015,"LOB","Annual",0.0341530054644809,"Steelhead","Migration","Depth","LA202","Soft","MODERATE","Low"
"224",2016,"LOB","Annual",0.136986301369863,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"225",2010,"ROB","Annual",0.0114181319936058,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"226",2011,"ROB","Annual",0.011384335154827,"Steelhead","Migration","Depth","LA202","Soft","WET","Low"
"227",2012,"ROB","Annual",0,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"228",2013,"ROB","Annual",0,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"229",2014,"ROB","Annual",0,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"230",2015,"ROB","Annual",0,"Steelhead","Migration","Depth","LA202","Soft","MODERATE","Low"
"231",2016,"ROB","Annual",0.0228310502283105,"Steelhead","Migration","Depth","LA202","Soft","DRY","Low"
"232",2010,"MC","Annual",100,"Steelhead","Migration","Depth","LA3","Soft","WET","High"
"233",2011,"MC","Annual",100,"Steelhead","Migration","Depth","LA3","Soft","WET","High"
"234",2012,"MC","Annual",100,"Steelhead","Migration","Depth","LA3","Soft","DRY","High"
"235",2013,"MC","Annual",100,"Steelhead","Migration","Depth","LA3","Soft","DRY","High"
"236",2014,"MC","Annual",100,"Steelhead","Migration","Depth","LA3","Soft","DRY","High"
"237",2015,"MC","Annual",100,"Steelhead","Migration","Depth","LA3","Soft","MODERATE","High"
"238",2016,"MC","Annual",100,"Steelhead","Migration","Depth","LA3","Soft","DRY","High"
"239",2010,"LOB","Annual",47.7223427331887,"Steelhead","Migration","Depth","LA3","Soft","WET","Partial"
"240",2011,"LOB","Annual",39.6516393442623,"Steelhead","Migration","Depth","LA3","Soft","WET","Partial"
"241",2012,"LOB","Annual",54.5662100456621,"Steelhead","Migration","Depth","LA3","Soft","DRY","Partial"
"242",2013,"LOB","Annual",4.80593607305936,"Steelhead","Migration","Depth","LA3","Soft","DRY","Low"
"243",2014,"LOB","Annual",8.84703196347032,"Steelhead","Migration","Depth","LA3","Soft","DRY","Low"
"244",2015,"LOB","Annual",8.95947176684882,"Steelhead","Migration","Depth","LA3","Soft","MODERATE","Low"
"245",2016,"LOB","Annual",38.527397260274,"Steelhead","Migration","Depth","LA3","Soft","DRY","Partial"
"246",2010,"ROB","Annual",47.7223427331887,"Steelhead","Migration","Depth","LA3","Soft","WET","Partial"
"247",2011,"ROB","Annual",39.6516393442623,"Steelhead","Migration","Depth","LA3","Soft","WET","Partial"
"248",2012,"ROB","Annual",54.5662100456621,"Steelhead","Migration","Depth","LA3","Soft","DRY","Partial"
"249",2013,"ROB","Annual",4.80593607305936,"Steelhead","Migration","Depth","LA3","Soft","DRY","Low"
"250",2014,"ROB","Annual",8.84703196347032,"Steelhead","Migration","Depth","LA3","Soft","DRY","Low"
"251",2015,"ROB","Annual",8.95947176684882,"Steelhead","Migration","Depth","LA3","Soft","MODERATE","Low"
"252",2016,"ROB","Annual",38.527397260274,"Steelhead","Migration","Depth","LA3","Soft","DRY","Partial"
"253",2010,"MC","Annual",84.0506907181185,"Steelhead","Migration","Depth","LA8","Soft","WET","High"
"254",2011,"MC","Annual",67.7937158469945,"Steelhead","Migration","Depth","LA8","Soft","WET","Partial"
"255",2012,"MC","Annual",69.7146118721461,"Steelhead","Migration","Depth","LA8","Soft","DRY","Partial"
"256",2013,"MC","Annual",31.5867579908676,"Steelhead","Migration","Depth","LA8","Soft","DRY","Partial"
"257",2014,"MC","Annual",32.5,"Steelhead","Migration","Depth","LA8","Soft","DRY","Partial"
"258",2015,"MC","Annual",17.2814207650273,"Steelhead","Migration","Depth","LA8","Soft","MODERATE","Low"
"259",2016,"MC","Annual",46.8264840182648,"Steelhead","Migration","Depth","LA8","Soft","DRY","Partial"
"260",2010,"LOB","Annual",9.84130608516954,"Steelhead","Migration","Depth","LA8","Soft","WET","Low"
