,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
92,2013,Annual,MC,High,1.00456621,Typha,Adult,Depth,F319,Concrete,DRY,Partial
93,2014,Annual,MC,High,1.563926941,Typha,Adult,Depth,F319,Concrete,DRY,Partial
94,2015,Annual,MC,High,1.255707763,Typha,Adult,Depth,F319,Concrete,MODERATE,Partial
95,2016,Annual,MC,High,1.923952641,Typha,Adult,Depth,F319,Concrete,DRY,Partial
96,2017,Annual,MC,High,2.960927961,Typha,Adult,Depth,F319,Concrete,WET,Partial
97,2010,Annual,MC,Low,100,Typha,Adult,Depth,F34D,Concrete,WET,Partial
98,2011,Annual,MC,Low,99.93150685,Typha,Adult,Depth,F34D,Concrete,WET,Partial
99,2012,Annual,MC,Low,99.98861566,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
100,2013,Annual,MC,Low,100,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
101,2014,Annual,MC,Low,99.96575342,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
102,2015,Annual,MC,Low,100,Typha,Adult,Depth,F34D,Concrete,MODERATE,Partial
103,2016,Annual,MC,Low,99.96584699,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
104,2017,Annual,MC,Low,99.90842491,Typha,Adult,Depth,F34D,Concrete,WET,Partial
105,2010,Annual,MC,Medium,99.59220662,Typha,Adult,Depth,F34D,Concrete,WET,Partial
106,2011,Annual,MC,Medium,98.58447489,Typha,Adult,Depth,F34D,Concrete,WET,Partial
107,2012,Annual,MC,Medium,84.18715847,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
108,2013,Annual,MC,Medium,61.10730594,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
109,2014,Annual,MC,Medium,65.81050228,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
110,2015,Annual,MC,Medium,60.54794521,Typha,Adult,Depth,F34D,Concrete,MODERATE,Partial
111,2016,Annual,MC,Medium,69.48998179,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
112,2017,Annual,MC,Medium,88.70573871,Typha,Adult,Depth,F34D,Concrete,WET,Partial
113,2010,Annual,MC,High,8.971454463,Typha,Adult,Depth,F34D,Concrete,WET,Partial
114,2011,Annual,MC,High,2.237442922,Typha,Adult,Depth,F34D,Concrete,WET,Partial
115,2012,Annual,MC,High,1.912568306,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
116,2013,Annual,MC,High,0.844748858,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
117,2014,Annual,MC,High,1.426940639,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
118,2015,Annual,MC,High,0.95890411,Typha,Adult,Depth,F34D,Concrete,MODERATE,Partial
119,2016,Annual,MC,High,1.787340619,Typha,Adult,Depth,F34D,Concrete,DRY,Partial
120,2017,Annual,MC,High,2.854090354,Typha,Adult,Depth,F34D,Concrete,WET,Partial
121,2010,Annual,MC,Low,99.77344812,Typha,Adult,Depth,F37BHigh,Soft,WET,Partial
122,2011,Annual,MC,Low,100,Typha,Adult,Depth,F37BHigh,Soft,WET,Partial
123,2012,Annual,MC,Low,100,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
124,2013,Annual,MC,Low,100,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
125,2014,Annual,MC,Low,100,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
126,2015,Annual,MC,Low,100,Typha,Adult,Depth,F37BHigh,Soft,MODERATE,Partial
127,2016,Annual,MC,Low,100,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
128,2017,Annual,MC,Low,99.84737485,Typha,Adult,Depth,F37BHigh,Soft,WET,Partial
129,2010,Annual,MC,Medium,11.82600816,Typha,Adult,Depth,F37BHigh,Soft,WET,Partial
130,2011,Annual,MC,Medium,3.447488584,Typha,Adult,Depth,F37BHigh,Soft,WET,Partial
131,2012,Annual,MC,Medium,3.028233151,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
132,2013,Annual,MC,Medium,1.438356164,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
133,2014,Annual,MC,Medium,2.52283105,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
134,2015,Annual,MC,Medium,1.586757991,Typha,Adult,Depth,F37BHigh,Soft,MODERATE,Partial
135,2016,Annual,MC,Medium,3.255919854,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
136,2017,Annual,MC,Medium,4.38034188,Typha,Adult,Depth,F37BHigh,Soft,WET,Partial
137,2010,Annual,MC,High,3.987313095,Typha,Adult,Depth,F37BHigh,Soft,WET,Partial
138,2011,Annual,MC,High,0.742009132,Typha,Adult,Depth,F37BHigh,Soft,WET,Partial
139,2012,Annual,MC,High,0.512295082,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
140,2013,Annual,MC,High,0.136986301,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
141,2014,Annual,MC,High,0.662100457,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
142,2015,Annual,MC,High,0.182648402,Typha,Adult,Depth,F37BHigh,Soft,MODERATE,Partial
143,2016,Annual,MC,High,0.819672131,Typha,Adult,Depth,F37BHigh,Soft,DRY,Partial
144,2017,Annual,MC,High,1.15995116,Typha,Adult,Depth,F37BHigh,Soft,WET,Partial
145,2010,Annual,MC,Low,95.87675578,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
146,2011,Annual,MC,Low,99.65753425,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
147,2012,Annual,MC,Low,99.82923497,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
148,2013,Annual,MC,Low,99.9543379,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
149,2014,Annual,MC,Low,99.53196347,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
150,2015,Annual,MC,Low,99.97716895,Typha,Adult,Depth,F37BLow,Soft,MODERATE,Partial
151,2016,Annual,MC,Low,99.55601093,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
152,2017,Annual,MC,Low,98.99267399,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
153,2010,Annual,LOB,Low,95.87675578,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
154,2011,Annual,LOB,Low,99.65753425,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
155,2012,Annual,LOB,Low,99.84061931,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
156,2013,Annual,LOB,Low,99.9543379,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
157,2014,Annual,LOB,Low,99.53196347,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
158,2015,Annual,LOB,Low,99.97716895,Typha,Adult,Depth,F37BLow,Soft,MODERATE,Partial
159,2016,Annual,LOB,Low,99.55601093,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
160,2017,Annual,LOB,Low,98.99267399,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
161,2010,Annual,ROB,Low,95.87675578,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
162,2011,Annual,ROB,Low,99.65753425,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
163,2012,Annual,ROB,Low,99.82923497,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
164,2013,Annual,ROB,Low,99.9543379,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
165,2014,Annual,ROB,Low,99.53196347,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
166,2015,Annual,ROB,Low,99.97716895,Typha,Adult,Depth,F37BLow,Soft,MODERATE,Partial
167,2016,Annual,ROB,Low,99.55601093,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
168,2017,Annual,ROB,Low,98.99267399,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
169,2010,Annual,MC,Medium,9.560489352,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
170,2011,Annual,MC,Medium,3.778538813,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
171,2012,Annual,MC,Medium,3.449453552,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
172,2013,Annual,MC,Medium,1.780821918,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
173,2014,Annual,MC,Medium,2.408675799,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
174,2015,Annual,MC,Medium,1.929223744,Typha,Adult,Depth,F37BLow,Soft,MODERATE,Partial
175,2016,Annual,MC,Medium,3.3356102,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
176,2017,Annual,MC,Medium,4.365079365,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
177,2010,Annual,LOB,Medium,1.903035795,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
178,2011,Annual,LOB,Medium,0.696347032,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
179,2012,Annual,LOB,Medium,0.694444444,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
180,2013,Annual,LOB,Medium,0.194063927,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
181,2014,Annual,LOB,Medium,0.422374429,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
182,2015,Annual,LOB,Medium,0.342465753,Typha,Adult,Depth,F37BLow,Soft,MODERATE,Partial
183,2016,Annual,LOB,Medium,0.774134791,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
184,2017,Annual,LOB,Medium,0.686813187,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
185,2010,Annual,ROB,Medium,11.14635251,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
186,2011,Annual,ROB,Medium,4.303652968,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
187,2012,Annual,ROB,Medium,3.961748634,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
188,2013,Annual,ROB,Medium,2.100456621,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
189,2014,Annual,ROB,Medium,2.659817352,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
190,2015,Annual,ROB,Medium,2.260273973,Typha,Adult,Depth,F37BLow,Soft,MODERATE,Partial
191,2016,Annual,ROB,Medium,3.836520947,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
192,2017,Annual,ROB,Medium,4.914529915,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
193,2010,Annual,MC,High,1.04213865,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
194,2011,Annual,MC,High,0.353881279,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
195,2012,Annual,MC,High,0.364298725,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
196,2013,Annual,MC,High,0.091324201,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
197,2014,Annual,MC,High,0.228310502,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
198,2015,Annual,MC,High,0.205479452,Typha,Adult,Depth,F37BLow,Soft,MODERATE,Partial
199,2016,Annual,MC,High,0.478142077,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
200,2017,Annual,MC,High,0.442612943,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
201,2010,Annual,LOB,High,0,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
202,2011,Annual,LOB,High,0,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
203,2012,Annual,LOB,High,0,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
204,2013,Annual,LOB,High,0,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
205,2014,Annual,LOB,High,0,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
206,2015,Annual,LOB,High,0,Typha,Adult,Depth,F37BLow,Soft,MODERATE,Partial
207,2016,Annual,LOB,High,0,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
208,2017,Annual,LOB,High,0,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
209,2010,Annual,ROB,High,0.996828274,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
210,2011,Annual,ROB,High,0.422374429,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
211,2012,Annual,ROB,High,0.364298725,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
212,2013,Annual,ROB,High,0.091324201,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
213,2014,Annual,ROB,High,0.262557078,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
214,2015,Annual,ROB,High,0.159817352,Typha,Adult,Depth,F37BLow,Soft,MODERATE,Partial
215,2016,Annual,ROB,High,0.500910747,Typha,Adult,Depth,F37BLow,Soft,DRY,Partial
216,2017,Annual,ROB,High,0.457875458,Typha,Adult,Depth,F37BLow,Soft,WET,Partial
217,2010,Annual,MC,Low,94.78930675,Typha,Adult,Depth,F45B,Concrete,WET,Partial
218,2011,Annual,MC,Low,99.79452055,Typha,Adult,Depth,F45B,Concrete,WET,Partial
219,2012,Annual,MC,Low,99.92030965,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
220,2013,Annual,MC,Low,100,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
221,2014,Annual,MC,Low,99.92009132,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
222,2015,Annual,MC,Low,100,Typha,Adult,Depth,F45B,Concrete,MODERATE,Partial
223,2016,Annual,MC,Low,100,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
224,2017,Annual,MC,Low,98.74847375,Typha,Adult,Depth,F45B,Concrete,WET,Partial
225,2010,Annual,MC,Medium,2.31082918,Typha,Adult,Depth,F45B,Concrete,WET,Partial
226,2011,Annual,MC,Medium,0.433789954,Typha,Adult,Depth,F45B,Concrete,WET,Partial
227,2012,Annual,MC,Medium,0.626138434,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
228,2013,Annual,MC,Medium,0.239726027,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
229,2014,Annual,MC,Medium,0.46803653,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
230,2015,Annual,MC,Medium,0.091324201,Typha,Adult,Depth,F45B,Concrete,MODERATE,Partial
231,2016,Annual,MC,Medium,0.227686703,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
232,2017,Annual,MC,Medium,0.137362637,Typha,Adult,Depth,F45B,Concrete,WET,Partial
233,2010,Annual,MC,High,0.724966017,Typha,Adult,Depth,F45B,Concrete,WET,Partial
234,2011,Annual,MC,High,0.159817352,Typha,Adult,Depth,F45B,Concrete,WET,Partial
235,2012,Annual,MC,High,0.147996357,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
236,2013,Annual,MC,High,0.0456621,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
237,2014,Annual,MC,High,0.228310502,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
238,2015,Annual,MC,High,0.011415525,Typha,Adult,Depth,F45B,Concrete,MODERATE,Partial
239,2016,Annual,MC,High,0,Typha,Adult,Depth,F45B,Concrete,DRY,Partial
240,2017,Annual,MC,High,0.061050061,Typha,Adult,Depth,F45B,Concrete,WET,Partial
241,2010,Annual,MC,Low,98.18758496,Typha,Adult,Depth,F57C,Soft,WET,Partial
242,2011,Annual,MC,Low,99.41780822,Typha,Adult,Depth,F57C,Soft,WET,Partial
243,2012,Annual,MC,Low,99.71539162,Typha,Adult,Depth,F57C,Soft,DRY,Partial
244,2013,Annual,MC,Low,99.9086758,Typha,Adult,Depth,F57C,Soft,DRY,Partial
245,2014,Annual,MC,Low,99.60045662,Typha,Adult,Depth,F57C,Soft,DRY,Partial
246,2015,Annual,MC,Low,99.96575342,Typha,Adult,Depth,F57C,Soft,MODERATE,Partial
247,2016,Annual,MC,Low,99.53324226,Typha,Adult,Depth,F57C,Soft,DRY,Partial
248,2017,Annual,MC,Low,99.43528694,Typha,Adult,Depth,F57C,Soft,WET,Partial
249,2010,Annual,LOB,Low,98.82193022,Typha,Adult,Depth,F57C,Soft,WET,Partial
250,2011,Annual,LOB,Low,99.543379,Typha,Adult,Depth,F57C,Soft,WET,Partial
251,2012,Annual,LOB,Low,99.7723133,Typha,Adult,Depth,F57C,Soft,DRY,Partial
252,2013,Annual,LOB,Low,99.9543379,Typha,Adult,Depth,F57C,Soft,DRY,Partial
253,2014,Annual,LOB,Low,99.65753425,Typha,Adult,Depth,F57C,Soft,DRY,Partial
254,2015,Annual,LOB,Low,100,Typha,Adult,Depth,F57C,Soft,MODERATE,Partial
255,2016,Annual,LOB,Low,99.65846995,Typha,Adult,Depth,F57C,Soft,DRY,Partial
256,2017,Annual,LOB,Low,99.51159951,Typha,Adult,Depth,F57C,Soft,WET,Partial
257,2010,Annual,ROB,Low,99.86406887,Typha,Adult,Depth,F57C,Soft,WET,Partial
258,2011,Annual,ROB,Low,99.82876712,Typha,Adult,Depth,F57C,Soft,WET,Partial
259,2012,Annual,ROB,Low,99.94307832,Typha,Adult,Depth,F57C,Soft,DRY,Partial
260,2013,Annual,ROB,Low,100,Typha,Adult,Depth,F57C,Soft,DRY,Partial
261,2014,Annual,ROB,Low,99.8630137,Typha,Adult,Depth,F57C,Soft,DRY,Partial
262,2015,Annual,ROB,Low,100,Typha,Adult,Depth,F57C,Soft,MODERATE,Partial
263,2016,Annual,ROB,Low,99.86338798,Typha,Adult,Depth,F57C,Soft,DRY,Partial
264,2017,Annual,ROB,Low,99.8015873,Typha,Adult,Depth,F57C,Soft,WET,Partial
265,2010,Annual,MC,Medium,96.51110104,Typha,Adult,Depth,F57C,Soft,WET,Partial
266,2011,Annual,MC,Medium,97.78538813,Typha,Adult,Depth,F57C,Soft,WET,Partial
267,2012,Annual,MC,Medium,94.51275046,Typha,Adult,Depth,F57C,Soft,DRY,Partial
268,2013,Annual,MC,Medium,98.76712329,Typha,Adult,Depth,F57C,Soft,DRY,Partial
269,2014,Annual,MC,Medium,88.82420091,Typha,Adult,Depth,F57C,Soft,DRY,Partial
270,2015,Annual,MC,Medium,74.26940639,Typha,Adult,Depth,F57C,Soft,MODERATE,Partial
271,2016,Annual,MC,Medium,63.5701275,Typha,Adult,Depth,F57C,Soft,DRY,Partial
272,2017,Annual,MC,Medium,68.16239316,Typha,Adult,Depth,F57C,Soft,WET,Partial
273,2010,Annual,LOB,Medium,97.50792932,Typha,Adult,Depth,F57C,Soft,WET,Partial
274,2011,Annual,LOB,Medium,98.45890411,Typha,Adult,Depth,F57C,Soft,WET,Partial
275,2012,Annual,LOB,Medium,97.60928962,Typha,Adult,Depth,F57C,Soft,DRY,Partial
276,2013,Annual,LOB,Medium,99.49771689,Typha,Adult,Depth,F57C,Soft,DRY,Partial
277,2014,Annual,LOB,Medium,94.8173516,Typha,Adult,Depth,F57C,Soft,DRY,Partial
278,2015,Annual,LOB,Medium,81.24429224,Typha,Adult,Depth,F57C,Soft,MODERATE,Partial
279,2016,Annual,LOB,Medium,71.08378871,Typha,Adult,Depth,F57C,Soft,DRY,Partial
