"","X","V1","Type","Species","Life_Stage","Hydraulic","Node"
"81",9,8.9658992907522,"Q_limit","SAS","Adult","Velocity","F45B"
"82",10,62.2103083716819,"Q_limit","SAS","Adult","Velocity","F45B"
"83",11,1012.23316798581,"Q_limit","SAS","Adult","Velocity","F45B"
"84",12,1074.13806008962,"Q_limit","SAS","Adult","Velocity","F45B"
"85",13,0.091020877377767,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"86",14,1.13337222147695,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"87",15,NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"88",16,NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"89",17,0.244022123110218,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"90",18,0.980368666153862,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"91",19,NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"92",20,NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"93",21,0.375647517349601,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"94",22,0.848742869222606,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"95",23,NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"96",24,NA,"Hydraulic_limit","SAS","Adult","Velocity","F45B"
"97",1,0,"Q_limit","SAS","Juvenile","Depth","F45B"
"98",2,27365.45703125,"Q_limit","SAS","Juvenile","Depth","F45B"
"99",3,NA,"Q_limit","SAS","Juvenile","Depth","F45B"
"100",4,NA,"Q_limit","SAS","Juvenile","Depth","F45B"
"101",5,288.627312210784,"Q_limit","SAS","Juvenile","Depth","F45B"
"102",6,998.25666362569,"Q_limit","SAS","Juvenile","Depth","F45B"
"103",7,NA,"Q_limit","SAS","Juvenile","Depth","F45B"
"104",8,NA,"Q_limit","SAS","Juvenile","Depth","F45B"
"105",9,434.255233270762,"Q_limit","SAS","Juvenile","Depth","F45B"
"106",10,982.04897178263,"Q_limit","SAS","Juvenile","Depth","F45B"
"107",11,NA,"Q_limit","SAS","Juvenile","Depth","F45B"
"108",12,NA,"Q_limit","SAS","Juvenile","Depth","F45B"
"109",13,0,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"110",14,449.366643527743,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"111",15,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"112",16,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"113",17,19.274786266571,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"114",18,82.9081401606815,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"115",19,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"116",20,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"117",21,25.4517729322661,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"118",22,58.7308555241424,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"119",23,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"120",24,NA,"Hydraulic_limit","SAS","Juvenile","Depth","F45B"
"121",1,16.0653305053711,"Q_limit1","Cladophora","Adult","Shear Stress","F45B"
"122",2,12644.8417486041,"Q_limit2","Cladophora","Adult","Shear Stress","F45B"
"123",3,1.55815834795413,"Hydraulic_limit1","Cladophora","Adult","Shear Stress","F45B"
"124",4,16.9,"Hydraulic_limit2","Cladophora","Adult","Shear Stress","F45B"
"125",1,17.3271360841306,"Q_limit1","SAS","Fry","Depth","F45B"
"126",2,108.935849490933,"Q_limit2","SAS","Fry","Depth","F45B"
"127",3,3,"Hydraulic_limit1","SAS","Fry","Depth","F45B"
"128",4,10,"Hydraulic_limit2","SAS","Fry","Depth","F45B"
"129",1,16.0653305053711,"Q_limit1","SAS","Fry","Velocity","F45B"
"130",2,0.578532461976042,"Q_limit2","SAS","Fry","Velocity","F45B"
"131",3,0.487617624798985,"Hydraulic_limit1","SAS","Fry","Velocity","F45B"
"132",4,0.05,"Hydraulic_limit2","SAS","Fry","Velocity","F45B"
"133",1,261.09119308958,"Q_limit1","Steelhead","Migration","Depth","F45B"
"134",2,261.09119308958,"Q_limit2","Steelhead","Migration","Depth","F45B"
"135",3,18,"Hydraulic_limit1","Steelhead","Migration","Depth","F45B"
"136",4,18,"Hydraulic_limit2","Steelhead","Migration","Depth","F45B"
"137",1,16.0653305053711,"Q_limit1","Steelhead","Migration","Velocity","F45B"
"138",2,15145.1538301266,"Q_limit2","Steelhead","Migration","Velocity","F45B"
"139",3,0,"Hydraulic_limit1","Steelhead","Migration","Velocity","F45B"
"140",4,3.1,"Hydraulic_limit2","Steelhead","Migration","Velocity","F45B"
"141",1,374.001630667576,"Q_limit1","Steelhead","Migration_Prolonged","Depth","F45B"
"142",2,374.001630667576,"Q_limit2","Steelhead","Migration_Prolonged","Depth","F45B"
"143",3,23,"Hydraulic_limit1","Steelhead","Migration_Prolonged","Depth","F45B"
"144",4,23,"Hydraulic_limit2","Steelhead","Migration_Prolonged","Depth","F45B"
"145",1,16.0653305053711,"Q_limit1","Steelhead","Migration_Prolonged","Velocity","F45B"
"146",2,6302.44981199165,"Q_limit2","Steelhead","Migration_Prolonged","Velocity","F45B"
"147",3,0,"Hydraulic_limit1","Steelhead","Migration_Prolonged","Velocity","F45B"
"148",4,2,"Hydraulic_limit2","Steelhead","Migration_Prolonged","Velocity","F45B"
"149",1,143.38331903029,"Q_limit1","Steelhead","Smolts","Depth","F45B"
"150",2,143.38331903029,"Q_limit2","Steelhead","Smolts","Depth","F45B"
"151",3,12,"Hydraulic_limit1","Steelhead","Smolts","Depth","F45B"
"152",4,12,"Hydraulic_limit2","Steelhead","Smolts","Depth","F45B"
"153",1,1183.77360943778,"Q_limit","Typha","Adult","Depth","F45B"
"154",2,NA,"Q_limit","Typha","Adult","Depth","F45B"
"155",3,NA,"Q_limit","Typha","Adult","Depth","F45B"
"156",4,NA,"Q_limit","Typha","Adult","Depth","F45B"
"157",5,129.0334142333,"Q_limit","Typha","Adult","Depth","F45B"
"158",6,1006.39630035766,"Q_limit","Typha","Adult","Depth","F45B"
"159",7,NA,"Q_limit","Typha","Adult","Depth","F45B"
"160",8,NA,"Q_limit","Typha","Adult","Depth","F45B"
"161",9,537.303267573777,"Q_limit","Typha","Adult","Depth","F45B"
"162",10,981.548975044988,"Q_limit","Typha","Adult","Depth","F45B"
"163",11,NA,"Q_limit","Typha","Adult","Depth","F45B"
"164",12,NA,"Q_limit","Typha","Adult","Depth","F45B"
"165",13,115.353319283849,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"166",14,NA,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"167",15,NA,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"168",16,NA,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"169",17,11.1854846413083,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"170",18,95.0501722286877,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"171",19,NA,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"172",20,NA,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"173",21,29.3561762873213,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"174",22,57.9850020392431,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"175",23,NA,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"176",24,NA,"Hydraulic_limit","Typha","Adult","Depth","F45B"
"177",1,116.017098039965,"Q_limit","Typha","Adult","Velocity","F45B"
"178",2,1000.42037766196,"Q_limit","Typha","Adult","Velocity","F45B"
"179",3,1679.43734597074,"Q_limit","Typha","Adult","Velocity","F45B"
"180",4,NA,"Q_limit","Typha","Adult","Velocity","F45B"
"181",5,22.3566020747168,"Q_limit","Typha","Adult","Velocity","F45B"
"182",6,NA,"Q_limit","Typha","Adult","Velocity","F45B"
"183",7,NA,"Q_limit","Typha","Adult","Velocity","F45B"
"184",8,NA,"Q_limit","Typha","Adult","Velocity","F45B"
"185",9,0.273309466003465,"Q_limit","Typha","Adult","Velocity","F45B"
"186",10,NA,"Q_limit","Typha","Adult","Velocity","F45B"
"187",11,NA,"Q_limit","Typha","Adult","Velocity","F45B"
"188",12,NA,"Q_limit","Typha","Adult","Velocity","F45B"
"189",13,1.05469186738191,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"190",14,NA,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"191",15,NA,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"192",16,NA,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"193",17,0.562586998426664,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"194",18,NA,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"195",19,NA,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"196",20,NA,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"197",21,0.0704824339250308,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"198",22,NA,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"199",23,NA,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"200",24,NA,"Hydraulic_limit","Typha","Adult","Velocity","F45B"
"201",1,556.037923471167,"Q_limit","Typha","Seedling","Depth","F45B"
"202",2,NA,"Q_limit","Typha","Seedling","Depth","F45B"
"203",3,NA,"Q_limit","Typha","Seedling","Depth","F45B"
"204",4,NA,"Q_limit","Typha","Seedling","Depth","F45B"
"205",5,329.24166401199,"Q_limit","Typha","Seedling","Depth","F45B"
"206",6,NA,"Q_limit","Typha","Seedling","Depth","F45B"
"207",7,NA,"Q_limit","Typha","Seedling","Depth","F45B"
"208",8,NA,"Q_limit","Typha","Seedling","Depth","F45B"
"209",9,NA,"Q_limit","Typha","Seedling","Depth","F45B"
"210",10,NA,"Q_limit","Typha","Seedling","Depth","F45B"
"211",11,NA,"Q_limit","Typha","Seedling","Depth","F45B"
"212",12,NA,"Q_limit","Typha","Seedling","Depth","F45B"
"213",13,30.0298692434585,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"214",14,NA,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"215",15,NA,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"216",16,NA,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"217",17,21.0868406971029,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"218",18,NA,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"219",19,NA,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"220",20,NA,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"221",21,NA,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"222",22,NA,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"223",23,NA,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"224",24,NA,"Hydraulic_limit","Typha","Seedling","Depth","F45B"
"225",1,671.102398856687,"Q_limit","Willow","Seedling","Depth","F45B"
"226",2,NA,"Q_limit","Willow","Seedling","Depth","F45B"
"227",3,NA,"Q_limit","Willow","Seedling","Depth","F45B"
"228",4,NA,"Q_limit","Willow","Seedling","Depth","F45B"
"229",5,487.710920336501,"Q_limit","Willow","Seedling","Depth","F45B"
"230",6,NA,"Q_limit","Willow","Seedling","Depth","F45B"
"231",7,NA,"Q_limit","Willow","Seedling","Depth","F45B"
"232",8,NA,"Q_limit","Willow","Seedling","Depth","F45B"
"233",9,269.669491261731,"Q_limit","Willow","Seedling","Depth","F45B"
"234",10,NA,"Q_limit","Willow","Seedling","Depth","F45B"
"235",11,NA,"Q_limit","Willow","Seedling","Depth","F45B"
"236",12,NA,"Q_limit","Willow","Seedling","Depth","F45B"
"237",13,33.9503445300198,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"238",14,NA,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"239",15,NA,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"240",16,NA,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"241",17,27.5199558863564,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"242",18,NA,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"243",19,NA,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"244",20,NA,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"245",21,18.4014170746443,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"246",22,NA,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"247",23,NA,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"248",24,NA,"Hydraulic_limit","Willow","Seedling","Depth","F45B"
"249",1,27365.45703125,"Q_limit","Willow","Seedling","Shear","F45B"
"250",2,NA,"Q_limit","Willow","Seedling","Shear","F45B"
"251",3,NA,"Q_limit","Willow","Seedling","Shear","F45B"
"252",4,NA,"Q_limit","Willow","Seedling","Shear","F45B"
"253",5,16075.1508970004,"Q_limit","Willow","Seedling","Shear","F45B"
"254",6,NA,"Q_limit","Willow","Seedling","Shear","F45B"
"255",7,NA,"Q_limit","Willow","Seedling","Shear","F45B"
"256",8,NA,"Q_limit","Willow","Seedling","Shear","F45B"
"257",9,0.67080113559859,"Q_limit","Willow","Seedling","Shear","F45B"
"258",10,NA,"Q_limit","Willow","Seedling","Shear","F45B"
"259",11,NA,"Q_limit","Willow","Seedling","Shear","F45B"
"260",12,NA,"Q_limit","Willow","Seedling","Shear","F45B"
"261",13,449.366643527743,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"262",14,NA,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"263",15,NA,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"264",16,NA,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"265",17,373.82388937452,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"266",18,NA,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"267",19,NA,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"268",20,NA,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"269",21,0,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"270",22,0,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"271",23,0,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"272",24,0,"Hydraulic_limit","Willow","Seedling","Shear","F45B"
"273",1,27365.45703125,"Q_limit1","Willow","Adult","StreamPower","F45B"
"274",2,27365.45703125,"Q_limit2","Willow","Adult","StreamPower","F45B"
"275",3,4000,"Hydraulic_limit1","Willow","Adult","StreamPower","F45B"
"276",4,4000,"Hydraulic_limit2","Willow","Adult","StreamPower","F45B"
"277",1,36.6378412205056,"Q_limit1","Willow","Germination","Depth","F45B"
"278",2,36.6378412205056,"Q_limit2","Willow","Germination","Depth","F45B"
"279",3,5,"Hydraulic_limit1","Willow","Germination","Depth","F45B"
"280",4,5,"Hydraulic_limit2","Willow","Germination","Depth","F45B"
