"","TimePeriod","position","water_year","Node","Season","TimePercentage","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class"
"45","Annual","MC",2012,"F319","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"46","Annual","MC",2013,"F319","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"47","Annual","MC",2014,"F319","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"48","Annual","MC",2015,"F319","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"49","Annual","MC",2016,"F319","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"50","Annual","MC",2010,"F34D","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"51","Annual","MC",2011,"F34D","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"52","Annual","MC",2012,"F34D","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"53","Annual","MC",2013,"F34D","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"54","Annual","MC",2014,"F34D","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"55","Annual","MC",2015,"F34D","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"56","Annual","MC",2016,"F34D","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"57","Annual","MC",2010,"F37BHigh","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"58","Annual","MC",2011,"F37BHigh","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"59","Annual","MC",2012,"F37BHigh","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"60","Annual","MC",2013,"F37BHigh","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"61","Annual","MC",2014,"F37BHigh","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"62","Annual","MC",2015,"F37BHigh","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"63","Annual","MC",2016,"F37BHigh","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"64","Annual","LOB",2010,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"65","Annual","LOB",2011,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"66","Annual","LOB",2012,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"67","Annual","LOB",2013,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"68","Annual","LOB",2014,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"69","Annual","LOB",2015,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"70","Annual","LOB",2016,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"71","Annual","MC",2010,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"72","Annual","MC",2011,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"73","Annual","MC",2012,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"74","Annual","MC",2013,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"75","Annual","MC",2014,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"76","Annual","MC",2015,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"77","Annual","MC",2016,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"78","Annual","ROB",2010,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"79","Annual","ROB",2011,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"80","Annual","ROB",2012,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"81","Annual","ROB",2013,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"82","Annual","ROB",2014,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"83","Annual","ROB",2015,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"84","Annual","ROB",2016,"F37BLow","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"85","Annual","MC",2010,"F45B","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"86","Annual","MC",2011,"F45B","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"87","Annual","MC",2012,"F45B","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"88","Annual","MC",2013,"F45B","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"89","Annual","MC",2014,"F45B","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"90","Annual","MC",2015,"F45B","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"91","Annual","MC",2016,"F45B","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"92","Annual","LOB",2010,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"93","Annual","LOB",2011,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"94","Annual","LOB",2012,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"95","Annual","LOB",2013,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"96","Annual","LOB",2014,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"97","Annual","LOB",2015,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"98","Annual","LOB",2016,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"99","Annual","MC",2010,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"100","Annual","MC",2011,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"101","Annual","MC",2012,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"102","Annual","MC",2013,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"103","Annual","MC",2014,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"104","Annual","MC",2015,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"105","Annual","MC",2016,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"106","Annual","ROB",2010,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"107","Annual","ROB",2011,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"108","Annual","ROB",2012,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"109","Annual","ROB",2013,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"110","Annual","ROB",2014,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"111","Annual","ROB",2015,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"112","Annual","ROB",2016,"F57C","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"113","Annual","LOB",2010,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"114","Annual","LOB",2011,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"115","Annual","LOB",2012,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"116","Annual","LOB",2013,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"117","Annual","LOB",2014,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"118","Annual","LOB",2015,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"119","Annual","LOB",2016,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"120","Annual","MC",2010,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"121","Annual","MC",2011,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"122","Annual","MC",2012,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"123","Annual","MC",2013,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"124","Annual","MC",2014,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"125","Annual","MC",2015,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"126","Annual","MC",2016,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"127","Annual","ROB",2010,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"128","Annual","ROB",2011,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"129","Annual","ROB",2012,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"130","Annual","ROB",2013,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"131","Annual","ROB",2014,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"132","Annual","ROB",2015,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"133","Annual","ROB",2016,"GLEN","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"134","Annual","MC",2010,"LA1","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"135","Annual","MC",2011,"LA1","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"136","Annual","MC",2012,"LA1","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"137","Annual","MC",2013,"LA1","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"138","Annual","MC",2014,"LA1","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"139","Annual","MC",2015,"LA1","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"140","Annual","MC",2016,"LA1","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"141","Annual","LOB",2010,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"142","Annual","LOB",2011,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"143","Annual","LOB",2012,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"144","Annual","LOB",2013,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"145","Annual","LOB",2014,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"146","Annual","LOB",2015,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"147","Annual","LOB",2016,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"148","Annual","MC",2010,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"149","Annual","MC",2011,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"150","Annual","MC",2012,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"151","Annual","MC",2013,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"152","Annual","MC",2014,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"153","Annual","MC",2015,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"154","Annual","MC",2016,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"155","Annual","ROB",2010,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"156","Annual","ROB",2011,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"157","Annual","ROB",2012,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"158","Annual","ROB",2013,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"159","Annual","ROB",2014,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"160","Annual","ROB",2015,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"161","Annual","ROB",2016,"LA11","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"162","Annual","MC",2010,"LA13","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"163","Annual","MC",2011,"LA13","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"164","Annual","MC",2012,"LA13","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"165","Annual","MC",2013,"LA13","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"166","Annual","MC",2014,"LA13","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"167","Annual","MC",2015,"LA13","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"168","Annual","MC",2016,"LA13","Seasonal",100,"Willow","Adult","StreamPower","Concrete","High"
"169","Annual","LOB",2010,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"170","Annual","LOB",2011,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"171","Annual","LOB",2012,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"172","Annual","LOB",2013,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"173","Annual","LOB",2014,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"174","Annual","LOB",2015,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"175","Annual","LOB",2016,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"176","Annual","MC",2010,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"177","Annual","MC",2011,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"178","Annual","MC",2012,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"179","Annual","MC",2013,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"180","Annual","MC",2014,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"181","Annual","MC",2015,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"182","Annual","MC",2016,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"183","Annual","ROB",2010,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"184","Annual","ROB",2011,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"185","Annual","ROB",2012,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"186","Annual","ROB",2013,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"187","Annual","ROB",2014,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"188","Annual","ROB",2015,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"189","Annual","ROB",2016,"LA14","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"190","Annual","LOB",2010,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"191","Annual","LOB",2011,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"192","Annual","LOB",2012,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"193","Annual","LOB",2013,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"194","Annual","LOB",2014,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"195","Annual","LOB",2015,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"196","Annual","LOB",2016,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"197","Annual","MC",2010,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"198","Annual","MC",2011,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"199","Annual","MC",2012,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"200","Annual","MC",2013,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"201","Annual","MC",2014,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"202","Annual","MC",2015,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"203","Annual","MC",2016,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"204","Annual","ROB",2010,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"205","Annual","ROB",2011,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"206","Annual","ROB",2012,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"207","Annual","ROB",2013,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"208","Annual","ROB",2014,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"209","Annual","ROB",2015,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"210","Annual","ROB",2016,"LA2","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"211","Annual","LOB",2010,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"212","Annual","LOB",2011,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"213","Annual","LOB",2012,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"214","Annual","LOB",2013,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"215","Annual","LOB",2014,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"216","Annual","LOB",2015,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"217","Annual","LOB",2016,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"218","Annual","MC",2010,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"219","Annual","MC",2011,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"220","Annual","MC",2012,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"221","Annual","MC",2013,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"222","Annual","MC",2014,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"223","Annual","MC",2015,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"224","Annual","MC",2016,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"225","Annual","ROB",2010,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"226","Annual","ROB",2011,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"227","Annual","ROB",2012,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"228","Annual","ROB",2013,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"229","Annual","ROB",2014,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"230","Annual","ROB",2015,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"231","Annual","ROB",2016,"LA20","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"232","Annual","LOB",2010,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"233","Annual","LOB",2011,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"234","Annual","LOB",2012,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"235","Annual","LOB",2013,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"236","Annual","LOB",2014,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"237","Annual","LOB",2015,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"238","Annual","LOB",2016,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"239","Annual","MC",2010,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"240","Annual","MC",2011,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"241","Annual","MC",2012,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"242","Annual","MC",2013,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"243","Annual","MC",2014,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"244","Annual","MC",2015,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"245","Annual","MC",2016,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"246","Annual","ROB",2010,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"247","Annual","ROB",2011,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"248","Annual","ROB",2012,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"249","Annual","ROB",2013,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"250","Annual","ROB",2014,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"251","Annual","ROB",2015,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"252","Annual","ROB",2016,"LA202","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"253","Annual","LOB",2010,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"254","Annual","LOB",2011,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"255","Annual","LOB",2012,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"256","Annual","LOB",2013,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"257","Annual","LOB",2014,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"258","Annual","LOB",2015,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"259","Annual","LOB",2016,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"260","Annual","MC",2010,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"261","Annual","MC",2011,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"262","Annual","MC",2012,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"263","Annual","MC",2013,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"264","Annual","MC",2014,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"265","Annual","MC",2015,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"266","Annual","MC",2016,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"267","Annual","ROB",2010,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"268","Annual","ROB",2011,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"269","Annual","ROB",2012,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"270","Annual","ROB",2013,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"271","Annual","ROB",2014,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"272","Annual","ROB",2015,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"273","Annual","ROB",2016,"LA3","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"274","Annual","LOB",2010,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"275","Annual","LOB",2011,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"276","Annual","LOB",2012,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"277","Annual","LOB",2013,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"278","Annual","LOB",2014,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"279","Annual","LOB",2015,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"280","Annual","LOB",2016,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"281","Annual","MC",2010,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"282","Annual","MC",2011,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
"283","Annual","MC",2012,"LA8","Seasonal",100,"Willow","Adult","StreamPower","Soft","High"
