"","year","season","position","Probability_Threshold","value"
"54",2014,"critical","MC","Medium",2.72831050228311
"55",2015,"non_critical","MC","Medium",2.85388127853881
"56",2015,"critical","MC","Medium",2.85388127853881
"57",2016,"non_critical","MC","Medium",3.71129326047359
"58",2016,"critical","MC","Medium",3.71129326047359
"59",2017,"non_critical","MC","Medium",16.0561660561661
"60",2017,"critical","MC","Medium",16.0561660561661
"61",2010,"non_critical","LOB","Medium",NA
"62",2011,"non_critical","LOB","Medium",NA
"63",2011,"critical","LOB","Medium",NA
"64",2012,"non_critical","LOB","Medium",NA
"65",2012,"critical","LOB","Medium",NA
"66",2013,"non_critical","LOB","Medium",NA
"67",2013,"critical","LOB","Medium",NA
"68",2014,"non_critical","LOB","Medium",NA
"69",2014,"critical","LOB","Medium",NA
"70",2015,"non_critical","LOB","Medium",NA
"71",2015,"critical","LOB","Medium",NA
"72",2016,"non_critical","LOB","Medium",NA
"73",2016,"critical","LOB","Medium",NA
"74",2017,"non_critical","LOB","Medium",NA
"75",2017,"critical","LOB","Medium",NA
"76",2010,"non_critical","ROB","Medium",2.35613955595831
"77",2011,"non_critical","ROB","Medium",0.67351598173516
"78",2011,"critical","ROB","Medium",0.67351598173516
"79",2012,"non_critical","ROB","Medium",0.352914389799636
"80",2012,"critical","ROB","Medium",0.352914389799636
"81",2013,"non_critical","ROB","Medium",0.102739726027397
"82",2013,"critical","ROB","Medium",0.102739726027397
"83",2014,"non_critical","ROB","Medium",0.490867579908676
"84",2014,"critical","ROB","Medium",0.490867579908676
"85",2015,"non_critical","ROB","Medium",0.102739726027397
"86",2015,"critical","ROB","Medium",0.102739726027397
"87",2016,"non_critical","ROB","Medium",0.512295081967213
"88",2016,"critical","ROB","Medium",0.512295081967213
"89",2017,"non_critical","ROB","Medium",0.686813186813187
"90",2017,"critical","ROB","Medium",0.686813186813187
"91",2010,"non_critical","MC","High",11.1463525147259
"92",2011,"non_critical","MC","High",5.12557077625571
"93",2011,"critical","MC","High",5.12557077625571
"94",2012,"non_critical","MC","High",2.10610200364299
"95",2012,"critical","MC","High",2.10610200364299
"96",2013,"non_critical","MC","High",1.21004566210046
"97",2013,"critical","MC","High",1.21004566210046
"98",2014,"non_critical","MC","High",1.22146118721461
"99",2014,"critical","MC","High",1.22146118721461
"100",2015,"non_critical","MC","High",1.24429223744292
"101",2015,"critical","MC","High",1.24429223744292
"102",2016,"non_critical","MC","High",1.59380692167577
"103",2016,"critical","MC","High",1.59380692167577
"104",2017,"non_critical","MC","High",3.11355311355311
"105",2017,"critical","MC","High",3.11355311355311
"106",2010,"non_critical","LOB","High",NA
"107",2011,"non_critical","LOB","High",NA
"108",2011,"critical","LOB","High",NA
"109",2012,"non_critical","LOB","High",NA
"110",2012,"critical","LOB","High",NA
"111",2013,"non_critical","LOB","High",NA
"112",2013,"critical","LOB","High",NA
"113",2014,"non_critical","LOB","High",NA
"114",2014,"critical","LOB","High",NA
"115",2015,"non_critical","LOB","High",NA
"116",2015,"critical","LOB","High",NA
"117",2016,"non_critical","LOB","High",NA
"118",2016,"critical","LOB","High",NA
"119",2017,"non_critical","LOB","High",NA
"120",2017,"critical","LOB","High",NA
"121",2010,"non_critical","ROB","High",0.770276393294064
"122",2011,"non_critical","ROB","High",0.376712328767123
"123",2011,"critical","ROB","High",0.376712328767123
"124",2012,"non_critical","ROB","High",0.11384335154827
"125",2012,"critical","ROB","High",0.11384335154827
"126",2013,"non_critical","ROB","High",0.045662100456621
"127",2013,"critical","ROB","High",0.045662100456621
"128",2014,"non_critical","ROB","High",0.285388127853881
"129",2014,"critical","ROB","High",0.285388127853881
"130",2015,"non_critical","ROB","High",0
"131",2015,"critical","ROB","High",0
"132",2016,"non_critical","ROB","High",0.295992714025501
"133",2016,"critical","ROB","High",0.295992714025501
"134",2017,"non_critical","ROB","High",0.351037851037851
"135",2017,"critical","ROB","High",0.351037851037851
"136",2010,"non_critical","MC","Low.Seasonal",98.142274580879
"137",2011,"non_critical","MC","Low.Seasonal",99.4693396226415
"138",2011,"critical","MC","Low.Seasonal",99.2919389978213
"139",2012,"non_critical","MC","Low.Seasonal",99.8630672926448
"140",2012,"critical","MC","Low.Seasonal",99.4553376906318
"141",2013,"non_critical","MC","Low.Seasonal",99.9017295597484
"142",2013,"critical","MC","Low.Seasonal",99.8910675381264
"143",2014,"non_critical","MC","Low.Seasonal",99.3317610062893
"144",2014,"critical","MC","Low.Seasonal",99.9183006535948
"145",2015,"non_critical","MC","Low.Seasonal",99.9803459119497
"146",2015,"critical","MC","Low.Seasonal",99.9455337690632
"147",2016,"non_critical","MC","Low.Seasonal",99.3153364632238
"148",2016,"critical","MC","Low.Seasonal",99.8366013071895
"149",2017,"non_critical","MC","Low.Seasonal",98.6805555555556
"150",2017,"critical","MC","Low.Seasonal",100
"151",2010,"non_critical","LOB","Low.Seasonal",0
"152",2011,"non_critical","LOB","Low.Seasonal",0.0393081761006289
"153",2011,"critical","LOB","Low.Seasonal",0
"154",2012,"non_critical","LOB","Low.Seasonal",0
"155",2012,"critical","LOB","Low.Seasonal",0.0272331154684096
"156",2013,"non_critical","LOB","Low.Seasonal",0
"157",2013,"critical","LOB","Low.Seasonal",0
"158",2014,"non_critical","LOB","Low.Seasonal",0.0982704402515723
"159",2014,"critical","LOB","Low.Seasonal",0
"160",2015,"non_critical","LOB","Low.Seasonal",0.157232704402516
"161",2015,"critical","LOB","Low.Seasonal",0
"162",2016,"non_critical","LOB","Low.Seasonal",0
"163",2016,"critical","LOB","Low.Seasonal",0
"164",2017,"non_critical","LOB","Low.Seasonal",0
"165",2017,"critical","LOB","Low.Seasonal",0
"166",2010,"non_critical","ROB","Low.Seasonal",6.9777979157227
"167",2011,"non_critical","ROB","Low.Seasonal",1.65094339622642
"168",2011,"critical","ROB","Low.Seasonal",1.74291938997821
"169",2012,"non_critical","ROB","Low.Seasonal",1.3302034428795
"170",2012,"critical","ROB","Low.Seasonal",1.17102396514161
"171",2013,"non_critical","ROB","Low.Seasonal",0.589622641509434
"172",2013,"critical","ROB","Low.Seasonal",0.435729847494553
"173",2014,"non_critical","ROB","Low.Seasonal",1.47405660377358
"174",2014,"critical","ROB","Low.Seasonal",0.381263616557734
"175",2015,"non_critical","ROB","Low.Seasonal",0.511006289308176
"176",2015,"critical","ROB","Low.Seasonal",0.517429193899782
"177",2016,"non_critical","ROB","Low.Seasonal",1.7018779342723
"178",2016,"critical","ROB","Low.Seasonal",0.462962962962963
"179",2017,"non_critical","ROB","Low.Seasonal",4.61805555555556
"180",2017,"critical","ROB","Low.Seasonal",0.108932461873638
"181",2010,"non_critical","MC","Medium.Seasonal",26.5518803806072
"182",2011,"non_critical","MC","Medium.Seasonal",20.8529874213836
"183",2011,"critical","MC","Medium.Seasonal",36.4651416122004
"184",2012,"non_critical","MC","Medium.Seasonal",8.02034428794992
"185",2012,"critical","MC","Medium.Seasonal",3.75816993464052
"186",2013,"non_critical","MC","Medium.Seasonal",5.81761006289308
"187",2013,"critical","MC","Medium.Seasonal",2.260348583878
"188",2014,"non_critical","MC","Medium.Seasonal",3.55738993710692
"189",2014,"critical","MC","Medium.Seasonal",1.57952069716776
"190",2015,"non_critical","MC","Medium.Seasonal",3.18396226415094
"191",2015,"critical","MC","Medium.Seasonal",2.39651416122004
"192",2016,"non_critical","MC","Medium.Seasonal",4.28403755868545
"193",2016,"critical","MC","Medium.Seasonal",2.91394335511983
"194",2017,"non_critical","MC","Medium.Seasonal",21.7013888888889
"195",2017,"critical","MC","Medium.Seasonal",11.6285403050109
"196",2010,"non_critical","LOB","Medium.Seasonal",NA
"197",2011,"non_critical","LOB","Medium.Seasonal",NA
"198",2011,"critical","LOB","Medium.Seasonal",NA
"199",2012,"non_critical","LOB","Medium.Seasonal",NA
"200",2012,"critical","LOB","Medium.Seasonal",NA
"201",2013,"non_critical","LOB","Medium.Seasonal",NA
"202",2013,"critical","LOB","Medium.Seasonal",NA
"203",2014,"non_critical","LOB","Medium.Seasonal",NA
"204",2014,"critical","LOB","Medium.Seasonal",NA
"205",2015,"non_critical","LOB","Medium.Seasonal",NA
"206",2015,"critical","LOB","Medium.Seasonal",NA
"207",2016,"non_critical","LOB","Medium.Seasonal",NA
"208",2016,"critical","LOB","Medium.Seasonal",NA
"209",2017,"non_critical","LOB","Medium.Seasonal",NA
"210",2017,"critical","LOB","Medium.Seasonal",NA
"211",2010,"non_critical","ROB","Medium.Seasonal",2.35613955595831
"212",2011,"non_critical","ROB","Medium.Seasonal",0.628930817610063
"213",2011,"critical","ROB","Medium.Seasonal",0.735294117647059
"214",2012,"non_critical","ROB","Medium.Seasonal",0.156494522691706
"215",2012,"critical","ROB","Medium.Seasonal",0.626361655773421
"216",2013,"non_critical","ROB","Medium.Seasonal",0.0982704402515723
"217",2013,"critical","ROB","Medium.Seasonal",0.108932461873638
"218",2014,"non_critical","ROB","Medium.Seasonal",0.766509433962264
"219",2014,"critical","ROB","Medium.Seasonal",0.108932461873638
"220",2015,"non_critical","ROB","Medium.Seasonal",0.0589622641509434
"221",2015,"critical","ROB","Medium.Seasonal",0.163398692810458
"222",2016,"non_critical","ROB","Medium.Seasonal",0.743348982785602
"223",2016,"critical","ROB","Medium.Seasonal",0.190631808278867
"224",2017,"non_critical","ROB","Medium.Seasonal",1.5625
"225",2017,"critical","ROB","Medium.Seasonal",0
"226",2010,"non_critical","MC","High.Seasonal",11.1463525147259
"227",2011,"non_critical","MC","High.Seasonal",2.06367924528302
"228",2011,"critical","MC","High.Seasonal",9.3681917211329
"229",2012,"non_critical","MC","High.Seasonal",2.67996870109546
"230",2012,"critical","MC","High.Seasonal",1.30718954248366
"231",2013,"non_critical","MC","High.Seasonal",1.6312893081761
"232",2013,"critical","MC","High.Seasonal",0.626361655773421
"233",2014,"non_critical","MC","High.Seasonal",1.59198113207547
"234",2014,"critical","MC","High.Seasonal",0.708061002178649
"235",2015,"non_critical","MC","High.Seasonal",1.43474842767296
"236",2015,"critical","MC","High.Seasonal",0.980392156862745
"237",2016,"non_critical","MC","High.Seasonal",1.89749608763693
"238",2016,"critical","MC","High.Seasonal",1.17102396514161
"239",2017,"non_critical","MC","High.Seasonal",6.25
"240",2017,"critical","MC","High.Seasonal",0.65359477124183
"241",2010,"non_critical","LOB","High.Seasonal",NA
"242",2011,"non_critical","LOB","High.Seasonal",NA
"243",2011,"critical","LOB","High.Seasonal",NA
"244",2012,"non_critical","LOB","High.Seasonal",NA
"245",2012,"critical","LOB","High.Seasonal",NA
"246",2013,"non_critical","LOB","High.Seasonal",NA
"247",2013,"critical","LOB","High.Seasonal",NA
"248",2014,"non_critical","LOB","High.Seasonal",NA
"249",2014,"critical","LOB","High.Seasonal",NA
"250",2015,"non_critical","LOB","High.Seasonal",NA
"251",2015,"critical","LOB","High.Seasonal",NA
"252",2016,"non_critical","LOB","High.Seasonal",NA
"253",2016,"critical","LOB","High.Seasonal",NA
"254",2017,"non_critical","LOB","High.Seasonal",NA
"255",2017,"critical","LOB","High.Seasonal",NA
"256",2010,"non_critical","ROB","High.Seasonal",0.770276393294064
"257",2011,"non_critical","ROB","High.Seasonal",0.294811320754717
"258",2011,"critical","ROB","High.Seasonal",0.490196078431373
"259",2012,"non_critical","ROB","High.Seasonal",0.0586854460093897
"260",2012,"critical","ROB","High.Seasonal",0.190631808278867
"261",2013,"non_critical","ROB","High.Seasonal",0.0196540880503145
"262",2013,"critical","ROB","High.Seasonal",0.0816993464052288
"263",2014,"non_critical","ROB","High.Seasonal",0.471698113207547
"264",2014,"critical","ROB","High.Seasonal",0.0272331154684096
"265",2015,"non_critical","ROB","High.Seasonal",0
"266",2015,"critical","ROB","High.Seasonal",0
"267",2016,"non_critical","ROB","High.Seasonal",0.391236306729264
"268",2016,"critical","ROB","High.Seasonal",0.163398692810458
"269",2017,"non_critical","ROB","High.Seasonal",0.798611111111111
"270",2017,"critical","ROB","High.Seasonal",0
