"","year","season","position","water_year","Probability_Threshold","value"
"344",2012,"summer","MC",2011,"Medium.Seasonal",0.0679347826086956
"345",2012,"summer","MC",2012,"Medium.Seasonal",0.452898550724638
"346",2012,"winter","MC",2012,"Medium.Seasonal",4.60405156537753
"347",2013,"winter","MC",2012,"Medium.Seasonal",4.60405156537753
"348",2013,"summer","MC",2012,"Medium.Seasonal",0.452898550724638
"349",2013,"summer","MC",2013,"Medium.Seasonal",0.135869565217391
"350",2013,"winter","MC",2013,"Medium.Seasonal",1.77255985267035
"351",2014,"winter","MC",2013,"Medium.Seasonal",1.77255985267035
"352",2014,"summer","MC",2013,"Medium.Seasonal",0.135869565217391
"353",2014,"summer","MC",2014,"Medium.Seasonal",0.226449275362319
"354",2014,"winter","MC",2014,"Medium.Seasonal",3.08471454880295
"355",2015,"winter","MC",2014,"Medium.Seasonal",3.08471454880295
"356",2015,"summer","MC",2014,"Medium.Seasonal",0.226449275362319
"357",2015,"summer","MC",2015,"Medium.Seasonal",0.430253623188406
"358",2015,"winter","MC",2015,"Medium.Seasonal",2.26648351648352
"359",2016,"winter","MC",2015,"Medium.Seasonal",2.26648351648352
"360",2016,"summer","MC",2015,"Medium.Seasonal",0.430253623188406
"361",2016,"summer","MC",2016,"Medium.Seasonal",0.611413043478261
"362",2016,"winter","MC",2016,"Medium.Seasonal",5.63996316758748
"363",2017,"winter","MC",2016,"Medium.Seasonal",5.63996316758748
"364",2017,"summer","MC",2016,"Medium.Seasonal",0.611413043478261
"365",2010,"summer","LOB",2010,"Medium.Seasonal",79.2751981879955
"366",2010,"winter","LOB",2010,"Medium.Seasonal",94.060773480663
"367",2011,"winter","LOB",2010,"Medium.Seasonal",94.060773480663
"368",2011,"summer","LOB",2010,"Medium.Seasonal",79.2751981879955
"369",2011,"summer","LOB",2011,"Medium.Seasonal",59.1032608695652
"370",2011,"winter","LOB",2011,"Medium.Seasonal",93.4065934065934
"371",2012,"winter","LOB",2011,"Medium.Seasonal",93.4065934065934
"372",2012,"summer","LOB",2011,"Medium.Seasonal",59.1032608695652
"373",2012,"summer","LOB",2012,"Medium.Seasonal",77.2644927536232
"374",2012,"winter","LOB",2012,"Medium.Seasonal",92.9097605893186
"375",2013,"winter","LOB",2012,"Medium.Seasonal",92.9097605893186
"376",2013,"summer","LOB",2012,"Medium.Seasonal",77.2644927536232
"377",2013,"summer","LOB",2013,"Medium.Seasonal",49.2527173913043
"378",2013,"winter","LOB",2013,"Medium.Seasonal",72.7670349907919
"379",2014,"winter","LOB",2013,"Medium.Seasonal",72.7670349907919
"380",2014,"summer","LOB",2013,"Medium.Seasonal",49.2527173913043
"381",2014,"summer","LOB",2014,"Medium.Seasonal",35.3940217391304
"382",2014,"winter","LOB",2014,"Medium.Seasonal",57.2974217311234
"383",2015,"winter","LOB",2014,"Medium.Seasonal",57.2974217311234
"384",2015,"summer","LOB",2014,"Medium.Seasonal",35.3940217391304
"385",2015,"summer","LOB",2015,"Medium.Seasonal",20.5389492753623
"386",2015,"winter","LOB",2015,"Medium.Seasonal",28.3882783882784
"387",2016,"winter","LOB",2015,"Medium.Seasonal",28.3882783882784
"388",2016,"summer","LOB",2015,"Medium.Seasonal",20.5389492753623
"389",2016,"summer","LOB",2016,"Medium.Seasonal",23.1204710144928
"390",2016,"winter","LOB",2016,"Medium.Seasonal",61.7863720073665
"391",2017,"winter","LOB",2016,"Medium.Seasonal",61.7863720073665
"392",2017,"summer","LOB",2016,"Medium.Seasonal",23.1204710144928
"393",2010,"summer","ROB",2010,"Medium.Seasonal",0.135900339750849
"394",2010,"winter","ROB",2010,"Medium.Seasonal",2.94659300184162
"395",2011,"winter","ROB",2010,"Medium.Seasonal",2.94659300184162
"396",2011,"summer","ROB",2010,"Medium.Seasonal",0.135900339750849
"397",2011,"summer","ROB",2011,"Medium.Seasonal",0.113224637681159
"398",2011,"winter","ROB",2011,"Medium.Seasonal",1.0989010989011
"399",2012,"winter","ROB",2011,"Medium.Seasonal",1.0989010989011
"400",2012,"summer","ROB",2011,"Medium.Seasonal",0.113224637681159
"401",2012,"summer","ROB",2012,"Medium.Seasonal",0.0905797101449275
"402",2012,"winter","ROB",2012,"Medium.Seasonal",0.644567219152855
"403",2013,"winter","ROB",2012,"Medium.Seasonal",0.644567219152855
"404",2013,"summer","ROB",2012,"Medium.Seasonal",0.0905797101449275
"405",2013,"summer","ROB",2013,"Medium.Seasonal",0
"406",2013,"winter","ROB",2013,"Medium.Seasonal",0.414364640883978
"407",2014,"winter","ROB",2013,"Medium.Seasonal",0.414364640883978
"408",2014,"summer","ROB",2013,"Medium.Seasonal",0
"409",2014,"summer","ROB",2014,"Medium.Seasonal",0.0679347826086956
"410",2014,"winter","ROB",2014,"Medium.Seasonal",0.897790055248619
"411",2015,"winter","ROB",2014,"Medium.Seasonal",0.897790055248619
"412",2015,"summer","ROB",2014,"Medium.Seasonal",0.0679347826086956
"413",2015,"summer","ROB",2015,"Medium.Seasonal",0.0452898550724638
"414",2015,"winter","ROB",2015,"Medium.Seasonal",0.572344322344322
"415",2016,"winter","ROB",2015,"Medium.Seasonal",0.572344322344322
"416",2016,"summer","ROB",2015,"Medium.Seasonal",0.0452898550724638
"417",2016,"summer","ROB",2016,"Medium.Seasonal",0
"418",2016,"winter","ROB",2016,"Medium.Seasonal",1.84162062615101
"419",2017,"winter","ROB",2016,"Medium.Seasonal",1.84162062615101
"420",2017,"summer","ROB",2016,"Medium.Seasonal",0
"421",2010,"summer","MC",2010,"High.Seasonal",1.06455266138165
"422",2010,"winter","MC",2010,"High.Seasonal",6.65285451197053
"423",2011,"winter","MC",2010,"High.Seasonal",6.65285451197053
"424",2011,"summer","MC",2010,"High.Seasonal",1.06455266138165
"425",2011,"summer","MC",2011,"High.Seasonal",0.0226449275362319
"426",2011,"winter","MC",2011,"High.Seasonal",1.41941391941392
"427",2012,"winter","MC",2011,"High.Seasonal",1.41941391941392
"428",2012,"summer","MC",2011,"High.Seasonal",0.0226449275362319
"429",2012,"summer","MC",2012,"High.Seasonal",0.203804347826087
"430",2012,"winter","MC",2012,"High.Seasonal",2.2329650092081
"431",2013,"winter","MC",2012,"High.Seasonal",2.2329650092081
"432",2013,"summer","MC",2012,"High.Seasonal",0.203804347826087
"433",2013,"summer","MC",2013,"High.Seasonal",0.0452898550724638
"434",2013,"winter","MC",2013,"High.Seasonal",1.26611418047882
"435",2014,"winter","MC",2013,"High.Seasonal",1.26611418047882
"436",2014,"summer","MC",2013,"High.Seasonal",0.0452898550724638
"437",2014,"summer","MC",2014,"High.Seasonal",0.113224637681159
"438",2014,"winter","MC",2014,"High.Seasonal",1.95672191528545
"439",2015,"winter","MC",2014,"High.Seasonal",1.95672191528545
"440",2015,"summer","MC",2014,"High.Seasonal",0.113224637681159
"441",2015,"summer","MC",2015,"High.Seasonal",0.294384057971015
"442",2015,"winter","MC",2015,"High.Seasonal",1.25915750915751
"443",2016,"winter","MC",2015,"High.Seasonal",1.25915750915751
"444",2016,"summer","MC",2015,"High.Seasonal",0.294384057971015
"445",2016,"summer","MC",2016,"High.Seasonal",0.36231884057971
"446",2016,"winter","MC",2016,"High.Seasonal",3.13075506445672
"447",2017,"winter","MC",2016,"High.Seasonal",3.13075506445672
"448",2017,"summer","MC",2016,"High.Seasonal",0.36231884057971
"449",2010,"summer","LOB",2010,"High.Seasonal",2.49150622876557
"450",2010,"winter","LOB",2010,"High.Seasonal",10.3130755064457
"451",2011,"winter","LOB",2010,"High.Seasonal",10.3130755064457
"452",2011,"summer","LOB",2010,"High.Seasonal",2.49150622876557
"453",2011,"summer","LOB",2011,"High.Seasonal",0.0452898550724638
"454",2011,"winter","LOB",2011,"High.Seasonal",2.42673992673993
"455",2012,"winter","LOB",2011,"High.Seasonal",2.42673992673993
"456",2012,"summer","LOB",2011,"High.Seasonal",0.0452898550724638
"457",2012,"summer","LOB",2012,"High.Seasonal",0.407608695652174
"458",2012,"winter","LOB",2012,"High.Seasonal",5.11049723756906
"459",2013,"winter","LOB",2012,"High.Seasonal",5.11049723756906
"460",2013,"summer","LOB",2012,"High.Seasonal",0.407608695652174
"461",2013,"summer","LOB",2013,"High.Seasonal",0.0679347826086956
"462",2013,"winter","LOB",2013,"High.Seasonal",1.65745856353591
"463",2014,"winter","LOB",2013,"High.Seasonal",1.65745856353591
"464",2014,"summer","LOB",2013,"High.Seasonal",0.0679347826086956
"465",2014,"summer","LOB",2014,"High.Seasonal",0.181159420289855
"466",2014,"winter","LOB",2014,"High.Seasonal",2.83149171270718
"467",2015,"winter","LOB",2014,"High.Seasonal",2.83149171270718
"468",2015,"summer","LOB",2014,"High.Seasonal",0.181159420289855
"469",2015,"summer","LOB",2015,"High.Seasonal",0.452898550724638
"470",2015,"winter","LOB",2015,"High.Seasonal",2.15201465201465
"471",2016,"winter","LOB",2015,"High.Seasonal",2.15201465201465
"472",2016,"summer","LOB",2015,"High.Seasonal",0.452898550724638
"473",2016,"summer","LOB",2016,"High.Seasonal",0.656702898550725
"474",2016,"winter","LOB",2016,"High.Seasonal",5.52486187845304
"475",2017,"winter","LOB",2016,"High.Seasonal",5.52486187845304
