"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"101","summer","MC",2011,"LA11","High",0,"SAS","Adult","Velocity"
"102","winter","MC",2011,"LA11","High",0,"SAS","Adult","Velocity"
"103","summer","MC",2012,"LA11","High",0,"SAS","Adult","Velocity"
"104","winter","MC",2012,"LA11","High",0,"SAS","Adult","Velocity"
"105","summer","MC",2013,"LA11","High",0,"SAS","Adult","Velocity"
"106","winter","MC",2013,"LA11","High",0,"SAS","Adult","Velocity"
"107","summer","MC",2014,"LA11","High",0,"SAS","Adult","Velocity"
"108","winter","MC",2014,"LA11","High",0,"SAS","Adult","Velocity"
"109","summer","MC",2015,"LA11","High",0,"SAS","Adult","Velocity"
"110","winter","MC",2015,"LA11","High",0,"SAS","Adult","Velocity"
"111","summer","MC",2016,"LA11","High",0,"SAS","Adult","Velocity"
"112","winter","MC",2016,"LA11","High",0,"SAS","Adult","Velocity"
"113","summer","ROB",2010,"LA11","High",1.52985500627926,"SAS","Adult","Velocity"
"114","winter","ROB",2010,"LA11","High",1.52985500627926,"SAS","Adult","Velocity"
"115","summer","ROB",2011,"LA11","High",0.443989071038251,"SAS","Adult","Velocity"
"116","winter","ROB",2011,"LA11","High",0.443989071038251,"SAS","Adult","Velocity"
"117","summer","ROB",2012,"LA11","High",0.776255707762557,"SAS","Adult","Velocity"
"118","winter","ROB",2012,"LA11","High",0.776255707762557,"SAS","Adult","Velocity"
"119","summer","ROB",2013,"LA11","High",0.422374429223744,"SAS","Adult","Velocity"
"120","winter","ROB",2013,"LA11","High",0.422374429223744,"SAS","Adult","Velocity"
"121","summer","ROB",2014,"LA11","High",0.67351598173516,"SAS","Adult","Velocity"
"122","winter","ROB",2014,"LA11","High",0.67351598173516,"SAS","Adult","Velocity"
"123","summer","ROB",2015,"LA11","High",0.341530054644809,"SAS","Adult","Velocity"
"124","winter","ROB",2015,"LA11","High",0.341530054644809,"SAS","Adult","Velocity"
"125","summer","ROB",2016,"LA11","High",1.3013698630137,"SAS","Adult","Velocity"
"126","winter","ROB",2016,"LA11","High",1.3013698630137,"SAS","Adult","Velocity"
"127","summer","LOB",2010,"LA11","Low.Seasonal",1.7440543601359,"SAS","Adult","Velocity"
"128","winter","LOB",2010,"LA11","Low.Seasonal",12.2237569060773,"SAS","Adult","Velocity"
"129","summer","LOB",2011,"LA11","Low.Seasonal",0.0452898550724638,"SAS","Adult","Velocity"
"130","winter","LOB",2011,"LA11","Low.Seasonal",2.03754578754579,"SAS","Adult","Velocity"
"131","summer","LOB",2012,"LA11","Low.Seasonal",0.249094202898551,"SAS","Adult","Velocity"
"132","winter","LOB",2012,"LA11","Low.Seasonal",3.47605893186004,"SAS","Adult","Velocity"
"133","summer","LOB",2013,"LA11","Low.Seasonal",0.135869565217391,"SAS","Adult","Velocity"
"134","winter","LOB",2013,"LA11","Low.Seasonal",0.966850828729282,"SAS","Adult","Velocity"
"135","summer","LOB",2014,"LA11","Low.Seasonal",0.181159420289855,"SAS","Adult","Velocity"
"136","winter","LOB",2014,"LA11","Low.Seasonal",1.97974217311234,"SAS","Adult","Velocity"
"137","summer","LOB",2015,"LA11","Low.Seasonal",0.294384057971015,"SAS","Adult","Velocity"
"138","winter","LOB",2015,"LA11","Low.Seasonal",1.9459706959707,"SAS","Adult","Velocity"
"139","summer","LOB",2016,"LA11","Low.Seasonal",0.520833333333333,"SAS","Adult","Velocity"
"140","winter","LOB",2016,"LA11","Low.Seasonal",3.75230202578269,"SAS","Adult","Velocity"
"141","summer","MC",2010,"LA11","Low.Seasonal",35.2887882219706,"SAS","Adult","Velocity"
"142","winter","MC",2010,"LA11","Low.Seasonal",2.80847145488029,"SAS","Adult","Velocity"
"143","summer","MC",2011,"LA11","Low.Seasonal",61.9791666666667,"SAS","Adult","Velocity"
"144","winter","MC",2011,"LA11","Low.Seasonal",14.6749084249084,"SAS","Adult","Velocity"
"145","summer","MC",2012,"LA11","Low.Seasonal",34.9864130434783,"SAS","Adult","Velocity"
"146","winter","MC",2012,"LA11","Low.Seasonal",12.1086556169429,"SAS","Adult","Velocity"
"147","summer","MC",2013,"LA11","Low.Seasonal",73.1884057971015,"SAS","Adult","Velocity"
"148","winter","MC",2013,"LA11","Low.Seasonal",49.3093922651934,"SAS","Adult","Velocity"
"149","summer","MC",2014,"LA11","Low.Seasonal",83.5144927536232,"SAS","Adult","Velocity"
"150","winter","MC",2014,"LA11","Low.Seasonal",59.2081031307551,"SAS","Adult","Velocity"
"151","summer","MC",2015,"LA11","Low.Seasonal",91.9610507246377,"SAS","Adult","Velocity"
"152","winter","MC",2015,"LA11","Low.Seasonal",85.1419413919414,"SAS","Adult","Velocity"
"153","summer","MC",2016,"LA11","Low.Seasonal",93.2291666666667,"SAS","Adult","Velocity"
"154","winter","MC",2016,"LA11","Low.Seasonal",46.4318600368324,"SAS","Adult","Velocity"
"155","summer","ROB",2010,"LA11","Low.Seasonal",1.13250283125708,"SAS","Adult","Velocity"
"156","winter","ROB",2010,"LA11","Low.Seasonal",5.7780847145488,"SAS","Adult","Velocity"
"157","summer","ROB",2011,"LA11","Low.Seasonal",0.0452898550724638,"SAS","Adult","Velocity"
"158","winter","ROB",2011,"LA11","Low.Seasonal",1.92307692307692,"SAS","Adult","Velocity"
"159","summer","ROB",2012,"LA11","Low.Seasonal",0.384963768115942,"SAS","Adult","Velocity"
"160","winter","ROB",2012,"LA11","Low.Seasonal",2.62430939226519,"SAS","Adult","Velocity"
"161","summer","ROB",2013,"LA11","Low.Seasonal",0,"SAS","Adult","Velocity"
"162","winter","ROB",2013,"LA11","Low.Seasonal",1.40423572744015,"SAS","Adult","Velocity"
"163","summer","ROB",2014,"LA11","Low.Seasonal",0.135869565217391,"SAS","Adult","Velocity"
"164","winter","ROB",2014,"LA11","Low.Seasonal",2.39410681399632,"SAS","Adult","Velocity"
"165","summer","ROB",2015,"LA11","Low.Seasonal",0.249094202898551,"SAS","Adult","Velocity"
"166","winter","ROB",2015,"LA11","Low.Seasonal",1.46520146520147,"SAS","Adult","Velocity"
"167","summer","ROB",2016,"LA11","Low.Seasonal",0.181159420289855,"SAS","Adult","Velocity"
"168","winter","ROB",2016,"LA11","Low.Seasonal",4.74217311233886,"SAS","Adult","Velocity"
"169","summer","LOB",2010,"LA11","Medium.Seasonal",1.13250283125708,"SAS","Adult","Velocity"
"170","winter","LOB",2010,"LA11","Medium.Seasonal",9.89871086556169,"SAS","Adult","Velocity"
"171","summer","LOB",2011,"LA11","Medium.Seasonal",0.0452898550724638,"SAS","Adult","Velocity"
"172","winter","LOB",2011,"LA11","Medium.Seasonal",1.44230769230769,"SAS","Adult","Velocity"
"173","summer","LOB",2012,"LA11","Medium.Seasonal",0.135869565217391,"SAS","Adult","Velocity"
"174","winter","LOB",2012,"LA11","Medium.Seasonal",2.34806629834254,"SAS","Adult","Velocity"
"175","summer","LOB",2013,"LA11","Medium.Seasonal",0.0905797101449275,"SAS","Adult","Velocity"
"176","winter","LOB",2013,"LA11","Medium.Seasonal",0.667587476979742,"SAS","Adult","Velocity"
"177","summer","LOB",2014,"LA11","Medium.Seasonal",0.158514492753623,"SAS","Adult","Velocity"
"178","winter","LOB",2014,"LA11","Medium.Seasonal",1.42725598526704,"SAS","Adult","Velocity"
"179","summer","LOB",2015,"LA11","Medium.Seasonal",0.158514492753623,"SAS","Adult","Velocity"
"180","winter","LOB",2015,"LA11","Medium.Seasonal",1.3507326007326,"SAS","Adult","Velocity"
"181","summer","LOB",2016,"LA11","Medium.Seasonal",0.407608695652174,"SAS","Adult","Velocity"
"182","winter","LOB",2016,"LA11","Medium.Seasonal",2.64732965009208,"SAS","Adult","Velocity"
"183","summer","MC",2010,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"184","winter","MC",2010,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"185","summer","MC",2011,"LA11","Medium.Seasonal",0.0679347826086956,"SAS","Adult","Velocity"
"186","winter","MC",2011,"LA11","Medium.Seasonal",0.16025641025641,"SAS","Adult","Velocity"
"187","summer","MC",2012,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"188","winter","MC",2012,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"189","summer","MC",2013,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"190","winter","MC",2013,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"191","summer","MC",2014,"LA11","Medium.Seasonal",0.430253623188406,"SAS","Adult","Velocity"
"192","winter","MC",2014,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"193","summer","MC",2015,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"194","winter","MC",2015,"LA11","Medium.Seasonal",0.412087912087912,"SAS","Adult","Velocity"
"195","summer","MC",2016,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"196","winter","MC",2016,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"197","summer","ROB",2010,"LA11","Medium.Seasonal",0.838052095130238,"SAS","Adult","Velocity"
"198","winter","ROB",2010,"LA11","Medium.Seasonal",3.63720073664825,"SAS","Adult","Velocity"
"199","summer","ROB",2011,"LA11","Medium.Seasonal",0.0226449275362319,"SAS","Adult","Velocity"
"200","winter","ROB",2011,"LA11","Medium.Seasonal",1.32783882783883,"SAS","Adult","Velocity"
"201","summer","ROB",2012,"LA11","Medium.Seasonal",0.317028985507246,"SAS","Adult","Velocity"
"202","winter","ROB",2012,"LA11","Medium.Seasonal",2.14088397790055,"SAS","Adult","Velocity"
"203","summer","ROB",2013,"LA11","Medium.Seasonal",0,"SAS","Adult","Velocity"
"204","winter","ROB",2013,"LA11","Medium.Seasonal",1.19705340699816,"SAS","Adult","Velocity"
"205","summer","ROB",2014,"LA11","Medium.Seasonal",0.0905797101449275,"SAS","Adult","Velocity"
"206","winter","ROB",2014,"LA11","Medium.Seasonal",1.72651933701657,"SAS","Adult","Velocity"
"207","summer","ROB",2015,"LA11","Medium.Seasonal",0.203804347826087,"SAS","Adult","Velocity"
"208","winter","ROB",2015,"LA11","Medium.Seasonal",1.05311355311355,"SAS","Adult","Velocity"
"209","summer","ROB",2016,"LA11","Medium.Seasonal",0.135869565217391,"SAS","Adult","Velocity"
"210","winter","ROB",2016,"LA11","Medium.Seasonal",3.5451197053407,"SAS","Adult","Velocity"
"211","summer","LOB",2010,"LA11","High.Seasonal",0.588901472253681,"SAS","Adult","Velocity"
"212","winter","LOB",2010,"LA11","High.Seasonal",7.34346224677716,"SAS","Adult","Velocity"
"213","summer","LOB",2011,"LA11","High.Seasonal",0.0452898550724638,"SAS","Adult","Velocity"
"214","winter","LOB",2011,"LA11","High.Seasonal",0.915750915750916,"SAS","Adult","Velocity"
"215","summer","LOB",2012,"LA11","High.Seasonal",0.113224637681159,"SAS","Adult","Velocity"
"216","winter","LOB",2012,"LA11","High.Seasonal",1.42725598526704,"SAS","Adult","Velocity"
"217","summer","LOB",2013,"LA11","High.Seasonal",0.0905797101449275,"SAS","Adult","Velocity"
"218","winter","LOB",2013,"LA11","High.Seasonal",0.414364640883978,"SAS","Adult","Velocity"
"219","summer","LOB",2014,"LA11","High.Seasonal",0.113224637681159,"SAS","Adult","Velocity"
"220","winter","LOB",2014,"LA11","High.Seasonal",0.943830570902394,"SAS","Adult","Velocity"
"221","summer","LOB",2015,"LA11","High.Seasonal",0.0905797101449275,"SAS","Adult","Velocity"
"222","winter","LOB",2015,"LA11","High.Seasonal",0.755494505494505,"SAS","Adult","Velocity"
"223","summer","LOB",2016,"LA11","High.Seasonal",0.249094202898551,"SAS","Adult","Velocity"
"224","winter","LOB",2016,"LA11","High.Seasonal",1.63443830570902,"SAS","Adult","Velocity"
"225","summer","MC",2010,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"226","winter","MC",2010,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"227","summer","MC",2011,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"228","winter","MC",2011,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"229","summer","MC",2012,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"230","winter","MC",2012,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"231","summer","MC",2013,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"232","winter","MC",2013,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"233","summer","MC",2014,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"234","winter","MC",2014,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"235","summer","MC",2015,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"236","winter","MC",2015,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"237","summer","MC",2016,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"238","winter","MC",2016,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"239","summer","ROB",2010,"LA11","High.Seasonal",0.679501698754247,"SAS","Adult","Velocity"
"240","winter","ROB",2010,"LA11","High.Seasonal",2.39410681399632,"SAS","Adult","Velocity"
"241","summer","ROB",2011,"LA11","High.Seasonal",0.0226449275362319,"SAS","Adult","Velocity"
"242","winter","ROB",2011,"LA11","High.Seasonal",0.86996336996337,"SAS","Adult","Velocity"
"243","summer","ROB",2012,"LA11","High.Seasonal",0.226449275362319,"SAS","Adult","Velocity"
"244","winter","ROB",2012,"LA11","High.Seasonal",1.33517495395948,"SAS","Adult","Velocity"
"245","summer","ROB",2013,"LA11","High.Seasonal",0,"SAS","Adult","Velocity"
"246","winter","ROB",2013,"LA11","High.Seasonal",0.851749539594844,"SAS","Adult","Velocity"
"247","summer","ROB",2014,"LA11","High.Seasonal",0.0905797101449275,"SAS","Adult","Velocity"
"248","winter","ROB",2014,"LA11","High.Seasonal",1.26611418047882,"SAS","Adult","Velocity"
"249","summer","ROB",2015,"LA11","High.Seasonal",0.158514492753623,"SAS","Adult","Velocity"
"250","winter","ROB",2015,"LA11","High.Seasonal",0.526556776556777,"SAS","Adult","Velocity"
"251","summer","ROB",2016,"LA11","High.Seasonal",0.135869565217391,"SAS","Adult","Velocity"
"252","winter","ROB",2016,"LA11","High.Seasonal",2.48618784530387,"SAS","Adult","Velocity"
