"","season","position","water_year","Probability_Threshold","value","Species","Life_Stage","Hydraulic","Node"
"33","non_critical","ROB",2012,"High",0.410958904109589,"SAS","Juvenile","Depth",11101250
"34","critical","ROB",2012,"High",0.410958904109589,"SAS","Juvenile","Depth",11101250
"35","non_critical","ROB",2013,"High",0.21689497716895,"SAS","Juvenile","Depth",11101250
"36","critical","ROB",2013,"High",0.21689497716895,"SAS","Juvenile","Depth",11101250
"37","non_critical","ROB",2014,"High",0.273972602739726,"SAS","Juvenile","Depth",11101250
"38","critical","ROB",2014,"High",0.273972602739726,"SAS","Juvenile","Depth",11101250
"39","non_critical","ROB",2015,"High",0.273224043715847,"SAS","Juvenile","Depth",11101250
"40","critical","ROB",2015,"High",0.273224043715847,"SAS","Juvenile","Depth",11101250
"41","non_critical","ROB",2016,"High",1.36986301369863,"SAS","Juvenile","Depth",11101250
"42","critical","ROB",2016,"High",1.36986301369863,"SAS","Juvenile","Depth",11101250
"43","non_critical","ROB",2010,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"44","critical","ROB",2010,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"45","non_critical","ROB",2011,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"46","critical","ROB",2011,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"47","non_critical","ROB",2012,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"48","critical","ROB",2012,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"49","non_critical","ROB",2013,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"50","critical","ROB",2013,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"51","non_critical","ROB",2014,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"52","critical","ROB",2014,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"53","non_critical","ROB",2015,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"54","critical","ROB",2015,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"55","non_critical","ROB",2016,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"56","critical","ROB",2016,"Low.Seasonal",100,"SAS","Juvenile","Depth",11101250
"57","non_critical","ROB",2010,"Medium.Seasonal",7.03754668763515,"SAS","Juvenile","Depth",11101250
"58","critical","ROB",2010,"Medium.Seasonal",7.51633986928105,"SAS","Juvenile","Depth",11101250
"59","non_critical","ROB",2011,"Medium.Seasonal",5.77073552425665,"SAS","Juvenile","Depth",11101250
"60","critical","ROB",2011,"Medium.Seasonal",0.599128540305011,"SAS","Juvenile","Depth",11101250
"61","non_critical","ROB",2012,"Medium.Seasonal",0.845125786163522,"SAS","Juvenile","Depth",11101250
"62","critical","ROB",2012,"Medium.Seasonal",0.435729847494553,"SAS","Juvenile","Depth",11101250
"63","non_critical","ROB",2013,"Medium.Seasonal",0.393081761006289,"SAS","Juvenile","Depth",11101250
"64","critical","ROB",2013,"Medium.Seasonal",0.217864923747277,"SAS","Juvenile","Depth",11101250
"65","non_critical","ROB",2014,"Medium.Seasonal",0.589622641509434,"SAS","Juvenile","Depth",11101250
"66","critical","ROB",2014,"Medium.Seasonal",0.217864923747277,"SAS","Juvenile","Depth",11101250
"67","non_critical","ROB",2015,"Medium.Seasonal",0.586854460093897,"SAS","Juvenile","Depth",11101250
"68","critical","ROB",2015,"Medium.Seasonal",0.190631808278867,"SAS","Juvenile","Depth",11101250
"69","non_critical","ROB",2016,"Medium.Seasonal",3.47877358490566,"SAS","Juvenile","Depth",11101250
"70","critical","ROB",2016,"Medium.Seasonal",18.3278867102397,"SAS","Juvenile","Depth",11101250
"71","non_critical","ROB",2010,"High.Seasonal",3.59740515038333,"SAS","Juvenile","Depth",11101250
"72","critical","ROB",2010,"High.Seasonal",3.18627450980392,"SAS","Juvenile","Depth",11101250
"73","non_critical","ROB",2011,"High.Seasonal",3.44287949921753,"SAS","Juvenile","Depth",11101250
"74","critical","ROB",2011,"High.Seasonal",0.245098039215686,"SAS","Juvenile","Depth",11101250
"75","non_critical","ROB",2012,"High.Seasonal",0.530660377358491,"SAS","Juvenile","Depth",11101250
"76","critical","ROB",2012,"High.Seasonal",0.245098039215686,"SAS","Juvenile","Depth",11101250
"77","non_critical","ROB",2013,"High.Seasonal",0.235849056603774,"SAS","Juvenile","Depth",11101250
"78","critical","ROB",2013,"High.Seasonal",0.190631808278867,"SAS","Juvenile","Depth",11101250
"79","non_critical","ROB",2014,"High.Seasonal",0.373427672955975,"SAS","Juvenile","Depth",11101250
"80","critical","ROB",2014,"High.Seasonal",0.136165577342048,"SAS","Juvenile","Depth",11101250
"81","non_critical","ROB",2015,"High.Seasonal",0.352112676056338,"SAS","Juvenile","Depth",11101250
"82","critical","ROB",2015,"High.Seasonal",0.163398692810458,"SAS","Juvenile","Depth",11101250
"83","non_critical","ROB",2016,"High.Seasonal",2.24056603773585,"SAS","Juvenile","Depth",11101250
"84","critical","ROB",2016,"High.Seasonal",0.163398692810458,"SAS","Juvenile","Depth",11101250
"85","non_critical","ROB",2010,"Node",11101250,"SAS","Juvenile","Depth",11101250
"86","critical","ROB",2010,"Node",11101250,"SAS","Juvenile","Depth",11101250
"87","non_critical","ROB",2011,"Node",11101250,"SAS","Juvenile","Depth",11101250
"88","critical","ROB",2011,"Node",11101250,"SAS","Juvenile","Depth",11101250
"89","non_critical","ROB",2012,"Node",11101250,"SAS","Juvenile","Depth",11101250
"90","critical","ROB",2012,"Node",11101250,"SAS","Juvenile","Depth",11101250
"91","non_critical","ROB",2013,"Node",11101250,"SAS","Juvenile","Depth",11101250
"92","critical","ROB",2013,"Node",11101250,"SAS","Juvenile","Depth",11101250
"93","non_critical","ROB",2014,"Node",11101250,"SAS","Juvenile","Depth",11101250
"94","critical","ROB",2014,"Node",11101250,"SAS","Juvenile","Depth",11101250
"95","non_critical","ROB",2015,"Node",11101250,"SAS","Juvenile","Depth",11101250
"96","critical","ROB",2015,"Node",11101250,"SAS","Juvenile","Depth",11101250
"97","non_critical","ROB",2016,"Node",11101250,"SAS","Juvenile","Depth",11101250
"98","critical","ROB",2016,"Node",11101250,"SAS","Juvenile","Depth",11101250
