"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"89","summer","LOB",2012,"LA8","High",1.06164383561644,"SAS","Adult","Depth"
"90","winter","LOB",2012,"LA8","High",1.06164383561644,"SAS","Adult","Depth"
"91","summer","LOB",2013,"LA8","High",0.536529680365297,"SAS","Adult","Depth"
"92","winter","LOB",2013,"LA8","High",0.536529680365297,"SAS","Adult","Depth"
"93","summer","LOB",2014,"LA8","High",0.810502283105023,"SAS","Adult","Depth"
"94","winter","LOB",2014,"LA8","High",0.810502283105023,"SAS","Adult","Depth"
"95","summer","LOB",2015,"LA8","High",0.500910746812386,"SAS","Adult","Depth"
"96","winter","LOB",2015,"LA8","High",0.500910746812386,"SAS","Adult","Depth"
"97","summer","LOB",2016,"LA8","High",1.62100456621005,"SAS","Adult","Depth"
"98","winter","LOB",2016,"LA8","High",1.62100456621005,"SAS","Adult","Depth"
"99","summer","MC",2010,"LA8","High",6.73592875899075,"SAS","Adult","Depth"
"100","winter","MC",2010,"LA8","High",6.73592875899075,"SAS","Adult","Depth"
"101","summer","MC",2011,"LA8","High",1.183970856102,"SAS","Adult","Depth"
"102","winter","MC",2011,"LA8","High",1.183970856102,"SAS","Adult","Depth"
"103","summer","MC",2012,"LA8","High",1.98630136986301,"SAS","Adult","Depth"
"104","winter","MC",2012,"LA8","High",1.98630136986301,"SAS","Adult","Depth"
"105","summer","MC",2013,"LA8","High",0.616438356164384,"SAS","Adult","Depth"
"106","winter","MC",2013,"LA8","High",0.616438356164384,"SAS","Adult","Depth"
"107","summer","MC",2014,"LA8","High",1.28995433789954,"SAS","Adult","Depth"
"108","winter","MC",2014,"LA8","High",1.28995433789954,"SAS","Adult","Depth"
"109","summer","MC",2015,"LA8","High",1.27504553734062,"SAS","Adult","Depth"
"110","winter","MC",2015,"LA8","High",1.27504553734062,"SAS","Adult","Depth"
"111","summer","MC",2016,"LA8","High",2.52283105022831,"SAS","Adult","Depth"
"112","winter","MC",2016,"LA8","High",2.52283105022831,"SAS","Adult","Depth"
"113","summer","ROB",2010,"LA8","High",1.81527571640598,"SAS","Adult","Depth"
"114","winter","ROB",2010,"LA8","High",1.81527571640598,"SAS","Adult","Depth"
"115","summer","ROB",2011,"LA8","High",0.614754098360656,"SAS","Adult","Depth"
"116","winter","ROB",2011,"LA8","High",0.614754098360656,"SAS","Adult","Depth"
"117","summer","ROB",2012,"LA8","High",1.08447488584475,"SAS","Adult","Depth"
"118","winter","ROB",2012,"LA8","High",1.08447488584475,"SAS","Adult","Depth"
"119","summer","ROB",2013,"LA8","High",0.547945205479452,"SAS","Adult","Depth"
"120","winter","ROB",2013,"LA8","High",0.547945205479452,"SAS","Adult","Depth"
"121","summer","ROB",2014,"LA8","High",0.833333333333333,"SAS","Adult","Depth"
"122","winter","ROB",2014,"LA8","High",0.833333333333333,"SAS","Adult","Depth"
"123","summer","ROB",2015,"LA8","High",0.535063752276867,"SAS","Adult","Depth"
"124","winter","ROB",2015,"LA8","High",0.535063752276867,"SAS","Adult","Depth"
"125","summer","ROB",2016,"LA8","High",1.64383561643836,"SAS","Adult","Depth"
"126","winter","ROB",2016,"LA8","High",1.64383561643836,"SAS","Adult","Depth"
"127","summer","LOB",2010,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"128","winter","LOB",2010,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"129","summer","LOB",2011,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"130","winter","LOB",2011,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"131","summer","LOB",2012,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"132","winter","LOB",2012,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"133","summer","LOB",2013,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"134","winter","LOB",2013,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"135","summer","LOB",2014,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"136","winter","LOB",2014,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"137","summer","LOB",2015,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"138","winter","LOB",2015,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"139","summer","LOB",2016,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"140","winter","LOB",2016,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"141","summer","MC",2010,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"142","winter","MC",2010,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"143","summer","MC",2011,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"144","winter","MC",2011,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"145","summer","MC",2012,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"146","winter","MC",2012,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"147","summer","MC",2013,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"148","winter","MC",2013,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"149","summer","MC",2014,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"150","winter","MC",2014,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"151","summer","MC",2015,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"152","winter","MC",2015,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"153","summer","MC",2016,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"154","winter","MC",2016,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"155","summer","ROB",2010,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"156","winter","ROB",2010,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"157","summer","ROB",2011,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"158","winter","ROB",2011,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"159","summer","ROB",2012,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"160","winter","ROB",2012,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"161","summer","ROB",2013,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"162","winter","ROB",2013,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"163","summer","ROB",2014,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"164","winter","ROB",2014,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"165","summer","ROB",2015,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"166","winter","ROB",2015,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"167","summer","ROB",2016,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"168","winter","ROB",2016,"LA8","Low.Seasonal",100,"SAS","Adult","Depth"
"169","summer","LOB",2010,"LA8","Medium.Seasonal",1.35900339750849,"SAS","Adult","Depth"
"170","winter","LOB",2010,"LA8","Medium.Seasonal",7.84990791896869,"SAS","Adult","Depth"
"171","summer","LOB",2011,"LA8","Medium.Seasonal",0.0452898550724638,"SAS","Adult","Depth"
"172","winter","LOB",2011,"LA8","Medium.Seasonal",2.1978021978022,"SAS","Adult","Depth"
"173","summer","LOB",2012,"LA8","Medium.Seasonal",0.384963768115942,"SAS","Adult","Depth"
"174","winter","LOB",2012,"LA8","Medium.Seasonal",3.3609576427256,"SAS","Adult","Depth"
"175","summer","LOB",2013,"LA8","Medium.Seasonal",0.0226449275362319,"SAS","Adult","Depth"
"176","winter","LOB",2013,"LA8","Medium.Seasonal",1.63443830570902,"SAS","Adult","Depth"
"177","summer","LOB",2014,"LA8","Medium.Seasonal",0.203804347826087,"SAS","Adult","Depth"
"178","winter","LOB",2014,"LA8","Medium.Seasonal",2.76243093922652,"SAS","Adult","Depth"
"179","summer","LOB",2015,"LA8","Medium.Seasonal",0.452898550724638,"SAS","Adult","Depth"
"180","winter","LOB",2015,"LA8","Medium.Seasonal",1.83150183150183,"SAS","Adult","Depth"
"181","summer","LOB",2016,"LA8","Medium.Seasonal",0.384963768115942,"SAS","Adult","Depth"
"182","winter","LOB",2016,"LA8","Medium.Seasonal",5.2255985267035,"SAS","Adult","Depth"
"183","summer","MC",2010,"LA8","Medium.Seasonal",3.98640996602492,"SAS","Adult","Depth"
"184","winter","MC",2010,"LA8","Medium.Seasonal",22.0303867403315,"SAS","Adult","Depth"
"185","summer","MC",2011,"LA8","Medium.Seasonal",0.271739130434783,"SAS","Adult","Depth"
"186","winter","MC",2011,"LA8","Medium.Seasonal",5.49450549450549,"SAS","Adult","Depth"
"187","summer","MC",2012,"LA8","Medium.Seasonal",0.883152173913043,"SAS","Adult","Depth"
"188","winter","MC",2012,"LA8","Medium.Seasonal",8.65561694290976,"SAS","Adult","Depth"
"189","summer","MC",2013,"LA8","Medium.Seasonal",0.226449275362319,"SAS","Adult","Depth"
"190","winter","MC",2013,"LA8","Medium.Seasonal",2.46316758747698,"SAS","Adult","Depth"
"191","summer","MC",2014,"LA8","Medium.Seasonal",0.634057971014493,"SAS","Adult","Depth"
"192","winter","MC",2014,"LA8","Medium.Seasonal",4.58103130755064,"SAS","Adult","Depth"
"193","summer","MC",2015,"LA8","Medium.Seasonal",0.951086956521739,"SAS","Adult","Depth"
"194","winter","MC",2015,"LA8","Medium.Seasonal",4.07509157509157,"SAS","Adult","Depth"
"195","summer","MC",2016,"LA8","Medium.Seasonal",1.26811594202899,"SAS","Adult","Depth"
"196","winter","MC",2016,"LA8","Medium.Seasonal",11.2569060773481,"SAS","Adult","Depth"
"197","summer","ROB",2010,"LA8","Medium.Seasonal",1.38165345413364,"SAS","Adult","Depth"
"198","winter","ROB",2010,"LA8","Medium.Seasonal",7.91896869244936,"SAS","Adult","Depth"
"199","summer","ROB",2011,"LA8","Medium.Seasonal",0.0452898550724638,"SAS","Adult","Depth"
"200","winter","ROB",2011,"LA8","Medium.Seasonal",2.1978021978022,"SAS","Adult","Depth"
"201","summer","ROB",2012,"LA8","Medium.Seasonal",0.384963768115942,"SAS","Adult","Depth"
"202","winter","ROB",2012,"LA8","Medium.Seasonal",3.33793738489871,"SAS","Adult","Depth"
"203","summer","ROB",2013,"LA8","Medium.Seasonal",0.0226449275362319,"SAS","Adult","Depth"
"204","winter","ROB",2013,"LA8","Medium.Seasonal",1.63443830570902,"SAS","Adult","Depth"
"205","summer","ROB",2014,"LA8","Medium.Seasonal",0.203804347826087,"SAS","Adult","Depth"
"206","winter","ROB",2014,"LA8","Medium.Seasonal",2.76243093922652,"SAS","Adult","Depth"
"207","summer","ROB",2015,"LA8","Medium.Seasonal",0.47554347826087,"SAS","Adult","Depth"
"208","winter","ROB",2015,"LA8","Medium.Seasonal",1.83150183150183,"SAS","Adult","Depth"
"209","summer","ROB",2016,"LA8","Medium.Seasonal",0.384963768115942,"SAS","Adult","Depth"
"210","winter","ROB",2016,"LA8","Medium.Seasonal",5.20257826887661,"SAS","Adult","Depth"
"211","summer","LOB",2010,"LA8","High.Seasonal",0.702151755379388,"SAS","Adult","Depth"
"212","winter","LOB",2010,"LA8","High.Seasonal",2.94659300184162,"SAS","Adult","Depth"
"213","summer","LOB",2011,"LA8","High.Seasonal",0.0226449275362319,"SAS","Adult","Depth"
"214","winter","LOB",2011,"LA8","High.Seasonal",1.19047619047619,"SAS","Adult","Depth"
"215","summer","LOB",2012,"LA8","High.Seasonal",0.294384057971015,"SAS","Adult","Depth"
"216","winter","LOB",2012,"LA8","High.Seasonal",1.84162062615101,"SAS","Adult","Depth"
"217","summer","LOB",2013,"LA8","High.Seasonal",0,"SAS","Adult","Depth"
"218","winter","LOB",2013,"LA8","High.Seasonal",1.08195211786372,"SAS","Adult","Depth"
"219","summer","LOB",2014,"LA8","High.Seasonal",0.0905797101449275,"SAS","Adult","Depth"
"220","winter","LOB",2014,"LA8","High.Seasonal",1.54235727440147,"SAS","Adult","Depth"
"221","summer","LOB",2015,"LA8","High.Seasonal",0.226449275362319,"SAS","Adult","Depth"
"222","winter","LOB",2015,"LA8","High.Seasonal",0.778388278388278,"SAS","Adult","Depth"
"223","summer","LOB",2016,"LA8","High.Seasonal",0.181159420289855,"SAS","Adult","Depth"
"224","winter","LOB",2016,"LA8","High.Seasonal",3.08471454880295,"SAS","Adult","Depth"
"225","summer","MC",2010,"LA8","High.Seasonal",2.03850509626274,"SAS","Adult","Depth"
"226","winter","MC",2010,"LA8","High.Seasonal",11.5101289134438,"SAS","Adult","Depth"
"227","summer","MC",2011,"LA8","High.Seasonal",0.0905797101449275,"SAS","Adult","Depth"
"228","winter","MC",2011,"LA8","High.Seasonal",2.28937728937729,"SAS","Adult","Depth"
"229","summer","MC",2012,"LA8","High.Seasonal",0.271739130434783,"SAS","Adult","Depth"
"230","winter","MC",2012,"LA8","High.Seasonal",3.7292817679558,"SAS","Adult","Depth"
"231","summer","MC",2013,"LA8","High.Seasonal",0.113224637681159,"SAS","Adult","Depth"
"232","winter","MC",2013,"LA8","High.Seasonal",1.1279926335175,"SAS","Adult","Depth"
"233","summer","MC",2014,"LA8","High.Seasonal",0.271739130434783,"SAS","Adult","Depth"
"234","winter","MC",2014,"LA8","High.Seasonal",2.32504604051565,"SAS","Adult","Depth"
"235","summer","MC",2015,"LA8","High.Seasonal",0.452898550724638,"SAS","Adult","Depth"
"236","winter","MC",2015,"LA8","High.Seasonal",2.10622710622711,"SAS","Adult","Depth"
"237","summer","MC",2016,"LA8","High.Seasonal",0.656702898550725,"SAS","Adult","Depth"
"238","winter","MC",2016,"LA8","High.Seasonal",4.41988950276243,"SAS","Adult","Depth"
"239","summer","ROB",2010,"LA8","High.Seasonal",0.747451868629672,"SAS","Adult","Depth"
"240","winter","ROB",2010,"LA8","High.Seasonal",2.90055248618785,"SAS","Adult","Depth"
"241","summer","ROB",2011,"LA8","High.Seasonal",0.0226449275362319,"SAS","Adult","Depth"
"242","winter","ROB",2011,"LA8","High.Seasonal",1.21336996336996,"SAS","Adult","Depth"
"243","summer","ROB",2012,"LA8","High.Seasonal",0.294384057971015,"SAS","Adult","Depth"
"244","winter","ROB",2012,"LA8","High.Seasonal",1.88766114180479,"SAS","Adult","Depth"
"245","summer","ROB",2013,"LA8","High.Seasonal",0,"SAS","Adult","Depth"
"246","winter","ROB",2013,"LA8","High.Seasonal",1.10497237569061,"SAS","Adult","Depth"
"247","summer","ROB",2014,"LA8","High.Seasonal",0.0905797101449275,"SAS","Adult","Depth"
"248","winter","ROB",2014,"LA8","High.Seasonal",1.58839779005525,"SAS","Adult","Depth"
"249","summer","ROB",2015,"LA8","High.Seasonal",0.226449275362319,"SAS","Adult","Depth"
"250","winter","ROB",2015,"LA8","High.Seasonal",0.847069597069597,"SAS","Adult","Depth"
"251","summer","ROB",2016,"LA8","High.Seasonal",0.181159420289855,"SAS","Adult","Depth"
"252","winter","ROB",2016,"LA8","High.Seasonal",3.13075506445672,"SAS","Adult","Depth"
