"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"210","critical","ROB",2016,"11101250","Medium.Seasonal",79.1211293260474,"Willow","Seedling","Depth"
"211","non_critical","LOB",2010,"11101250","High.Seasonal",76.2308220746508,"Willow","Seedling","Depth"
"212","critical","LOB",2010,"11101250","High.Seasonal",78.5746812386157,"Willow","Seedling","Depth"
"213","non_critical","LOB",2011,"11101250","High.Seasonal",88.4562841530055,"Willow","Seedling","Depth"
"214","critical","LOB",2011,"11101250","High.Seasonal",99.4535519125683,"Willow","Seedling","Depth"
"215","non_critical","LOB",2012,"11101250","High.Seasonal",97.9166666666667,"Willow","Seedling","Depth"
"216","critical","LOB",2012,"11101250","High.Seasonal",99.7040072859745,"Willow","Seedling","Depth"
"217","non_critical","LOB",2013,"11101250","High.Seasonal",98.7637362637363,"Willow","Seedling","Depth"
"218","critical","LOB",2013,"11101250","High.Seasonal",99.8861566484517,"Willow","Seedling","Depth"
"219","non_critical","LOB",2014,"11101250","High.Seasonal",98.5347985347985,"Willow","Seedling","Depth"
"220","critical","LOB",2014,"11101250","High.Seasonal",99.3624772313297,"Willow","Seedling","Depth"
"221","non_critical","LOB",2015,"11101250","High.Seasonal",98.5200364298725,"Willow","Seedling","Depth"
"222","critical","LOB",2015,"11101250","High.Seasonal",99.6812386156649,"Willow","Seedling","Depth"
"223","non_critical","LOB",2016,"11101250","High.Seasonal",94.7802197802198,"Willow","Seedling","Depth"
"224","critical","LOB",2016,"11101250","High.Seasonal",79.1211293260474,"Willow","Seedling","Depth"
"225","non_critical","MC",2010,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"226","critical","MC",2010,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"227","non_critical","MC",2011,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"228","critical","MC",2011,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"229","non_critical","MC",2012,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"230","critical","MC",2012,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"231","non_critical","MC",2013,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"232","critical","MC",2013,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"233","non_critical","MC",2014,"11101250","High.Seasonal",0.0228937728937729,"Willow","Seedling","Depth"
"234","critical","MC",2014,"11101250","High.Seasonal",5.14571948998178,"Willow","Seedling","Depth"
"235","non_critical","MC",2015,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"236","critical","MC",2015,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"237","non_critical","MC",2016,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"238","critical","MC",2016,"11101250","High.Seasonal",0,"Willow","Seedling","Depth"
"239","non_critical","ROB",2010,"11101250","High.Seasonal",68.9260361804442,"Willow","Seedling","Depth"
"240","critical","ROB",2010,"11101250","High.Seasonal",73.6794171220401,"Willow","Seedling","Depth"
"241","non_critical","ROB",2011,"11101250","High.Seasonal",85.5191256830601,"Willow","Seedling","Depth"
"242","critical","ROB",2011,"11101250","High.Seasonal",99.3169398907104,"Willow","Seedling","Depth"
"243","non_critical","ROB",2012,"11101250","High.Seasonal",97.7106227106227,"Willow","Seedling","Depth"
"244","critical","ROB",2012,"11101250","High.Seasonal",99.6584699453552,"Willow","Seedling","Depth"
"245","non_critical","ROB",2013,"11101250","High.Seasonal",98.6263736263736,"Willow","Seedling","Depth"
"246","critical","ROB",2013,"11101250","High.Seasonal",99.8406193078324,"Willow","Seedling","Depth"
"247","non_critical","ROB",2014,"11101250","High.Seasonal",98.2600732600733,"Willow","Seedling","Depth"
"248","critical","ROB",2014,"11101250","High.Seasonal",99.2486338797814,"Willow","Seedling","Depth"
"249","non_critical","ROB",2015,"11101250","High.Seasonal",98.3834244080146,"Willow","Seedling","Depth"
"250","critical","ROB",2015,"11101250","High.Seasonal",99.5673952641166,"Willow","Seedling","Depth"
"251","non_critical","ROB",2016,"11101250","High.Seasonal",94.3223443223443,"Willow","Seedling","Depth"
"252","critical","ROB",2016,"11101250","High.Seasonal",78.6657559198543,"Willow","Seedling","Depth"
