"","season","position","water_year","Probability_Threshold","value"
"225","summer","LOB",2010,"High.Seasonal",2.15175537938845
"226","winter","LOB",2010,"High.Seasonal",11.279926335175
"227","summer","LOB",2011,"High.Seasonal",0.384963768115942
"228","winter","LOB",2011,"High.Seasonal",3.43406593406593
"229","summer","LOB",2012,"High.Seasonal",0.588768115942029
"230","winter","LOB",2012,"High.Seasonal",5.75506445672192
"231","summer","LOB",2013,"High.Seasonal",0.0905797101449275
"232","winter","LOB",2013,"High.Seasonal",1.54235727440147
"233","summer","LOB",2014,"High.Seasonal",0.656702898550725
"234","winter","LOB",2014,"High.Seasonal",2.92357274401473
"235","summer","LOB",2015,"High.Seasonal",0.430253623188406
"236","winter","LOB",2015,"High.Seasonal",2.83882783882784
"237","summer","LOB",2016,"High.Seasonal",0.83786231884058
"238","winter","LOB",2016,"High.Seasonal",6.33057090239411
"239","summer","ROB",2010,"High.Seasonal",2.15175537938845
"240","winter","ROB",2010,"High.Seasonal",11.279926335175
"241","summer","ROB",2011,"High.Seasonal",0.384963768115942
"242","winter","ROB",2011,"High.Seasonal",3.43406593406593
"243","summer","ROB",2012,"High.Seasonal",0.588768115942029
"244","winter","ROB",2012,"High.Seasonal",5.75506445672192
"245","summer","ROB",2013,"High.Seasonal",0.0905797101449275
"246","winter","ROB",2013,"High.Seasonal",1.54235727440147
"247","summer","ROB",2014,"High.Seasonal",0.656702898550725
"248","winter","ROB",2014,"High.Seasonal",2.92357274401473
"249","summer","ROB",2015,"High.Seasonal",0.430253623188406
"250","winter","ROB",2015,"High.Seasonal",2.83882783882784
"251","summer","ROB",2016,"High.Seasonal",0.83786231884058
"252","winter","ROB",2016,"High.Seasonal",6.33057090239411
