"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"30","critical","MC",2010,"LA1","High",95.3305171823267,"Cladophora","Adult","Depth"
"31","non_critical","MC",2011,"LA1","High",98.0988160291439,"Cladophora","Adult","Depth"
"32","critical","MC",2011,"LA1","High",98.0988160291439,"Cladophora","Adult","Depth"
"33","non_critical","MC",2012,"LA1","High",98.2420091324201,"Cladophora","Adult","Depth"
"34","critical","MC",2012,"LA1","High",98.2420091324201,"Cladophora","Adult","Depth"
"35","non_critical","MC",2013,"LA1","High",98.9954337899543,"Cladophora","Adult","Depth"
"36","critical","MC",2013,"LA1","High",98.9954337899543,"Cladophora","Adult","Depth"
"37","non_critical","MC",2014,"LA1","High",98.2191780821918,"Cladophora","Adult","Depth"
"38","critical","MC",2014,"LA1","High",98.2191780821918,"Cladophora","Adult","Depth"
"39","non_critical","MC",2015,"LA1","High",98.6680327868852,"Cladophora","Adult","Depth"
"40","critical","MC",2015,"LA1","High",98.6680327868852,"Cladophora","Adult","Depth"
"41","non_critical","MC",2016,"LA1","High",96.3470319634703,"Cladophora","Adult","Depth"
"42","critical","MC",2016,"LA1","High",96.3470319634703,"Cladophora","Adult","Depth"
"43","non_critical","MC",2010,"LA1","Low.Seasonal",99.8034204835856,"Cladophora","Adult","Depth"
"44","critical","MC",2010,"LA1","Low.Seasonal",99.8638344226579,"Cladophora","Adult","Depth"
"45","non_critical","MC",2011,"LA1","Low.Seasonal",100,"Cladophora","Adult","Depth"
"46","critical","MC",2011,"LA1","Low.Seasonal",99.9727668845316,"Cladophora","Adult","Depth"
"47","non_critical","MC",2012,"LA1","Low.Seasonal",100,"Cladophora","Adult","Depth"
"48","critical","MC",2012,"LA1","Low.Seasonal",100,"Cladophora","Adult","Depth"
"49","non_critical","MC",2013,"LA1","Low.Seasonal",99.9213836477987,"Cladophora","Adult","Depth"
"50","critical","MC",2013,"LA1","Low.Seasonal",100,"Cladophora","Adult","Depth"
"51","non_critical","MC",2014,"LA1","Low.Seasonal",99.9803459119497,"Cladophora","Adult","Depth"
"52","critical","MC",2014,"LA1","Low.Seasonal",100,"Cladophora","Adult","Depth"
"53","non_critical","MC",2015,"LA1","Low.Seasonal",99.9608763693271,"Cladophora","Adult","Depth"
"54","critical","MC",2015,"LA1","Low.Seasonal",100,"Cladophora","Adult","Depth"
"55","non_critical","MC",2016,"LA1","Low.Seasonal",99.6462264150943,"Cladophora","Adult","Depth"
"56","critical","MC",2016,"LA1","Low.Seasonal",100,"Cladophora","Adult","Depth"
"57","non_critical","MC",2010,"LA1","Medium.Seasonal",98.2111264006291,"Cladophora","Adult","Depth"
"58","critical","MC",2010,"LA1","Medium.Seasonal",99.3736383442266,"Cladophora","Adult","Depth"
"59","non_critical","MC",2011,"LA1","Medium.Seasonal",99.6478873239437,"Cladophora","Adult","Depth"
"60","critical","MC",2011,"LA1","Medium.Seasonal",99.5642701525055,"Cladophora","Adult","Depth"
"61","non_critical","MC",2012,"LA1","Medium.Seasonal",99.9410377358491,"Cladophora","Adult","Depth"
"62","critical","MC",2012,"LA1","Medium.Seasonal",99.9183006535948,"Cladophora","Adult","Depth"
"63","non_critical","MC",2013,"LA1","Medium.Seasonal",99.6658805031446,"Cladophora","Adult","Depth"
"64","critical","MC",2013,"LA1","Medium.Seasonal",99.8910675381264,"Cladophora","Adult","Depth"
"65","non_critical","MC",2014,"LA1","Medium.Seasonal",99.7248427672956,"Cladophora","Adult","Depth"
"66","critical","MC",2014,"LA1","Medium.Seasonal",100,"Cladophora","Adult","Depth"
"67","non_critical","MC",2015,"LA1","Medium.Seasonal",99.7261345852895,"Cladophora","Adult","Depth"
"68","critical","MC",2015,"LA1","Medium.Seasonal",99.8366013071895,"Cladophora","Adult","Depth"
"69","non_critical","MC",2016,"LA1","Medium.Seasonal",98.4866352201258,"Cladophora","Adult","Depth"
"70","critical","MC",2016,"LA1","Medium.Seasonal",100,"Cladophora","Adult","Depth"
"71","non_critical","MC",2010,"LA1","High.Seasonal",93.8470611362296,"Cladophora","Adult","Depth"
"72","critical","MC",2010,"LA1","High.Seasonal",97.3856209150327,"Cladophora","Adult","Depth"
"73","non_critical","MC",2011,"LA1","High.Seasonal",98.2785602503912,"Cladophora","Adult","Depth"
"74","critical","MC",2011,"LA1","High.Seasonal",97.8485838779956,"Cladophora","Adult","Depth"
"75","non_critical","MC",2012,"LA1","High.Seasonal",97.4842767295598,"Cladophora","Adult","Depth"
"76","critical","MC",2012,"LA1","High.Seasonal",99.2919389978213,"Cladophora","Adult","Depth"
"77","non_critical","MC",2013,"LA1","High.Seasonal",98.8011006289308,"Cladophora","Adult","Depth"
"78","critical","MC",2013,"LA1","High.Seasonal",99.2647058823529,"Cladophora","Adult","Depth"
"79","non_critical","MC",2014,"LA1","High.Seasonal",97.7004716981132,"Cladophora","Adult","Depth"
"80","critical","MC",2014,"LA1","High.Seasonal",98.937908496732,"Cladophora","Adult","Depth"
"81","non_critical","MC",2015,"LA1","High.Seasonal",98.3763693270735,"Cladophora","Adult","Depth"
"82","critical","MC",2015,"LA1","High.Seasonal",99.0740740740741,"Cladophora","Adult","Depth"
"83","non_critical","MC",2016,"LA1","High.Seasonal",93.8679245283019,"Cladophora","Adult","Depth"
"84","critical","MC",2016,"LA1","High.Seasonal",99.7821350762527,"Cladophora","Adult","Depth"
