"","season","position","water_year","Probability_Threshold","value"
"225","summer","LOB",2010,"High.Seasonal",0.770101925254813
"226","winter","LOB",2010,"High.Seasonal",2.67034990791897
"227","summer","LOB",2011,"High.Seasonal",0.0226449275362319
"228","winter","LOB",2011,"High.Seasonal",1.07600732600733
"229","summer","LOB",2012,"High.Seasonal",0.181159420289855
"230","winter","LOB",2012,"High.Seasonal",1.65745856353591
"231","summer","LOB",2013,"High.Seasonal",0
"232","winter","LOB",2013,"High.Seasonal",0.943830570902394
"233","summer","LOB",2014,"High.Seasonal",0.0679347826086956
"234","winter","LOB",2014,"High.Seasonal",1.26611418047882
"235","summer","LOB",2015,"High.Seasonal",0.158514492753623
"236","winter","LOB",2015,"High.Seasonal",0.732600732600733
"237","summer","LOB",2016,"High.Seasonal",0.113224637681159
"238","winter","LOB",2016,"High.Seasonal",3.06169429097606
"239","summer","ROB",2010,"High.Seasonal",0.973952434881087
"240","winter","ROB",2010,"High.Seasonal",3.82136279926335
"241","summer","ROB",2011,"High.Seasonal",0.0226449275362319
"242","winter","ROB",2011,"High.Seasonal",1.28205128205128
"243","summer","ROB",2012,"High.Seasonal",0.249094202898551
"244","winter","ROB",2012,"High.Seasonal",1.97974217311234
"245","summer","ROB",2013,"High.Seasonal",0
"246","winter","ROB",2013,"High.Seasonal",1.19705340699816
"247","summer","ROB",2014,"High.Seasonal",0.113224637681159
"248","winter","ROB",2014,"High.Seasonal",1.72651933701657
"249","summer","ROB",2015,"High.Seasonal",0.203804347826087
"250","winter","ROB",2015,"High.Seasonal",1.12179487179487
"251","summer","ROB",2016,"High.Seasonal",0.203804347826087
"252","winter","ROB",2016,"High.Seasonal",3.22283609576427
