"","year","season","position","water_year","Probability_Threshold","value"
"50",2013,"non_critical","MC",2012,"High",0.445205479452055
"51",2013,"critical","MC",2012,"High",0.445205479452055
"52",2013,"non_critical","MC",2013,"High",0.159817351598174
"53",2014,"non_critical","MC",2013,"High",0.159817351598174
"54",2014,"critical","MC",2013,"High",0.159817351598174
"55",2014,"non_critical","MC",2014,"High",0.513698630136986
"56",2015,"non_critical","MC",2014,"High",0.513698630136986
"57",2015,"critical","MC",2014,"High",0.513698630136986
"58",2015,"non_critical","MC",2015,"High",0.341530054644809
"59",2016,"non_critical","MC",2015,"High",0.341530054644809
"60",2016,"critical","MC",2015,"High",0.341530054644809
"61",2016,"non_critical","MC",2016,"High",0.93607305936073
"62",2017,"non_critical","MC",2016,"High",0.93607305936073
"63",2017,"critical","MC",2016,"High",0.93607305936073
"64",2010,"non_critical","MC",2010,"Low.Seasonal",100
"65",2011,"non_critical","MC",2010,"Low.Seasonal",100
"66",2011,"critical","MC",2010,"Low.Seasonal",100
"67",2011,"non_critical","MC",2011,"Low.Seasonal",100
"68",2012,"non_critical","MC",2011,"Low.Seasonal",100
"69",2012,"critical","MC",2011,"Low.Seasonal",100
"70",2012,"non_critical","MC",2012,"Low.Seasonal",100
"71",2013,"non_critical","MC",2012,"Low.Seasonal",100
"72",2013,"critical","MC",2012,"Low.Seasonal",100
"73",2013,"non_critical","MC",2013,"Low.Seasonal",100
"74",2014,"non_critical","MC",2013,"Low.Seasonal",100
"75",2014,"critical","MC",2013,"Low.Seasonal",100
"76",2014,"non_critical","MC",2014,"Low.Seasonal",100
"77",2015,"non_critical","MC",2014,"Low.Seasonal",100
"78",2015,"critical","MC",2014,"Low.Seasonal",100
"79",2015,"non_critical","MC",2015,"Low.Seasonal",100
"80",2016,"non_critical","MC",2015,"Low.Seasonal",100
"81",2016,"critical","MC",2015,"Low.Seasonal",100
"82",2016,"non_critical","MC",2016,"Low.Seasonal",100
"83",2017,"non_critical","MC",2016,"Low.Seasonal",100
"84",2017,"critical","MC",2016,"Low.Seasonal",100
"85",2010,"non_critical","MC",2010,"Medium.Seasonal",2.98800864949872
"86",2011,"non_critical","MC",2010,"Medium.Seasonal",2.98800864949872
"87",2011,"critical","MC",2010,"Medium.Seasonal",0.953159041394335
"88",2011,"non_critical","MC",2011,"Medium.Seasonal",0.762910798122066
"89",2012,"non_critical","MC",2011,"Medium.Seasonal",0.762910798122066
"90",2012,"critical","MC",2011,"Medium.Seasonal",0.816993464052288
"91",2012,"non_critical","MC",2012,"Medium.Seasonal",1.33647798742138
"92",2013,"non_critical","MC",2012,"Medium.Seasonal",1.33647798742138
"93",2013,"critical","MC",2012,"Medium.Seasonal",0.408496732026144
"94",2013,"non_critical","MC",2013,"Medium.Seasonal",0.452044025157233
"95",2014,"non_critical","MC",2013,"Medium.Seasonal",0.452044025157233
"96",2014,"critical","MC",2013,"Medium.Seasonal",0.245098039215686
"97",2014,"non_critical","MC",2014,"Medium.Seasonal",1.0809748427673
"98",2015,"non_critical","MC",2014,"Medium.Seasonal",1.0809748427673
"99",2015,"critical","MC",2014,"Medium.Seasonal",0.490196078431373
"100",2015,"non_critical","MC",2015,"Medium.Seasonal",0.684663536776213
"101",2016,"non_critical","MC",2015,"Medium.Seasonal",0.684663536776213
"102",2016,"critical","MC",2015,"Medium.Seasonal",0.354030501089325
"103",2016,"non_critical","MC",2016,"Medium.Seasonal",2.7122641509434
"104",2017,"non_critical","MC",2016,"Medium.Seasonal",2.7122641509434
"105",2017,"critical","MC",2016,"Medium.Seasonal",0.0816993464052288
"106",2010,"non_critical","MC",2010,"High.Seasonal",1.69058384116375
"107",2011,"non_critical","MC",2010,"High.Seasonal",1.69058384116375
"108",2011,"critical","MC",2010,"High.Seasonal",0.490196078431373
"109",2011,"non_critical","MC",2011,"High.Seasonal",0.430359937402191
"110",2012,"non_critical","MC",2011,"High.Seasonal",0.430359937402191
"111",2012,"critical","MC",2011,"High.Seasonal",0.517429193899782
"112",2012,"non_critical","MC",2012,"High.Seasonal",0.648584905660377
"113",2013,"non_critical","MC",2012,"High.Seasonal",0.648584905660377
"114",2013,"critical","MC",2012,"High.Seasonal",0.163398692810458
"115",2013,"non_critical","MC",2013,"High.Seasonal",0.216194968553459
"116",2014,"non_critical","MC",2013,"High.Seasonal",0.216194968553459
"117",2014,"critical","MC",2013,"High.Seasonal",0.0816993464052288
"118",2014,"non_critical","MC",2014,"High.Seasonal",0.668238993710692
"119",2015,"non_critical","MC",2014,"High.Seasonal",0.668238993710692
"120",2015,"critical","MC",2014,"High.Seasonal",0.299564270152505
"121",2015,"non_critical","MC",2015,"High.Seasonal",0.430359937402191
"122",2016,"non_critical","MC",2015,"High.Seasonal",0.430359937402191
"123",2016,"critical","MC",2015,"High.Seasonal",0.217864923747277
"124",2016,"non_critical","MC",2016,"High.Seasonal",1.61163522012579
"125",2017,"non_critical","MC",2016,"High.Seasonal",1.61163522012579
"126",2017,"critical","MC",2016,"High.Seasonal",0
