"","month_year","water_year","month","season","position","Node","n_days","Species","Life_Stage","Hydraulic"
"39",May 2013,2013,5,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"40",Jun 2013,2013,6,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"41",Jul 2013,2013,7,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"42",Jan 2013,2013,1,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"43",Feb 2013,2013,2,"non_critical","MC","LA1",27,"Cladophora","Adult","Shear Stress"
"44",Aug 2013,2013,8,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"45",Sep 2013,2013,9,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"46",Oct 2013,2013,10,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"47",Nov 2013,2013,11,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"48",Dec 2013,2013,12,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"49",Mar 2014,2014,3,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"50",Apr 2014,2014,4,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"51",May 2014,2014,5,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"52",Jun 2014,2014,6,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"53",Jul 2014,2014,7,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"54",Jan 2014,2014,1,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"55",Feb 2014,2014,2,"non_critical","MC","LA1",28,"Cladophora","Adult","Shear Stress"
"56",Aug 2014,2014,8,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"57",Sep 2014,2014,9,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"58",Oct 2014,2014,10,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"59",Nov 2014,2014,11,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"60",Dec 2014,2014,12,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"61",Mar 2015,2015,3,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"62",Apr 2015,2015,4,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"63",May 2015,2015,5,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"64",Jun 2015,2015,6,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"65",Jul 2015,2015,7,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"66",Jan 2015,2015,1,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"67",Feb 2015,2015,2,"non_critical","MC","LA1",29,"Cladophora","Adult","Shear Stress"
"68",Aug 2015,2015,8,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"69",Sep 2015,2015,9,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"70",Oct 2015,2015,10,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"71",Nov 2015,2015,11,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"72",Dec 2015,2015,12,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"73",Mar 2016,2016,3,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"74",Apr 2016,2016,4,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"75",May 2016,2016,5,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"76",Jun 2016,2016,6,"critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"77",Jul 2016,2016,7,"critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"78",Jan 2016,2016,1,"non_critical","MC","LA1",29,"Cladophora","Adult","Shear Stress"
"79",Feb 2016,2016,2,"non_critical","MC","LA1",27,"Cladophora","Adult","Shear Stress"
"80",Aug 2016,2016,8,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"81",Sep 2016,2016,9,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"82",Oct 2016,2016,10,"non_critical","MC","LA1",31,"Cladophora","Adult","Shear Stress"
"83",Nov 2016,2016,11,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
"84",Dec 2016,2016,12,"non_critical","MC","LA1",30,"Cladophora","Adult","Shear Stress"
