"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"25","non_critical","MC",2015,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"26","critical","MC",2015,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"27","non_critical","MC",2016,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"28","critical","MC",2016,"F37BHigh","Medium",0,"Willow","Seedling","Shear"
"29","non_critical","MC",2010,"F37BHigh","High",1.44993720744377,"Willow","Seedling","Shear"
"30","critical","MC",2010,"F37BHigh","High",1.44993720744377,"Willow","Seedling","Shear"
"31","non_critical","MC",2011,"F37BHigh","High",0.341530054644809,"Willow","Seedling","Shear"
"32","critical","MC",2011,"F37BHigh","High",0.341530054644809,"Willow","Seedling","Shear"
"33","non_critical","MC",2012,"F37BHigh","High",0.136986301369863,"Willow","Seedling","Shear"
"34","critical","MC",2012,"F37BHigh","High",0.136986301369863,"Willow","Seedling","Shear"
"35","non_critical","MC",2013,"F37BHigh","High",0.285388127853881,"Willow","Seedling","Shear"
"36","critical","MC",2013,"F37BHigh","High",0.285388127853881,"Willow","Seedling","Shear"
"37","non_critical","MC",2014,"F37BHigh","High",0.296803652968037,"Willow","Seedling","Shear"
"38","critical","MC",2014,"F37BHigh","High",0.296803652968037,"Willow","Seedling","Shear"
"39","non_critical","MC",2015,"F37BHigh","High",0.341530054644809,"Willow","Seedling","Shear"
"40","critical","MC",2015,"F37BHigh","High",0.341530054644809,"Willow","Seedling","Shear"
"41","non_critical","MC",2016,"F37BHigh","High",1.07305936073059,"Willow","Seedling","Shear"
"42","critical","MC",2016,"F37BHigh","High",1.07305936073059,"Willow","Seedling","Shear"
"43","non_critical","MC",2010,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"44","critical","MC",2010,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"45","non_critical","MC",2011,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"46","critical","MC",2011,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"47","non_critical","MC",2012,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"48","critical","MC",2012,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"49","non_critical","MC",2013,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"50","critical","MC",2013,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"51","non_critical","MC",2014,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"52","critical","MC",2014,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"53","non_critical","MC",2015,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"54","critical","MC",2015,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"55","non_critical","MC",2016,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"56","critical","MC",2016,"F37BHigh","Low.Seasonal",0,"Willow","Seedling","Shear"
"57","non_critical","MC",2010,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"58","critical","MC",2010,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"59","non_critical","MC",2011,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"60","critical","MC",2011,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"61","non_critical","MC",2012,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"62","critical","MC",2012,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"63","non_critical","MC",2013,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"64","critical","MC",2013,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"65","non_critical","MC",2014,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"66","critical","MC",2014,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"67","non_critical","MC",2015,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"68","critical","MC",2015,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"69","non_critical","MC",2016,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"70","critical","MC",2016,"F37BHigh","Medium.Seasonal",0,"Willow","Seedling","Shear"
"71","non_critical","MC",2010,"F37BHigh","High.Seasonal",2.90817494847722,"Willow","Seedling","Shear"
"72","critical","MC",2010,"F37BHigh","High.Seasonal",0,"Willow","Seedling","Shear"
"73","non_critical","MC",2011,"F37BHigh","High.Seasonal",0.569216757741348,"Willow","Seedling","Shear"
"74","critical","MC",2011,"F37BHigh","High.Seasonal",0.11384335154827,"Willow","Seedling","Shear"
"75","non_critical","MC",2012,"F37BHigh","High.Seasonal",0.274725274725275,"Willow","Seedling","Shear"
"76","critical","MC",2012,"F37BHigh","High.Seasonal",0,"Willow","Seedling","Shear"
"77","non_critical","MC",2013,"F37BHigh","High.Seasonal",0.572344322344322,"Willow","Seedling","Shear"
"78","critical","MC",2013,"F37BHigh","High.Seasonal",0,"Willow","Seedling","Shear"
"79","non_critical","MC",2014,"F37BHigh","High.Seasonal",0.595238095238095,"Willow","Seedling","Shear"
"80","critical","MC",2014,"F37BHigh","High.Seasonal",0,"Willow","Seedling","Shear"
"81","non_critical","MC",2015,"F37BHigh","High.Seasonal",0.683060109289617,"Willow","Seedling","Shear"
"82","critical","MC",2015,"F37BHigh","High.Seasonal",0,"Willow","Seedling","Shear"
"83","non_critical","MC",2016,"F37BHigh","High.Seasonal",2.15201465201465,"Willow","Seedling","Shear"
"84","critical","MC",2016,"F37BHigh","High.Seasonal",0,"Willow","Seedling","Shear"
