"","year","season","position","Probability_Threshold","value"
"55",2013,"winter","MC","Medium",NA
"56",2013,"summer","MC","Medium",NA
"57",2014,"winter","MC","Medium",NA
"58",2014,"summer","MC","Medium",NA
"59",2015,"winter","MC","Medium",NA
"60",2015,"summer","MC","Medium",NA
"61",2016,"winter","MC","Medium",NA
"62",2016,"summer","MC","Medium",NA
"63",2017,"winter","MC","Medium",NA
"64",2017,"summer","MC","Medium",NA
"65",2010,"summer","LOB","Medium",1.99365654734934
"66",2010,"winter","LOB","Medium",1.99365654734934
"67",2011,"winter","LOB","Medium",0.4337899543379
"68",2011,"summer","LOB","Medium",0.4337899543379
"69",2012,"winter","LOB","Medium",0.443989071038251
"70",2012,"summer","LOB","Medium",0.443989071038251
"71",2013,"winter","LOB","Medium",0.136986301369863
"72",2013,"summer","LOB","Medium",0.136986301369863
"73",2014,"winter","LOB","Medium",0.319634703196347
"74",2014,"summer","LOB","Medium",0.319634703196347
"75",2015,"winter","LOB","Medium",0.125570776255708
"76",2015,"summer","LOB","Medium",0.125570776255708
"77",2016,"winter","LOB","Medium",0.455373406193078
"78",2016,"summer","LOB","Medium",0.455373406193078
"79",2017,"winter","LOB","Medium",0.503663003663004
"80",2017,"summer","LOB","Medium",0.503663003663004
"81",2010,"summer","ROB","Medium",0.181241504304486
"82",2010,"winter","ROB","Medium",0.181241504304486
"83",2011,"winter","ROB","Medium",0.159817351598174
"84",2011,"summer","ROB","Medium",0.159817351598174
"85",2012,"winter","ROB","Medium",0.0455373406193078
"86",2012,"summer","ROB","Medium",0.0455373406193078
"87",2013,"winter","ROB","Medium",0
"88",2013,"summer","ROB","Medium",0
"89",2014,"winter","ROB","Medium",0.125570776255708
"90",2014,"summer","ROB","Medium",0.125570776255708
"91",2015,"winter","ROB","Medium",0
"92",2015,"summer","ROB","Medium",0
"93",2016,"winter","ROB","Medium",0.159380692167577
"94",2016,"summer","ROB","Medium",0.159380692167577
"95",2017,"winter","ROB","Medium",0.106837606837607
"96",2017,"summer","ROB","Medium",0.106837606837607
"97",2010,"summer","MC","High",NA
"98",2010,"winter","MC","High",NA
"99",2011,"winter","MC","High",NA
"100",2011,"summer","MC","High",NA
"101",2012,"winter","MC","High",NA
"102",2012,"summer","MC","High",NA
"103",2013,"winter","MC","High",NA
"104",2013,"summer","MC","High",NA
"105",2014,"winter","MC","High",NA
"106",2014,"summer","MC","High",NA
"107",2015,"winter","MC","High",NA
"108",2015,"summer","MC","High",NA
"109",2016,"winter","MC","High",NA
"110",2016,"summer","MC","High",NA
"111",2017,"winter","MC","High",NA
"112",2017,"summer","MC","High",NA
"113",2010,"summer","LOB","High",1.31400090620752
"114",2010,"winter","LOB","High",1.31400090620752
"115",2011,"winter","LOB","High",0.285388127853881
"116",2011,"summer","LOB","High",0.285388127853881
"117",2012,"winter","LOB","High",0.284608378870674
"118",2012,"summer","LOB","High",0.284608378870674
"119",2013,"winter","LOB","High",0.102739726027397
"120",2013,"summer","LOB","High",0.102739726027397
"121",2014,"winter","LOB","High",0.251141552511416
"122",2014,"summer","LOB","High",0.251141552511416
"123",2015,"winter","LOB","High",0.0684931506849315
"124",2015,"summer","LOB","High",0.0684931506849315
"125",2016,"winter","LOB","High",0.341530054644809
"126",2016,"summer","LOB","High",0.341530054644809
"127",2017,"winter","LOB","High",0.381562881562882
"128",2017,"summer","LOB","High",0.381562881562882
"129",2010,"summer","ROB","High",0.0453103760761214
"130",2010,"winter","ROB","High",0.0453103760761214
"131",2011,"winter","ROB","High",0.0684931506849315
"132",2011,"summer","ROB","High",0.0684931506849315
"133",2012,"winter","ROB","High",0.011384335154827
"134",2012,"summer","ROB","High",0.011384335154827
"135",2013,"winter","ROB","High",0
"136",2013,"summer","ROB","High",0
"137",2014,"winter","ROB","High",0.114155251141553
"138",2014,"summer","ROB","High",0.114155251141553
"139",2015,"winter","ROB","High",0
"140",2015,"summer","ROB","High",0
"141",2016,"winter","ROB","High",0.0683060109289618
"142",2016,"summer","ROB","High",0.0683060109289618
"143",2017,"winter","ROB","High",0.0763125763125763
"144",2017,"summer","ROB","High",0.0763125763125763
"145",2010,"summer","MC","Low.Seasonal",100
"146",2010,"winter","MC","Low.Seasonal",100
"147",2011,"winter","MC","Low.Seasonal",100
"148",2011,"summer","MC","Low.Seasonal",100
"149",2012,"winter","MC","Low.Seasonal",100
"150",2012,"summer","MC","Low.Seasonal",100
"151",2013,"winter","MC","Low.Seasonal",100
"152",2013,"summer","MC","Low.Seasonal",100
"153",2014,"winter","MC","Low.Seasonal",100
"154",2014,"summer","MC","Low.Seasonal",100
"155",2015,"winter","MC","Low.Seasonal",100
"156",2015,"summer","MC","Low.Seasonal",100
"157",2016,"winter","MC","Low.Seasonal",100
"158",2016,"summer","MC","Low.Seasonal",100
"159",2017,"winter","MC","Low.Seasonal",100
"160",2017,"summer","MC","Low.Seasonal",100
"161",2010,"summer","LOB","Low.Seasonal",100
"162",2010,"winter","LOB","Low.Seasonal",100
"163",2011,"winter","LOB","Low.Seasonal",100
"164",2011,"summer","LOB","Low.Seasonal",100
"165",2012,"winter","LOB","Low.Seasonal",100
"166",2012,"summer","LOB","Low.Seasonal",100
"167",2013,"winter","LOB","Low.Seasonal",100
"168",2013,"summer","LOB","Low.Seasonal",100
"169",2014,"winter","LOB","Low.Seasonal",100
"170",2014,"summer","LOB","Low.Seasonal",100
"171",2015,"winter","LOB","Low.Seasonal",100
"172",2015,"summer","LOB","Low.Seasonal",100
"173",2016,"winter","LOB","Low.Seasonal",100
"174",2016,"summer","LOB","Low.Seasonal",100
"175",2017,"winter","LOB","Low.Seasonal",100
"176",2017,"summer","LOB","Low.Seasonal",100
"177",2010,"summer","ROB","Low.Seasonal",100
"178",2010,"winter","ROB","Low.Seasonal",100
"179",2011,"winter","ROB","Low.Seasonal",100
"180",2011,"summer","ROB","Low.Seasonal",100
"181",2012,"winter","ROB","Low.Seasonal",100
"182",2012,"summer","ROB","Low.Seasonal",100
"183",2013,"winter","ROB","Low.Seasonal",100
"184",2013,"summer","ROB","Low.Seasonal",100
"185",2014,"winter","ROB","Low.Seasonal",100
"186",2014,"summer","ROB","Low.Seasonal",100
"187",2015,"winter","ROB","Low.Seasonal",100
"188",2015,"summer","ROB","Low.Seasonal",100
"189",2016,"winter","ROB","Low.Seasonal",100
"190",2016,"summer","ROB","Low.Seasonal",100
"191",2017,"winter","ROB","Low.Seasonal",100
"192",2017,"summer","ROB","Low.Seasonal",100
"193",2010,"summer","MC","Medium.Seasonal",NA
"194",2010,"winter","MC","Medium.Seasonal",NA
"195",2011,"winter","MC","Medium.Seasonal",NA
"196",2011,"summer","MC","Medium.Seasonal",NA
"197",2012,"winter","MC","Medium.Seasonal",NA
"198",2012,"summer","MC","Medium.Seasonal",NA
"199",2013,"winter","MC","Medium.Seasonal",NA
"200",2013,"summer","MC","Medium.Seasonal",NA
"201",2014,"winter","MC","Medium.Seasonal",NA
"202",2014,"summer","MC","Medium.Seasonal",NA
"203",2015,"winter","MC","Medium.Seasonal",NA
"204",2015,"summer","MC","Medium.Seasonal",NA
"205",2016,"winter","MC","Medium.Seasonal",NA
"206",2016,"summer","MC","Medium.Seasonal",NA
"207",2017,"winter","MC","Medium.Seasonal",NA
"208",2017,"summer","MC","Medium.Seasonal",NA
"209",2010,"summer","LOB","Medium.Seasonal",0.403768506056528
"210",2010,"winter","LOB","Medium.Seasonal",2.80054644808743
"211",2011,"winter","LOB","Medium.Seasonal",0.736648250460405
"212",2011,"summer","LOB","Medium.Seasonal",0.135869565217391
"213",2012,"winter","LOB","Medium.Seasonal",0.892857142857143
"214",2012,"summer","LOB","Medium.Seasonal",0
"215",2013,"winter","LOB","Medium.Seasonal",0.230202578268877
"216",2013,"summer","LOB","Medium.Seasonal",0.0452898550724638
"217",2014,"winter","LOB","Medium.Seasonal",0.621546961325967
"218",2014,"summer","LOB","Medium.Seasonal",0.0226449275362319
"219",2015,"winter","LOB","Medium.Seasonal",0.230202578268877
"220",2015,"summer","LOB","Medium.Seasonal",0.0226449275362319
"221",2016,"winter","LOB","Medium.Seasonal",0.915750915750916
"222",2016,"summer","LOB","Medium.Seasonal",0
"223",2017,"winter","LOB","Medium.Seasonal",1.14583333333333
"224",2017,"summer","LOB","Medium.Seasonal",0
"225",2010,"summer","ROB","Medium.Seasonal",0
"226",2010,"winter","ROB","Medium.Seasonal",0.273224043715847
"227",2011,"winter","ROB","Medium.Seasonal",0.322283609576427
"228",2011,"summer","ROB","Medium.Seasonal",0
"229",2012,"winter","ROB","Medium.Seasonal",0.0915750915750916
"230",2012,"summer","ROB","Medium.Seasonal",0
"231",2013,"winter","ROB","Medium.Seasonal",0
"232",2013,"summer","ROB","Medium.Seasonal",0
"233",2014,"winter","ROB","Medium.Seasonal",0.253222836095764
"234",2014,"summer","ROB","Medium.Seasonal",0
"235",2015,"winter","ROB","Medium.Seasonal",0
"236",2015,"summer","ROB","Medium.Seasonal",0
"237",2016,"winter","ROB","Medium.Seasonal",0.32051282051282
"238",2016,"summer","ROB","Medium.Seasonal",0
"239",2017,"winter","ROB","Medium.Seasonal",0.243055555555556
"240",2017,"summer","ROB","Medium.Seasonal",0
"241",2010,"summer","MC","High.Seasonal",NA
"242",2010,"winter","MC","High.Seasonal",NA
"243",2011,"winter","MC","High.Seasonal",NA
"244",2011,"summer","MC","High.Seasonal",NA
"245",2012,"winter","MC","High.Seasonal",NA
"246",2012,"summer","MC","High.Seasonal",NA
"247",2013,"winter","MC","High.Seasonal",NA
"248",2013,"summer","MC","High.Seasonal",NA
"249",2014,"winter","MC","High.Seasonal",NA
"250",2014,"summer","MC","High.Seasonal",NA
"251",2015,"winter","MC","High.Seasonal",NA
"252",2015,"summer","MC","High.Seasonal",NA
"253",2016,"winter","MC","High.Seasonal",NA
"254",2016,"summer","MC","High.Seasonal",NA
"255",2017,"winter","MC","High.Seasonal",NA
"256",2017,"summer","MC","High.Seasonal",NA
"257",2010,"summer","LOB","High.Seasonal",0.403768506056528
"258",2010,"winter","LOB","High.Seasonal",1.77595628415301
"259",2011,"winter","LOB","High.Seasonal",0.483425414364641
"260",2011,"summer","LOB","High.Seasonal",0.0905797101449275
"261",2012,"winter","LOB","High.Seasonal",0.572344322344322
"262",2012,"summer","LOB","High.Seasonal",0
"263",2013,"winter","LOB","High.Seasonal",0.161141804788214
"264",2013,"summer","LOB","High.Seasonal",0.0452898550724638
"265",2014,"winter","LOB","High.Seasonal",0.483425414364641
"266",2014,"summer","LOB","High.Seasonal",0.0226449275362319
"267",2015,"winter","LOB","High.Seasonal",0.115101289134438
"268",2015,"summer","LOB","High.Seasonal",0.0226449275362319
"269",2016,"winter","LOB","High.Seasonal",0.686813186813187
"270",2016,"summer","LOB","High.Seasonal",0
"271",2017,"winter","LOB","High.Seasonal",0.868055555555556
"272",2017,"summer","LOB","High.Seasonal",0
"273",2010,"summer","ROB","High.Seasonal",0
"274",2010,"winter","ROB","High.Seasonal",0.0683060109289618
"275",2011,"winter","ROB","High.Seasonal",0.138121546961326
"276",2011,"summer","ROB","High.Seasonal",0
"277",2012,"winter","ROB","High.Seasonal",0.0228937728937729
"278",2012,"summer","ROB","High.Seasonal",0
"279",2013,"winter","ROB","High.Seasonal",0
"280",2013,"summer","ROB","High.Seasonal",0
"281",2014,"winter","ROB","High.Seasonal",0.230202578268877
"282",2014,"summer","ROB","High.Seasonal",0
"283",2015,"winter","ROB","High.Seasonal",0
"284",2015,"summer","ROB","High.Seasonal",0
"285",2016,"winter","ROB","High.Seasonal",0.137362637362637
"286",2016,"summer","ROB","High.Seasonal",0
"287",2017,"winter","ROB","High.Seasonal",0.173611111111111
"288",2017,"summer","ROB","High.Seasonal",0
