"","season","position","water_year","Probability_Threshold","value","Species","Life_Stage","Hydraulic","Node"
"61","summer","ROB",2012,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"62","winter","ROB",2012,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"63","summer","ROB",2013,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"64","winter","ROB",2013,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"65","summer","ROB",2014,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"66","winter","ROB",2014,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"67","summer","ROB",2015,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"68","winter","ROB",2015,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"69","summer","ROB",2016,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"70","winter","ROB",2016,"Medium.Seasonal","0","SAS","Juvenile","Depth","LA1"
"71","summer","ROB",2010,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"72","winter","ROB",2010,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"73","summer","ROB",2011,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"74","winter","ROB",2011,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"75","summer","ROB",2012,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"76","winter","ROB",2012,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"77","summer","ROB",2013,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"78","winter","ROB",2013,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"79","summer","ROB",2014,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"80","winter","ROB",2014,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"81","summer","ROB",2015,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"82","winter","ROB",2015,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"83","summer","ROB",2016,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"84","winter","ROB",2016,"High.Seasonal","0","SAS","Juvenile","Depth","LA1"
"85","summer","ROB",2010,"Node","LA1","SAS","Juvenile","Depth","LA1"
"86","winter","ROB",2010,"Node","LA1","SAS","Juvenile","Depth","LA1"
"87","summer","ROB",2011,"Node","LA1","SAS","Juvenile","Depth","LA1"
"88","winter","ROB",2011,"Node","LA1","SAS","Juvenile","Depth","LA1"
"89","summer","ROB",2012,"Node","LA1","SAS","Juvenile","Depth","LA1"
"90","winter","ROB",2012,"Node","LA1","SAS","Juvenile","Depth","LA1"
"91","summer","ROB",2013,"Node","LA1","SAS","Juvenile","Depth","LA1"
"92","winter","ROB",2013,"Node","LA1","SAS","Juvenile","Depth","LA1"
"93","summer","ROB",2014,"Node","LA1","SAS","Juvenile","Depth","LA1"
"94","winter","ROB",2014,"Node","LA1","SAS","Juvenile","Depth","LA1"
"95","summer","ROB",2015,"Node","LA1","SAS","Juvenile","Depth","LA1"
"96","winter","ROB",2015,"Node","LA1","SAS","Juvenile","Depth","LA1"
"97","summer","ROB",2016,"Node","LA1","SAS","Juvenile","Depth","LA1"
"98","winter","ROB",2016,"Node","LA1","SAS","Juvenile","Depth","LA1"
