"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"129","non_critical","LOB",2011,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"130","critical","LOB",2011,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"131","non_critical","LOB",2012,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"132","critical","LOB",2012,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"133","non_critical","LOB",2013,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"134","critical","LOB",2013,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"135","non_critical","LOB",2014,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"136","critical","LOB",2014,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"137","non_critical","LOB",2015,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"138","critical","LOB",2015,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"139","non_critical","LOB",2016,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"140","critical","LOB",2016,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"141","non_critical","MC",2010,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"142","critical","MC",2010,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"143","non_critical","MC",2011,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"144","critical","MC",2011,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"145","non_critical","MC",2012,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"146","critical","MC",2012,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"147","non_critical","MC",2013,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"148","critical","MC",2013,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"149","non_critical","MC",2014,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"150","critical","MC",2014,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"151","non_critical","MC",2015,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"152","critical","MC",2015,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"153","non_critical","MC",2016,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"154","critical","MC",2016,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"155","non_critical","ROB",2010,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"156","critical","ROB",2010,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"157","non_critical","ROB",2011,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"158","critical","ROB",2011,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"159","non_critical","ROB",2012,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"160","critical","ROB",2012,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"161","non_critical","ROB",2013,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"162","critical","ROB",2013,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"163","non_critical","ROB",2014,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"164","critical","ROB",2014,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"165","non_critical","ROB",2015,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"166","critical","ROB",2015,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"167","non_critical","ROB",2016,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"168","critical","ROB",2016,"LA14","Low.Seasonal",100,"SAS","Juvenile","Depth"
"169","non_critical","LOB",2010,"LA14","Medium.Seasonal",4.46235502260664,"SAS","Juvenile","Depth"
"170","critical","LOB",2010,"LA14","Medium.Seasonal",8.5239651416122,"SAS","Juvenile","Depth"
"171","non_critical","LOB",2011,"LA14","Medium.Seasonal",1.15414710485133,"SAS","Juvenile","Depth"
"172","critical","LOB",2011,"LA14","Medium.Seasonal",1.11655773420479,"SAS","Juvenile","Depth"
"173","non_critical","LOB",2012,"LA14","Medium.Seasonal",3.04638364779874,"SAS","Juvenile","Depth"
"174","critical","LOB",2012,"LA14","Medium.Seasonal",0.408496732026144,"SAS","Juvenile","Depth"
"175","non_critical","LOB",2013,"LA14","Medium.Seasonal",0.92374213836478,"SAS","Juvenile","Depth"
"176","critical","LOB",2013,"LA14","Medium.Seasonal",0.626361655773421,"SAS","Juvenile","Depth"
"177","non_critical","LOB",2014,"LA14","Medium.Seasonal",1.78852201257862,"SAS","Juvenile","Depth"
"178","critical","LOB",2014,"LA14","Medium.Seasonal",0.953159041394335,"SAS","Juvenile","Depth"
"179","non_critical","LOB",2015,"LA14","Medium.Seasonal",1.23239436619718,"SAS","Juvenile","Depth"
"180","critical","LOB",2015,"LA14","Medium.Seasonal",0.871459694989107,"SAS","Juvenile","Depth"
"181","non_critical","LOB",2016,"LA14","Medium.Seasonal",4.30424528301887,"SAS","Juvenile","Depth"
"182","critical","LOB",2016,"LA14","Medium.Seasonal",0.571895424836601,"SAS","Juvenile","Depth"
"183","non_critical","MC",2010,"LA14","Medium.Seasonal",2.81108708472577,"SAS","Juvenile","Depth"
"184","critical","MC",2010,"LA14","Medium.Seasonal",1.4161220043573,"SAS","Juvenile","Depth"
"185","non_critical","MC",2011,"LA14","Medium.Seasonal",0.684663536776213,"SAS","Juvenile","Depth"
"186","critical","MC",2011,"LA14","Medium.Seasonal",0.735294117647059,"SAS","Juvenile","Depth"
"187","non_critical","MC",2012,"LA14","Medium.Seasonal",1.88679245283019,"SAS","Juvenile","Depth"
"188","critical","MC",2012,"LA14","Medium.Seasonal",0.354030501089325,"SAS","Juvenile","Depth"
"189","non_critical","MC",2013,"LA14","Medium.Seasonal",0.648584905660377,"SAS","Juvenile","Depth"
"190","critical","MC",2013,"LA14","Medium.Seasonal",0.435729847494553,"SAS","Juvenile","Depth"
"191","non_critical","MC",2014,"LA14","Medium.Seasonal",1.17924528301887,"SAS","Juvenile","Depth"
"192","critical","MC",2014,"LA14","Medium.Seasonal",0.571895424836601,"SAS","Juvenile","Depth"
"193","non_critical","MC",2015,"LA14","Medium.Seasonal",0.762910798122066,"SAS","Juvenile","Depth"
"194","critical","MC",2015,"LA14","Medium.Seasonal",0.381263616557734,"SAS","Juvenile","Depth"
"195","non_critical","MC",2016,"LA14","Medium.Seasonal",3.02672955974843,"SAS","Juvenile","Depth"
"196","critical","MC",2016,"LA14","Medium.Seasonal",0.299564270152505,"SAS","Juvenile","Depth"
"197","non_critical","ROB",2010,"LA14","Medium.Seasonal",5.48456850796147,"SAS","Juvenile","Depth"
"198","critical","ROB",2010,"LA14","Medium.Seasonal",12.2004357298475,"SAS","Juvenile","Depth"
"199","non_critical","ROB",2011,"LA14","Medium.Seasonal",1.38888888888889,"SAS","Juvenile","Depth"
"200","critical","ROB",2011,"LA14","Medium.Seasonal",1.44335511982571,"SAS","Juvenile","Depth"
"201","non_critical","ROB",2012,"LA14","Medium.Seasonal",4.04874213836478,"SAS","Juvenile","Depth"
"202","critical","ROB",2012,"LA14","Medium.Seasonal",0.626361655773421,"SAS","Juvenile","Depth"
"203","non_critical","ROB",2013,"LA14","Medium.Seasonal",1.15959119496855,"SAS","Juvenile","Depth"
"204","critical","ROB",2013,"LA14","Medium.Seasonal",0.762527233115468,"SAS","Juvenile","Depth"
"205","non_critical","ROB",2014,"LA14","Medium.Seasonal",2.02437106918239,"SAS","Juvenile","Depth"
"206","critical","ROB",2014,"LA14","Medium.Seasonal",1.08932461873638,"SAS","Juvenile","Depth"
"207","non_critical","ROB",2015,"LA14","Medium.Seasonal",1.54538341158059,"SAS","Juvenile","Depth"
"208","critical","ROB",2015,"LA14","Medium.Seasonal",1.25272331154684,"SAS","Juvenile","Depth"
"209","non_critical","ROB",2016,"LA14","Medium.Seasonal",4.87421383647799,"SAS","Juvenile","Depth"
"210","critical","ROB",2016,"LA14","Medium.Seasonal",0.708061002178649,"SAS","Juvenile","Depth"
"211","non_critical","LOB",2010,"LA14","High.Seasonal",2.14271672891685,"SAS","Juvenile","Depth"
"212","critical","LOB",2010,"LA14","High.Seasonal",2.17864923747277,"SAS","Juvenile","Depth"
"213","non_critical","LOB",2011,"LA14","High.Seasonal",0.567292644757434,"SAS","Juvenile","Depth"
"214","critical","LOB",2011,"LA14","High.Seasonal",0.599128540305011,"SAS","Juvenile","Depth"
"215","non_critical","LOB",2012,"LA14","High.Seasonal",1.6312893081761,"SAS","Juvenile","Depth"
"216","critical","LOB",2012,"LA14","High.Seasonal",0.326797385620915,"SAS","Juvenile","Depth"
"217","non_critical","LOB",2013,"LA14","High.Seasonal",0.648584905660377,"SAS","Juvenile","Depth"
"218","critical","LOB",2013,"LA14","High.Seasonal",0.462962962962963,"SAS","Juvenile","Depth"
"219","non_critical","LOB",2014,"LA14","High.Seasonal",1.0809748427673,"SAS","Juvenile","Depth"
"220","critical","LOB",2014,"LA14","High.Seasonal",0.599128540305011,"SAS","Juvenile","Depth"
"221","non_critical","LOB",2015,"LA14","High.Seasonal",0.723787167449139,"SAS","Juvenile","Depth"
"222","critical","LOB",2015,"LA14","High.Seasonal",0.544662309368192,"SAS","Juvenile","Depth"
"223","non_critical","LOB",2016,"LA14","High.Seasonal",2.53537735849057,"SAS","Juvenile","Depth"
"224","critical","LOB",2016,"LA14","High.Seasonal",0.272331154684096,"SAS","Juvenile","Depth"
"225","non_critical","MC",2010,"LA14","High.Seasonal",1.74955769608807,"SAS","Juvenile","Depth"
"226","critical","MC",2010,"LA14","High.Seasonal",0.925925925925926,"SAS","Juvenile","Depth"
"227","non_critical","MC",2011,"LA14","High.Seasonal",0.312989045383412,"SAS","Juvenile","Depth"
"228","critical","MC",2011,"LA14","High.Seasonal",0.517429193899782,"SAS","Juvenile","Depth"
"229","non_critical","MC",2012,"LA14","High.Seasonal",1.25786163522013,"SAS","Juvenile","Depth"
"230","critical","MC",2012,"LA14","High.Seasonal",0.272331154684096,"SAS","Juvenile","Depth"
"231","non_critical","MC",2013,"LA14","High.Seasonal",0.373427672955975,"SAS","Juvenile","Depth"
"232","critical","MC",2013,"LA14","High.Seasonal",0.354030501089325,"SAS","Juvenile","Depth"
"233","non_critical","MC",2014,"LA14","High.Seasonal",0.609276729559748,"SAS","Juvenile","Depth"
"234","critical","MC",2014,"LA14","High.Seasonal",0.354030501089325,"SAS","Juvenile","Depth"
"235","non_critical","MC",2015,"LA14","High.Seasonal",0.352112676056338,"SAS","Juvenile","Depth"
"236","critical","MC",2015,"LA14","High.Seasonal",0.163398692810458,"SAS","Juvenile","Depth"
"237","non_critical","MC",2016,"LA14","High.Seasonal",2.00471698113208,"SAS","Juvenile","Depth"
"238","critical","MC",2016,"LA14","High.Seasonal",0.163398692810458,"SAS","Juvenile","Depth"
"239","non_critical","ROB",2010,"LA14","High.Seasonal",2.39827010025555,"SAS","Juvenile","Depth"
"240","critical","ROB",2010,"LA14","High.Seasonal",7.13507625272331,"SAS","Juvenile","Depth"
"241","non_critical","ROB",2011,"LA14","High.Seasonal",0.841158059467919,"SAS","Juvenile","Depth"
"242","critical","ROB",2011,"LA14","High.Seasonal",0.844226579520697,"SAS","Juvenile","Depth"
"243","non_critical","ROB",2012,"LA14","High.Seasonal",2.06367924528302,"SAS","Juvenile","Depth"
"244","critical","ROB",2012,"LA14","High.Seasonal",0.272331154684096,"SAS","Juvenile","Depth"
"245","non_critical","ROB",2013,"LA14","High.Seasonal",0.786163522012579,"SAS","Juvenile","Depth"
"246","critical","ROB",2013,"LA14","High.Seasonal",0.408496732026144,"SAS","Juvenile","Depth"
"247","non_critical","ROB",2014,"LA14","High.Seasonal",1.31682389937107,"SAS","Juvenile","Depth"
"248","critical","ROB",2014,"LA14","High.Seasonal",0.626361655773421,"SAS","Juvenile","Depth"
"249","non_critical","ROB",2015,"LA14","High.Seasonal",0.899843505477308,"SAS","Juvenile","Depth"
"250","critical","ROB",2015,"LA14","High.Seasonal",0.708061002178649,"SAS","Juvenile","Depth"
"251","non_critical","ROB",2016,"LA14","High.Seasonal",2.63364779874214,"SAS","Juvenile","Depth"
"252","critical","ROB",2016,"LA14","High.Seasonal",0.435729847494553,"SAS","Juvenile","Depth"
