"","season","position","water_year","Node","Probability_Threshold","value","Species","Life_Stage","Hydraulic"
"50","critical","MC",2013,"F45B","Low.Seasonal",0,"Willow","Seedling","Depth"
"51","non_critical","MC",2014,"F45B","Low.Seasonal",0.114468864468864,"Willow","Seedling","Depth"
"52","critical","MC",2014,"F45B","Low.Seasonal",0,"Willow","Seedling","Depth"
"53","non_critical","MC",2015,"F45B","Low.Seasonal",0,"Willow","Seedling","Depth"
"54","critical","MC",2015,"F45B","Low.Seasonal",0,"Willow","Seedling","Depth"
"55","non_critical","MC",2016,"F45B","Low.Seasonal",1.90018315018315,"Willow","Seedling","Depth"
"56","critical","MC",2016,"F45B","Low.Seasonal",0,"Willow","Seedling","Depth"
"57","non_critical","MC",2010,"F45B","Medium.Seasonal",3.04556904053126,"Willow","Seedling","Depth"
"58","critical","MC",2010,"F45B","Medium.Seasonal",0,"Willow","Seedling","Depth"
"59","non_critical","MC",2011,"F45B","Medium.Seasonal",0.546448087431694,"Willow","Seedling","Depth"
"60","critical","MC",2011,"F45B","Medium.Seasonal",0.0683060109289618,"Willow","Seedling","Depth"
"61","non_critical","MC",2012,"F45B","Medium.Seasonal",0.137362637362637,"Willow","Seedling","Depth"
"62","critical","MC",2012,"F45B","Medium.Seasonal",0,"Willow","Seedling","Depth"
"63","non_critical","MC",2013,"F45B","Medium.Seasonal",0.228937728937729,"Willow","Seedling","Depth"
"64","critical","MC",2013,"F45B","Medium.Seasonal",0,"Willow","Seedling","Depth"
"65","non_critical","MC",2014,"F45B","Medium.Seasonal",0.251831501831502,"Willow","Seedling","Depth"
"66","critical","MC",2014,"F45B","Medium.Seasonal",0,"Willow","Seedling","Depth"
"67","non_critical","MC",2015,"F45B","Medium.Seasonal",0,"Willow","Seedling","Depth"
"68","critical","MC",2015,"F45B","Medium.Seasonal",0,"Willow","Seedling","Depth"
"69","non_critical","MC",2016,"F45B","Medium.Seasonal",1.99175824175824,"Willow","Seedling","Depth"
"70","critical","MC",2016,"F45B","Medium.Seasonal",0,"Willow","Seedling","Depth"
"71","non_critical","MC",2010,"F45B","High.Seasonal",3.59514540874742,"Willow","Seedling","Depth"
"72","critical","MC",2010,"F45B","High.Seasonal",0,"Willow","Seedling","Depth"
"73","non_critical","MC",2011,"F45B","High.Seasonal",0.933515482695811,"Willow","Seedling","Depth"
"74","critical","MC",2011,"F45B","High.Seasonal",0.0910746812386157,"Willow","Seedling","Depth"
"75","non_critical","MC",2012,"F45B","High.Seasonal",0.480769230769231,"Willow","Seedling","Depth"
"76","critical","MC",2012,"F45B","High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth"
"77","non_critical","MC",2013,"F45B","High.Seasonal",0.412087912087912,"Willow","Seedling","Depth"
"78","critical","MC",2013,"F45B","High.Seasonal",0,"Willow","Seedling","Depth"
"79","non_critical","MC",2014,"F45B","High.Seasonal",0.686813186813187,"Willow","Seedling","Depth"
"80","critical","MC",2014,"F45B","High.Seasonal",0,"Willow","Seedling","Depth"
"81","non_critical","MC",2015,"F45B","High.Seasonal",0.0227686703096539,"Willow","Seedling","Depth"
"82","critical","MC",2015,"F45B","High.Seasonal",0,"Willow","Seedling","Depth"
"83","non_critical","MC",2016,"F45B","High.Seasonal",2.03754578754579,"Willow","Seedling","Depth"
"84","critical","MC",2016,"F45B","High.Seasonal",0,"Willow","Seedling","Depth"
