"","season","position","water_year","Probability_Threshold","value"
"242","winter","ROB",2011,"High.Seasonal",0.686813186813187
"243","summer","ROB",2012,"High.Seasonal",0.0226449275362319
"244","winter","ROB",2012,"High.Seasonal",0.138121546961326
"245","summer","ROB",2013,"High.Seasonal",0
"246","winter","ROB",2013,"High.Seasonal",0.184162062615101
"247","summer","ROB",2014,"High.Seasonal",0.0226449275362319
"248","winter","ROB",2014,"High.Seasonal",0.368324125230203
"249","summer","ROB",2015,"High.Seasonal",0
"250","winter","ROB",2015,"High.Seasonal",0.343406593406593
"251","summer","ROB",2016,"High.Seasonal",0.0226449275362319
"252","winter","ROB",2016,"High.Seasonal",0.943830570902394
