"","X","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Overall_Class","pos_code","sp_code","ClassOrder","Check_Class"
"58",633,"Typha","Adult","Velocity","Annual","LOB","F37BLow","Low","F37BLow_LOB","Typha_Adult","1","Low"
"59",675,"Typha","Seedling","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","Typha_Seedling","1","Low"
"60",717,"Willow","Adult","StreamPower","Annual","LOB","F37BLow","High","F37BLow_LOB","Willow_Adult","3","High"
"61",759,"Willow","Germination","Depth","critical","LOB","F37BLow","Low","F37BLow_LOB","Willow_Germination","1","Low"
"62",801,"Willow","Seedling","Depth","critical","LOB","F37BLow","High","F37BLow_LOB","Willow_Seedling","3","Low"
"63",846,"Willow","Seedling","Shear","critical","LOB","F37BLow","Low","F37BLow_LOB","Willow_Seedling","1","Low"
"64",4,"Cladophora","Adult","Depth","critical","LOB","F57C","High","F57C_LOB","Cladophora_Adult","3","High"
"65",46,"Cladophora","Adult","Shear Stress","critical","LOB","F57C","High","F57C_LOB","Cladophora_Adult","3","High"
"66",88,"Cladophora","Adult","Velocity","critical","LOB","F57C","High","F57C_LOB","Cladophora_Adult","3","High"
"67",130,"SAS","Adult","Depth","Annual","LOB","F57C","High","F57C_LOB","SAS_Adult","3","Low"
"68",172,"SAS","Adult","Velocity","Annual","LOB","F57C","Low","F57C_LOB","SAS_Adult","1","Low"
"69",214,"SAS","Fry","Depth","critical","LOB","F57C","Low","F57C_LOB","SAS_Fry","1","Low"
"70",256,"SAS","Fry","Velocity","critical","LOB","F57C","Low","F57C_LOB","SAS_Fry","1","Low"
"71",298,"SAS","Juvenile","Depth","critical","LOB","F57C","High","F57C_LOB","SAS_Juvenile","3","Low"
"72",340,"SAS","Juvenile","Velocity","summer","LOB","F57C","Low","F57C_LOB","SAS_Juvenile","1","Low"
"73",382,"Steelhead","Migration","Depth","critical","LOB","F57C","High","F57C_LOB","Steelhead_Migration","3","High"
"74",424,"Steelhead","Migration","Velocity","critical","LOB","F57C","High","F57C_LOB","Steelhead_Migration","3","High"
"75",466,"Steelhead","Migration_Prolonged","Depth","critical","LOB","F57C","High","F57C_LOB","Steelhead_Migration_Prolonged","3","High"
"76",508,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","F57C","High","F57C_LOB","Steelhead_Migration_Prolonged","3","High"
"77",550,"Steelhead","Smolts","Depth","critical","LOB","F57C","High","F57C_LOB","Steelhead_Smolts","3","High"
"78",592,"Typha","Adult","Depth","Annual","LOB","F57C","High","F57C_LOB","Typha_Adult","3","Low"
"79",634,"Typha","Adult","Velocity","Annual","LOB","F57C","Low","F57C_LOB","Typha_Adult","1","Low"
"80",676,"Typha","Seedling","Depth","critical","LOB","F57C","Low","F57C_LOB","Typha_Seedling","1","Low"
"81",718,"Willow","Adult","StreamPower","Annual","LOB","F57C","High","F57C_LOB","Willow_Adult","3","High"
"82",760,"Willow","Germination","Depth","critical","LOB","F57C","Low","F57C_LOB","Willow_Germination","1","Low"
"83",802,"Willow","Seedling","Depth","critical","LOB","F57C","Partial","F57C_LOB","Willow_Seedling","2","Partial"
"84",847,"Willow","Seedling","Shear","critical","LOB","F57C","Partial","F57C_LOB","Willow_Seedling","2","Partial"
"85",5,"Cladophora","Adult","Depth","critical","LOB","GLEN","High","GLEN_LOB","Cladophora_Adult","3","Low"
"86",47,"Cladophora","Adult","Shear Stress","critical","LOB","GLEN","High","GLEN_LOB","Cladophora_Adult","3","Low"
"87",89,"Cladophora","Adult","Velocity","critical","LOB","GLEN","Low","GLEN_LOB","Cladophora_Adult","1","Low"
"88",131,"SAS","Adult","Depth","Annual","LOB","GLEN","Partial","GLEN_LOB","SAS_Adult","2","Partial"
"89",173,"SAS","Adult","Velocity","Annual","LOB","GLEN","Partial","GLEN_LOB","SAS_Adult","2","Partial"
"90",215,"SAS","Fry","Depth","critical","LOB","GLEN","Low","GLEN_LOB","SAS_Fry","1","Low"
"91",257,"SAS","Fry","Velocity","critical","LOB","GLEN","Low","GLEN_LOB","SAS_Fry","1","Low"
"92",299,"SAS","Juvenile","Depth","critical","LOB","GLEN","High","GLEN_LOB","SAS_Juvenile","3","Partial"
"93",341,"SAS","Juvenile","Velocity","summer","LOB","GLEN","Partial","GLEN_LOB","SAS_Juvenile","2","Partial"
"94",383,"Steelhead","Migration","Depth","critical","LOB","GLEN","High","GLEN_LOB","Steelhead_Migration","3","High"
"95",425,"Steelhead","Migration","Velocity","critical","LOB","GLEN","High","GLEN_LOB","Steelhead_Migration","3","High"
"96",467,"Steelhead","Migration_Prolonged","Depth","critical","LOB","GLEN","High","GLEN_LOB","Steelhead_Migration_Prolonged","3","High"
"97",509,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","GLEN","High","GLEN_LOB","Steelhead_Migration_Prolonged","3","High"
"98",551,"Steelhead","Smolts","Depth","critical","LOB","GLEN","High","GLEN_LOB","Steelhead_Smolts","3","High"
"99",593,"Typha","Adult","Depth","Annual","LOB","GLEN","Partial","GLEN_LOB","Typha_Adult","2","Partial"
"100",635,"Typha","Adult","Velocity","Annual","LOB","GLEN","Partial","GLEN_LOB","Typha_Adult","2","Partial"
"101",677,"Typha","Seedling","Depth","critical","LOB","GLEN","Partial","GLEN_LOB","Typha_Seedling","2","Partial"
"102",719,"Willow","Adult","StreamPower","Annual","LOB","GLEN","High","GLEN_LOB","Willow_Adult","3","High"
"103",761,"Willow","Germination","Depth","critical","LOB","GLEN","Low","GLEN_LOB","Willow_Germination","1","Low"
"104",803,"Willow","Seedling","Depth","critical","LOB","GLEN","Partial","GLEN_LOB","Willow_Seedling","2","Partial"
"105",848,"Willow","Seedling","Shear","critical","LOB","GLEN","Partial","GLEN_LOB","Willow_Seedling","2","Partial"
"106",6,"Cladophora","Adult","Depth","critical","LOB","LA11","Low","LA11_LOB","Cladophora_Adult","1","Low"
"107",48,"Cladophora","Adult","Shear Stress","critical","LOB","LA11","High","LA11_LOB","Cladophora_Adult","3","Low"
"108",90,"Cladophora","Adult","Velocity","critical","LOB","LA11","Low","LA11_LOB","Cladophora_Adult","1","Low"
"109",132,"SAS","Adult","Depth","Annual","LOB","LA11","Low","LA11_LOB","SAS_Adult","1","Low"
"110",174,"SAS","Adult","Velocity","Annual","LOB","LA11","Low","LA11_LOB","SAS_Adult","1","Low"
"111",216,"SAS","Fry","Depth","critical","LOB","LA11","Low","LA11_LOB","SAS_Fry","1","Low"
"112",258,"SAS","Fry","Velocity","critical","LOB","LA11","Low","LA11_LOB","SAS_Fry","1","Low"
"113",300,"SAS","Juvenile","Depth","critical","LOB","LA11","Low","LA11_LOB","SAS_Juvenile","1","Low"
"114",342,"SAS","Juvenile","Velocity","summer","LOB","LA11","Low","LA11_LOB","SAS_Juvenile","1","Low"
"115",384,"Steelhead","Migration","Depth","critical","LOB","LA11","Low","LA11_LOB","Steelhead_Migration","1","Low"
"116",426,"Steelhead","Migration","Velocity","critical","LOB","LA11","High","LA11_LOB","Steelhead_Migration","3","Low"
"117",468,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA11","Low","LA11_LOB","Steelhead_Migration_Prolonged","1","Low"
"118",510,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA11","Low","LA11_LOB","Steelhead_Migration_Prolonged","1","Low"
"119",552,"Steelhead","Smolts","Depth","critical","LOB","LA11","Low","LA11_LOB","Steelhead_Smolts","1","Low"
"120",594,"Typha","Adult","Depth","Annual","LOB","LA11","Low","LA11_LOB","Typha_Adult","1","Low"
"121",636,"Typha","Adult","Velocity","Annual","LOB","LA11","Low","LA11_LOB","Typha_Adult","1","Low"
"122",678,"Typha","Seedling","Depth","critical","LOB","LA11","Low","LA11_LOB","Typha_Seedling","1","Low"
"123",720,"Willow","Adult","StreamPower","Annual","LOB","LA11","High","LA11_LOB","Willow_Adult","3","High"
"124",762,"Willow","Germination","Depth","critical","LOB","LA11","Low","LA11_LOB","Willow_Germination","1","Low"
"125",804,"Willow","Seedling","Depth","critical","LOB","LA11","High","LA11_LOB","Willow_Seedling","3","High"
"126",849,"Willow","Seedling","Shear","critical","LOB","LA11","High","LA11_LOB","Willow_Seedling","3","High"
"127",7,"Cladophora","Adult","Depth","critical","LOB","LA14","High","LA14_LOB","Cladophora_Adult","3","High"
"128",49,"Cladophora","Adult","Shear Stress","critical","LOB","LA14","High","LA14_LOB","Cladophora_Adult","3","High"
"129",91,"Cladophora","Adult","Velocity","critical","LOB","LA14","High","LA14_LOB","Cladophora_Adult","3","High"
"130",133,"SAS","Adult","Depth","Annual","LOB","LA14","Partial","LA14_LOB","SAS_Adult","2","Partial"
"131",175,"SAS","Adult","Velocity","Annual","LOB","LA14","High","LA14_LOB","SAS_Adult","3","Partial"
"132",217,"SAS","Fry","Depth","critical","LOB","LA14","Partial","LA14_LOB","SAS_Fry","2","Low"
"133",259,"SAS","Fry","Velocity","critical","LOB","LA14","Low","LA14_LOB","SAS_Fry","1","Low"
"134",301,"SAS","Juvenile","Depth","critical","LOB","LA14","Partial","LA14_LOB","SAS_Juvenile","2","Partial"
"135",343,"SAS","Juvenile","Velocity","summer","LOB","LA14","High","LA14_LOB","SAS_Juvenile","3","Partial"
"136",385,"Steelhead","Migration","Depth","critical","LOB","LA14","Low","LA14_LOB","Steelhead_Migration","1","Low"
"137",427,"Steelhead","Migration","Velocity","critical","LOB","LA14","High","LA14_LOB","Steelhead_Migration","3","Low"
"138",469,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA14","Low","LA14_LOB","Steelhead_Migration_Prolonged","1","Low"
"139",511,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA14","High","LA14_LOB","Steelhead_Migration_Prolonged","3","Low"
"140",553,"Steelhead","Smolts","Depth","critical","LOB","LA14","Low","LA14_LOB","Steelhead_Smolts","1","Low"
"141",595,"Typha","Adult","Depth","Annual","LOB","LA14","Partial","LA14_LOB","Typha_Adult","2","Partial"
"142",637,"Typha","Adult","Velocity","Annual","LOB","LA14","Partial","LA14_LOB","Typha_Adult","2","Partial"
"143",679,"Typha","Seedling","Depth","critical","LOB","LA14","Partial","LA14_LOB","Typha_Seedling","2","Partial"
"144",721,"Willow","Adult","StreamPower","Annual","LOB","LA14","High","LA14_LOB","Willow_Adult","3","High"
"145",763,"Willow","Germination","Depth","critical","LOB","LA14","Low","LA14_LOB","Willow_Germination","1","Low"
"146",805,"Willow","Seedling","Depth","critical","LOB","LA14","High","LA14_LOB","Willow_Seedling","3","Low"
"147",850,"Willow","Seedling","Shear","critical","LOB","LA14","Low","LA14_LOB","Willow_Seedling","1","Low"
"148",8,"Cladophora","Adult","Depth","critical","LOB","LA2","Low","LA2_LOB","Cladophora_Adult","1","Low"
"149",50,"Cladophora","Adult","Shear Stress","critical","LOB","LA2","High","LA2_LOB","Cladophora_Adult","3","Low"
"150",92,"Cladophora","Adult","Velocity","critical","LOB","LA2","Low","LA2_LOB","Cladophora_Adult","1","Low"
"151",134,"SAS","Adult","Depth","Annual","LOB","LA2","Low","LA2_LOB","SAS_Adult","1","Low"
"152",176,"SAS","Adult","Velocity","Annual","LOB","LA2","Partial","LA2_LOB","SAS_Adult","2","Low"
"153",218,"SAS","Fry","Depth","critical","LOB","LA2","Partial","LA2_LOB","SAS_Fry","2","Low"
"154",260,"SAS","Fry","Velocity","critical","LOB","LA2","Low","LA2_LOB","SAS_Fry","1","Low"
"155",302,"SAS","Juvenile","Depth","critical","LOB","LA2","Low","LA2_LOB","SAS_Juvenile","1","Low"
"156",344,"SAS","Juvenile","Velocity","summer","LOB","LA2","Partial","LA2_LOB","SAS_Juvenile","2","Low"
"157",386,"Steelhead","Migration","Depth","critical","LOB","LA2","Low","LA2_LOB","Steelhead_Migration","1","Low"
"158",428,"Steelhead","Migration","Velocity","critical","LOB","LA2","High","LA2_LOB","Steelhead_Migration","3","Low"
"159",470,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA2","Low","LA2_LOB","Steelhead_Migration_Prolonged","1","Low"
"160",512,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA2","Low","LA2_LOB","Steelhead_Migration_Prolonged","1","Low"
"161",554,"Steelhead","Smolts","Depth","critical","LOB","LA2","Low","LA2_LOB","Steelhead_Smolts","1","Low"
"162",596,"Typha","Adult","Depth","Annual","LOB","LA2","Low","LA2_LOB","Typha_Adult","1","Low"
"163",638,"Typha","Adult","Velocity","Annual","LOB","LA2","Low","LA2_LOB","Typha_Adult","1","Low"
"164",680,"Typha","Seedling","Depth","critical","LOB","LA2","Low","LA2_LOB","Typha_Seedling","1","Low"
"165",722,"Willow","Adult","StreamPower","Annual","LOB","LA2","High","LA2_LOB","Willow_Adult","3","High"
"166",764,"Willow","Germination","Depth","critical","LOB","LA2","Low","LA2_LOB","Willow_Germination","1","Low"
"167",806,"Willow","Seedling","Depth","critical","LOB","LA2","High","LA2_LOB","Willow_Seedling","3","High"
"168",851,"Willow","Seedling","Shear","critical","LOB","LA2","High","LA2_LOB","Willow_Seedling","3","High"
"169",9,"Cladophora","Adult","Depth","critical","LOB","LA20","Low","LA20_LOB","Cladophora_Adult","1","Low"
"170",51,"Cladophora","Adult","Shear Stress","critical","LOB","LA20","High","LA20_LOB","Cladophora_Adult","3","Low"
"171",93,"Cladophora","Adult","Velocity","critical","LOB","LA20","Low","LA20_LOB","Cladophora_Adult","1","Low"
"172",135,"SAS","Adult","Depth","Annual","LOB","LA20","Low","LA20_LOB","SAS_Adult","1","Low"
"173",177,"SAS","Adult","Velocity","Annual","LOB","LA20","Low","LA20_LOB","SAS_Adult","1","Low"
"174",219,"SAS","Fry","Depth","critical","LOB","LA20","Partial","LA20_LOB","SAS_Fry","2","Low"
"175",261,"SAS","Fry","Velocity","critical","LOB","LA20","Low","LA20_LOB","SAS_Fry","1","Low"
"176",303,"SAS","Juvenile","Depth","critical","LOB","LA20","Low","LA20_LOB","SAS_Juvenile","1","Low"
"177",345,"SAS","Juvenile","Velocity","summer","LOB","LA20","Low","LA20_LOB","SAS_Juvenile","1","Low"
"178",387,"Steelhead","Migration","Depth","critical","LOB","LA20","Low","LA20_LOB","Steelhead_Migration","1","Low"
"179",429,"Steelhead","Migration","Velocity","critical","LOB","LA20","High","LA20_LOB","Steelhead_Migration","3","Low"
"180",471,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA20","Low","LA20_LOB","Steelhead_Migration_Prolonged","1","Low"
"181",513,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA20","Low","LA20_LOB","Steelhead_Migration_Prolonged","1","Low"
"182",555,"Steelhead","Smolts","Depth","critical","LOB","LA20","Low","LA20_LOB","Steelhead_Smolts","1","Low"
"183",597,"Typha","Adult","Depth","Annual","LOB","LA20","Low","LA20_LOB","Typha_Adult","1","Low"
"184",639,"Typha","Adult","Velocity","Annual","LOB","LA20","Low","LA20_LOB","Typha_Adult","1","Low"
"185",681,"Typha","Seedling","Depth","critical","LOB","LA20","Low","LA20_LOB","Typha_Seedling","1","Low"
"186",723,"Willow","Adult","StreamPower","Annual","LOB","LA20","High","LA20_LOB","Willow_Adult","3","High"
"187",765,"Willow","Germination","Depth","critical","LOB","LA20","Low","LA20_LOB","Willow_Germination","1","Low"
"188",807,"Willow","Seedling","Depth","critical","LOB","LA20","High","LA20_LOB","Willow_Seedling","3","High"
"189",852,"Willow","Seedling","Shear","critical","LOB","LA20","High","LA20_LOB","Willow_Seedling","3","High"
"190",10,"Cladophora","Adult","Depth","critical","LOB","LA202","Low","LA202_LOB","Cladophora_Adult","1","Low"
"191",52,"Cladophora","Adult","Shear Stress","critical","LOB","LA202","High","LA202_LOB","Cladophora_Adult","3","Low"
"192",94,"Cladophora","Adult","Velocity","critical","LOB","LA202","Low","LA202_LOB","Cladophora_Adult","1","Low"
"193",136,"SAS","Adult","Depth","Annual","LOB","LA202","Low","LA202_LOB","SAS_Adult","1","Low"
"194",178,"SAS","Adult","Velocity","Annual","LOB","LA202","Low","LA202_LOB","SAS_Adult","1","Low"
"195",220,"SAS","Fry","Depth","critical","LOB","LA202","Partial","LA202_LOB","SAS_Fry","2","Low"
"196",262,"SAS","Fry","Velocity","critical","LOB","LA202","Low","LA202_LOB","SAS_Fry","1","Low"
"197",304,"SAS","Juvenile","Depth","critical","LOB","LA202","Low","LA202_LOB","SAS_Juvenile","1","Low"
"198",346,"SAS","Juvenile","Velocity","summer","LOB","LA202","Low","LA202_LOB","SAS_Juvenile","1","Low"
"199",388,"Steelhead","Migration","Depth","critical","LOB","LA202","Low","LA202_LOB","Steelhead_Migration","1","Low"
"200",430,"Steelhead","Migration","Velocity","critical","LOB","LA202","High","LA202_LOB","Steelhead_Migration","3","Low"
"201",472,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA202","Low","LA202_LOB","Steelhead_Migration_Prolonged","1","Low"
"202",514,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA202","Low","LA202_LOB","Steelhead_Migration_Prolonged","1","Low"
"203",556,"Steelhead","Smolts","Depth","critical","LOB","LA202","Low","LA202_LOB","Steelhead_Smolts","1","Low"
"204",598,"Typha","Adult","Depth","Annual","LOB","LA202","Low","LA202_LOB","Typha_Adult","1","Low"
"205",640,"Typha","Adult","Velocity","Annual","LOB","LA202","Low","LA202_LOB","Typha_Adult","1","Low"
"206",682,"Typha","Seedling","Depth","critical","LOB","LA202","Low","LA202_LOB","Typha_Seedling","1","Low"
"207",724,"Willow","Adult","StreamPower","Annual","LOB","LA202","High","LA202_LOB","Willow_Adult","3","High"
"208",766,"Willow","Germination","Depth","critical","LOB","LA202","Low","LA202_LOB","Willow_Germination","1","Low"
"209",808,"Willow","Seedling","Depth","critical","LOB","LA202","High","LA202_LOB","Willow_Seedling","3","High"
"210",853,"Willow","Seedling","Shear","critical","LOB","LA202","High","LA202_LOB","Willow_Seedling","3","High"
"211",11,"Cladophora","Adult","Depth","critical","LOB","LA3","High","LA3_LOB","Cladophora_Adult","3","Low"
"212",53,"Cladophora","Adult","Shear Stress","critical","LOB","LA3","High","LA3_LOB","Cladophora_Adult","3","Low"
"213",95,"Cladophora","Adult","Velocity","critical","LOB","LA3","Low","LA3_LOB","Cladophora_Adult","1","Low"
"214",137,"SAS","Adult","Depth","Annual","LOB","LA3","Partial","LA3_LOB","SAS_Adult","2","Partial"
"215",179,"SAS","Adult","Velocity","Annual","LOB","LA3","Partial","LA3_LOB","SAS_Adult","2","Partial"
"216",221,"SAS","Fry","Depth","critical","LOB","LA3","Partial","LA3_LOB","SAS_Fry","2","Low"
"217",263,"SAS","Fry","Velocity","critical","LOB","LA3","Low","LA3_LOB","SAS_Fry","1","Low"
"218",305,"SAS","Juvenile","Depth","critical","LOB","LA3","Partial","LA3_LOB","SAS_Juvenile","2","Partial"
"219",347,"SAS","Juvenile","Velocity","summer","LOB","LA3","Partial","LA3_LOB","SAS_Juvenile","2","Partial"
"220",389,"Steelhead","Migration","Depth","critical","LOB","LA3","Low","LA3_LOB","Steelhead_Migration","1","Low"
"221",431,"Steelhead","Migration","Velocity","critical","LOB","LA3","High","LA3_LOB","Steelhead_Migration","3","Low"
"222",473,"Steelhead","Migration_Prolonged","Depth","critical","LOB","LA3","Low","LA3_LOB","Steelhead_Migration_Prolonged","1","Low"
"223",515,"Steelhead","Migration_Prolonged","Velocity","critical","LOB","LA3","High","LA3_LOB","Steelhead_Migration_Prolonged","3","Low"
"224",557,"Steelhead","Smolts","Depth","critical","LOB","LA3","Low","LA3_LOB","Steelhead_Smolts","1","Low"
"225",599,"Typha","Adult","Depth","Annual","LOB","LA3","Partial","LA3_LOB","Typha_Adult","2","Partial"
"226",641,"Typha","Adult","Velocity","Annual","LOB","LA3","Partial","LA3_LOB","Typha_Adult","2","Partial"
"227",683,"Typha","Seedling","Depth","critical","LOB","LA3","Partial","LA3_LOB","Typha_Seedling","2","Partial"
"228",725,"Willow","Adult","StreamPower","Annual","LOB","LA3","High","LA3_LOB","Willow_Adult","3","High"
"229",767,"Willow","Germination","Depth","critical","LOB","LA3","Low","LA3_LOB","Willow_Germination","1","Low"
"230",810,"Willow","Seedling","Depth","critical","LOB","LA3","High","LA3_LOB","Willow_Seedling","3","Low"
"231",855,"Willow","Seedling","Shear","critical","LOB","LA3","Low","LA3_LOB","Willow_Seedling","1","Low"
"232",12,"Cladophora","Adult","Depth","critical","LOB","LA8","High","LA8_LOB","Cladophora_Adult","3","Partial"
"233",54,"Cladophora","Adult","Shear Stress","critical","LOB","LA8","High","LA8_LOB","Cladophora_Adult","3","Partial"
"234",96,"Cladophora","Adult","Velocity","critical","LOB","LA8","Partial","LA8_LOB","Cladophora_Adult","2","Partial"
"235",138,"SAS","Adult","Depth","Annual","LOB","LA8","Partial","LA8_LOB","SAS_Adult","2","Partial"
"236",180,"SAS","Adult","Velocity","Annual","LOB","LA8","High","LA8_LOB","SAS_Adult","3","Partial"
"237",222,"SAS","Fry","Depth","critical","LOB","LA8","Partial","LA8_LOB","SAS_Fry","2","Low"
