"","Node","Species","Life_Stage","position","sp_code","Check_Class"
"54","F300","SAS","Adult","MC","SAS_Adult","Partial"
"55","F300","Cladophora","Adult","MC","Cladophora_Adult","Partial"
"56","F300","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"57","F300","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"58","F300","Typha","Seedling","MC","Typha_Seedling","Low"
"59","F300","Steelhead","Migration","MC","Steelhead_Migration","High"
"60","F300","Willow","Germination","MC","Willow_Germination","Low"
"61","F300","Typha","Seedling","ROB","Typha_Seedling","Low"
"62","F300","SAS","Adult","ROB","SAS_Adult","Low"
"63","F300","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"64","F300","Steelhead","Smolts","ROB","Steelhead_Smolts","Low"
"65","F300","Willow","Adult","ROB","Willow_Adult","High"
"66","F300","SAS","Fry","ROB","SAS_Fry","Low"
"67","F300","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"68","F300","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"69","F300","SAS","Juvenile","ROB","SAS_Juvenile","Low"
"70","F300","Willow","Seedling","ROB","Willow_Seedling","High"
"71","F300","Typha","Adult","ROB","Typha_Adult","Low"
"72","F300","Willow","Germination","ROB","Willow_Germination","Low"
"73","F319","Cladophora","Adult","MC","Cladophora_Adult","Partial"
"74","F319","SAS","Fry","MC","SAS_Fry","Low"
"75","F319","SAS","Adult","MC","SAS_Adult","Partial"
"76","F319","Steelhead","Migration","MC","Steelhead_Migration","High"
"77","F319","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"78","F319","Willow","Seedling","MC","Willow_Seedling","Low"
"79","F319","Typha","Adult","MC","Typha_Adult","Partial"
"80","F319","SAS","Juvenile","MC","SAS_Juvenile","Partial"
"81","F319","Willow","Adult","MC","Willow_Adult","High"
"82","F319","Typha","Seedling","MC","Typha_Seedling","Low"
"83","F319","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"84","F34D","SAS","Fry","MC","SAS_Fry","Low"
"85","F34D","SAS","Adult","MC","SAS_Adult","Partial"
"86","F34D","Cladophora","Adult","MC","Cladophora_Adult","Partial"
"87","F34D","Typha","Adult","MC","Typha_Adult","Partial"
"88","F34D","SAS","Juvenile","MC","SAS_Juvenile","High"
"89","F34D","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"90","F34D","Willow","Seedling","MC","Willow_Seedling","Low"
"91","F34D","Steelhead","Migration","MC","Steelhead_Migration","High"
"92","F34D","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"93","F34D","Typha","Seedling","MC","Typha_Seedling","Low"
"94","F34D","Willow","Adult","MC","Willow_Adult","High"
"95","F37B","SAS","Fry","LOB","SAS_Fry","Low"
"96","F37B","Cladophora","Adult","LOB","Cladophora_Adult","Low"
"97","F37B","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"98","F37B","SAS","Adult","LOB","SAS_Adult","Low"
"99","F37B","SAS","Juvenile","LOB","SAS_Juvenile","Low"
"100","F37B","Willow","Seedling","LOB","Willow_Seedling","Low"
"101","F37B","Willow","Adult","LOB","Willow_Adult","High"
"102","F37B","Typha","Adult","LOB","Typha_Adult","Low"
"103","F37B","Steelhead","Smolts","LOB","Steelhead_Smolts","Low"
"104","F37B","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"105","F37B","Willow","Germination","LOB","Willow_Germination","Low"
"106","F37B","Typha","Seedling","LOB","Typha_Seedling","Low"
"107","F37B","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","Low"
"108","F37B","Steelhead","Migration","MC","Steelhead_Migration","Low"
"109","F37B","SAS","Juvenile","MC","SAS_Juvenile","Low"
"110","F37B","Willow","Seedling","MC","Willow_Seedling","Low"
"111","F37B","Cladophora","Adult","MC","Cladophora_Adult","Low"
"112","F37B","SAS","Adult","MC","SAS_Adult","Low"
"113","F37B","SAS","Fry","MC","SAS_Fry","Low"
"114","F37B","Typha","Adult","MC","Typha_Adult","Low"
"115","F37B","Steelhead","Smolts","MC","Steelhead_Smolts","Low"
"116","F37B","Typha","Seedling","MC","Typha_Seedling","Low"
"117","F37B","Willow","Adult","MC","Willow_Adult","High"
"118","F37B","Willow","Germination","MC","Willow_Germination","Low"
"119","F37B","Willow","Seedling","ROB","Willow_Seedling","Low"
"120","F37B","SAS","Fry","ROB","SAS_Fry","Low"
"121","F37B","SAS","Adult","ROB","SAS_Adult","Low"
"122","F37B","Typha","Adult","ROB","Typha_Adult","Partial"
"123","F37B","SAS","Juvenile","ROB","SAS_Juvenile","Low"
"124","F37B","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"125","F37B","Willow","Germination","ROB","Willow_Germination","Low"
"126","F37B","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"127","F37B","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"128","F37B","Steelhead","Smolts","ROB","Steelhead_Smolts","Partial"
"129","F37B","Typha","Seedling","ROB","Typha_Seedling","Low"
"130","F37B","Willow","Adult","ROB","Willow_Adult","High"
"131","F37BHigh","SAS","Fry","MC","SAS_Fry","Low"
"132","F37BHigh","Steelhead","Migration","MC","Steelhead_Migration","Low"
"133","F37BHigh","Willow","Germination","MC","Willow_Germination","Low"
"134","F37BHigh","Willow","Seedling","MC","Willow_Seedling","High"
"135","F37BHigh","SAS","Adult","MC","SAS_Adult","Low"
"136","F37BHigh","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","Low"
"137","F37BHigh","Steelhead","Smolts","MC","Steelhead_Smolts","Low"
"138","F37BHigh","SAS","Juvenile","MC","SAS_Juvenile","Low"
"139","F37BHigh","Cladophora","Adult","MC","Cladophora_Adult","Low"
"140","F37BHigh","Typha","Adult","MC","Typha_Adult","Partial"
"141","F37BHigh","Typha","Seedling","MC","Typha_Seedling","Low"
"142","F37BHigh","Willow","Adult","MC","Willow_Adult","High"
"143","F37BLow","Typha","Adult","LOB","Typha_Adult","Low"
"144","F37BLow","Cladophora","Adult","LOB","Cladophora_Adult","Low"
"145","F37BLow","Willow","Seedling","LOB","Willow_Seedling","Low"
"146","F37BLow","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"147","F37BLow","SAS","Adult","LOB","SAS_Adult","Low"
"148","F37BLow","Typha","Seedling","LOB","Typha_Seedling","Low"
"149","F37BLow","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"150","F37BLow","SAS","Fry","LOB","SAS_Fry","Low"
"151","F37BLow","SAS","Juvenile","LOB","SAS_Juvenile","Low"
"152","F37BLow","Willow","Germination","LOB","Willow_Germination","Low"
"153","F37BLow","Steelhead","Smolts","LOB","Steelhead_Smolts","Low"
"154","F37BLow","Willow","Adult","LOB","Willow_Adult","High"
"155","F37BLow","Cladophora","Adult","MC","Cladophora_Adult","Low"
"156","F37BLow","Willow","Germination","MC","Willow_Germination","Low"
"157","F37BLow","Typha","Seedling","MC","Typha_Seedling","Low"
"158","F37BLow","Steelhead","Smolts","MC","Steelhead_Smolts","Low"
"159","F37BLow","Willow","Seedling","MC","Willow_Seedling","Low"
"160","F37BLow","SAS","Fry","MC","SAS_Fry","Low"
"161","F37BLow","Typha","Adult","MC","Typha_Adult","Low"
"162","F37BLow","SAS","Adult","MC","SAS_Adult","Low"
"163","F37BLow","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","Low"
"164","F37BLow","SAS","Juvenile","MC","SAS_Juvenile","Low"
"165","F37BLow","Steelhead","Migration","MC","Steelhead_Migration","Low"
"166","F37BLow","Willow","Adult","MC","Willow_Adult","High"
"167","F37BLow","Willow","Seedling","ROB","Willow_Seedling","Low"
"168","F37BLow","SAS","Fry","ROB","SAS_Fry","Low"
"169","F37BLow","SAS","Adult","ROB","SAS_Adult","Low"
"170","F37BLow","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"171","F37BLow","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"172","F37BLow","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"173","F37BLow","Willow","Germination","ROB","Willow_Germination","Low"
"174","F37BLow","SAS","Juvenile","ROB","SAS_Juvenile","Low"
"175","F37BLow","Typha","Seedling","ROB","Typha_Seedling","Low"
"176","F37BLow","Steelhead","Smolts","ROB","Steelhead_Smolts","Partial"
"177","F37BLow","Typha","Adult","ROB","Typha_Adult","Partial"
"178","F37BLow","Willow","Adult","ROB","Willow_Adult","High"
"179","F45B","Cladophora","Adult","MC","Cladophora_Adult","Low"
"180","F45B","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","Low"
"181","F45B","Willow","Seedling","MC","Willow_Seedling","High"
"182","F45B","SAS","Fry","MC","SAS_Fry","Low"
"183","F45B","SAS","Adult","MC","SAS_Adult","Low"
"184","F45B","Typha","Seedling","MC","Typha_Seedling","Low"
"185","F45B","SAS","Juvenile","MC","SAS_Juvenile","Low"
"186","F45B","Steelhead","Smolts","MC","Steelhead_Smolts","Low"
"187","F45B","Steelhead","Migration","MC","Steelhead_Migration","Low"
"188","F45B","Willow","Germination","MC","Willow_Germination","Low"
"189","F45B","Typha","Adult","MC","Typha_Adult","Low"
"190","F45B","Willow","Adult","MC","Willow_Adult","High"
"191","F57C","Cladophora","Adult","LOB","Cladophora_Adult","High"
"192","F57C","Typha","Seedling","LOB","Typha_Seedling","Low"
"193","F57C","SAS","Adult","LOB","SAS_Adult","Low"
"194","F57C","SAS","Juvenile","LOB","SAS_Juvenile","Low"
"195","F57C","SAS","Fry","LOB","SAS_Fry","Low"
"196","F57C","Steelhead","Smolts","LOB","Steelhead_Smolts","High"
"197","F57C","Steelhead","Migration","LOB","Steelhead_Migration","High"
"198","F57C","Willow","Adult","LOB","Willow_Adult","High"
"199","F57C","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","High"
"200","F57C","Typha","Adult","LOB","Typha_Adult","Low"
"201","F57C","Willow","Seedling","LOB","Willow_Seedling","Low"
"202","F57C","SAS","Adult","MC","SAS_Adult","Partial"
"203","F57C","Cladophora","Adult","MC","Cladophora_Adult","Low"
"204","F57C","Steelhead","Migration","MC","Steelhead_Migration","High"
"205","F57C","SAS","Juvenile","MC","SAS_Juvenile","Partial"
"206","F57C","Willow","Seedling","MC","Willow_Seedling","Partial"
"207","F57C","Typha","Adult","MC","Typha_Adult","Partial"
"208","F57C","Willow","Adult","MC","Willow_Adult","High"
"209","F57C","SAS","Fry","MC","SAS_Fry","Low"
"210","F57C","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"211","F57C","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"212","F57C","Typha","Seedling","MC","Typha_Seedling","Partial"
"213","F57C","Willow","Germination","ROB","Willow_Germination","Low"
"214","F57C","SAS","Adult","ROB","SAS_Adult","Low"
"215","F57C","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"216","F57C","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"217","F57C","Willow","Seedling","ROB","Willow_Seedling","High"
"218","F57C","SAS","Juvenile","ROB","SAS_Juvenile","Low"
"219","F57C","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"220","F57C","Steelhead","Smolts","ROB","Steelhead_Smolts","Low"
"221","F57C","Typha","Adult","ROB","Typha_Adult","Low"
"222","F57C","SAS","Fry","ROB","SAS_Fry","Low"
"223","F57C","Willow","Adult","ROB","Willow_Adult","High"
"224","F57C","Typha","Seedling","ROB","Typha_Seedling","Low"
"225","GLEN","Willow","Adult","LOB","Willow_Adult","High"
"226","GLEN","Steelhead","Migration","LOB","Steelhead_Migration","High"
"227","GLEN","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","High"
"228","GLEN","Cladophora","Adult","LOB","Cladophora_Adult","Low"
"229","GLEN","SAS","Juvenile","LOB","SAS_Juvenile","Partial"
"230","GLEN","Steelhead","Smolts","LOB","Steelhead_Smolts","High"
"231","GLEN","Typha","Adult","LOB","Typha_Adult","Partial"
"232","GLEN","SAS","Fry","LOB","SAS_Fry","Low"
"233","GLEN","SAS","Adult","LOB","SAS_Adult","Partial"
"234","GLEN","Willow","Seedling","LOB","Willow_Seedling","Partial"
"235","GLEN","Typha","Seedling","LOB","Typha_Seedling","Low"
"236","GLEN","Steelhead","Migration","MC","Steelhead_Migration","Low"
"237","GLEN","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","Low"
"238","GLEN","SAS","Adult","MC","SAS_Adult","Low"
"239","GLEN","Cladophora","Adult","MC","Cladophora_Adult","Low"
"240","GLEN","SAS","Juvenile","MC","SAS_Juvenile","Low"
"241","GLEN","SAS","Fry","MC","SAS_Fry","Low"
"242","GLEN","Typha","Adult","MC","Typha_Adult","Low"
"243","GLEN","Willow","Adult","MC","Willow_Adult","High"
"244","GLEN","Willow","Seedling","MC","Willow_Seedling","Partial"
"245","GLEN","Steelhead","Smolts","MC","Steelhead_Smolts","Low"
"246","GLEN","Willow","Germination","MC","Willow_Germination","Low"
"247","GLEN","Typha","Seedling","MC","Typha_Seedling","Low"
"248","GLEN","SAS","Adult","ROB","SAS_Adult","Partial"
"249","GLEN","Typha","Adult","ROB","Typha_Adult","Partial"
"250","GLEN","Willow","Seedling","ROB","Willow_Seedling","Partial"
"251","GLEN","SAS","Fry","ROB","SAS_Fry","Low"
"252","GLEN","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"253","GLEN","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"254","GLEN","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"255","GLEN","SAS","Juvenile","ROB","SAS_Juvenile","Partial"
"256","GLEN","Willow","Adult","ROB","Willow_Adult","High"
"257","GLEN","Steelhead","Smolts","ROB","Steelhead_Smolts","Partial"
"258","GLEN","Typha","Seedling","ROB","Typha_Seedling","Partial"
"259","LA1","SAS","Adult","MC","SAS_Adult","Partial"
"260","LA1","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"261","LA1","Steelhead","Migration","MC","Steelhead_Migration","High"
"262","LA1","SAS","Fry","MC","SAS_Fry","Low"
"263","LA1","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"264","LA1","Willow","Seedling","MC","Willow_Seedling","Low"
"265","LA1","Typha","Adult","MC","Typha_Adult","Partial"
"266","LA1","Willow","Adult","MC","Willow_Adult","High"
"267","LA1","SAS","Juvenile","MC","SAS_Juvenile","Partial"
"268","LA1","Cladophora","Adult","MC","Cladophora_Adult","Low"
"269","LA1","Typha","Seedling","MC","Typha_Seedling","Low"
"270","LA11","Willow","Adult","LOB","Willow_Adult","High"
"271","LA11","SAS","Juvenile","LOB","SAS_Juvenile","Low"
"272","LA11","Willow","Germination","LOB","Willow_Germination","Low"
"273","LA11","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"274","LA11","Typha","Adult","LOB","Typha_Adult","Low"
"275","LA11","SAS","Adult","LOB","SAS_Adult","Low"
"276","LA11","Cladophora","Adult","LOB","Cladophora_Adult","Low"
"277","LA11","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"278","LA11","SAS","Fry","LOB","SAS_Fry","Low"
"279","LA11","Willow","Seedling","LOB","Willow_Seedling","High"
"280","LA11","Steelhead","Smolts","LOB","Steelhead_Smolts","Low"
"281","LA11","Typha","Seedling","LOB","Typha_Seedling","Low"
"282","LA11","Willow","Adult","MC","Willow_Adult","High"
"283","LA11","Typha","Adult","MC","Typha_Adult","Partial"
"284","LA11","SAS","Juvenile","MC","SAS_Juvenile","Partial"
"285","LA11","SAS","Adult","MC","SAS_Adult","Partial"
"286","LA11","Willow","Seedling","MC","Willow_Seedling","Partial"
"287","LA11","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"288","LA11","Steelhead","Migration","MC","Steelhead_Migration","High"
"289","LA11","Cladophora","Adult","MC","Cladophora_Adult","Partial"
"290","LA11","Typha","Seedling","MC","Typha_Seedling","Partial"
"291","LA11","SAS","Fry","MC","SAS_Fry","Low"
"292","LA11","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"293","LA11","SAS","Juvenile","ROB","SAS_Juvenile","Low"
"294","LA11","SAS","Adult","ROB","SAS_Adult","Low"
"295","LA11","Willow","Seedling","ROB","Willow_Seedling","High"
"296","LA11","Willow","Adult","ROB","Willow_Adult","High"
"297","LA11","Typha","Adult","ROB","Typha_Adult","Low"
"298","LA11","Steelhead","Smolts","ROB","Steelhead_Smolts","Low"
"299","LA11","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"300","LA11","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"301","LA11","Willow","Germination","ROB","Willow_Germination","Low"
"302","LA11","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"303","LA11","SAS","Fry","ROB","SAS_Fry","Low"
"304","LA11","Typha","Seedling","ROB","Typha_Seedling","Low"
"305","LA13","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","Low"
"306","LA13","SAS","Adult","MC","SAS_Adult","Partial"
"307","LA13","Steelhead","Smolts","MC","Steelhead_Smolts","Low"
"308","LA13","Willow","Adult","MC","Willow_Adult","High"
"309","LA13","SAS","Juvenile","MC","SAS_Juvenile","Partial"
"310","LA13","Typha","Adult","MC","Typha_Adult","Partial"
"311","LA13","Steelhead","Migration","MC","Steelhead_Migration","Low"
"312","LA13","Cladophora","Adult","MC","Cladophora_Adult","Partial"
"313","LA13","Willow","Seedling","MC","Willow_Seedling","Low"
"314","LA13","Typha","Seedling","MC","Typha_Seedling","Partial"
"315","LA13","Willow","Germination","MC","Willow_Germination","Low"
"316","LA13","SAS","Fry","MC","SAS_Fry","Low"
"317","LA14","Cladophora","Adult","LOB","Cladophora_Adult","High"
"318","LA14","SAS","Adult","LOB","SAS_Adult","Partial"
"319","LA14","Steelhead","Smolts","LOB","Steelhead_Smolts","Low"
"320","LA14","Typha","Adult","LOB","Typha_Adult","Partial"
"321","LA14","Willow","Seedling","LOB","Willow_Seedling","Low"
"322","LA14","SAS","Juvenile","LOB","SAS_Juvenile","Partial"
"323","LA14","Typha","Seedling","LOB","Typha_Seedling","Partial"
"324","LA14","Willow","Germination","LOB","Willow_Germination","Low"
"325","LA14","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"326","LA14","Willow","Adult","LOB","Willow_Adult","High"
"327","LA14","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"328","LA14","SAS","Fry","LOB","SAS_Fry","Low"
"329","LA14","Willow","Seedling","MC","Willow_Seedling","High"
"330","LA14","SAS","Juvenile","MC","SAS_Juvenile","Low"
"331","LA14","Cladophora","Adult","MC","Cladophora_Adult","Low"
"332","LA14","Typha","Seedling","MC","Typha_Seedling","Low"
"333","LA14","Willow","Adult","MC","Willow_Adult","High"
"334","LA14","Willow","Germination","MC","Willow_Germination","Low"
"335","LA14","SAS","Adult","MC","SAS_Adult","Low"
"336","LA14","Steelhead","Migration","MC","Steelhead_Migration","Low"
"337","LA14","Typha","Adult","MC","Typha_Adult","Low"
"338","LA14","Steelhead","Smolts","MC","Steelhead_Smolts","Low"
"339","LA14","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","Low"
"340","LA14","SAS","Fry","MC","SAS_Fry","Low"
"341","LA14","SAS","Juvenile","ROB","SAS_Juvenile","Partial"
"342","LA14","SAS","Fry","ROB","SAS_Fry","Low"
"343","LA14","Cladophora","Adult","ROB","Cladophora_Adult","Partial"
"344","LA14","SAS","Adult","ROB","SAS_Adult","Partial"
"345","LA14","Willow","Seedling","ROB","Willow_Seedling","Partial"
"346","LA14","Steelhead","Migration","ROB","Steelhead_Migration","High"
"347","LA14","Steelhead","Smolts","ROB","Steelhead_Smolts","High"
"348","LA14","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","High"
"349","LA14","Typha","Adult","ROB","Typha_Adult","Partial"
"350","LA14","Willow","Adult","ROB","Willow_Adult","High"
"351","LA14","Typha","Seedling","ROB","Typha_Seedling","Partial"
"352","LA2","Cladophora","Adult","LOB","Cladophora_Adult","Low"
"353","LA2","Steelhead","Smolts","LOB","Steelhead_Smolts","Low"
"354","LA2","SAS","Adult","LOB","SAS_Adult","Low"
"355","LA2","SAS","Juvenile","LOB","SAS_Juvenile","Low"
"356","LA2","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"357","LA2","Willow","Germination","LOB","Willow_Germination","Low"
"358","LA2","Willow","Seedling","LOB","Willow_Seedling","High"
"359","LA2","Willow","Adult","LOB","Willow_Adult","High"
"360","LA2","SAS","Fry","LOB","SAS_Fry","Low"
"361","LA2","Typha","Adult","LOB","Typha_Adult","Low"
"362","LA2","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"363","LA2","Typha","Seedling","LOB","Typha_Seedling","Low"
"364","LA2","Willow","Seedling","MC","Willow_Seedling","Low"
"365","LA2","Steelhead","Migration","MC","Steelhead_Migration","High"
"366","LA2","SAS","Adult","MC","SAS_Adult","Partial"
"367","LA2","Cladophora","Adult","MC","Cladophora_Adult","Low"
"368","LA2","Steelhead","Smolts","MC","Steelhead_Smolts","High"
"369","LA2","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","High"
"370","LA2","SAS","Juvenile","MC","SAS_Juvenile","Partial"
"371","LA2","SAS","Fry","MC","SAS_Fry","Low"
"372","LA2","Willow","Adult","MC","Willow_Adult","High"
"373","LA2","Typha","Adult","MC","Typha_Adult","Low"
"374","LA2","Typha","Seedling","MC","Typha_Seedling","Low"
"375","LA2","SAS","Fry","ROB","SAS_Fry","Low"
"376","LA2","Cladophora","Adult","ROB","Cladophora_Adult","Low"
"377","LA2","Willow","Seedling","ROB","Willow_Seedling","High"
"378","LA2","Steelhead","Migration_Prolonged","ROB","Steelhead_Migration_Prolonged","Low"
"379","LA2","Steelhead","Migration","ROB","Steelhead_Migration","Low"
"380","LA2","SAS","Adult","ROB","SAS_Adult","Low"
"381","LA2","SAS","Juvenile","ROB","SAS_Juvenile","Low"
"382","LA2","Typha","Adult","ROB","Typha_Adult","Low"
"383","LA2","Willow","Germination","ROB","Willow_Germination","Low"
"384","LA2","Steelhead","Smolts","ROB","Steelhead_Smolts","Low"
"385","LA2","Willow","Adult","ROB","Willow_Adult","High"
"386","LA2","Typha","Seedling","ROB","Typha_Seedling","Low"
"387","LA20","SAS","Fry","LOB","SAS_Fry","Low"
"388","LA20","Willow","Germination","LOB","Willow_Germination","Low"
"389","LA20","Willow","Seedling","LOB","Willow_Seedling","High"
"390","LA20","Cladophora","Adult","LOB","Cladophora_Adult","Low"
"391","LA20","Steelhead","Migration","LOB","Steelhead_Migration","Low"
"392","LA20","SAS","Juvenile","LOB","SAS_Juvenile","Low"
"393","LA20","SAS","Adult","LOB","SAS_Adult","Low"
"394","LA20","Willow","Adult","LOB","Willow_Adult","High"
"395","LA20","Typha","Adult","LOB","Typha_Adult","Low"
"396","LA20","Steelhead","Smolts","LOB","Steelhead_Smolts","Low"
"397","LA20","Typha","Seedling","LOB","Typha_Seedling","Low"
"398","LA20","Steelhead","Migration_Prolonged","LOB","Steelhead_Migration_Prolonged","Low"
"399","LA20","SAS","Fry","MC","SAS_Fry","Low"
"400","LA20","Steelhead","Migration","MC","Steelhead_Migration","Partial"
"401","LA20","Willow","Adult","MC","Willow_Adult","High"
"402","LA20","Cladophora","Adult","MC","Cladophora_Adult","Partial"
"403","LA20","Steelhead","Migration_Prolonged","MC","Steelhead_Migration_Prolonged","Partial"
"404","LA20","SAS","Adult","MC","SAS_Adult","Partial"
"405","LA20","Willow","Germination","MC","Willow_Germination","Low"
"406","LA20","SAS","Juvenile","MC","SAS_Juvenile","Partial"
"407","LA20","Steelhead","Smolts","MC","Steelhead_Smolts","Partial"
"408","LA20","Willow","Seedling","MC","Willow_Seedling","Low"
"409","LA20","Typha","Adult","MC","Typha_Adult","Partial"
"410","LA20","Typha","Seedling","MC","Typha_Seedling","Partial"
