"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class"
"202","Cladophora","Adult","depth","LOB","GLEN",202,"High"
"203","Cladophora","Adult","depth","LOB","GLEN",203,"High"
"204","Cladophora","Adult","depth","LOB","GLEN",204,"High"
"205","Cladophora","Adult","depth","LOB","GLEN",205,"High"
"206","Cladophora","Adult","depth","LOB","GLEN",206,"High"
"207","Cladophora","Adult","depth","LOB","GLEN",207,"High"
"208","Cladophora","Adult","depth","LOB","GLEN",208,"High"
"209","Cladophora","Adult","depth","LOB","GLEN",209,"High"
"210","Cladophora","Adult","depth","LOB","GLEN",210,"High"
"211","Cladophora","Adult","depth","LOB","GLEN",211,"High"
"212","Cladophora","Adult","depth","LOB","GLEN",212,"High"
"213","Cladophora","Adult","depth","LOB","GLEN",213,"High"
"214","Cladophora","Adult","depth","LOB","GLEN",214,"High"
"215","Cladophora","Adult","depth","LOB","GLEN",215,"High"
"216","Cladophora","Adult","depth","LOB","GLEN",216,"High"
"217","Cladophora","Adult","depth","LOB","GLEN",217,"High"
"218","Cladophora","Adult","depth","LOB","GLEN",218,"High"
"219","Cladophora","Adult","depth","LOB","GLEN",219,"High"
"220","Cladophora","Adult","depth","LOB","GLEN",220,"High"
"221","Cladophora","Adult","depth","LOB","GLEN",221,"High"
"222","Cladophora","Adult","depth","LOB","GLEN",222,"High"
"223","Cladophora","Adult","depth","LOB","GLEN",223,"High"
"224","Cladophora","Adult","depth","LOB","GLEN",224,"High"
"225","Cladophora","Adult","depth","LOB","GLEN",225,"High"
"226","Cladophora","Adult","depth","LOB","GLEN",226,"High"
"227","Cladophora","Adult","depth","LOB","GLEN",227,"High"
"228","Cladophora","Adult","depth","LOB","GLEN",228,"High"
"229","Cladophora","Adult","depth","LOB","GLEN",229,"High"
"230","Cladophora","Adult","depth","LOB","GLEN",230,"High"
"231","Cladophora","Adult","depth","LOB","GLEN",231,"High"
"232","Cladophora","Adult","depth","LOB","GLEN",232,"High"
"233","Cladophora","Adult","depth","LOB","GLEN",233,"High"
"234","Cladophora","Adult","depth","LOB","GLEN",234,"High"
"235","Cladophora","Adult","depth","LOB","GLEN",235,"High"
"236","Cladophora","Adult","depth","LOB","GLEN",236,"High"
"237","Cladophora","Adult","depth","LOB","GLEN",237,"High"
"238","Cladophora","Adult","depth","LOB","GLEN",238,"High"
"239","Cladophora","Adult","depth","LOB","GLEN",239,"High"
"240","Cladophora","Adult","depth","LOB","GLEN",240,"High"
"241","Cladophora","Adult","depth","LOB","GLEN",241,"High"
"242","Cladophora","Adult","depth","LOB","GLEN",242,"High"
"243","Cladophora","Adult","depth","LOB","GLEN",243,"High"
"244","Cladophora","Adult","depth","LOB","GLEN",244,"High"
"245","Cladophora","Adult","depth","LOB","GLEN",245,"High"
"246","Cladophora","Adult","depth","LOB","GLEN",246,"High"
"247","Cladophora","Adult","depth","LOB","GLEN",247,"High"
"248","Cladophora","Adult","depth","LOB","GLEN",248,"High"
"249","Cladophora","Adult","depth","LOB","GLEN",249,"High"
"250","Cladophora","Adult","depth","LOB","GLEN",250,"High"
"251","Cladophora","Adult","depth","LOB","GLEN",251,"High"
"252","Cladophora","Adult","depth","LOB","GLEN",252,"High"
"253","Cladophora","Adult","depth","LOB","GLEN",253,"High"
"254","Cladophora","Adult","depth","LOB","GLEN",254,"High"
"255","Cladophora","Adult","depth","LOB","GLEN",255,"High"
"256","Cladophora","Adult","depth","LOB","GLEN",256,"High"
"257","Cladophora","Adult","depth","LOB","GLEN",257,"High"
"258","Cladophora","Adult","depth","LOB","GLEN",258,"High"
"259","Cladophora","Adult","depth","LOB","GLEN",259,"High"
"260","Cladophora","Adult","depth","LOB","GLEN",260,"High"
"261","Cladophora","Adult","depth","LOB","GLEN",261,"High"
"262","Cladophora","Adult","depth","LOB","GLEN",262,"High"
"263","Cladophora","Adult","depth","LOB","GLEN",263,"High"
"264","Cladophora","Adult","depth","LOB","GLEN",264,"High"
"265","Cladophora","Adult","depth","LOB","GLEN",265,"High"
"266","Cladophora","Adult","depth","LOB","GLEN",266,"High"
"267","Cladophora","Adult","depth","LOB","GLEN",267,"High"
"268","Cladophora","Adult","depth","LOB","GLEN",268,"High"
"269","Cladophora","Adult","depth","LOB","GLEN",269,"High"
"270","Cladophora","Adult","depth","LOB","GLEN",270,"High"
"271","Cladophora","Adult","depth","LOB","GLEN",271,"High"
"272","Cladophora","Adult","depth","LOB","GLEN",272,"High"
"273","Cladophora","Adult","depth","LOB","GLEN",273,"High"
"274","Cladophora","Adult","depth","LOB","GLEN",274,"High"
"275","Cladophora","Adult","depth","LOB","GLEN",275,"High"
"276","Cladophora","Adult","depth","LOB","GLEN",276,"High"
"277","Cladophora","Adult","depth","LOB","GLEN",277,"High"
"278","Cladophora","Adult","depth","LOB","GLEN",278,"High"
"279","Cladophora","Adult","depth","LOB","GLEN",279,"High"
"280","Cladophora","Adult","depth","LOB","GLEN",280,"High"
"281","Cladophora","Adult","depth","LOB","GLEN",281,"High"
"282","Cladophora","Adult","depth","LOB","GLEN",282,"High"
"283","Cladophora","Adult","depth","LOB","GLEN",283,"High"
"284","Cladophora","Adult","depth","LOB","GLEN",284,"High"
"285","Cladophora","Adult","depth","LOB","GLEN",285,"High"
"286","Cladophora","Adult","depth","LOB","GLEN",286,"High"
"287","Cladophora","Adult","depth","LOB","GLEN",287,"High"
"288","Cladophora","Adult","depth","LOB","GLEN",288,"High"
"289","Cladophora","Adult","depth","LOB","GLEN",289,"High"
"290","Cladophora","Adult","depth","LOB","GLEN",290,"High"
"291","Cladophora","Adult","depth","LOB","GLEN",291,"High"
"292","Cladophora","Adult","depth","LOB","GLEN",292,"High"
"293","Cladophora","Adult","depth","LOB","GLEN",293,"High"
"294","Cladophora","Adult","depth","LOB","GLEN",294,"High"
"295","Cladophora","Adult","depth","LOB","GLEN",295,"High"
"296","Cladophora","Adult","depth","LOB","GLEN",296,"High"
"297","Cladophora","Adult","depth","LOB","GLEN",297,"High"
"298","Cladophora","Adult","depth","LOB","GLEN",298,"High"
"299","Cladophora","Adult","depth","LOB","GLEN",299,"High"
"300","Cladophora","Adult","depth","LOB","GLEN",300,"High"
"301","Cladophora","Adult","depth","LOB","GLEN",301,"High"
"302","Cladophora","Adult","depth","LOB","GLEN",302,"High"
"303","Cladophora","Adult","depth","LOB","GLEN",303,"High"
"304","Cladophora","Adult","depth","LOB","GLEN",304,"High"
"305","Cladophora","Adult","depth","LOB","GLEN",305,"High"
"306","Cladophora","Adult","depth","LOB","GLEN",306,"High"
"307","Cladophora","Adult","depth","LOB","GLEN",307,"High"
"308","Cladophora","Adult","depth","LOB","GLEN",308,"High"
"309","Cladophora","Adult","depth","LOB","GLEN",309,"High"
"310","Cladophora","Adult","depth","LOB","GLEN",310,"High"
"311","Cladophora","Adult","depth","LOB","GLEN",311,"High"
"312","Cladophora","Adult","depth","LOB","GLEN",312,"High"
"313","Cladophora","Adult","depth","LOB","GLEN",313,"High"
"314","Cladophora","Adult","depth","LOB","GLEN",314,"High"
"315","Cladophora","Adult","depth","LOB","GLEN",315,"High"
"316","Cladophora","Adult","depth","LOB","GLEN",316,"High"
"317","Cladophora","Adult","depth","LOB","GLEN",317,"High"
"318","Cladophora","Adult","depth","LOB","GLEN",318,"High"
"319","Cladophora","Adult","depth","LOB","GLEN",319,"High"
"320","Cladophora","Adult","depth","LOB","GLEN",320,"High"
"321","Cladophora","Adult","depth","LOB","GLEN",321,"High"
"322","Cladophora","Adult","depth","LOB","GLEN",322,"High"
"323","Cladophora","Adult","depth","LOB","GLEN",323,"High"
"324","Cladophora","Adult","depth","LOB","GLEN",324,"High"
"325","Cladophora","Adult","depth","LOB","GLEN",325,"High"
"326","Cladophora","Adult","depth","LOB","GLEN",326,"High"
"327","Cladophora","Adult","depth","LOB","GLEN",327,"High"
"328","Cladophora","Adult","depth","LOB","GLEN",328,"High"
"329","Cladophora","Adult","depth","LOB","GLEN",329,"High"
"330","Cladophora","Adult","depth","LOB","GLEN",330,"High"
"331","Cladophora","Adult","depth","LOB","GLEN",331,"High"
"332","Cladophora","Adult","depth","LOB","GLEN",332,"High"
"333","Cladophora","Adult","depth","LOB","GLEN",333,"High"
"334","Cladophora","Adult","depth","LOB","GLEN",334,"High"
"335","Cladophora","Adult","depth","LOB","GLEN",335,"High"
"336","Cladophora","Adult","depth","LOB","GLEN",336,"High"
"337","Cladophora","Adult","depth","LOB","GLEN",337,"High"
"338","Cladophora","Adult","depth","LOB","GLEN",338,"High"
"339","Cladophora","Adult","depth","LOB","GLEN",339,"High"
"340","Cladophora","Adult","depth","LOB","GLEN",340,"High"
"341","Cladophora","Adult","depth","LOB","GLEN",341,"High"
"342","Cladophora","Adult","depth","LOB","GLEN",342,"High"
"343","Cladophora","Adult","depth","LOB","GLEN",343,"High"
"344","Cladophora","Adult","depth","LOB","GLEN",344,"High"
"345","Cladophora","Adult","depth","LOB","GLEN",345,"High"
"346","Cladophora","Adult","depth","LOB","GLEN",346,"High"
"347","Cladophora","Adult","depth","LOB","GLEN",347,"High"
"348","Cladophora","Adult","depth","LOB","GLEN",348,"High"
"349","Cladophora","Adult","depth","LOB","GLEN",349,"High"
"350","Cladophora","Adult","depth","LOB","GLEN",350,"High"
"351","Cladophora","Adult","depth","LOB","GLEN",351,"High"
"352","Cladophora","Adult","depth","LOB","GLEN",352,"High"
"353","Cladophora","Adult","depth","LOB","GLEN",353,"High"
"354","Cladophora","Adult","depth","LOB","GLEN",354,"High"
"355","Cladophora","Adult","depth","LOB","GLEN",355,"High"
"356","Cladophora","Adult","depth","LOB","GLEN",356,"High"
"357","Cladophora","Adult","depth","LOB","GLEN",357,"High"
"358","Cladophora","Adult","depth","LOB","GLEN",358,"High"
"359","Cladophora","Adult","depth","LOB","GLEN",359,"High"
"360","Cladophora","Adult","depth","LOB","GLEN",360,"High"
"361","Cladophora","Adult","depth","LOB","GLEN",361,"High"
"362","Cladophora","Adult","depth","LOB","GLEN",362,"High"
"363","Cladophora","Adult","depth","LOB","GLEN",363,"High"
"364","Cladophora","Adult","depth","LOB","GLEN",364,"High"
"365","Cladophora","Adult","depth","LOB","GLEN",365,"High"
"366","Cladophora","Adult","depth","LOB","GLEN",366,"High"
"367","Cladophora","Adult","depth","LOB","GLEN",367,"High"
"368","Cladophora","Adult","depth","LOB","GLEN",368,"High"
"369","Cladophora","Adult","depth","LOB","GLEN",369,"High"
"370","Cladophora","Adult","depth","LOB","GLEN",370,"High"
"371","Cladophora","Adult","depth","LOB","GLEN",371,"High"
"372","Cladophora","Adult","depth","LOB","GLEN",372,"High"
"373","Cladophora","Adult","depth","LOB","GLEN",373,"High"
"374","Cladophora","Adult","depth","LOB","GLEN",374,"High"
"375","Cladophora","Adult","depth","LOB","GLEN",375,"High"
"376","Cladophora","Adult","depth","LOB","GLEN",376,"High"
"377","Cladophora","Adult","depth","LOB","GLEN",377,"High"
"378","Cladophora","Adult","depth","LOB","GLEN",378,"High"
"379","Cladophora","Adult","depth","LOB","GLEN",379,"High"
"380","Cladophora","Adult","depth","LOB","GLEN",380,"High"
"381","Cladophora","Adult","depth","LOB","GLEN",381,"High"
"382","Cladophora","Adult","depth","LOB","GLEN",382,"High"
"383","Cladophora","Adult","depth","LOB","GLEN",383,"High"
"384","Cladophora","Adult","depth","LOB","GLEN",384,"High"
"385","Cladophora","Adult","depth","LOB","GLEN",385,"High"
"386","Cladophora","Adult","depth","LOB","GLEN",386,"High"
"387","Cladophora","Adult","depth","LOB","GLEN",387,"High"
"388","Cladophora","Adult","depth","LOB","GLEN",388,"High"
"389","Cladophora","Adult","depth","LOB","GLEN",389,"High"
"390","Cladophora","Adult","depth","LOB","GLEN",390,"High"
"391","Cladophora","Adult","depth","LOB","GLEN",391,"High"
"392","Cladophora","Adult","depth","LOB","GLEN",392,"High"
"393","Cladophora","Adult","depth","LOB","GLEN",393,"High"
"394","Cladophora","Adult","depth","LOB","GLEN",394,"High"
"395","Cladophora","Adult","depth","LOB","GLEN",395,"High"
"396","Cladophora","Adult","depth","LOB","GLEN",396,"High"
"397","Cladophora","Adult","depth","LOB","GLEN",397,"High"
"398","Cladophora","Adult","depth","LOB","GLEN",398,"High"
"399","Cladophora","Adult","depth","LOB","GLEN",399,"High"
"400","Cladophora","Adult","depth","LOB","GLEN",400,"High"
"401","Cladophora","Adult","depth","LOB","GLEN",401,"High"
"402","Cladophora","Adult","depth","LOB","GLEN",402,"High"
"403","Cladophora","Adult","depth","LOB","GLEN",403,"High"
"404","Cladophora","Adult","depth","LOB","GLEN",404,"High"
"405","Cladophora","Adult","depth","LOB","GLEN",405,"High"
"406","Cladophora","Adult","depth","LOB","GLEN",406,"High"
"407","Cladophora","Adult","depth","LOB","GLEN",407,"High"
"408","Cladophora","Adult","depth","LOB","GLEN",408,"High"
"409","Cladophora","Adult","depth","LOB","GLEN",409,"High"
"410","Cladophora","Adult","depth","LOB","GLEN",410,"High"
"411","Cladophora","Adult","depth","LOB","GLEN",411,"High"
"412","Cladophora","Adult","depth","LOB","GLEN",412,"High"
"413","Cladophora","Adult","depth","LOB","GLEN",413,"High"
"414","Cladophora","Adult","depth","LOB","GLEN",414,"High"
"415","Cladophora","Adult","depth","LOB","GLEN",415,"High"
"416","Cladophora","Adult","depth","LOB","GLEN",416,"High"
"417","Cladophora","Adult","depth","LOB","GLEN",417,"High"
"418","Cladophora","Adult","depth","LOB","GLEN",418,"High"
"419","Cladophora","Adult","depth","LOB","GLEN",419,"High"
"420","Cladophora","Adult","depth","LOB","GLEN",420,"High"
"421","Cladophora","Adult","depth","LOB","GLEN",421,"High"
"422","Cladophora","Adult","depth","LOB","GLEN",422,"High"
"423","Cladophora","Adult","depth","LOB","GLEN",423,"High"
"424","Cladophora","Adult","depth","LOB","GLEN",424,"High"
"425","Cladophora","Adult","depth","LOB","GLEN",425,"High"
"426","Cladophora","Adult","depth","LOB","GLEN",426,"High"
"427","Cladophora","Adult","depth","LOB","GLEN",427,"High"
"428","Cladophora","Adult","depth","LOB","GLEN",428,"High"
"429","Cladophora","Adult","depth","LOB","GLEN",429,"High"
"430","Cladophora","Adult","depth","LOB","GLEN",430,"High"
"431","Cladophora","Adult","depth","LOB","GLEN",431,"High"
"432","Cladophora","Adult","depth","LOB","GLEN",432,"High"
"433","Cladophora","Adult","depth","LOB","GLEN",433,"High"
"434","Cladophora","Adult","depth","LOB","GLEN",434,"High"
"435","Cladophora","Adult","depth","LOB","GLEN",435,"High"
"436","Cladophora","Adult","depth","LOB","GLEN",436,"High"
"437","Cladophora","Adult","depth","LOB","GLEN",437,"High"
"438","Cladophora","Adult","depth","LOB","GLEN",438,"High"
"439","Cladophora","Adult","depth","LOB","GLEN",439,"High"
"440","Cladophora","Adult","depth","LOB","GLEN",440,"High"
"441","Cladophora","Adult","depth","LOB","GLEN",441,"High"
"442","Cladophora","Adult","depth","LOB","GLEN",442,"High"
"443","Cladophora","Adult","depth","LOB","GLEN",443,"High"
"444","Cladophora","Adult","depth","LOB","GLEN",444,"High"
"445","Cladophora","Adult","depth","LOB","GLEN",445,"High"
"446","Cladophora","Adult","depth","LOB","GLEN",446,"High"
"447","Cladophora","Adult","depth","LOB","GLEN",447,"High"
"448","Cladophora","Adult","depth","LOB","GLEN",448,"High"
"449","Cladophora","Adult","depth","LOB","GLEN",449,"High"
