"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class","pos_code"
"58","Cladophora","Adult","depth","LOB","GLEN",58,"High","GLEN_LOB"
"59","Cladophora","Adult","depth","LOB","GLEN",59,"High","GLEN_LOB"
"60","Cladophora","Adult","depth","LOB","GLEN",60,"High","GLEN_LOB"
"61","Cladophora","Adult","depth","LOB","GLEN",61,"High","GLEN_LOB"
"62","Cladophora","Adult","depth","LOB","GLEN",62,"High","GLEN_LOB"
"63","Cladophora","Adult","depth","LOB","GLEN",63,"High","GLEN_LOB"
"64","Cladophora","Adult","depth","LOB","GLEN",64,"High","GLEN_LOB"
"65","Cladophora","Adult","depth","LOB","GLEN",65,"High","GLEN_LOB"
"66","Cladophora","Adult","depth","LOB","GLEN",66,"High","GLEN_LOB"
"67","Cladophora","Adult","depth","LOB","GLEN",67,"High","GLEN_LOB"
"68","Cladophora","Adult","depth","LOB","GLEN",68,"High","GLEN_LOB"
"69","Cladophora","Adult","depth","LOB","GLEN",69,"High","GLEN_LOB"
"70","Cladophora","Adult","depth","LOB","GLEN",70,"High","GLEN_LOB"
"71","Cladophora","Adult","depth","LOB","GLEN",71,"High","GLEN_LOB"
"72","Cladophora","Adult","depth","LOB","GLEN",72,"High","GLEN_LOB"
"73","Cladophora","Adult","depth","LOB","GLEN",73,"High","GLEN_LOB"
"74","Cladophora","Adult","depth","LOB","GLEN",74,"High","GLEN_LOB"
"75","Cladophora","Adult","depth","LOB","GLEN",75,"High","GLEN_LOB"
"76","Cladophora","Adult","depth","LOB","GLEN",76,"High","GLEN_LOB"
"77","Cladophora","Adult","depth","LOB","GLEN",77,"High","GLEN_LOB"
"78","Cladophora","Adult","depth","LOB","GLEN",78,"High","GLEN_LOB"
"79","Cladophora","Adult","depth","LOB","GLEN",79,"High","GLEN_LOB"
"80","Cladophora","Adult","depth","LOB","GLEN",80,"High","GLEN_LOB"
"81","Cladophora","Adult","depth","LOB","GLEN",81,"High","GLEN_LOB"
"82","Cladophora","Adult","depth","LOB","GLEN",82,"High","GLEN_LOB"
"83","Cladophora","Adult","depth","LOB","GLEN",83,"High","GLEN_LOB"
"84","Cladophora","Adult","depth","LOB","GLEN",84,"High","GLEN_LOB"
"85","Cladophora","Adult","depth","LOB","GLEN",85,"High","GLEN_LOB"
"86","Cladophora","Adult","depth","LOB","GLEN",86,"High","GLEN_LOB"
"87","Cladophora","Adult","depth","LOB","GLEN",87,"High","GLEN_LOB"
"88","Cladophora","Adult","depth","LOB","GLEN",88,"High","GLEN_LOB"
"89","Cladophora","Adult","depth","LOB","GLEN",89,"High","GLEN_LOB"
"90","Cladophora","Adult","depth","LOB","GLEN",90,"High","GLEN_LOB"
"91","Cladophora","Adult","depth","LOB","GLEN",91,"High","GLEN_LOB"
"92","Cladophora","Adult","depth","LOB","GLEN",92,"High","GLEN_LOB"
"93","Cladophora","Adult","depth","LOB","GLEN",93,"High","GLEN_LOB"
"94","Cladophora","Adult","depth","LOB","GLEN",94,"High","GLEN_LOB"
"95","Cladophora","Adult","depth","LOB","GLEN",95,"High","GLEN_LOB"
"96","Cladophora","Adult","depth","LOB","GLEN",96,"High","GLEN_LOB"
"97","Cladophora","Adult","depth","LOB","GLEN",97,"High","GLEN_LOB"
"98","Cladophora","Adult","depth","LOB","GLEN",98,"High","GLEN_LOB"
"99","Cladophora","Adult","depth","LOB","GLEN",99,"High","GLEN_LOB"
"100","Cladophora","Adult","depth","LOB","GLEN",100,"High","GLEN_LOB"
"101","Cladophora","Adult","depth","LOB","GLEN",101,"High","GLEN_LOB"
"102","Cladophora","Adult","depth","LOB","GLEN",102,"High","GLEN_LOB"
"103","Cladophora","Adult","depth","LOB","GLEN",103,"High","GLEN_LOB"
"104","Cladophora","Adult","depth","LOB","GLEN",104,"High","GLEN_LOB"
"105","Cladophora","Adult","depth","LOB","GLEN",105,"High","GLEN_LOB"
"106","Cladophora","Adult","depth","LOB","GLEN",106,"High","GLEN_LOB"
"107","Cladophora","Adult","depth","LOB","GLEN",107,"High","GLEN_LOB"
"108","Cladophora","Adult","depth","LOB","GLEN",108,"High","GLEN_LOB"
"109","Cladophora","Adult","depth","LOB","GLEN",109,"High","GLEN_LOB"
"110","Cladophora","Adult","depth","LOB","GLEN",110,"High","GLEN_LOB"
"111","Cladophora","Adult","depth","LOB","GLEN",111,"High","GLEN_LOB"
"112","Cladophora","Adult","depth","LOB","GLEN",112,"High","GLEN_LOB"
"113","Cladophora","Adult","depth","LOB","GLEN",113,"High","GLEN_LOB"
"114","Cladophora","Adult","depth","LOB","GLEN",114,"High","GLEN_LOB"
"115","Cladophora","Adult","depth","LOB","GLEN",115,"High","GLEN_LOB"
"116","Cladophora","Adult","depth","LOB","GLEN",116,"High","GLEN_LOB"
"117","Cladophora","Adult","depth","LOB","GLEN",117,"High","GLEN_LOB"
"118","Cladophora","Adult","depth","LOB","GLEN",118,"High","GLEN_LOB"
"119","Cladophora","Adult","depth","LOB","GLEN",119,"High","GLEN_LOB"
"120","Cladophora","Adult","depth","LOB","GLEN",120,"High","GLEN_LOB"
"121","Cladophora","Adult","depth","LOB","GLEN",121,"High","GLEN_LOB"
"122","Cladophora","Adult","depth","LOB","GLEN",122,"High","GLEN_LOB"
"123","Cladophora","Adult","depth","LOB","GLEN",123,"High","GLEN_LOB"
"124","Cladophora","Adult","depth","LOB","GLEN",124,"High","GLEN_LOB"
"125","Cladophora","Adult","depth","LOB","GLEN",125,"High","GLEN_LOB"
"126","Cladophora","Adult","depth","LOB","GLEN",126,"High","GLEN_LOB"
"127","Cladophora","Adult","depth","LOB","GLEN",127,"High","GLEN_LOB"
"128","Cladophora","Adult","depth","LOB","GLEN",128,"High","GLEN_LOB"
"129","Cladophora","Adult","depth","LOB","GLEN",129,"High","GLEN_LOB"
"130","Cladophora","Adult","depth","LOB","GLEN",130,"High","GLEN_LOB"
"131","Cladophora","Adult","depth","LOB","GLEN",131,"High","GLEN_LOB"
"132","Cladophora","Adult","depth","LOB","GLEN",132,"High","GLEN_LOB"
"133","Cladophora","Adult","depth","LOB","GLEN",133,"High","GLEN_LOB"
"134","Cladophora","Adult","depth","LOB","GLEN",134,"High","GLEN_LOB"
"135","Cladophora","Adult","depth","LOB","GLEN",135,"High","GLEN_LOB"
"136","Cladophora","Adult","depth","LOB","GLEN",136,"High","GLEN_LOB"
"137","Cladophora","Adult","depth","LOB","GLEN",137,"High","GLEN_LOB"
"138","Cladophora","Adult","depth","LOB","GLEN",138,"High","GLEN_LOB"
"139","Cladophora","Adult","depth","LOB","GLEN",139,"High","GLEN_LOB"
"140","Cladophora","Adult","depth","LOB","GLEN",140,"High","GLEN_LOB"
"141","Cladophora","Adult","depth","LOB","GLEN",141,"High","GLEN_LOB"
"142","Cladophora","Adult","depth","LOB","GLEN",142,"High","GLEN_LOB"
"143","Cladophora","Adult","depth","LOB","GLEN",143,"High","GLEN_LOB"
"144","Cladophora","Adult","depth","LOB","GLEN",144,"High","GLEN_LOB"
"145","Cladophora","Adult","depth","LOB","GLEN",145,"High","GLEN_LOB"
"146","Cladophora","Adult","depth","LOB","GLEN",146,"High","GLEN_LOB"
"147","Cladophora","Adult","depth","LOB","GLEN",147,"High","GLEN_LOB"
"148","Cladophora","Adult","depth","LOB","GLEN",148,"High","GLEN_LOB"
"149","Cladophora","Adult","depth","LOB","GLEN",149,"High","GLEN_LOB"
"150","Cladophora","Adult","depth","LOB","GLEN",150,"High","GLEN_LOB"
"151","Cladophora","Adult","depth","LOB","GLEN",151,"High","GLEN_LOB"
"152","Cladophora","Adult","depth","LOB","GLEN",152,"High","GLEN_LOB"
"153","Cladophora","Adult","depth","LOB","GLEN",153,"High","GLEN_LOB"
"154","Cladophora","Adult","depth","LOB","GLEN",154,"High","GLEN_LOB"
"155","Cladophora","Adult","depth","LOB","GLEN",155,"High","GLEN_LOB"
"156","Cladophora","Adult","depth","LOB","GLEN",156,"High","GLEN_LOB"
"157","Cladophora","Adult","depth","LOB","GLEN",157,"High","GLEN_LOB"
"158","Cladophora","Adult","depth","LOB","GLEN",158,"High","GLEN_LOB"
"159","Cladophora","Adult","depth","LOB","GLEN",159,"High","GLEN_LOB"
"160","Cladophora","Adult","depth","LOB","GLEN",160,"High","GLEN_LOB"
"161","Cladophora","Adult","depth","LOB","GLEN",161,"High","GLEN_LOB"
"162","Cladophora","Adult","depth","LOB","GLEN",162,"High","GLEN_LOB"
"163","Cladophora","Adult","depth","LOB","GLEN",163,"High","GLEN_LOB"
"164","Cladophora","Adult","depth","LOB","GLEN",164,"High","GLEN_LOB"
"165","Cladophora","Adult","depth","LOB","GLEN",165,"High","GLEN_LOB"
"166","Cladophora","Adult","depth","LOB","GLEN",166,"High","GLEN_LOB"
"167","Cladophora","Adult","depth","LOB","GLEN",167,"High","GLEN_LOB"
"168","Cladophora","Adult","depth","LOB","GLEN",168,"High","GLEN_LOB"
"169","Cladophora","Adult","depth","LOB","GLEN",169,"High","GLEN_LOB"
"170","Cladophora","Adult","depth","LOB","GLEN",170,"High","GLEN_LOB"
"171","Cladophora","Adult","depth","LOB","GLEN",171,"High","GLEN_LOB"
"172","Cladophora","Adult","depth","LOB","GLEN",172,"High","GLEN_LOB"
"173","Cladophora","Adult","depth","LOB","GLEN",173,"High","GLEN_LOB"
"174","Cladophora","Adult","depth","LOB","GLEN",174,"High","GLEN_LOB"
"175","Cladophora","Adult","depth","LOB","GLEN",175,"High","GLEN_LOB"
"176","Cladophora","Adult","depth","LOB","GLEN",176,"High","GLEN_LOB"
"177","Cladophora","Adult","depth","LOB","GLEN",177,"High","GLEN_LOB"
"178","Cladophora","Adult","depth","LOB","GLEN",178,"High","GLEN_LOB"
"179","Cladophora","Adult","depth","LOB","GLEN",179,"High","GLEN_LOB"
"180","Cladophora","Adult","depth","LOB","GLEN",180,"High","GLEN_LOB"
"181","Cladophora","Adult","depth","LOB","GLEN",181,"High","GLEN_LOB"
"182","Cladophora","Adult","depth","LOB","GLEN",182,"High","GLEN_LOB"
"183","Cladophora","Adult","depth","LOB","GLEN",183,"High","GLEN_LOB"
"184","Cladophora","Adult","depth","LOB","GLEN",184,"High","GLEN_LOB"
"185","Cladophora","Adult","depth","LOB","GLEN",185,"High","GLEN_LOB"
"186","Cladophora","Adult","depth","LOB","GLEN",186,"High","GLEN_LOB"
"187","Cladophora","Adult","depth","LOB","GLEN",187,"High","GLEN_LOB"
"188","Cladophora","Adult","depth","LOB","GLEN",188,"High","GLEN_LOB"
"189","Cladophora","Adult","depth","LOB","GLEN",189,"High","GLEN_LOB"
"190","Cladophora","Adult","depth","LOB","GLEN",190,"High","GLEN_LOB"
"191","Cladophora","Adult","depth","LOB","GLEN",191,"High","GLEN_LOB"
"192","Cladophora","Adult","depth","LOB","GLEN",192,"High","GLEN_LOB"
"193","Cladophora","Adult","depth","LOB","GLEN",193,"High","GLEN_LOB"
"194","Cladophora","Adult","depth","LOB","GLEN",194,"High","GLEN_LOB"
"195","Cladophora","Adult","depth","LOB","GLEN",195,"High","GLEN_LOB"
"196","Cladophora","Adult","depth","LOB","GLEN",196,"High","GLEN_LOB"
"197","Cladophora","Adult","depth","LOB","GLEN",197,"High","GLEN_LOB"
"198","Cladophora","Adult","depth","LOB","GLEN",198,"High","GLEN_LOB"
"199","Cladophora","Adult","depth","LOB","GLEN",199,"High","GLEN_LOB"
"200","Cladophora","Adult","depth","LOB","GLEN",200,"High","GLEN_LOB"
"201","Cladophora","Adult","depth","LOB","GLEN",201,"High","GLEN_LOB"
"202","Cladophora","Adult","depth","LOB","GLEN",202,"High","GLEN_LOB"
"203","Cladophora","Adult","depth","LOB","GLEN",203,"High","GLEN_LOB"
"204","Cladophora","Adult","depth","LOB","GLEN",204,"High","GLEN_LOB"
"205","Cladophora","Adult","depth","LOB","GLEN",205,"High","GLEN_LOB"
"206","Cladophora","Adult","depth","LOB","GLEN",206,"High","GLEN_LOB"
"207","Cladophora","Adult","depth","LOB","GLEN",207,"High","GLEN_LOB"
"208","Cladophora","Adult","depth","LOB","GLEN",208,"High","GLEN_LOB"
"209","Cladophora","Adult","depth","LOB","GLEN",209,"High","GLEN_LOB"
"210","Cladophora","Adult","depth","LOB","GLEN",210,"High","GLEN_LOB"
"211","Cladophora","Adult","depth","LOB","GLEN",211,"High","GLEN_LOB"
"212","Cladophora","Adult","depth","LOB","GLEN",212,"High","GLEN_LOB"
"213","Cladophora","Adult","depth","LOB","GLEN",213,"High","GLEN_LOB"
"214","Cladophora","Adult","depth","LOB","GLEN",214,"High","GLEN_LOB"
"215","Cladophora","Adult","depth","LOB","GLEN",215,"High","GLEN_LOB"
"216","Cladophora","Adult","depth","LOB","GLEN",216,"High","GLEN_LOB"
"217","Cladophora","Adult","depth","LOB","GLEN",217,"High","GLEN_LOB"
"218","Cladophora","Adult","depth","LOB","GLEN",218,"High","GLEN_LOB"
"219","Cladophora","Adult","depth","LOB","GLEN",219,"High","GLEN_LOB"
"220","Cladophora","Adult","depth","LOB","GLEN",220,"High","GLEN_LOB"
"221","Cladophora","Adult","depth","LOB","GLEN",221,"High","GLEN_LOB"
"222","Cladophora","Adult","depth","LOB","GLEN",222,"High","GLEN_LOB"
"223","Cladophora","Adult","depth","LOB","GLEN",223,"High","GLEN_LOB"
"224","Cladophora","Adult","depth","LOB","GLEN",224,"High","GLEN_LOB"
"225","Cladophora","Adult","depth","LOB","GLEN",225,"High","GLEN_LOB"
"226","Cladophora","Adult","depth","LOB","GLEN",226,"High","GLEN_LOB"
"227","Cladophora","Adult","depth","LOB","GLEN",227,"High","GLEN_LOB"
"228","Cladophora","Adult","depth","LOB","GLEN",228,"High","GLEN_LOB"
"229","Cladophora","Adult","depth","LOB","GLEN",229,"High","GLEN_LOB"
"230","Cladophora","Adult","depth","LOB","GLEN",230,"High","GLEN_LOB"
"231","Cladophora","Adult","depth","LOB","GLEN",231,"High","GLEN_LOB"
"232","Cladophora","Adult","depth","LOB","GLEN",232,"High","GLEN_LOB"
"233","Cladophora","Adult","depth","LOB","GLEN",233,"High","GLEN_LOB"
"234","Cladophora","Adult","depth","LOB","GLEN",234,"High","GLEN_LOB"
"235","Cladophora","Adult","depth","LOB","GLEN",235,"High","GLEN_LOB"
"236","Cladophora","Adult","depth","LOB","GLEN",236,"High","GLEN_LOB"
"237","Cladophora","Adult","depth","LOB","GLEN",237,"High","GLEN_LOB"
"238","Cladophora","Adult","depth","LOB","GLEN",238,"High","GLEN_LOB"
"239","Cladophora","Adult","depth","LOB","GLEN",239,"High","GLEN_LOB"
"240","Cladophora","Adult","depth","LOB","GLEN",240,"High","GLEN_LOB"
"241","Cladophora","Adult","depth","LOB","GLEN",241,"High","GLEN_LOB"
"242","Cladophora","Adult","depth","LOB","GLEN",242,"High","GLEN_LOB"
"243","Cladophora","Adult","depth","LOB","GLEN",243,"High","GLEN_LOB"
"244","Cladophora","Adult","depth","LOB","GLEN",244,"High","GLEN_LOB"
"245","Cladophora","Adult","depth","LOB","GLEN",245,"High","GLEN_LOB"
"246","Cladophora","Adult","depth","LOB","GLEN",246,"High","GLEN_LOB"
"247","Cladophora","Adult","depth","LOB","GLEN",247,"High","GLEN_LOB"
"248","Cladophora","Adult","depth","LOB","GLEN",248,"High","GLEN_LOB"
"249","Cladophora","Adult","depth","LOB","GLEN",249,"High","GLEN_LOB"
"250","Cladophora","Adult","depth","LOB","GLEN",250,"High","GLEN_LOB"
"251","Cladophora","Adult","depth","LOB","GLEN",251,"High","GLEN_LOB"
"252","Cladophora","Adult","depth","LOB","GLEN",252,"High","GLEN_LOB"
"253","Cladophora","Adult","depth","LOB","GLEN",253,"High","GLEN_LOB"
"254","Cladophora","Adult","depth","LOB","GLEN",254,"High","GLEN_LOB"
"255","Cladophora","Adult","depth","LOB","GLEN",255,"High","GLEN_LOB"
"256","Cladophora","Adult","depth","LOB","GLEN",256,"High","GLEN_LOB"
"257","Cladophora","Adult","depth","LOB","GLEN",257,"High","GLEN_LOB"
"258","Cladophora","Adult","depth","LOB","GLEN",258,"High","GLEN_LOB"
"259","Cladophora","Adult","depth","LOB","GLEN",259,"High","GLEN_LOB"
"260","Cladophora","Adult","depth","LOB","GLEN",260,"High","GLEN_LOB"
"261","Cladophora","Adult","depth","LOB","GLEN",261,"High","GLEN_LOB"
"262","Cladophora","Adult","depth","LOB","GLEN",262,"High","GLEN_LOB"
"263","Cladophora","Adult","depth","LOB","GLEN",263,"High","GLEN_LOB"
"264","Cladophora","Adult","depth","LOB","GLEN",264,"High","GLEN_LOB"
"265","Cladophora","Adult","depth","LOB","GLEN",265,"High","GLEN_LOB"
"266","Cladophora","Adult","depth","LOB","GLEN",266,"High","GLEN_LOB"
"267","Cladophora","Adult","depth","LOB","GLEN",267,"High","GLEN_LOB"
"268","Cladophora","Adult","depth","LOB","GLEN",268,"High","GLEN_LOB"
"269","Cladophora","Adult","depth","LOB","GLEN",269,"High","GLEN_LOB"
"270","Cladophora","Adult","depth","LOB","GLEN",270,"High","GLEN_LOB"
"271","Cladophora","Adult","depth","LOB","GLEN",271,"High","GLEN_LOB"
"272","Cladophora","Adult","depth","LOB","GLEN",272,"High","GLEN_LOB"
"273","Cladophora","Adult","depth","LOB","GLEN",273,"High","GLEN_LOB"
"274","Cladophora","Adult","depth","LOB","GLEN",274,"High","GLEN_LOB"
"275","Cladophora","Adult","depth","LOB","GLEN",275,"High","GLEN_LOB"
"276","Cladophora","Adult","depth","LOB","GLEN",276,"High","GLEN_LOB"
"277","Cladophora","Adult","depth","LOB","GLEN",277,"High","GLEN_LOB"
"278","Cladophora","Adult","depth","LOB","GLEN",278,"High","GLEN_LOB"
"279","Cladophora","Adult","depth","LOB","GLEN",279,"High","GLEN_LOB"
"280","Cladophora","Adult","depth","LOB","GLEN",280,"High","GLEN_LOB"
"281","Cladophora","Adult","depth","LOB","GLEN",281,"High","GLEN_LOB"
"282","Cladophora","Adult","depth","LOB","GLEN",282,"High","GLEN_LOB"
"283","Cladophora","Adult","depth","LOB","GLEN",283,"High","GLEN_LOB"
"284","Cladophora","Adult","depth","LOB","GLEN",284,"High","GLEN_LOB"
"285","Cladophora","Adult","depth","LOB","GLEN",285,"High","GLEN_LOB"
"286","Cladophora","Adult","depth","LOB","GLEN",286,"High","GLEN_LOB"
"287","Cladophora","Adult","depth","LOB","GLEN",287,"High","GLEN_LOB"
"288","Cladophora","Adult","depth","LOB","GLEN",288,"High","GLEN_LOB"
"289","Cladophora","Adult","depth","LOB","GLEN",289,"High","GLEN_LOB"
"290","Cladophora","Adult","depth","LOB","GLEN",290,"High","GLEN_LOB"
"291","Cladophora","Adult","depth","LOB","GLEN",291,"High","GLEN_LOB"
"292","Cladophora","Adult","depth","LOB","GLEN",292,"High","GLEN_LOB"
"293","Cladophora","Adult","depth","LOB","GLEN",293,"High","GLEN_LOB"
"294","Cladophora","Adult","depth","LOB","GLEN",294,"High","GLEN_LOB"
"295","Cladophora","Adult","depth","LOB","GLEN",295,"High","GLEN_LOB"
"296","Cladophora","Adult","depth","LOB","GLEN",296,"High","GLEN_LOB"
"297","Cladophora","Adult","depth","LOB","GLEN",297,"High","GLEN_LOB"
"298","Cladophora","Adult","depth","LOB","GLEN",298,"High","GLEN_LOB"
"299","Cladophora","Adult","depth","LOB","GLEN",299,"High","GLEN_LOB"
"300","Cladophora","Adult","depth","LOB","GLEN",300,"High","GLEN_LOB"
"301","Cladophora","Adult","depth","LOB","GLEN",301,"High","GLEN_LOB"
"302","Cladophora","Adult","depth","LOB","GLEN",302,"High","GLEN_LOB"
"303","Cladophora","Adult","depth","LOB","GLEN",303,"High","GLEN_LOB"
"304","Cladophora","Adult","depth","LOB","GLEN",304,"High","GLEN_LOB"
"305","Cladophora","Adult","depth","LOB","GLEN",305,"High","GLEN_LOB"
"306","Cladophora","Adult","depth","LOB","GLEN",306,"High","GLEN_LOB"
"307","Cladophora","Adult","depth","LOB","GLEN",307,"High","GLEN_LOB"
"308","Cladophora","Adult","depth","LOB","GLEN",308,"High","GLEN_LOB"
"309","Cladophora","Adult","depth","LOB","GLEN",309,"High","GLEN_LOB"
"310","Cladophora","Adult","depth","LOB","GLEN",310,"High","GLEN_LOB"
"311","Cladophora","Adult","depth","LOB","GLEN",311,"High","GLEN_LOB"
"312","Cladophora","Adult","depth","LOB","GLEN",312,"High","GLEN_LOB"
"313","Cladophora","Adult","depth","LOB","GLEN",313,"High","GLEN_LOB"
"314","Cladophora","Adult","depth","LOB","GLEN",314,"High","GLEN_LOB"
"315","Cladophora","Adult","depth","LOB","GLEN",315,"High","GLEN_LOB"
"316","Cladophora","Adult","depth","LOB","GLEN",316,"High","GLEN_LOB"
"317","Cladophora","Adult","depth","LOB","GLEN",317,"High","GLEN_LOB"
"318","Cladophora","Adult","depth","LOB","GLEN",318,"High","GLEN_LOB"
"319","Cladophora","Adult","depth","LOB","GLEN",319,"High","GLEN_LOB"
"320","Cladophora","Adult","depth","LOB","GLEN",320,"High","GLEN_LOB"
"321","Cladophora","Adult","depth","LOB","GLEN",321,"High","GLEN_LOB"
"322","Cladophora","Adult","depth","LOB","GLEN",322,"High","GLEN_LOB"
"323","Cladophora","Adult","depth","LOB","GLEN",323,"High","GLEN_LOB"
"324","Cladophora","Adult","depth","LOB","GLEN",324,"High","GLEN_LOB"
"325","Cladophora","Adult","depth","LOB","GLEN",325,"High","GLEN_LOB"
"326","Cladophora","Adult","depth","LOB","GLEN",326,"High","GLEN_LOB"
"327","Cladophora","Adult","depth","LOB","GLEN",327,"High","GLEN_LOB"
"328","Cladophora","Adult","depth","LOB","GLEN",328,"High","GLEN_LOB"
"329","Cladophora","Adult","depth","LOB","GLEN",329,"High","GLEN_LOB"
"330","Cladophora","Adult","depth","LOB","GLEN",330,"High","GLEN_LOB"
"331","Cladophora","Adult","depth","LOB","GLEN",331,"High","GLEN_LOB"
"332","Cladophora","Adult","depth","LOB","GLEN",332,"High","GLEN_LOB"
"333","Cladophora","Adult","depth","LOB","GLEN",333,"High","GLEN_LOB"
"334","Cladophora","Adult","depth","LOB","GLEN",334,"High","GLEN_LOB"
"335","Cladophora","Adult","depth","LOB","GLEN",335,"High","GLEN_LOB"
"336","Cladophora","Adult","depth","LOB","GLEN",336,"High","GLEN_LOB"
"337","Cladophora","Adult","depth","LOB","GLEN",337,"High","GLEN_LOB"
"338","Cladophora","Adult","depth","LOB","GLEN",338,"High","GLEN_LOB"
"339","Cladophora","Adult","depth","LOB","GLEN",339,"High","GLEN_LOB"
"340","Cladophora","Adult","depth","LOB","GLEN",340,"High","GLEN_LOB"
"341","Cladophora","Adult","depth","LOB","GLEN",341,"High","GLEN_LOB"
"342","Cladophora","Adult","depth","LOB","GLEN",342,"High","GLEN_LOB"
"343","Cladophora","Adult","depth","LOB","GLEN",343,"High","GLEN_LOB"
"344","Cladophora","Adult","depth","LOB","GLEN",344,"High","GLEN_LOB"
"345","Cladophora","Adult","depth","LOB","GLEN",345,"High","GLEN_LOB"
"346","Cladophora","Adult","depth","LOB","GLEN",346,"High","GLEN_LOB"
"347","Cladophora","Adult","depth","LOB","GLEN",347,"High","GLEN_LOB"
